tube.ID,num.squares,mean_count,lifestage,total.volume.ul,num.individuals,surface.area,hpf,group,cells.mL,cells,cells.ind,cells.mm
H25,3,110,Larvae 5,500,55,NA,183,Larvae,366666.6666666667,183333.33333333334,3333.3333333333335,NA
H26,3,106.66666666666667,Larvae 5,500,48,NA,183,Larvae,355555.55555555556,177777.77777777778,3703.703703703704,NA
H27,4,118.16666666666667,Larvae 5,500,40,NA,183,Larvae,295416.6666666667,147708.33333333334,3692.7083333333335,NA
H28,4,119,Larvae 5,500,47,NA,183,Larvae,297500,148750,3164.8936170212764,NA
H29,6,113.66666666666667,Larvae 6,500,16,NA,231,Larvae,189444.44444444447,94722.22222222223,5920.13888888889,NA
H3-1,2,162.16666666666666,Egg Fertilized,500,256,NA,1,Egg,810833.3333333333,405416.6666666666,1583.6588541666665,NA
H30,7,113.83333333333333,Larvae 6,500,19,NA,231,Larvae,162619.0476190476,81309.5238095238,4279.448621553885,NA
H31,6,118.83333333333333,Larvae 6,500,21,NA,231,Larvae,198055.55555555553,99027.77777777777,4715.608465608465,NA
H32,6,108.5,Larvae 6,500,16,NA,231,Larvae,180833.33333333334,90416.66666666667,5651.041666666667,NA
H33,7,101.66666666666667,Recruit 1,500,13,NA,183,Metamorphosed Recruit,145238.09523809524,72619.04761904762,5586.080586080586,NA
H34,6,119,Recruit 1,500,18,NA,183,Metamorphosed Recruit,198333.33333333334,99166.66666666667,5509.259259259259,NA
H35,6,112.83333333333333,Recruit 1,500,20,NA,183,Metamorphosed Recruit,188055.55555555553,94027.77777777777,4701.388888888889,NA
H36,5,116.16666666666667,Recruit 1,500,33,NA,183,Metamorphosed Recruit,232333.33333333334,116166.66666666667,3520.2020202020203,NA
H37,6,109.66666666666667,Recruit 2,500,16,NA,231,Metamorphosed Recruit,182777.77777777778,91388.88888888889,5711.805555555556,NA
H38,9,112.83333333333333,Recruit 2,500,12,NA,231,Metamorphosed Recruit,125370.37037037036,62685.18518518518,5223.765432098765,NA
H39,9,88.83333333333333,Recruit 2,500,6,NA,231,Metamorphosed Recruit,98703.7037037037,49351.85185185185,8225.308641975307,NA
H4-1,2,167.83333333333334,Egg Fertilized,500,269,NA,1,Egg,839166.6666666667,419583.3333333334,1559.7893432465924,NA
H40,9,82.33333333333333,Recruit 2,500,7,NA,231,Metamorphosed Recruit,91481.48148148147,45740.74074074074,6534.391534391534,NA
H5-1,2,183.83333333333334,Embryo 1,500,254,NA,5,Embryo,919166.6666666667,459583.3333333334,1809.3832020997377,NA
H6-1,2,186,Embryo 1,500,232,NA,5,Embryo,930000,465000,2004.3103448275863,NA
H7-1,2,182.16666666666666,Embryo 1,500,306,NA,5,Embryo,910833.3333333333,455416.6666666666,1488.2897603485837,NA
H8-1,2,173.16666666666666,Embryo 1,500,214,NA,5,Embryo,865833.3333333333,432916.6666666666,2022.9750778816197,NA
H9,2,116.83333333333333,Larvae 1,500,218,NA,38,Embryo,584166.6666666666,292083.3333333333,1339.8318042813455,NA
Plug1,2,132.83333333333334,Plug 3,100,NA,1.3477,255,Attached Recruit,664166.6666666667,66416.66666666667,NA,49281.49192451338
Plug10,2,195.66666666666666,Plug 2,100,NA,3.1772,231,Attached Recruit,978333.3333333333,97833.33333333333,NA,30792.311888874898
Plug2,2,137.33333333333334,Plug 3,100,NA,1.6926,255,Attached Recruit,686666.6666666667,68666.66666666667,NA,40568.7502461696
Plug4,2,148,Plug 1,100,NA,3.0021,183,Attached Recruit,740000,74000,NA,24649.412078211917
Plug5,2,192.83333333333334,Plug 1,100,NA,3.9315,183,Attached Recruit,964166.6666666667,96416.66666666669,NA,24524.142608843107
Plug6,2,192.16666666666666,Plug 3,100,NA,2.6548,255,Attached Recruit,960833.3333333333,96083.33333333333,NA,36192.30576063482
Plug8,2,189.83333333333334,Plug 1,100,NA,6.1893,183,Attached Recruit,949166.6666666667,94916.66666666669,NA,15335.60607284615
Plug9,2,187.83333333333334,Plug 2,100,NA,3.0138,231,Attached Recruit,939166.6666666667,93916.66666666669,NA,31162.20939235075
