Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse lenght,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red REF comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1013.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,millimolPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,0,4,4,4,4,4,0,4,4,4,4,4,0,4,4,4,4,4,0,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/11/20,11:40:46 AM,1.32E+17,00:00:00,47.88,45.79,47.61,47.83,47.66,47.59,47.81,47.8,47.71,48.44,45.89,39.79,45.51,47.47,47.1,47.25,47.37,47.01,47.92,47.02,45.63,47.4,48.14,46.77,39155,40278,47042,50156,58022,47965,45411,43215,48729,57089,65576,279,45311,49422,53916,47054,55628,61614,40935,44251,45683,54101,52332,53027,0.1926,0.2654,0.2016,0.1943,0.1999,0.2022,0.1949,0.1953,0.1982,0.1744,0.2617,0.2617,0.2757,0.2063,0.2188,0.2137,0.2096,0.2219,0.1913,0.2216,0.2713,0.2086,0.1841,0.2302
11/11/20,11:41:01 AM,1.32E+17,00:00:14,47.91,45.79,47.63,47.86,47.66,47.6,47.84,47.79,47.73,48.45,45.9,39.79,45.51,47.47,47.11,47.27,47.41,47.04,47.92,47.03,45.64,47.42,48.16,46.78,39178,40372,47091,50195,58146,47979,45409,43201,48738,57103,65503,279,45260,49350,53832,47051,55603,61523,41015,44272,45784,54219,52471,52916,0.1916,0.2654,0.2009,0.1933,0.1999,0.2019,0.1939,0.1956,0.1976,0.1741,0.2613,0.2613,0.2757,0.2063,0.2185,0.213,0.2083,0.2209,0.1913,0.2212,0.2709,0.2079,0.1835,0.2299
11/11/20,11:41:16 AM,1.32E+17,00:00:29,47.94,45.81,47.66,47.89,47.68,47.62,47.86,47.83,47.76,48.47,45.91,41.48,45.53,47.49,47.14,47.3,47.44,47.07,47.95,47.06,45.65,47.45,48.22,46.8,39185,40377,47009,50269,58291,48002,45449,43289,48679,56954,65556,275,45365,49365,53814,47098,55571,61619,41017,44277,45778,54280,52404,52906,0.1906,0.2646,0.1999,0.1923,0.1992,0.2012,0.1933,0.1943,0.1966,0.1735,0.261,0.261,0.275,0.2056,0.2175,0.212,0.2073,0.2199,0.1903,0.2202,0.2705,0.2069,0.1815,0.2292
11/11/20,11:41:31 AM,1.32E+17,00:00:44,47.94,45.8,47.68,47.91,47.69,47.64,47.88,47.84,47.75,48.48,45.92,41.48,45.53,47.48,47.15,47.31,47.44,47.09,47.97,47.06,45.64,47.48,48.27,46.8,39213,40462,47210,50314,58354,48051,45521,43312,48801,57071,65636,275,45474,49460,54090,47063,55751,61831,41028,44358,45855,54387,52522,53189,0.1906,0.265,0.1992,0.1916,0.1989,0.2006,0.1926,0.1939,0.1969,0.1732,0.2606,0.2606,0.275,0.2059,0.2171,0.2117,0.2073,0.2192,0.1897,0.2202,0.2709,0.2059,0.1799,0.2292
11/11/20,11:41:46 AM,1.32E+17,00:00:59,47.96,45.81,47.7,47.95,47.71,47.68,47.91,47.86,47.79,48.49,45.93,40.95,45.55,47.49,47.17,47.33,47.46,47.12,47.97,47.08,45.65,47.51,48.32,46.81,39228,40369,47058,50291,57994,48162,45459,43304,48727,56864,65446,278,45265,49477,53843,47133,55892,61657,41074,44390,45787,54298,52578,52949,0.19,0.2646,0.1986,0.1903,0.1982,0.1992,0.1916,0.1933,0.1956,0.1729,0.2602,0.2602,0.2742,0.2056,0.2164,0.211,0.2066,0.2181,0.1897,0.2195,0.2705,0.2049,0.1783,0.2288
11/11/20,11:42:01 AM,1.32E+17,00:01:14,47.97,45.82,47.72,47.95,47.71,47.69,47.92,47.86,47.8,48.48,45.92,40.48,45.54,47.48,47.17,47.33,47.48,47.15,47.97,47.09,45.65,47.52,48.36,46.8,39203,40417,47163,50226,58011,48052,45491,43271,48753,56915,65412,284,45185,49346,53934,47006,55696,61610,40934,44258,45722,54324,52614,52890,0.1897,0.2643,0.1979,0.1903,0.1982,0.1989,0.1913,0.1933,0.1953,0.1732,0.2606,0.2606,0.2746,0.2059,0.2164,0.211,0.2059,0.2171,0.1897,0.2192,0.2705,0.2046,0.177,0.2292
11/11/20,11:42:16 AM,1.32E+17,00:01:29,47.99,45.84,47.75,47.98,47.73,47.72,47.95,47.89,47.83,48.52,45.93,39.08,45.55,47.5,47.2,47.37,47.5,47.18,48.01,47.1,45.66,47.56,48.42,46.83,39254,40392,47169,50362,58071,48115,45446,43285,48768,56993,65502,274,44092,49509,54169,47048,55839,61709,40917,44326,45793,54342,52595,53057,0.189,0.2635,0.1969,0.1893,0.1976,0.1979,0.1903,0.1923,0.1943,0.1719,0.2602,0.2602,0.2742,0.2053,0.2154,0.2096,0.2053,0.2161,0.1884,0.2188,0.2702,0.2032,0.1751,0.2281
11/11/20,11:42:31 AM,1.32E+17,00:01:45,48,45.82,47.76,48,47.74,47.73,47.95,47.89,47.86,48.52,45.93,40.54,45.55,47.5,47.19,47.36,47.51,47.2,48.01,47.1,45.66,47.57,48.43,46.83,39272,40389,47158,50354,57987,48147,45563,43308,48802,57072,65505,287,45259,49444,53938,47028,55790,61755,41058,44379,45740,54337,52566,52952,0.1887,0.2643,0.1966,0.1887,0.1972,0.1976,0.1903,0.1923,0.1933,0.1719,0.2602,0.2602,0.2742,0.2053,0.2157,0.21,0.2049,0.2154,0.1884,0.2188,0.2702,0.2029,0.1748,0.2281
11/11/20,11:42:46 AM,1.32E+17,00:02:00,48.02,45.81,47.8,48.02,47.76,47.79,47.98,47.91,47.9,48.55,45.95,39.14,45.58,47.5,47.22,47.39,47.53,47.24,48.02,47.11,45.66,47.6,48.43,46.83,39289,40414,47230,50254,58052,48171,45501,43283,48860,57127,65593,276,45282,49318,53947,47163,55749,61773,40907,44345,45745,54444,52656,53044,0.188,0.2646,0.1953,0.188,0.1966,0.1956,0.1893,0.1916,0.192,0.1709,0.2595,0.2595,0.2731,0.2053,0.2147,0.209,0.2042,0.214,0.188,0.2185,0.2702,0.2019,0.1748,0.2281
11/11/20,11:43:01 AM,1.32E+17,00:02:15,48.06,45.83,47.82,48.05,47.77,47.82,47.99,47.92,47.93,48.57,45.95,40.9,45.56,47.5,47.22,47.4,47.56,47.26,48.04,47.14,45.68,47.64,48.45,46.83,39304,40403,47196,50396,58322,48183,45535,43297,48897,57066,65477,276,45314,49364,54026,47200,55831,61708,40972,44297,45795,54442,52727,53001,0.1867,0.2639,0.1946,0.187,0.1963,0.1946,0.189,0.1913,0.191,0.1703,0.2595,0.2595,0.2739,0.2053,0.2147,0.2086,0.2032,0.2134,0.1874,0.2175,0.2694,0.2006,0.1741,0.2281
11/11/20,11:43:16 AM,1.32E+17,00:02:30,48.06,45.84,47.84,48.08,47.78,47.85,48.01,47.95,47.96,48.6,45.95,41.39,45.57,47.51,47.24,47.41,47.58,47.28,48.05,47.14,45.68,47.67,48.46,46.85,39310,40377,47256,50320,58166,48238,45664,43309,48827,57175,65496,270,45289,49408,53975,47145,55779,61795,40970,44268,45690,54363,52746,53100,0.1867,0.2635,0.1939,0.1861,0.1959,0.1936,0.1884,0.1903,0.19,0.1693,0.2595,0.2595,0.2735,0.2049,0.214,0.2083,0.2026,0.2127,0.187,0.2175,0.2694,0.1996,0.1738,0.2275
11/11/20,11:43:31 AM,1.32E+17,00:02:45,48.08,45.86,47.86,48.1,47.79,47.89,48.03,47.95,47.99,48.62,45.97,40.9,45.58,47.53,47.25,47.43,47.59,47.31,48.08,47.15,45.7,47.71,48.47,46.85,39333,40355,47350,50317,57857,48222,45486,43329,48918,57082,65513,276,45324,49372,54015,47092,55908,61773,41004,44377,45699,54477,52680,53017,0.1861,0.2628,0.1933,0.1854,0.1956,0.1923,0.1877,0.1903,0.189,0.1687,0.2588,0.2588,0.2731,0.2042,0.2137,0.2076,0.2022,0.2117,0.1861,0.2171,0.2687,0.1982,0.1735,0.2275
11/11/20,11:43:46 AM,1.32E+17,00:03:00,48.08,45.86,47.9,48.11,47.8,47.93,48.05,47.97,48.01,48.63,45.96,38.31,45.58,47.54,47.26,47.44,47.61,47.33,48.07,47.16,45.7,47.73,48.48,46.86,39331,40409,47356,50475,57988,48280,45557,43347,48969,57165,65485,288,43969,49523,53986,47213,55939,61794,41024,44310,45762,54536,52664,52910,0.1861,0.2628,0.192,0.1851,0.1953,0.191,0.187,0.1897,0.1884,0.1684,0.2591,0.2591,0.2731,0.2039,0.2134,0.2073,0.2016,0.211,0.1864,0.2168,0.2687,0.1976,0.1732,0.2271
11/11/20,11:44:01 AM,1.32E+17,00:03:15,48.1,45.85,47.9,48.13,47.81,47.96,48.08,47.98,48.05,48.65,45.96,40.25,45.58,47.53,47.27,47.44,47.63,47.35,48.08,47.16,45.69,47.74,48.48,46.86,39348,40380,47294,50444,57926,48295,45627,43373,48984,57294,65627,273,45392,49365,54214,47222,55961,61806,41028,44359,45802,54523,52718,53113,0.1854,0.2632,0.192,0.1844,0.1949,0.19,0.1861,0.1893,0.187,0.1678,0.2591,0.2591,0.2731,0.2042,0.213,0.2073,0.2009,0.2103,0.1861,0.2168,0.269,0.1972,0.1732,0.2271
11/11/20,11:44:16 AM,1.32E+17,00:03:30,48.13,45.87,47.95,48.15,47.84,48.02,48.11,48.01,48.09,48.69,45.98,40.5,45.6,47.56,47.3,47.49,47.66,47.37,48.11,47.18,45.72,47.78,48.49,46.87,39349,40428,47454,50464,58091,48455,45610,43390,49070,57247,65590,284,45336,49546,54298,47300,55937,61919,41092,44434,45661,54725,52890,53039,0.1844,0.2624,0.1903,0.1838,0.1939,0.188,0.1851,0.1884,0.1857,0.1665,0.2584,0.2584,0.2724,0.2032,0.212,0.2056,0.1999,0.2096,0.1851,0.2161,0.2679,0.1959,0.1729,0.2268
11/11/20,11:44:31 AM,1.32E+17,00:03:45,48.14,45.88,47.96,48.19,47.85,48.05,48.12,48.01,48.11,48.69,45.98,41.68,45.6,47.57,47.3,47.48,47.67,47.39,48.12,47.19,45.72,47.8,48.5,46.86,39383,40431,47508,50589,58153,48447,45616,43401,49124,57321,65712,287,45513,49553,54302,47237,56007,61888,41174,44441,45704,54720,52832,53152,0.1841,0.2621,0.19,0.1825,0.1936,0.187,0.1848,0.1884,0.1851,0.1665,0.2584,0.2584,0.2724,0.2029,0.212,0.2059,0.1996,0.209,0.1848,0.2157,0.2679,0.1953,0.1725,0.2271
11/11/20,11:44:46 AM,1.32E+17,00:04:00,48.14,45.87,47.97,48.2,47.85,48.1,48.16,48.01,48.14,48.71,45.98,40.95,45.59,47.59,47.31,47.48,47.69,47.41,48.14,47.19,45.72,47.82,48.49,46.87,39369,40397,47477,50541,58190,48460,45658,43470,49151,57277,65604,278,45384,49442,54084,47323,55893,62032,41125,44455,45772,54584,52878,53086,0.1841,0.2624,0.1897,0.1822,0.1936,0.1854,0.1835,0.1884,0.1841,0.1659,0.2584,0.2584,0.2728,0.2022,0.2117,0.2059,0.1989,0.2083,0.1841,0.2157,0.2679,0.1946,0.1729,0.2268
11/11/20,11:45:01 AM,1.32E+17,00:04:15,48.16,45.88,48,48.22,47.87,48.11,48.16,48.03,48.16,48.74,45.99,42.12,45.61,47.59,47.33,47.5,47.7,47.43,48.15,47.21,45.7,47.85,48.51,46.88,39393,40457,47506,50447,58316,48492,45757,43419,49165,57295,65604,278,45559,49484,54294,47100,56048,61992,41104,44306,45737,54566,52777,53170,0.1835,0.2621,0.1887,0.1815,0.1929,0.1851,0.1835,0.1877,0.1835,0.1649,0.258,0.258,0.272,0.2022,0.211,0.2053,0.1986,0.2076,0.1838,0.2151,0.2687,0.1936,0.1722,0.2264
11/11/20,11:45:16 AM,1.32E+17,00:04:30,48.17,45.89,48.02,48.25,47.89,48.15,48.18,48.04,48.21,48.77,45.99,39.73,45.61,47.61,47.35,47.52,47.74,47.44,48.15,47.21,45.74,47.87,48.5,46.89,39407,40460,47625,50507,58367,48479,45712,43405,49180,57311,65584,276,45428,49558,54285,47230,55961,61999,41118,44546,45760,54652,52801,53076,0.1831,0.2617,0.188,0.1806,0.1923,0.1838,0.1828,0.1874,0.1818,0.164,0.258,0.258,0.272,0.2016,0.2103,0.2046,0.1972,0.2073,0.1838,0.2151,0.2672,0.1929,0.1725,0.2261
11/11/20,11:45:31 AM,1.32E+17,00:04:45,48.19,45.89,48.03,48.25,47.88,48.19,48.19,48.05,48.24,48.8,45.98,40.95,45.63,47.62,47.35,47.52,47.76,47.45,48.18,47.22,45.72,47.89,48.51,46.9,39425,40443,47572,50527,58285,48463,45786,43417,49184,57278,65712,278,45407,49483,54303,47176,56103,61955,41227,44448,45850,54634,52818,53029,0.1825,0.2617,0.1877,0.1806,0.1926,0.1825,0.1825,0.187,0.1809,0.163,0.2584,0.2584,0.2713,0.2012,0.2103,0.2046,0.1966,0.2069,0.1828,0.2147,0.2679,0.1923,0.1722,0.2257
11/11/20,11:45:46 AM,1.32E+17,00:05:00,48.21,45.91,48.07,48.29,47.92,48.24,48.23,48.08,48.3,48.83,45.99,39.81,45.63,47.65,47.37,47.55,47.79,47.48,48.2,47.24,45.74,47.94,48.52,46.91,39422,40542,47745,50776,58651,48584,45856,43522,49415,57574,65785,279,45515,49673,54350,47518,56193,62215,41236,44491,45890,54888,52950,53217,0.1818,0.261,0.1864,0.1793,0.1913,0.1809,0.1812,0.1861,0.1789,0.1621,0.258,0.258,0.2713,0.2002,0.2096,0.2036,0.1956,0.2059,0.1822,0.214,0.2672,0.1906,0.1719,0.2254
11/11/20,11:46:01 AM,1.32E+17,00:05:15,48.22,45.91,48.07,48.3,47.92,48.25,48.24,48.08,48.34,48.85,45.98,38.72,45.65,47.66,47.38,47.56,47.79,47.49,48.21,47.26,45.74,47.96,48.52,46.91,39442,40581,47740,50742,58427,48737,46049,43503,49458,57570,65729,282,44307,49614,54361,47396,56251,62312,41246,44491,45902,54958,52861,53230,0.1815,0.261,0.1864,0.1789,0.1913,0.1806,0.1809,0.1861,0.1777,0.1615,0.2584,0.2584,0.2705,0.1999,0.2093,0.2032,0.1956,0.2056,0.1818,0.2134,0.2672,0.19,0.1719,0.2254
11/11/20,11:46:16 AM,1.32E+17,00:05:30,48.23,45.9,48.09,48.32,47.93,48.29,48.27,48.09,48.39,48.88,46,39.8,45.64,47.67,47.4,47.56,47.81,47.5,48.24,47.28,45.76,47.99,48.52,46.92,39449,40505,47610,50629,58377,48679,45806,43528,49409,57469,65754,279,45464,49547,54309,47416,56190,62076,41192,44459,45718,54999,52781,53099,0.1812,0.2613,0.1857,0.1783,0.191,0.1793,0.1799,0.1857,0.176,0.1605,0.2577,0.2577,0.2709,0.1996,0.2086,0.2032,0.1949,0.2053,0.1809,0.2127,0.2665,0.189,0.1719,0.225
11/11/20,11:46:31 AM,1.32E+17,00:05:45,48.23,45.91,48.11,48.33,47.94,48.31,48.29,48.11,48.43,48.91,45.99,39.29,45.64,47.69,47.39,47.58,47.83,47.53,48.23,47.28,45.75,48.04,48.53,46.93,39489,40573,47795,50759,58346,48833,45745,43597,49483,57550,65697,282,45513,49661,52647,47391,56167,62278,41252,44486,45798,54884,52964,53141,0.1812,0.261,0.1851,0.178,0.1906,0.1786,0.1793,0.1851,0.1748,0.1596,0.258,0.258,0.2709,0.1989,0.209,0.2026,0.1943,0.2042,0.1812,0.2127,0.2668,0.1874,0.1716,0.2247
11/11/20,11:46:46 AM,1.32E+17,00:06:00,48.27,45.92,48.14,48.36,47.98,48.38,48.32,48.15,48.49,48.95,46.02,41.6,45.67,47.72,47.43,47.6,47.87,47.55,48.27,47.32,45.77,48.08,48.54,46.96,39501,40547,47636,50686,58525,48750,45793,43558,49487,57552,65711,281,45548,49565,52747,47369,56116,62058,41243,44439,45741,54870,52895,53005,0.1799,0.2606,0.1841,0.177,0.1893,0.1764,0.1783,0.1838,0.1729,0.1583,0.2569,0.2569,0.2698,0.1979,0.2076,0.2019,0.1929,0.2036,0.1799,0.2113,0.2661,0.1861,0.1713,0.2236
11/11/20,11:47:01 AM,1.32E+17,00:06:15,48.27,45.93,48.16,48.36,47.96,48.38,48.32,48.14,48.52,48.96,46.01,39.87,45.66,47.73,47.44,47.6,47.87,47.55,48.27,47.33,45.76,48.12,48.54,46.95,39495,40587,47733,50598,58307,48767,45879,43567,49505,57723,65607,282,45489,49556,52929,47407,56165,62166,41189,44461,45810,54927,52945,53011,0.1799,0.2602,0.1835,0.177,0.19,0.1764,0.1783,0.1841,0.1719,0.158,0.2573,0.2573,0.2702,0.1976,0.2073,0.2019,0.1929,0.2036,0.1799,0.211,0.2665,0.1848,0.1713,0.224
11/11/20,11:47:16 AM,1.32E+17,00:06:30,48.28,45.93,48.17,48.38,48,48.42,48.34,48.16,48.55,48.99,46.01,39.3,45.66,47.75,47.45,47.63,47.89,47.57,48.29,47.34,45.78,48.16,48.54,46.94,39512,40505,47838,50581,58500,48712,45984,43530,49523,57673,65672,282,45531,49563,52900,47338,56156,62316,41260,44537,45863,55094,52817,53144,0.1796,0.2602,0.1831,0.1764,0.1887,0.1751,0.1777,0.1835,0.1709,0.1571,0.2573,0.2573,0.2702,0.1969,0.2069,0.2009,0.1923,0.2029,0.1793,0.2106,0.2657,0.1835,0.1713,0.2243
11/11/20,11:47:31 AM,1.32E+17,00:06:45,48.28,45.95,48.18,48.4,47.99,48.45,48.38,48.16,48.58,49.01,46.02,40.05,45.67,47.78,47.49,47.63,47.92,47.58,48.29,47.37,45.8,48.2,48.56,46.95,39527,40519,47805,50762,58387,48804,45958,43595,49524,57655,65655,290,45447,49649,52876,47407,56196,62242,41252,44668,45901,55183,52884,53152,0.1796,0.2595,0.1828,0.1757,0.189,0.1741,0.1764,0.1835,0.17,0.1565,0.2569,0.2569,0.2698,0.1959,0.2056,0.2009,0.1913,0.2026,0.1793,0.2096,0.265,0.1822,0.1706,0.224
