Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse lenght,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red REF comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1013.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,millimolPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,0,4,4,4,4,4,0,4,4,4,4,4,0,4,4,4,4,4,0,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/11/20,11:40:31 AM,1.32E+17,00:00:00,46.54,49.55,49.12,50.02,48.69,49.5,48.7,47.32,48.16,46.38,48.51,49.01,47.95,47.32,47.14,46.97,49.19,50.01,48.29,49.27,48.78,49.46,49.02,46.98,37884,41607,43719,51482,51140,52396,39849,44254,40134,44113,47025,54583,43390,45368,37345,48654,48332,46251,35863,40140,43680,43397,44526,47531,0.2383,0.1399,0.1531,0.1258,0.1665,0.1414,0.1662,0.2113,0.1835,0.244,0.1722,0.1565,0.1903,0.2113,0.2175,0.2233,0.1509,0.1261,0.1793,0.1484,0.1637,0.1426,0.1562,0.223
11/11/20,11:40:46 AM,1.32E+17,00:00:15,46.54,49.57,49.14,50.04,48.71,49.51,48.7,47.32,48.18,46.4,48.51,49.04,48,47.33,47.16,46.97,49.21,50.04,48.29,49.29,48.8,49.48,49.05,46.98,37921,41664,43731,51431,51299,52266,39835,44214,40098,44221,47053,54525,43314,45205,37286,48830,48441,46319,35834,40267,43764,43413,44572,47652,0.2383,0.1393,0.1524,0.1252,0.1659,0.1411,0.1662,0.2113,0.1828,0.2433,0.1722,0.1555,0.1887,0.211,0.2168,0.2233,0.1503,0.1252,0.1793,0.1478,0.163,0.142,0.1552,0.223
11/11/20,11:41:01 AM,1.32E+17,00:00:29,46.54,49.56,49.15,50.05,48.72,49.53,48.72,47.34,48.18,46.4,48.53,49.04,47.99,47.35,47.16,46.98,49.22,50.06,48.3,49.29,48.8,49.49,49.05,46.99,37892,41641,43708,51517,51251,52419,39906,44256,40189,44195,47042,54528,43445,45201,37406,48669,48348,46276,36018,40244,43721,43420,44550,47619,0.2383,0.1396,0.1521,0.1249,0.1656,0.1405,0.1656,0.2106,0.1828,0.2433,0.1716,0.1555,0.189,0.2103,0.2168,0.223,0.15,0.1246,0.1789,0.1478,0.163,0.1417,0.1552,0.2226
11/11/20,11:41:16 AM,1.32E+17,00:00:44,46.57,49.57,49.18,50.08,48.75,49.54,48.72,47.35,48.19,46.41,48.53,49.07,48.01,47.35,47.16,46.98,49.23,50.07,48.32,49.31,48.8,49.52,49.07,46.99,37869,41647,43777,51546,51337,52372,39843,44245,40118,44181,47016,54704,43452,45307,37366,48671,48384,46326,35908,40137,43658,43412,44571,47585,0.2373,0.1393,0.1512,0.1241,0.1646,0.1402,0.1656,0.2103,0.1825,0.2429,0.1716,0.1546,0.1884,0.2103,0.2168,0.223,0.1497,0.1244,0.1783,0.1472,0.163,0.1408,0.1546,0.2226
11/11/20,11:41:31 AM,1.32E+17,00:00:59,46.54,49.58,49.18,50.08,48.77,49.57,48.73,47.35,48.23,46.42,48.55,49.08,48.04,47.36,47.18,47,49.24,50.09,48.33,49.33,48.82,49.55,49.09,46.99,37728,41656,43777,51498,51289,52421,39883,44253,40178,44192,47099,54537,43455,45307,37350,48695,48361,46204,35949,40185,43757,43402,44522,47628,0.2383,0.139,0.1512,0.1241,0.164,0.1393,0.1652,0.2103,0.1812,0.2426,0.1709,0.1543,0.1874,0.21,0.2161,0.2223,0.1494,0.1238,0.178,0.1466,0.1624,0.1399,0.154,0.2226
11/11/20,11:41:46 AM,1.32E+17,00:01:15,46.54,49.59,49.21,50.09,48.79,49.56,48.75,47.35,48.25,46.42,48.54,49.09,48.05,47.36,47.16,47,49.26,50.11,48.33,49.33,48.81,49.56,49.1,46.98,37728,41710,43806,51603,51335,52367,39863,44296,40144,44257,47229,54619,43447,45222,37334,48668,48376,46257,35895,40209,43883,43484,44529,47627,0.2383,0.1387,0.1503,0.1238,0.1633,0.1396,0.1646,0.2103,0.1806,0.2426,0.1713,0.154,0.187,0.21,0.2168,0.2223,0.1487,0.1232,0.178,0.1466,0.1627,0.1396,0.1537,0.223
11/11/20,11:42:01 AM,1.32E+17,00:01:29,46.55,49.6,49.22,50.11,48.81,49.57,48.76,47.37,48.29,46.44,48.56,49.12,48.07,47.38,47.18,47,49.28,50.13,48.36,49.35,48.81,49.57,49.12,46.99,37909,41662,43837,51547,51324,52327,39886,44273,40102,44206,47005,54572,43437,45209,37341,48733,48372,46331,35962,40164,43865,43531,44627,47553,0.238,0.1384,0.15,0.1232,0.1627,0.1393,0.1643,0.2096,0.1793,0.2419,0.1706,0.1531,0.1864,0.2093,0.2161,0.2223,0.1481,0.1226,0.177,0.146,0.1627,0.1393,0.1531,0.2226
11/11/20,11:42:16 AM,1.32E+17,00:01:44,46.55,49.59,49.24,50.12,48.82,49.59,48.75,47.36,48.31,46.44,48.56,49.11,48.06,47.36,47.17,47.01,49.28,50.13,48.37,49.36,48.82,49.61,49.12,46.99,37918,41764,43846,51644,51267,52439,39934,44381,40213,44200,47124,54566,43509,45368,37475,48686,48381,46421,35758,40212,43760,43427,44541,47631,0.238,0.1387,0.1494,0.1229,0.1624,0.1387,0.1646,0.21,0.1786,0.2419,0.1706,0.1534,0.1867,0.21,0.2164,0.2219,0.1481,0.1226,0.1767,0.1457,0.1624,0.1381,0.1531,0.2226
11/11/20,11:42:31 AM,1.32E+17,00:02:00,46.57,49.63,49.26,50.15,48.85,49.62,48.78,47.39,48.34,46.44,48.58,49.15,48.09,47.39,47.18,47.02,49.32,50.16,48.38,49.39,48.84,49.63,49.17,47,37929,41753,43903,51619,51398,52394,39954,44358,40193,44277,47062,54757,43498,45323,37432,48768,48421,46495,35860,40211,43838,43536,44542,47667,0.2373,0.1375,0.1487,0.122,0.1615,0.1378,0.1637,0.209,0.1777,0.2419,0.17,0.1521,0.1857,0.209,0.2161,0.2216,0.1469,0.1217,0.1764,0.1448,0.1618,0.1375,0.1515,0.2223
11/11/20,11:42:46 AM,1.32E+17,00:02:15,46.56,49.61,49.27,50.16,48.86,49.61,48.77,47.38,48.36,46.44,48.59,49.15,48.1,47.37,47.18,47.01,49.32,50.16,48.39,49.38,48.83,49.62,49.15,46.99,37915,41750,43799,51603,51402,52352,39898,44389,40247,44259,47082,54882,43575,45238,37445,48748,48414,46476,35885,40220,43750,43517,44629,47739,0.2376,0.1381,0.1484,0.1217,0.1612,0.1381,0.164,0.2093,0.177,0.2419,0.1697,0.1521,0.1854,0.2096,0.2161,0.2219,0.1469,0.1217,0.176,0.1451,0.1621,0.1378,0.1521,0.2226
11/11/20,11:43:01 AM,1.32E+17,00:02:30,46.58,49.63,49.31,50.18,48.91,49.63,48.8,47.4,48.39,46.46,48.6,49.19,48.14,47.4,47.19,47.04,49.35,50.18,48.39,49.41,48.85,49.66,49.19,47.01,37725,41745,43865,51541,51382,52389,39960,44265,40202,44220,47133,54574,43463,45313,37447,48749,48527,46319,35979,40276,43777,43500,44574,47668,0.2369,0.1375,0.1472,0.1211,0.1596,0.1375,0.163,0.2086,0.176,0.2411,0.1693,0.1509,0.1841,0.2086,0.2157,0.2209,0.146,0.1211,0.176,0.1442,0.1615,0.1366,0.1509,0.2219
11/11/20,11:43:16 AM,1.32E+17,00:02:45,46.57,49.63,49.31,50.19,48.93,49.64,48.8,47.4,48.4,46.46,48.61,49.2,48.17,47.41,47.2,47.04,49.36,50.2,48.38,49.41,48.84,49.66,49.19,47.01,37969,41791,43978,51703,51423,52435,39971,44321,40185,44234,47125,54651,43552,45328,37362,48730,48432,46474,35936,40311,43851,43539,44637,47783,0.2373,0.1375,0.1472,0.1208,0.159,0.1372,0.163,0.2086,0.1757,0.2411,0.169,0.1506,0.1831,0.2083,0.2154,0.2209,0.1457,0.1205,0.1764,0.1442,0.1618,0.1366,0.1509,0.2219
11/11/20,11:43:31 AM,1.32E+17,00:03:00,46.58,49.63,49.33,50.2,48.95,49.64,48.81,47.42,48.41,46.47,48.62,49.22,48.2,47.42,47.2,47.02,49.38,50.21,48.4,49.42,48.86,49.69,49.19,47.01,37954,41754,44004,51550,51511,52443,39923,44319,40222,44330,47100,54821,43607,44024,37385,48823,48528,46445,35895,40252,43801,43433,44644,47831,0.2369,0.1375,0.1466,0.1205,0.1583,0.1372,0.1627,0.2079,0.1754,0.2408,0.1687,0.15,0.1822,0.2079,0.2154,0.2216,0.1451,0.1202,0.1757,0.1439,0.1612,0.1357,0.1509,0.2219
11/11/20,11:43:46 AM,1.32E+17,00:03:15,46.58,49.65,49.34,50.21,48.98,49.65,48.82,47.43,48.43,46.47,48.63,49.24,48.21,47.43,47.23,47.03,49.4,50.21,48.41,49.44,48.86,49.71,49.22,47,37929,41802,44019,51647,51597,52492,39991,44381,40217,44370,47145,54878,43615,44094,37399,48707,48647,46576,35909,40325,43775,43510,44627,47685,0.2369,0.1369,0.1463,0.1202,0.1574,0.1369,0.1624,0.2076,0.1748,0.2408,0.1684,0.1494,0.1818,0.2076,0.2144,0.2212,0.1445,0.1202,0.1754,0.1432,0.1612,0.1351,0.15,0.2223
11/11/20,11:44:01 AM,1.32E+17,00:03:30,46.6,49.66,49.38,50.24,49,49.67,48.85,47.43,48.46,46.47,48.66,49.26,48.23,47.45,47.21,47.04,49.41,50.23,48.43,49.47,48.87,49.74,49.25,47.03,37932,41794,43940,51625,51520,52404,39921,44389,40310,44271,47151,54970,43628,44100,37417,48749,48581,46480,35994,40313,43702,43645,44638,47755,0.2362,0.1366,0.1451,0.1194,0.1568,0.1363,0.1615,0.2076,0.1738,0.2408,0.1674,0.1487,0.1812,0.2069,0.2151,0.2209,0.1442,0.1196,0.1748,0.1423,0.1608,0.1342,0.1491,0.2212
11/11/20,11:44:16 AM,1.32E+17,00:03:45,46.59,49.65,49.39,50.26,49.02,49.68,48.86,47.44,48.46,46.48,48.64,49.27,48.25,47.45,47.21,47.05,49.41,50.24,48.44,49.46,48.88,49.74,49.25,47.01,37991,41828,43963,51654,51521,52581,39907,44389,40217,44267,47222,54786,43682,44010,37357,48757,48474,46462,35883,40347,43703,43637,44628,47626,0.2365,0.1369,0.1448,0.1188,0.1562,0.136,0.1612,0.2073,0.1738,0.2404,0.1681,0.1484,0.1806,0.2069,0.2151,0.2205,0.1442,0.1194,0.1744,0.1426,0.1605,0.1342,0.1491,0.2219
11/11/20,11:44:31 AM,1.32E+17,00:04:00,46.6,49.66,49.42,50.25,49.03,49.68,48.88,47.44,48.47,46.49,48.66,49.29,48.28,47.46,47.22,47.06,49.44,50.24,48.4,49.49,48.88,49.75,49.26,47.03,37759,41785,43969,51537,51479,52334,39836,44287,40149,44296,47191,55041,43621,43970,37423,48705,48565,46385,36065,40282,43714,43581,44629,47661,0.2362,0.1366,0.1439,0.1191,0.1558,0.136,0.1605,0.2073,0.1735,0.2401,0.1674,0.1478,0.1796,0.2066,0.2147,0.2202,0.1432,0.1194,0.1757,0.1417,0.1605,0.1339,0.1487,0.2212
11/11/20,11:44:46 AM,1.32E+17,00:04:15,46.59,49.65,49.43,50.27,49.04,49.69,48.86,47.44,48.49,46.49,48.66,49.3,48.29,47.47,47.23,47.07,49.45,50.24,48.4,49.5,48.89,49.77,49.28,47.02,37966,41814,44083,51598,51609,52491,39935,44361,40237,44381,47199,55079,43618,44171,37453,48767,48627,46508,35911,40320,43788,43661,44706,47846,0.2365,0.1369,0.1435,0.1185,0.1555,0.1357,0.1612,0.2073,0.1729,0.2401,0.1674,0.1475,0.1793,0.2063,0.2144,0.2199,0.1429,0.1194,0.1757,0.1414,0.1602,0.1333,0.1481,0.2216
11/11/20,11:45:01 AM,1.32E+17,00:04:30,46.61,49.67,49.43,50.29,49.06,49.7,48.88,47.45,48.49,46.48,48.67,49.31,48.3,47.46,47.23,47.08,49.45,50.24,48.4,49.51,48.9,49.8,49.28,47.02,37954,41828,44092,51650,51584,52576,39961,44364,40175,44364,47126,54878,43604,44093,37419,48833,48536,46526,35874,40284,43805,43674,44695,47790,0.2358,0.1363,0.1435,0.1179,0.1549,0.1354,0.1605,0.2069,0.1729,0.2404,0.1671,0.1472,0.1789,0.2066,0.2144,0.2195,0.1429,0.1194,0.1757,0.1411,0.1599,0.1324,0.1481,0.2216
11/11/20,11:45:16 AM,1.32E+17,00:04:45,46.61,49.66,49.46,50.3,49.06,49.72,48.87,47.46,48.5,46.48,48.66,49.32,48.3,47.47,47.23,47.05,49.47,50.25,48.41,49.51,48.9,49.82,49.29,47.02,37963,41894,44090,51715,51732,52636,40006,44469,40220,44423,47126,55060,43653,44032,37379,48723,48713,46624,35996,40362,43763,43758,44763,47647,0.2358,0.1366,0.1426,0.1176,0.1549,0.1348,0.1608,0.2066,0.1725,0.2404,0.1674,0.1469,0.1789,0.2063,0.2144,0.2205,0.1423,0.1191,0.1754,0.1411,0.1599,0.1318,0.1478,0.2216
11/11/20,11:45:31 AM,1.32E+17,00:05:00,46.62,49.66,49.48,50.32,49.07,49.73,48.9,47.47,48.51,46.49,48.68,49.34,48.31,47.47,47.25,47.07,49.49,50.27,48.42,49.53,48.92,49.83,49.32,47.04,37991,41956,44127,51747,51743,52606,39952,44446,40260,44434,47160,55015,43693,44102,37388,48883,48674,46535,35973,40340,43788,43675,44723,47865,0.2355,0.1366,0.142,0.117,0.1546,0.1345,0.1599,0.2063,0.1722,0.2401,0.1668,0.1463,0.1786,0.2063,0.2137,0.2199,0.1417,0.1185,0.1751,0.1405,0.1593,0.1315,0.1469,0.2209
11/11/20,11:45:46 AM,1.32E+17,00:05:15,46.64,49.69,49.49,50.32,49.08,49.74,48.89,47.47,48.5,46.51,48.69,49.35,48.31,47.47,47.23,47.07,49.5,50.26,48.42,49.55,48.93,49.84,49.33,47.03,37988,41835,44088,51824,51616,52589,40063,44404,40254,44397,47271,55004,43605,44109,37393,48753,48599,46641,35911,40415,43884,43761,44696,47773,0.2348,0.1357,0.1417,0.117,0.1543,0.1342,0.1602,0.2063,0.1725,0.2394,0.1665,0.146,0.1786,0.2063,0.2144,0.2199,0.1414,0.1188,0.1751,0.1399,0.159,0.1312,0.1466,0.2212
11/11/20,11:46:01 AM,1.32E+17,00:05:30,46.64,49.69,49.52,50.36,49.09,49.76,48.91,47.49,48.54,46.51,48.71,49.36,48.33,47.49,47.26,47.08,49.53,50.26,48.42,49.55,48.94,49.88,49.34,47.04,38011,41883,44125,51743,51690,52570,39975,44412,40394,44412,47141,54910,43566,44171,37494,48798,48587,46525,35993,40351,43867,43747,44825,47834,0.2348,0.1357,0.1408,0.1158,0.154,0.1336,0.1596,0.2056,0.1713,0.2394,0.1659,0.1457,0.178,0.2056,0.2134,0.2195,0.1405,0.1188,0.1751,0.1399,0.1587,0.13,0.1463,0.2209
11/11/20,11:46:16 AM,1.32E+17,00:05:45,46.67,49.73,49.57,50.39,49.13,49.69,49.25,47.64,48.58,46.57,48.96,49.43,48.22,48.11,47.24,47.18,49.61,50.34,48.58,49.77,49.35,50.03,49.54,47.1,38756,48048,49788,54230,46330,37141,63972,69861,63666,67839,67420,67054,51413,62062,66082,75213,73052,62207,53792,62965,72207,77224,69233,64009,0.2337,0.1345,0.1393,0.115,0.1528,0.1357,0.1491,0.2006,0.17,0.2373,0.158,0.1435,0.1815,0.1851,0.214,0.2161,0.1381,0.1164,0.17,0.1333,0.146,0.1255,0.1402,0.2188
11/11/20,11:46:31 AM,1.32E+17,00:06:00,46.72,49.71,49.6,50.42,49.16,49.81,49.1,47.57,48.58,46.54,48.79,49.4,48.41,47.66,47.28,47.13,49.57,50.29,48.51,49.67,49.07,49.94,49.43,47.08,51228,55610,55332,61287,58658,56747,56299,58828,51410,53460,54136,59805,62320,58762,49030,58994,56479,51795,54266,55367,57233,54850,52641,53562,0.232,0.1351,0.1384,0.1141,0.1518,0.1321,0.1537,0.2029,0.17,0.2383,0.1633,0.1445,0.1754,0.1999,0.2127,0.2178,0.1393,0.1179,0.1722,0.1363,0.1546,0.1282,0.1435,0.2195
11/11/20,11:46:46 AM,1.32E+17,00:06:15,46.71,49.73,49.61,50.44,49.15,49.83,49.09,47.56,48.58,46.53,48.8,49.41,48.41,47.65,47.27,47.13,49.58,50.31,48.49,49.68,49.08,49.96,49.44,47.06,51257,55608,55384,61141,58653,56590,56267,58834,51401,53293,54173,59890,62084,58585,48941,58895,56415,51835,54276,55379,57232,54806,52755,53598,0.2323,0.1345,0.1381,0.1135,0.1521,0.1315,0.154,0.2032,0.17,0.2387,0.163,0.1442,0.1754,0.2002,0.213,0.2178,0.139,0.1173,0.1729,0.136,0.1543,0.1276,0.1432,0.2202
11/11/20,11:47:01 AM,1.32E+17,00:06:30,46.72,49.72,49.63,50.45,49.16,49.84,49.11,47.57,48.6,46.55,48.81,49.43,48.41,47.67,47.27,47.14,49.6,50.31,48.51,49.71,49.1,49.99,49.45,47.08,51271,55511,55515,61221,58741,56697,56327,58893,51487,53375,54264,59732,62088,58606,48947,58810,56456,51825,54062,55460,57153,54798,52793,53659,0.232,0.1348,0.1375,0.1132,0.1518,0.1312,0.1534,0.2029,0.1693,0.238,0.1627,0.1435,0.1754,0.1996,0.213,0.2175,0.1384,0.1173,0.1722,0.1351,0.1537,0.1267,0.1429,0.2195
11/11/20,11:47:16 AM,1.32E+17,00:06:45,46.75,49.73,49.66,50.47,49.15,49.86,49.12,47.6,48.6,46.57,48.84,49.43,48.42,47.66,47.28,47.16,49.62,50.32,48.5,49.73,49.11,50.02,49.47,47.09,51021,55585,55436,61195,58632,56746,56248,58834,51526,53349,54179,59754,62112,58758,48949,58827,56567,51854,54088,55348,57254,54764,52798,53397,0.2309,0.1345,0.1366,0.1127,0.1521,0.1306,0.1531,0.2019,0.1693,0.2373,0.1618,0.1435,0.1751,0.1999,0.2127,0.2168,0.1378,0.117,0.1725,0.1345,0.1534,0.1258,0.1423,0.2192
