"","Date","Sample.ID","Chamber.ID","Lifestage","dpf","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.sec","Photo.Intercept","P.umol.L.sec","R.umol.sec","P.umol.sec","R.Blank.umol.sec","P.Blank.umol.sec","R.umol.sec.corr","P.umol.sec.corr","R.umol.org.sec","R.umol.org.min","R.nmol.org.min","R.nmol.total.min","P.umol.org.sec","P.umol.org.min","P.nmol.org.min","P.nmol.total.min","GP.umol.sec.corr","GP.umol.org.sec","GP.umol.org.min","GP.nmol.org.min","GP.nmol.total.min"
"11",20200723,1,"A1","Larvae",3,"Sample",34,2,8e-05,6,"",219.773115862068,-0.307082649151597,212.681507840532,-0.319655693144066,-2.45666119321278e-05,-2.55724554515253e-05,-0.000147611103408669,2.19190993567854e-05,0.000123044491476541,-4.74915548083107e-05,2.05074152460902e-05,3.41790254101503e-07,0.000341790254101503,0.00205074152460902,-7.91525913471845e-06,-1.31920985578641e-07,-0.000131920985578641,-0.000791525913471845,-0.000170536046284852,-2.84226743808086e-05,-4.73711239680144e-07,-0.000473711239680144,-0.00284226743808086
"12",20200723,13,"C1","Larvae",3,"Sample",34,2,8e-05,6,"",253.612171605806,-1.91680366692131,225.595793808076,0.807242726877986,-0.000153344293353705,6.45794181502389e-05,-0.000147611103408669,2.19190993567854e-05,-5.733189945036e-06,4.26603187934535e-05,-9.55531657506e-07,-1.59255276251e-08,-1.59255276251e-05,-9.55531657506e-05,7.11005313224225e-06,1.18500885537371e-07,0.000118500885537371,0.000711005313224225,4.83935087384895e-05,8.06558478974825e-06,1.34426413162471e-07,0.000134426413162471,0.000806558478974825
"13",20200723,8,"B2","Larvae",3,"Sample",34,2,8e-05,6,"",227.024765939395,-0.874441558441588,210.430388094467,0.173368421052645,-6.9955324675327e-05,1.38694736842116e-05,-0.000147611103408669,2.19190993567854e-05,7.76557787333418e-05,-8.0496256725738e-06,1.29426297888903e-05,2.15710496481505e-07,0.000215710496481505,0.00129426297888903,-1.3416042787623e-06,-2.2360071312705e-08,-2.2360071312705e-05,-0.00013416042787623,-8.57054044059156e-05,-1.42842340676526e-05,-2.3807056779421e-07,-0.00023807056779421,-0.00142842340676526
"14",20200723,20,"D2","Larvae",3,"Sample",34,2,8e-05,6,"",250.135001660079,-1.83106719367588,223.17882895284,1.73833023306706,-0.00014648537549407,0.000139066418645365,-0.000147611103408669,2.19190993567854e-05,1.12572791459838e-06,0.000117147319288579,1.87621319099729e-07,3.12702198499549e-09,3.12702198499549e-06,1.87621319099729e-05,1.95245532147632e-05,3.25409220246054e-07,0.000325409220246054,0.00195245532147632,0.000116021591373981,1.93369318956635e-05,3.22282198261058e-07,0.000322282198261058,0.00193369318956635
"15",20200723,15,"C3","Larvae",3,"Sample",34,2,8e-05,6,"",258.020753089855,-1.90448695652173,215.055367428571,1.79631372549021,-0.000152358956521738,0.000143705098039217,-0.000147611103408669,2.19190993567854e-05,-4.7478531130696e-06,0.000121785998682431,-7.91308852178266e-07,-1.31884808696378e-08,-1.31884808696378e-05,-7.91308852178266e-05,2.02976664470719e-05,3.38294440784532e-07,0.000338294440784532,0.00202976664470719,0.000126533851795501,2.10889752992502e-05,3.5148292165417e-07,0.00035148292165417,0.00210889752992502
"16",20200723,10,"B4","Larvae",3,"Sample",34,2,8e-05,6,"",226.109638,-0.767846153846146,194.209721711995,1.50671106999692,-6.14276923076917e-05,0.000120536885599754,-0.000147611103408669,2.19190993567854e-05,8.61834111009771e-05,9.86177862429682e-05,1.43639018501629e-05,2.39398364169381e-07,0.000239398364169381,0.00143639018501629,1.64362977071614e-05,2.73938295119356e-07,0.000273938295119356,0.00164362977071614,1.24343751419911e-05,2.07239585699851e-06,3.45399309499752e-08,3.45399309499752e-05,0.000207239585699851
"17",20200723,22,"D4","Larvae",3,"Sample",34,2,8e-05,6,"",240.780408814229,-1.53474308300396,211.324570957415,1.1787012987013,-0.000122779446640317,9.4296103896104e-05,-0.000147611103408669,2.19190993567854e-05,2.4831656768352e-05,7.23770045393186e-05,4.138609461392e-06,6.89768243565334e-08,6.89768243565334e-05,0.0004138609461392,1.20628340898864e-05,2.01047234831441e-07,0.000201047234831441,0.00120628340898864,4.75453477709666e-05,7.92422462849443e-06,1.32070410474907e-07,0.000132070410474907,0.000792422462849443
"18",20200723,5,"A5","Larvae",3,"Sample",34,2,8e-05,6,"",254.405413512413,-1.95482295482295,201.644759427512,1.86053837597332,-0.000156385836385836,0.000148843070077866,-0.000147611103408669,2.19190993567854e-05,-8.77473297716721e-06,0.00012692397072108,-1.46245549619453e-06,-2.43742582699089e-08,-2.43742582699089e-05,-0.000146245549619453,2.115399512018e-05,3.52566585336334e-07,0.000352566585336334,0.002115399512018,0.000135698703698247,2.26164506163746e-05,3.76940843606243e-07,0.000376940843606243,0.00226164506163746
"19",20200723,12,"B6","Larvae",3,"Sample",34,2,8e-05,6,"",219.430258743316,-0.206711229946535,208.971954256543,-1.0299359857386,-1.65368983957228e-05,-8.2394878859088e-05,-0.000147611103408669,2.19190993567854e-05,0.000131074205012946,-0.000104313978215873,2.1845700835491e-05,3.6409501392485e-07,0.00036409501392485,0.0021845700835491,-1.73856630359789e-05,-2.89761050599648e-07,-0.000289761050599648,-0.00173856630359789,-0.000235388183228819,-3.92313638714699e-05,-6.53856064524498e-07,-0.000653856064524498,-0.00392313638714699
"20",20200723,24,"D6","Larvae",3,"Sample",34,2,8e-05,6,"",240.871685512478,-1.73835561497328,214.978025357927,0.483873517786558,-0.000139068449197862,3.87098814229246e-05,-0.000147611103408669,2.19190993567854e-05,8.54265421080641e-06,1.67907820661392e-05,1.42377570180107e-06,2.37295950300178e-08,2.37295950300178e-05,0.000142377570180107,2.79846367768987e-06,4.66410612948312e-08,4.66410612948312e-05,0.000279846367768987,8.24812785533283e-06,1.37468797588881e-06,2.29114662648134e-08,2.29114662648134e-05,0.000137468797588881
"21",20200723,1,"A1","Juvenile",40,"Sample",34,3,8e-05,1,"Number of individuals indicates number polyps in fusion",243.162630142617,-0.759191356542617,227.773659941381,0.304044724272687,-6.07353085234094e-05,2.4323577941815e-05,-1.21763660427312e-05,8.48281302119195e-07,-4.85589424806782e-05,2.34752966396958e-05,-4.85589424806782e-05,-8.09315708011303e-07,-0.000809315708011303,-0.000809315708011303,2.34752966396958e-05,3.91254943994929e-07,0.000391254943994929,0.000391254943994929,7.2034239120374e-05,7.2034239120374e-05,1.20057065200623e-06,0.00120057065200623,0.00120057065200623
"22",20200723,13,"C1","Juvenile",40,"Sample",34,3,8e-05,1,"Number of individuals indicates number polyps in fusion",209.915510452167,-0.412694980694985,210.040237856804,1.27125651967758,-3.30155984555988e-05,0.000101700521574206,-1.21763660427312e-05,8.48281302119195e-07,-2.08392324128676e-05,0.000100852240272087,-2.08392324128676e-05,-3.47320540214461e-07,-0.000347320540214461,-0.000347320540214461,0.000100852240272087,1.68087067120145e-06,0.00168087067120145,0.00168087067120145,0.000121691472684955,0.000121691472684955,2.02819121141591e-06,0.00202819121141591,0.00202819121141591
"23",20200723,20,"D2","Juvenile",40,"Sample",34,3,8e-05,2,"Number of individuals indicates number polyps in fusion",269.13327415647,-1.04160177975529,254.372707281895,-0.049423987776927,-8.33281423804232e-05,-3.95391902215416e-06,-1.21763660427312e-05,8.48281302119195e-07,-7.1151776337692e-05,-4.80220032427335e-06,-3.5575888168846e-05,-5.92931469480767e-07,-0.000592931469480767,-0.00118586293896153,-2.40110016213668e-06,-4.00183360356113e-08,-4.00183360356113e-05,-8.00366720712226e-05,6.63495760134187e-05,3.31747880067093e-05,5.52913133445156e-07,0.000552913133445156,0.00110582626689031
"24",20200723,3,"A3","Juvenile",40,"Sample",34,3,8e-05,2,"Number of individuals indicates number polyps in fusion",264.392706006006,-1.54144144144144,228.525260660661,0.775289575289579,-0.000123315315315315,6.20231660231663e-05,-1.21763660427312e-05,8.48281302119195e-07,-0.000111138949272584,6.11748847210471e-05,-5.5569474636292e-05,-9.26157910604867e-07,-0.000926157910604867,-0.00185231582120973,3.05874423605236e-05,5.09790706008726e-07,0.000509790706008726,0.00101958141201745,0.000172313833993631,8.61569169968156e-05,1.43594861661359e-06,0.00143594861661359,0.00287189723322719
"25",20200723,15,"C3","Juvenile",40,"Sample",34,3,8e-05,2,"Number of individuals indicates number polyps in fusion",272.396665832658,-1.69142510121456,244.145704281221,1.69307678075856,-0.000135314008097165,0.000135446142460685,-1.21763660427312e-05,8.48281302119195e-07,-0.000123137642054434,0.000134597861158566,-6.15688210272168e-05,-1.02614701712028e-06,-0.00102614701712028,-0.00205229403424056,6.72989305792828e-05,1.12164884298805e-06,0.00112164884298805,0.00224329768597609,0.000257735503212999,0.0001288677516065,2.14779586010833e-06,0.00214779586010833,0.00429559172021666
"26",20200723,10,"B4","Juvenile",40,"Sample",34,3,8e-05,1,"Number of individuals indicates number polyps in fusion",261.046279800185,-1.022934320074,201.782842315789,3.16455060728745,-8.183474560592e-05,0.000253164048582996,-1.21763660427312e-05,8.48281302119195e-07,-6.96583795631888e-05,0.000252315767280877,-6.96583795631888e-05,-1.16097299271981e-06,-0.00116097299271981,-0.00116097299271981,0.000252315767280877,4.20526278801461e-06,0.00420526278801461,0.00420526278801461,0.000321974146844066,0.000321974146844066,5.36623578073443e-06,0.00536623578073443,0.00536623578073443
"27",20200723,5,"A5","Juvenile",40,"Sample",34,3,8e-05,3,"Number of individuals indicates number polyps in fusion",289.956043382664,-2.16186046511628,243.886770469388,2.29471428571429,-0.000172948837209302,0.000183577142857143,-1.21763660427312e-05,8.48281302119195e-07,-0.000160772471166571,0.000182728861555024,-5.35908237221904e-05,-8.9318039536984e-07,-0.00089318039536984,-0.00267954118610952,6.09096205183413e-05,1.01516034197236e-06,0.00101516034197236,0.00304548102591707,0.000343501332721595,0.000114500444240532,1.9083407373422e-06,0.0019083407373422,0.00572502221202659
"28",20200723,17,"C5","Juvenile",40,"Sample",34,3,8e-05,3,"Number of individuals indicates number polyps in fusion",295.692860941434,-2.23033388067871,246.87854551524,1.85197131392469,-0.000178426710454297,0.000148157705113975,-1.21763660427312e-05,8.48281302119195e-07,-0.000166250344411566,0.000147309423811856,-5.54167814705219e-05,-9.23613024508698e-07,-0.000923613024508698,-0.00277083907352609,4.91031412706187e-05,8.18385687843645e-07,0.000818385687843644,0.00245515706353093,0.000313559768223422,0.000104519922741141,1.74199871235234e-06,0.00174199871235234,0.00522599613705703
"29",20200723,12,"B6","Juvenile",40,"Sample",34,3,8e-05,3,"Number of individuals indicates number polyps in fusion",269.618352747638,-1.20885020242915,212.885850473868,2.60328222996515,-9.6708016194332e-05,0.000208262578397212,-1.21763660427312e-05,8.48281302119195e-07,-8.45316501516009e-05,0.000207414297095093,-2.81772167172003e-05,-4.69620278620005e-07,-0.000469620278620005,-0.00140886083586001,6.91380990316976e-05,1.15230165052829e-06,0.00115230165052829,0.00345690495158488,0.000291945947246694,9.73153157488979e-05,1.6219219291483e-06,0.0016219219291483,0.00486576578744489
"30",20200723,24,"D6","Juvenile",40,"Sample",34,3,8e-05,4,"Number of individuals indicates number polyps in fusion",287.699200394089,-2.32860426929392,243.955132701294,3.02098695405558,-0.000186288341543514,0.000241678956324446,-1.21763660427312e-05,8.48281302119195e-07,-0.000174111975500782,0.000240830675022327,-4.35279938751956e-05,-7.25466564586593e-07,-0.000725466564586593,-0.00290186625834637,6.02076687555818e-05,1.00346114592636e-06,0.00100346114592636,0.00401384458370545,0.00041494265052311,0.000103735662630777,1.72892771051296e-06,0.00172892771051296,0.00691571084205183
"31",20200723,1,"A1","Juvenile",40,"Sample",34,4,8e-05,4,"Number of individuals indicates number polyps in fusion",295.27061653202,-2.44368472906403,238.451863369606,2.1573583489681,-0.000195494778325122,0.000172588667917448,-1.14572815593658e-05,-3.48304603287674e-05,-0.000184037496765757,0.000207419128246215,-4.60093741914392e-05,-7.66822903190653e-07,-0.000766822903190653,-0.00306729161276261,5.18547820615538e-05,8.64246367692564e-07,0.000864246367692564,0.00345698547077026,0.000391456625011972,9.7864156252993e-05,1.63106927088322e-06,0.00163106927088322,0.00652427708353287
"32",20200723,13,"C1","Juvenile",40,"Sample",34,4,8e-05,4,"Number of individuals indicates number polyps in fusion",300.188911481768,-1.85387902187903,243.430036088889,3.4418188034188,-0.000148310321750322,0.000275345504273504,-1.14572815593658e-05,-3.48304603287674e-05,-0.000136853040190957,0.000310175964602271,-3.42132600477392e-05,-5.70221000795653e-07,-0.000570221000795653,-0.00228088400318261,7.75439911505678e-05,1.29239985250946e-06,0.00129239985250946,0.00516959941003786,0.000447029004793228,0.000111757251198307,1.86262085330512e-06,0.00186262085330512,0.00745048341322047
"33",20200723,20,"D2","Juvenile",40,"Sample",34,4,8e-05,6,"Number of individuals indicates number polyps in fusion",321.765483692308,-3.00492307692307,297.937001752199,3.51527126099708,-0.000240393846153846,0.000281221700879766,-1.14572815593658e-05,-3.48304603287674e-05,-0.00022893656459448,0.000316052161208534,-3.815609409908e-05,-6.35934901651333e-07,-0.000635934901651333,-0.003815609409908,5.26753602014223e-05,8.77922670023705e-07,0.000877922670023705,0.00526753602014223,0.000544988725803014,9.08314543005023e-05,1.51385757167504e-06,0.00151385757167504,0.00908314543005023
"34",20200723,3,"A3","Juvenile",40,"Sample",34,4,8e-05,5,"Number of individuals indicates number polyps in fusion",292.3329352,-1.46406153846155,240.405694494135,4.11043255131967,-0.000117124923076924,0.000328834604105574,-1.14572815593658e-05,-3.48304603287674e-05,-0.000105667641517558,0.000363665064434341,-2.11335283035117e-05,-3.52225471725194e-07,-0.000352225471725194,-0.00176112735862597,7.27330128868682e-05,1.2122168814478e-06,0.0012122168814478,0.00606108440723902,0.000469332705951899,9.38665411903798e-05,1.564442353173e-06,0.001564442353173,0.00782221176586499
"35",20200723,15,"C3","Juvenile",40,"Sample",34,4,8e-05,5,"Number of individuals indicates number polyps in fusion",284.839026857143,-2.19485714285715,282.257838771015,3.98629565217389,-0.000175588571428572,0.000318903652173911,-1.14572815593658e-05,-3.48304603287674e-05,-0.000164131289869206,0.000353734112502679,-3.28262579738412e-05,-5.47104299564021e-07,-0.000547104299564021,-0.0027355214978201,7.07468225005357e-05,1.17911370834226e-06,0.00117911370834226,0.00589556854171131,0.000517865402371885,0.000103573080474377,1.72621800790628e-06,0.00172621800790628,0.00863109003953141
"36",20200723,10,"B4","Juvenile",40,"Sample",34,4,8e-05,8,"Number of individuals indicates number polyps in fusion",270.417588042328,-2.5736507936508,300.06666535558,6.5592169076752,-0.000205892063492064,0.000524737352614016,-1.14572815593658e-05,-3.48304603287674e-05,-0.000194434781932698,0.000559567812942783,-2.43043477415873e-05,-4.05072462359788e-07,-0.000405072462359788,-0.0032405796988783,6.99459766178479e-05,1.16576627696413e-06,0.00116576627696413,0.00932613021571306,0.000754002594875482,9.42503243594352e-05,1.57083873932392e-06,0.00157083873932392,0.0125667099145914
"37",20200723,22,"D4","Juvenile",40,"Sample",34,4,8e-05,7,"Number of individuals indicates number polyps in fusion",335.650039594964,-3.55282977558839,266.863372347084,5.16603129445233,-0.000284226382047071,0.000413282503556186,-1.14572815593658e-05,-3.48304603287674e-05,-0.000272769100487705,0.000448112963884954,-3.89670143553865e-05,-6.49450239256442e-07,-0.000649450239256442,-0.00454615167479509,6.40161376978505e-05,1.06693562829751e-06,0.00106693562829751,0.00746854939808256,0.000720882064372659,0.000102983152053237,1.71638586755395e-06,0.00171638586755395,0.0120147010728777
"38",20200723,5,"A5","Juvenile",40,"Sample",34,4,8e-05,4,"Number of individuals indicates number polyps in fusion",335.231355292308,-3.21049230769232,254.232556274194,5.18359677419354,-0.000256839384615386,0.000414687741935483,-1.14572815593658e-05,-3.48304603287674e-05,-0.00024538210305602,0.000449518202264251,-6.1345525764005e-05,-1.02242542940008e-06,-0.00102242542940008,-0.00408970171760033,0.000112379550566063,1.87299250943438e-06,0.00187299250943438,0.00749197003773751,0.00069490030532027,0.000173725076330068,2.89541793883446e-06,0.00289541793883446,0.0115816717553378
"39",20200723,17,"C5","Juvenile",40,"Sample",34,4,8e-05,8,"Number of individuals indicates number polyps in fusion",257.3843352,-1.66406153846154,271.937119771107,4.60635272045028,-0.000133124923076923,0.000368508217636022,-1.14572815593658e-05,-3.48304603287674e-05,-0.000121667641517557,0.00040333867796479,-1.52084551896947e-05,-2.53474253161578e-07,-0.000253474253161578,-0.00202779402529262,5.04173347455987e-05,8.40288912426645e-07,0.000840288912426645,0.00672231129941316,0.000525006319482347,6.56257899352934e-05,1.09376316558822e-06,0.00109376316558822,0.00875010532470579
"40",20200723,12,"B6","Juvenile",40,"Sample",34,4,8e-05,6,"Number of individuals indicates number polyps in fusion",250.307597766234,-1.75174025974027,309.222675230256,1.82614460511678,-0.000140139220779222,0.000146091568409342,-1.14572815593658e-05,-3.48304603287674e-05,-0.000128681939219856,0.00018092202873811,-2.1446989869976e-05,-3.57449831166266e-07,-0.000357449831166266,-0.0021446989869976,3.01536714563516e-05,5.02561190939194e-07,0.000502561190939194,0.00301536714563516,0.000309603967957966,5.16006613263276e-05,8.6001102210546e-07,0.00086001102210546,0.00516006613263276
"41",20200724,1,"A1","Larvae",4,"Sample",34,1,8e-05,6,"",247.646763119869,-0.999266557197591,209.839785309042,1.66512550607287,-7.99413245758073e-05,0.00013321004048583,-1.05223068296717e-05,8.88076852845868e-05,-6.94190177461356e-05,4.44023552012428e-05,-1.15698362910226e-05,-1.92830604850377e-07,-0.000192830604850377,-0.00115698362910226,7.40039253354047e-06,1.23339875559008e-07,0.000123339875559008,0.000740039253354047,0.000113821372947378,1.89702288245631e-05,3.16170480409384e-07,0.000316170480409384,0.00189702288245631
"42",20200724,13,"C1","Larvae",4,"Sample",34,1,8e-05,6,"",246.707514814815,-1.40280830280831,220.465178975369,2.08770443349755,-0.000112224664224665,0.000167016354679804,-1.05223068296717e-05,8.88076852845868e-05,-0.000101702357394993,7.82086693952172e-05,-1.69503928991655e-05,-2.82506548319425e-07,-0.000282506548319425,-0.00169503928991655,1.30347782325362e-05,2.17246303875603e-07,0.000217246303875603,0.00130347782325362,0.00017991102679021,2.99851711317017e-05,4.99752852195029e-07,0.000499752852195029,0.00299851711317017
"43",20200724,8,"B2","Larvae",4,"Sample",34,1,8e-05,6,"",241.738568876877,-1.82554954954955,200.677763980938,1.239215542522,-0.000146043963963964,9.913724340176e-05,-1.05223068296717e-05,8.88076852845868e-05,-0.000135521657134292,1.03295581171732e-05,-2.25869428557154e-05,-3.76449047595256e-07,-0.000376449047595256,-0.00225869428557154,1.72159301952887e-06,2.86932169921478e-08,2.86932169921478e-05,0.000172159301952887,0.000145851215251465,2.43085358752442e-05,4.05142264587404e-07,0.000405142264587404,0.00243085358752442
"44",20200724,20,"D2","Larvae",4,"Sample",34,1,8e-05,6,"",255.404599857753,-1.36951161688004,233.003210794216,1.46839599555062,-0.000109560929350403,0.00011747167964405,-1.05223068296717e-05,8.88076852845868e-05,-9.90386225207315e-05,2.86639943594628e-05,-1.65064370867886e-05,-2.7510728477981e-07,-0.00027510728477981,-0.00165064370867886,4.7773323932438e-06,7.96222065540634e-08,7.96222065540634e-05,0.00047773323932438,0.000127702616880194,2.12837694800324e-05,3.54729491333873e-07,0.000354729491333873,0.00212837694800324
"45",20200724,10,"B4","Larvae",4,"Sample",34,1,8e-05,6,"",238.822113694581,-1.45438423645319,183.803003903226,3.62216129032259,-0.000116350738916255,0.000289772903225807,-1.05223068296717e-05,8.88076852845868e-05,-0.000105828432086583,0.00020096521794122,-1.76380720144306e-05,-2.93967866907176e-07,-0.000293967866907176,-0.00176380720144306,3.34942029902034e-05,5.5823671650339e-07,0.00055823671650339,0.00334942029902034,0.000306793650027804,5.1132275004634e-05,8.52204583410566e-07,0.000852204583410566,0.0051132275004634
"46",20200724,22,"D4","Larvae",4,"Sample",34,1,8e-05,6,"",237.230519047619,-1.08095238095238,219.41757019973,0.574421052631579,-8.64761904761904e-05,4.59536842105263e-05,-1.05223068296717e-05,8.88076852845868e-05,-7.59538836465187e-05,-4.28540010740605e-05,-1.26589806077531e-05,-2.10983010129219e-07,-0.000210983010129219,-0.00126589806077531,-7.14233351234341e-06,-1.1903889187239e-07,-0.00011903889187239,-0.000714233351234341,3.30998825724582e-05,5.5166470954097e-06,9.19441182568283e-08,9.19441182568283e-05,0.00055166470954097
"47",20200724,5,"A5","Larvae",4,"Sample",34,1,8e-05,6,"",235.17242702439,-0.807151969981228,196.154143626217,2.06633110843637,-6.45721575984982e-05,0.00016530648867491,-1.05223068296717e-05,8.88076852845868e-05,-5.40498507688265e-05,7.64988033903228e-05,-9.00830846147108e-06,-1.50138474357851e-07,-0.000150138474357851,-0.000900830846147109,1.27498005650538e-05,2.1249667608423e-07,0.00021249667608423,0.00127498005650538,0.000130548654159149,2.17581090265249e-05,3.62635150442081e-07,0.000362635150442081,0.00217581090265249
"48",20200724,17,"C5","Larvae",4,"Sample",34,1,8e-05,6,"",241.416194234234,-1.2879794079794,215.437113229019,2.25479811795601,-0.000103038352638352,0.000180383849436481,-1.05223068296717e-05,8.88076852845868e-05,-9.25160458086803e-05,9.1576164151894e-05,-1.54193409681134e-05,-2.56989016135223e-07,-0.000256989016135223,-0.00154193409681134,1.52626940253157e-05,2.54378233755261e-07,0.000254378233755261,0.00152626940253157,0.000184092209960574,3.0682034993429e-05,5.11367249890484e-07,0.000511367249890484,0.0030682034993429
