name	term	lev	seq	value
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g43731	-0.924385231064371
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g37957	-0.749759396691722
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g12822	-0.681766914415163
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g36085	-0.826616911270573
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g61997	-0.824534621719403
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g70359	-0.879451373705572
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA10013_R0	-0.954226869801726
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g53479	-0.876784608894779
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g66451	-0.816017003478157
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35094	-0.822979475825036
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g45455	-0.894068718332208
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA7970_R1	-0.763524584031468
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g3428	-0.839041472978099
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48049	-0.809426603322731
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g16007	-0.845363943291179
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g49613	-0.74844191764604
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g4526	-0.888384177495944
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g53337	-0.775456356389649
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g11391	-0.81291702363648
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g33217	-0.806527399432182
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g57801	-0.913389609437158
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g66956	-0.866991642490672
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g36183	-0.792992755173781
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g37082	-0.913607414291931
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g60395	-0.745035736830025
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g6452	-0.714824904955186
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g18800	-0.689391027483767
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g53496	-0.668078086794495
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g2600	-0.791441738570985
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35957	-0.949895719536133
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g4416	-0.795391826420179
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g33184	-0.614232880382827
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA18_R1	-0.957693298608245
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA36529_R2	-0.839163878156304
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g40750	-0.92453341174387
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g5038	-0.748296471433137
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g10948	-0.626375067628706
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g42010	-0.766502924664455
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g36478	-0.599672623248041
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32275	-0.781837429513699
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g33230	-0.93954114264907
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g17736	-0.786782113846323
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48377	-0.635528421355262
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA12045_R0	-0.535833073224699
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g61754	-0.613269613695752
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g39042	-0.356994666679392
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g46558	-0.725836978347997
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g22399	-0.746758287033676
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g38699	-0.849992976871208
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g34635	-0.84244412740757
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g10956	-0.341536023902916
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g26282	-0.888617523873413
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g47496	-0.834018999393614
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g40954	-0.633469287610729
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32931	-0.609231693549934
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g19374	-0.640115802939222
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g3899	-0.829443990025906
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g60346	-0.811064506531064
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g33295	-0.876223152016001
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g68164	-0.758170549238653
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g30019	-0.849831452460539
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g41115	-0.870212760336774
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA4256_R0	-0.647225705744625
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g25244	-0.708131644658753
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g54978	-0.450343819600018
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g68199	-0.64235142364943
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g36311	-0.828938210930541
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g1273	-0.350484843803499
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA8971_R1	-0.27470817939377
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g18983	-0.638083219250905
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g60334	-0.275872847091685
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g7551	-0.588232184522792
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g43050	-0.375255636941432
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA59_R0	-0.748831823706367
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g56249	-0.64529117264269
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g27645	-0.82880638037524
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g15623	-0.672901117579286
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g9115	-0.707592775682062
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g12133	-0.348029674633391
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g12341	-0.656553716342982
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA28813_R0	-0.414054530404179
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g71576	-0.522340582793062
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g28143	-0.738256496588509
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g14869	-0.563429469753111
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g46743	-0.576433731040328
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g33796	-0.608385741340371
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48279	-0.722587137536143
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g4253	-0.492168863769602
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g56326	-0.510871119112036
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g2530	-0.290910433922508
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g65486	-0.304868830531635
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g42335	-0.530934715534762
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g63791	-0.193654606356243
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA8293_R0	-0.213320730996689
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g66919	-0.420054771358044
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA22719_R0	-0.358640601954329
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48061	-0.333445511621919
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g28779	-0.516340665511871
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g47231	-0.411580208129978
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g71378	-0.340619837458479
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g25539	-0.621661156093912
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g43306	-0.438906510325377
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA5846_R0	-0.156397826617697
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA12974_R0	-0.354207789595169
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g6783	-0.468444948512242
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g4693	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35512	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA5993_R2	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g53954	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g16306	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g22754	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g71360	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g56099	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35161	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g59701	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g69490	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA22015_R1	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48515	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g24446	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48583	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g12719	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g21705	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g36231	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g66106	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA5308_R0	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g19683	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g43110	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g8633	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA17125_R1	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g30300	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g14024	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g53639	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g17420	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA20756_R1	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g37028	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g11238	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA6074_R0	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g36344	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA7671_R0	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA38320_R0	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA13695_R0	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32002	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA13695_R1	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g70499	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g31789	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA14688_R0	0
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32087	0.760211099009097
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g55129	0.761819331859272
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g22457	0.643105751546041
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g31333	0.813256402885205
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA37884_R1	0.754044171167675
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g34558	0.740580900390088
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35917	0.333279707624149
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g30604	0.766836284398449
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g68898	0.423147907406254
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32961	0.461799840919959
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g43417	0.500826277969851
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g59342	0.323379714129502
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g94	0.7017803790125
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g65500	0.775888951677311
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g717	0.779159040477765
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g46945	0.234972513841495
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32960	0.371426076086176
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g9121	0.471403877793822
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA25861_R1	0.589953023072204
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g22345	0.401823842056132
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48771	0.747513846374621
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g43054	0.790383056824652
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g59360	0.455539109111255
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g47552	0.594895043461057
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g45188	0.562872283066942
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA14013_R4	0.535416909530204
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g53547	0.73057005939575
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32962	0.0974691676234138
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g38681	0.462975076458582
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g32007	0.706690238300253
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g29406	0.453308402752637
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA31290_R2	0.230942979909613
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g45500	0.0238876049459659
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g60791	0.30215648489851
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA26413_R0	0.497215351570568
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g12340	0.344687550998582
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g1559	0.16123402482449
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35525	0.558251637768753
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g25540	0.415861969584307
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g18598	0.380394272889819
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g59992	0.510288275760683
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g22396	0.347383608381191
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g40963	0.449516482967834
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35118	0.219950125437428
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g25191	0.479720506365884
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g6855	0.571165679068377
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g44867	0.468241583618375
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g36352	0.48476603269742
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g48054	0.0982992043307866
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA23975_R0	0.267039399525792
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g6852	0.153796147462148
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g56501	0.261978405889342
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g49864	0.436175985955732
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g2534	0.374208963358554
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g54340	-0.169670277454211
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA12272_R0	0.14760076171907
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g28212	0.183904028290765
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g70216	0.120008838731173
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA13419_R0	0.382452351335301
