name	term	lev	seq	value
"regulation of cytoskeleton organization"	GO:0051493	2	g57431	0
"regulation of cytoskeleton organization"	GO:0051493	2	g22343	0.436693573725362
"regulation of cytoskeleton organization"	GO:0051493	2	g29951	0
"regulation of cytoskeleton organization"	GO:0051493	2	g15083	0
"regulation of cytoskeleton organization"	GO:0051493	2	g26591	-0.372005980167527
"regulation of cytoskeleton organization"	GO:0051493	2	g17767	0
"regulation of cytoskeleton organization"	GO:0051493	2	g8143	0.35280579150825
"regulation of cytoskeleton organization"	GO:0051493	2	g9888	0
"regulation of cytoskeleton organization"	GO:0051493	2	g23516	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g10624	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g11631	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g22428	-0.483564580592382
"regulation of molecular function"	GO:0050790;GO:0065009	2	g29241	-0.36303005030885
"regulation of molecular function"	GO:0050790;GO:0065009	2	g55774	0.536155264083562
"regulation of molecular function"	GO:0050790;GO:0065009	2	g67546	0.569120906220247
"regulation of molecular function"	GO:0050790;GO:0065009	2	g48683	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g55542	0.392846957086003
"regulation of molecular function"	GO:0050790;GO:0065009	2	g29197	0.570469572583391
"regulation of molecular function"	GO:0050790;GO:0065009	2	g18704	0
"RNA modification"	GO:0009451	2	adi2mcaRNA33024_R0	-0.44094979932265
"RNA modification"	GO:0009451	2	g38584	-0.370091928272745
"RNA modification"	GO:0009451	2	g49072	-0.466780921407936
"RNA modification"	GO:0009451	2	g17145	-0.360183308824639
"RNA modification"	GO:0009451	2	g7102	-0.364763788940168
"RNA modification"	GO:0009451	2	g20726	0
"RNA modification"	GO:0009451	2	g10184	0.489420294576704
"RNA modification"	GO:0009451	2	g59073	0.356720734591968
"RNA modification"	GO:0009451	2	adi2mcaRNA16513_R0	0
"RNA modification"	GO:0009451	2	adi2mcaRNA26902_R2	0
"RNA modification"	GO:0009451	2	adi2mcaRNA1472_R0	0.458518039460747
"RNA modification"	GO:0009451	2	adi2mcaRNA26902_R0	0.361346239991254
"RNA modification"	GO:0009451	2	g62752	0
"RNA modification"	GO:0009451	2	g16852	0
"RNA modification"	GO:0009451	2	g46955	0
"RNA modification"	GO:0009451	2	adi2mcaRNA26902_R7	0
"RNA modification"	GO:0009451	2	g33960	0
"RNA modification"	GO:0009451	2	g40751	0.534467301851761
"RNA modification"	GO:0009451	2	g44405	0.386626906594664
"RNA modification"	GO:0009451	2	g33246	0
"RNA modification"	GO:0009451	2	g49977	0
"RNA modification"	GO:0009451	2	g58888	0
"RNA modification"	GO:0009451	2	g19241	0
"RNA modification"	GO:0009451	2	g21674	0.649351915161933
"RNA modification"	GO:0009451	2	g58014	0
"RNA modification"	GO:0009451	2	g37364	0
"RNA modification"	GO:0009451	2	g24164	0
"alpha-amino acid metabolic process"	GO:1901605	2	adi2mcaRNA3377_R0	0.514424127126498
"alpha-amino acid metabolic process"	GO:1901605	2	adi2mcaRNA28149_R0	0.359143176006024
"alpha-amino acid metabolic process"	GO:1901605	2	g14152	0
"alpha-amino acid metabolic process"	GO:1901605	2	g5008	0
"alpha-amino acid metabolic process"	GO:1901605	2	g12348	0
"alpha-amino acid metabolic process"	GO:1901605	2	g31785	0
"alpha-amino acid metabolic process"	GO:1901605	2	g15264	0.52686358851519
"alpha-amino acid metabolic process"	GO:1901605	2	g1581	0
"alpha-amino acid metabolic process"	GO:1901605	2	g24046	0.553407751351474
"alpha-amino acid metabolic process"	GO:1901605	2	g9226	0.426827809403255
"carbohydrate derivative metabolic process"	GO:1901135	2	g53997	-0.517963653519456
"carbohydrate derivative metabolic process"	GO:1901135	2	g5071	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA35036_R0	-0.630524752702197
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA12226_R0	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g27419	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g28857	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA23243_R0	0.597540411759836
"carbohydrate derivative metabolic process"	GO:1901135	2	g35150	0.539564483656786
"carbohydrate derivative metabolic process"	GO:1901135	2	g60886	0.510016059911754
"carbohydrate derivative metabolic process"	GO:1901135	2	g48540	0.50805025570897
"carbohydrate derivative metabolic process"	GO:1901135	2	g9942	0.65009686008041
"carbohydrate derivative metabolic process"	GO:1901135	2	g12946	0.482689710643524
"carbohydrate derivative metabolic process"	GO:1901135	2	g15708	0.660217065503718
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA1064_R1	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA21317_R0	0.384319351606702
"carbohydrate derivative metabolic process"	GO:1901135	2	g64482	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g45320	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g31887	0.402111884188218
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA21332_R4	0.822126750008094
"carbohydrate derivative metabolic process"	GO:1901135	2	g9197	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA23243_R1	0.459871311694005
"carbohydrate derivative metabolic process"	GO:1901135	2	g31923	0.575815632769964
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA38159_R1	0.487335212279633
"carbohydrate derivative metabolic process"	GO:1901135	2	g9579	0.654240689601273
"carbohydrate derivative metabolic process"	GO:1901135	2	g11181	0.530056331814435
"carbohydrate derivative metabolic process"	GO:1901135	2	g40759	0
"cellular amino acid metabolic process"	GO:0006520	3	adi2mcaRNA10132_R0	0
"cellular amino acid metabolic process"	GO:0006520	3	g61470	-0.363259730663334
"cellular amino acid metabolic process"	GO:0006520	3	g13093	-0.463286427581719
"cellular amino acid metabolic process"	GO:0006520	3	adi2mcaRNA3377_R0	0.514424127126498
"cellular amino acid metabolic process"	GO:0006520	3	adi2mcaRNA29133_R0	0.415250048464395
"cellular amino acid metabolic process"	GO:0006520	3	adi2mcaRNA29187_R0	0.515445625491511
"cellular amino acid metabolic process"	GO:0006520	3	g30096	0
"cellular amino acid metabolic process"	GO:0006520	3	adi2mcaRNA28149_R0	0.359143176006024
"cellular amino acid metabolic process"	GO:0006520	3	g10295	0.436994623401725
"cellular amino acid metabolic process"	GO:0006520	3	g14152	0
"cellular amino acid metabolic process"	GO:0006520	3	g5008	0
"cellular amino acid metabolic process"	GO:0006520	3	g12348	0
"cellular amino acid metabolic process"	GO:0006520	3	g31785	0
"cellular amino acid metabolic process"	GO:0006520	3	g15264	0.52686358851519
"cellular amino acid metabolic process"	GO:0006520	3	adi2mcaRNA16857_R0	0.620300564005923
"cellular amino acid metabolic process"	GO:0006520	3	g1581	0
"cellular amino acid metabolic process"	GO:0006520	3	g24046	0.553407751351474
"cellular amino acid metabolic process"	GO:0006520	3	g38701	0.649692250972325
"cellular amino acid metabolic process"	GO:0006520	3	g55652	0.56369399435186
"cellular amino acid metabolic process"	GO:0006520	3	adi2mcaRNA16379_R1	0.32225926037681
"cellular amino acid metabolic process"	GO:0006520	3	g11003	0
"cellular amino acid metabolic process"	GO:0006520	3	g51662	0
"cellular amino acid metabolic process"	GO:0006520	3	g53608	0
"cellular amino acid metabolic process"	GO:0006520	3	g9226	0.426827809403255
"multicellular organismal process"	GO:0032501	1	g14639	-0.449506426659268
"multicellular organismal process"	GO:0032501	1	g39629	-0.367429812179637
"multicellular organismal process"	GO:0032501	1	g16598	-0.628142326933007
"multicellular organismal process"	GO:0032501	1	g54035	0
"multicellular organismal process"	GO:0032501	1	g64610	-0.702362355324636
"multicellular organismal process"	GO:0032501	1	g31329	0.527334297891968
"multicellular organismal process"	GO:0032501	1	adi2mcaRNA2572_R2	0
"multicellular organismal process"	GO:0032501	1	g34978	0
"multicellular organismal process"	GO:0032501	1	g43951	0.409831432242737
"multicellular organismal process"	GO:0032501	1	g47126	0.534202713955897
"multicellular organismal process"	GO:0032501	1	adi2mcaRNA24300_R7	0.470281063458973
"multicellular organismal process"	GO:0032501	1	g70853	0
"multicellular organismal process"	GO:0032501	1	g33169	0
"multicellular organismal process"	GO:0032501	1	g30203	0.331019158358062
"reproductive process"	GO:0022414	1	g2190	0
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R1	0.530902113469185
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R0	0.503092715995045
"reproductive process"	GO:0022414	1	g11103	0
"reproductive process"	GO:0022414	1	g67777	-0.321340259556893
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA3152_R1	-0.513491561349648
"DNA metabolic process"	GO:0006259	3	g66532	-0.443549568968215
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA26831_R1	-0.627151009106384
"DNA metabolic process"	GO:0006259	3	g10474	-0.427795388687542
"DNA metabolic process"	GO:0006259	3	g35111	-0.479932026336011
"DNA metabolic process"	GO:0006259	3	g64705	-0.4605634259847
"DNA metabolic process"	GO:0006259	3	g14639	-0.449506426659268
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA5480_R1	-0.349348311293198
"DNA metabolic process"	GO:0006259	3	g15779	-0.389023119306348
"DNA metabolic process"	GO:0006259	3	g15510	-0.397789661829679
"DNA metabolic process"	GO:0006259	3	g14824	-0.435250415303496
"DNA metabolic process"	GO:0006259	3	g32810	0
"DNA metabolic process"	GO:0006259	3	g4282	-0.450819067224537
"DNA metabolic process"	GO:0006259	3	g57759	0
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA11640_R1	-0.507167817240289
"DNA metabolic process"	GO:0006259	3	g11659	0
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA4104_R0	-0.325093771318321
"DNA metabolic process"	GO:0006259	3	g51112	-0.383422903892749
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA31566_R1	-0.482326815040624
"DNA metabolic process"	GO:0006259	3	g66822	-0.548286951528297
"DNA metabolic process"	GO:0006259	3	g10612	-0.557648320831576
"DNA metabolic process"	GO:0006259	3	g52811	0
"DNA metabolic process"	GO:0006259	3	g32112	0.381391222458456
"DNA metabolic process"	GO:0006259	3	g17677	0.360071096333975
"DNA metabolic process"	GO:0006259	3	g53834	0.390582096127373
"DNA metabolic process"	GO:0006259	3	g2484	0
"DNA metabolic process"	GO:0006259	3	g2234	0.465416983405897
"DNA metabolic process"	GO:0006259	3	g46751	0
"DNA metabolic process"	GO:0006259	3	g48276	0
"DNA metabolic process"	GO:0006259	3	g25204	0
"DNA metabolic process"	GO:0006259	3	g38072	0
"DNA metabolic process"	GO:0006259	3	g47567	0
"DNA metabolic process"	GO:0006259	3	g60733	0
"DNA metabolic process"	GO:0006259	3	g11465	0
"DNA metabolic process"	GO:0006259	3	g12481	0.424580557300245
"DNA metabolic process"	GO:0006259	3	g61858	0
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA35906_R0	0
"DNA metabolic process"	GO:0006259	3	g37555	0.576971006455987
"DNA metabolic process"	GO:0006259	3	g15414	0
"DNA metabolic process"	GO:0006259	3	g11103	0
"DNA metabolic process"	GO:0006259	3	g66881	0.385710796643742
"DNA metabolic process"	GO:0006259	3	g30227	0
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA30060_R3	0
"DNA metabolic process"	GO:0006259	3	g36645	-0.468852517840688
"DNA metabolic process"	GO:0006259	3	g29904	0
"DNA metabolic process"	GO:0006259	3	adi2mcaRNA12628_R0	0
"protein modification by small protein removal"	GO:0070646	6	adi2mcaRNA34517_R0	-0.364583863776232
"protein modification by small protein removal"	GO:0070646	6	g34838	0
"protein modification by small protein removal"	GO:0070646	6	g21727	-0.360489766704563
"protein modification by small protein removal"	GO:0070646	6	g16048	0.515496095886213
"protein modification by small protein removal"	GO:0070646	6	adi2mcaRNA630_R2	0
"protein modification by small protein removal"	GO:0070646	6	g39434	0.388110374403395
"mitotic cell cycle process"	GO:1903047	2	g43271	-0.427601952087808
"mitotic cell cycle process"	GO:1903047	2	g35035	-0.435571732913488
"mitotic cell cycle process"	GO:1903047	2	g14639	-0.449506426659268
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA24582_R1	-0.42885147653666
"mitotic cell cycle process"	GO:1903047	2	g45268	-0.405194131240132
"mitotic cell cycle process"	GO:1903047	2	g17323	-0.509666301289575
"mitotic cell cycle process"	GO:1903047	2	g22336	-0.403212623137677
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA34345_R0	0
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA24582_R0	0
"mitotic cell cycle process"	GO:1903047	2	g63358	-0.534738679991662
"mitotic cell cycle process"	GO:1903047	2	g30682	0
"mitotic cell cycle process"	GO:1903047	2	adi2mcaRNA35906_R0	0
"mitotic cell cycle process"	GO:1903047	2	g22995	0.489999225674928
"mitotic cell cycle process"	GO:1903047	2	g38449	0
"mitotic cell cycle process"	GO:1903047	2	g48120	0
"lipid metabolic process"	GO:0006629	2	g71542	-0.395454992328929
"lipid metabolic process"	GO:0006629	2	g18905	-0.379406651077532
"lipid metabolic process"	GO:0006629	2	g71540	-0.381533461847291
"lipid metabolic process"	GO:0006629	2	g62823	-0.378031197031684
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA31656_R0	-0.567510929282399
"lipid metabolic process"	GO:0006629	2	g54931	-0.360536823370524
"lipid metabolic process"	GO:0006629	2	g12312	-0.408265339952584
"lipid metabolic process"	GO:0006629	2	g44005	0
"lipid metabolic process"	GO:0006629	2	g44890	0
"lipid metabolic process"	GO:0006629	2	g70488	0
"lipid metabolic process"	GO:0006629	2	g35401	0
"lipid metabolic process"	GO:0006629	2	g6794	0
"lipid metabolic process"	GO:0006629	2	g20224	0
"lipid metabolic process"	GO:0006629	2	g32751	0
"lipid metabolic process"	GO:0006629	2	g7384	0
"lipid metabolic process"	GO:0006629	2	g47604	-0.349849264479638
"lipid metabolic process"	GO:0006629	2	g41974	0
"lipid metabolic process"	GO:0006629	2	g27926	-0.469911231219765
"lipid metabolic process"	GO:0006629	2	g27419	0
"lipid metabolic process"	GO:0006629	2	g29496	0.519326942415413
"lipid metabolic process"	GO:0006629	2	g47063	0.34468234182072
"lipid metabolic process"	GO:0006629	2	g47466	0.431987976828179
"lipid metabolic process"	GO:0006629	2	g48540	0.50805025570897
"lipid metabolic process"	GO:0006629	2	g12946	0.482689710643524
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA13580_R0	0.410165556989296
"lipid metabolic process"	GO:0006629	2	g37207	0
"lipid metabolic process"	GO:0006629	2	g54929	0
"lipid metabolic process"	GO:0006629	2	g62821	0
"lipid metabolic process"	GO:0006629	2	g42435	0
"lipid metabolic process"	GO:0006629	2	g29962	0.391404722417111
"lipid metabolic process"	GO:0006629	2	g21640	0.328798193755349
"lipid metabolic process"	GO:0006629	2	g64482	0
"lipid metabolic process"	GO:0006629	2	g70387	0
"lipid metabolic process"	GO:0006629	2	g68782	0
"lipid metabolic process"	GO:0006629	2	g45320	0
"lipid metabolic process"	GO:0006629	2	g62037	0
"lipid metabolic process"	GO:0006629	2	g6921	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R3	0.605770511101685
"lipid metabolic process"	GO:0006629	2	g62824	0.695456970978207
"lipid metabolic process"	GO:0006629	2	g54932	0.751282333559497
"lipid metabolic process"	GO:0006629	2	g14689	0.57071047730614
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R4	0
"lipid metabolic process"	GO:0006629	2	g32694	0.776488532345624
"lipid metabolic process"	GO:0006629	2	g44013	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA10569_R2	0.620585236675515
"lipid metabolic process"	GO:0006629	2	g15718	0.907354060125157
"lipid metabolic process"	GO:0006629	2	g9197	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA32897_R0	0.92515976188063
"lipid metabolic process"	GO:0006629	2	g28574	0
"lipid metabolic process"	GO:0006629	2	g31923	0.575815632769964
"lipid metabolic process"	GO:0006629	2	g36664	0.722831972937797
"lipid metabolic process"	GO:0006629	2	g11963	0.360023145387526
"lipid metabolic process"	GO:0006629	2	g40759	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29875_R3	0.720681713824278
"lipid metabolic process"	GO:0006629	2	g21703	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R2	0
"lipid metabolic process"	GO:0006629	2	g35949	0
"lipid metabolic process"	GO:0006629	2	g32250	0
"lipid metabolic process"	GO:0006629	2	g30039	0
"lipid metabolic process"	GO:0006629	2	g43339	0
"lipid metabolic process"	GO:0006629	2	g38093	0
"lipid metabolic process"	GO:0006629	2	g31904	0.932983489835947
