name	term	lev	seq	value
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g5071	0.359680442165146
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g49168	0.0476921623815659
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	adi2mcaRNA23243_R0	0.0328767693928963
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g22802	0.195697421298488
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	adi2mcaRNA23243_R1	0.0383330140659974
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g11181	-0.411331836305243
"maintenance of location"	GO:0051235	2	g57431	0.312700273799411
"maintenance of location"	GO:0051235	2	g22343	0.46238943678468
"maintenance of location"	GO:0051235	2	g26792	-0.157713701378029
"maintenance of location"	GO:0051235	2	g17767	0.0786607519652347
"maintenance of location"	GO:0051235	2	adi2mcaRNA28627_R0	-0.21585549742898
"maintenance of location"	GO:0051235	2	g62180	0.532607250779725
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g29900	0.131276557169757
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g22318	0.0681027016999242
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g59527	-0.201490739731071
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g39428	0.444653584916303
"G protein-coupled receptor signaling pathway"	GO:0007186	4	g56203	0.0982130282035285
"G protein-coupled receptor signaling pathway"	GO:0007186	4	adi2mcaRNA363_R0	0.267210509713434
"G protein-coupled receptor signaling pathway"	GO:0007186	4	adi2mcaRNA18850_R0	-0.177508540134852
"response to stimulus"	GO:0050896	1	adi2mcaRNA3152_R1	-0.241842347279095
"response to stimulus"	GO:0050896	1	g35111	-0.010955874138599
"response to stimulus"	GO:0050896	1	g1880	-0.0408404930330026
"response to stimulus"	GO:0050896	1	g14639	-0.14249559266501
"response to stimulus"	GO:0050896	1	adi2mcaRNA5480_R1	-0.276747818634228
"response to stimulus"	GO:0050896	1	g15779	0.0934883060951278
"response to stimulus"	GO:0050896	1	g14824	-0.286768492311838
"response to stimulus"	GO:0050896	1	g32810	0.00126176959943807
"response to stimulus"	GO:0050896	1	g4282	0.0121119738666334
"response to stimulus"	GO:0050896	1	g62628	-0.106929017869563
"response to stimulus"	GO:0050896	1	adi2mcaRNA41_R0	-0.403962938651078
"response to stimulus"	GO:0050896	1	g65481	-0.207911451190922
"response to stimulus"	GO:0050896	1	g11796	-0.105421780346956
"response to stimulus"	GO:0050896	1	g11659	-0.613790097339084
"response to stimulus"	GO:0050896	1	adi2mcaRNA4104_R0	-0.702474033821568
"response to stimulus"	GO:0050896	1	g16598	-0.34028476157585
"response to stimulus"	GO:0050896	1	g32070	0.0910571327462097
"response to stimulus"	GO:0050896	1	g50546	-0.36405279787069
"response to stimulus"	GO:0050896	1	adi2mcaRNA31566_R1	0.115900459366576
"response to stimulus"	GO:0050896	1	adi2mcaRNA8809_R0	-0.171619677171679
"response to stimulus"	GO:0050896	1	g66822	0.420941856368753
"response to stimulus"	GO:0050896	1	g4707	0.0957274055344338
"response to stimulus"	GO:0050896	1	g10612	0.386814372582413
"response to stimulus"	GO:0050896	1	g52811	-0.425683653371801
"response to stimulus"	GO:0050896	1	g1749	0.0660522709504802
"response to stimulus"	GO:0050896	1	adi2mcaRNA1064_R1	0.317177487815975
"response to stimulus"	GO:0050896	1	g53834	0.128168594922999
"response to stimulus"	GO:0050896	1	g2234	0.15458541640728
"response to stimulus"	GO:0050896	1	g19693	0.0266522842955635
"response to stimulus"	GO:0050896	1	g25204	0.147270545067863
"response to stimulus"	GO:0050896	1	g31399	-0.563661336663123
"response to stimulus"	GO:0050896	1	g47567	-0.005645202835215
"response to stimulus"	GO:0050896	1	g1751	-0.126477093936301
"response to stimulus"	GO:0050896	1	g60733	0.180399716896782
"response to stimulus"	GO:0050896	1	g27556	0.585930616376435
"response to stimulus"	GO:0050896	1	g11465	0.221047738927716
"response to stimulus"	GO:0050896	1	adi2mcaRNA35906_R0	0.0681624186232471
"response to stimulus"	GO:0050896	1	g15414	-0.102165730924462
"response to stimulus"	GO:0050896	1	g22318	0.0681027016999242
"response to stimulus"	GO:0050896	1	g11103	-0.0517012482754437
"response to stimulus"	GO:0050896	1	adi2mcaRNA13842_R0	-0.103623009941607
"response to stimulus"	GO:0050896	1	g1324	-0.491244076198064
"response to stimulus"	GO:0050896	1	adi2mcaRNA33119_R0	0.00869531042783247
"response to stimulus"	GO:0050896	1	g16586	0.182852990337417
"response to stimulus"	GO:0050896	1	g36645	-0.140998782930465
"response to stimulus"	GO:0050896	1	adi2mcaRNA12628_R0	0
"organophosphate biosynthetic process"	GO:0090407	2	g53997	0.308584736317985
"organophosphate biosynthetic process"	GO:0090407	2	g5071	0.359680442165146
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA35036_R0	-0.302457290242316
"organophosphate biosynthetic process"	GO:0090407	2	g60357	-0.312307218702656
"organophosphate biosynthetic process"	GO:0090407	2	g6794	-0.295490451431075
"organophosphate biosynthetic process"	GO:0090407	2	g27419	-0.0905706639806248
"organophosphate biosynthetic process"	GO:0090407	2	g47146	-0.22943994370772
"organophosphate biosynthetic process"	GO:0090407	2	g3329	-0.46246242306117
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA23243_R0	0.0328767693928963
"organophosphate biosynthetic process"	GO:0090407	2	g35150	0.404923913601063
"organophosphate biosynthetic process"	GO:0090407	2	g46699	0.177064296440948
"organophosphate biosynthetic process"	GO:0090407	2	g60886	0.356932907605695
"organophosphate biosynthetic process"	GO:0090407	2	g48540	0.121617656815839
"organophosphate biosynthetic process"	GO:0090407	2	g9942	0.119589851747231
"organophosphate biosynthetic process"	GO:0090407	2	g12946	0.133605677780635
"organophosphate biosynthetic process"	GO:0090407	2	g15708	0.118868149723339
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA11212_R0	0.0621192162332097
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA21317_R0	0.438010672503222
"organophosphate biosynthetic process"	GO:0090407	2	g21640	-0.197457384877568
"organophosphate biosynthetic process"	GO:0090407	2	g14152	0.127224819125515
"organophosphate biosynthetic process"	GO:0090407	2	g70387	0.182828426553528
"organophosphate biosynthetic process"	GO:0090407	2	g24883	0.146182113784764
"organophosphate biosynthetic process"	GO:0090407	2	g10955	-0.104793621872654
"organophosphate biosynthetic process"	GO:0090407	2	g25660	-0.149597045857355
"organophosphate biosynthetic process"	GO:0090407	2	g9197	-0.129318412758755
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA23243_R1	0.0383330140659974
"organophosphate biosynthetic process"	GO:0090407	2	g28574	0.254664848766951
"organophosphate biosynthetic process"	GO:0090407	2	g31923	0.295349916273187
"organophosphate biosynthetic process"	GO:0090407	2	g11181	-0.411331836305243
"organophosphate biosynthetic process"	GO:0090407	2	g11963	-0.471135822020676
"organophosphate biosynthetic process"	GO:0090407	2	g40759	0.330357205340489
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	3	g43271	-0.0977762599915355
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	3	g57431	0.312700273799411
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	3	g22343	0.46238943678468
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	3	g17767	0.0786607519652347
"negative regulation of cellular component organization"	GO:0010639;GO:0051129	3	g8143	0.00436369891201448
"cellular iron ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	7	g1749	0.0660522709504802
"cellular iron ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	7	g1751	-0.126477093936301
"cellular iron ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	7	adi2mcaRNA41381_R0	0.297151461206025
"cellular iron ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	7	g22452	0.171164969710014
"cellular iron ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	7	g22454	0.217397128257422
"signaling"	GO:0023052	1	adi2mcaRNA189_R1	-0.0683486328768968
"signaling"	GO:0023052	1	g38094	0.0121438565653236
"signaling"	GO:0023052	1	g1376	-0.270459506953384
"signaling"	GO:0023052	1	adi2mcaRNA2572_R2	0.16435296409673
"signaling"	GO:0023052	1	g47126	0.052221541763042
"signaling"	GO:0023052	1	adi2mcaRNA24300_R7	-0.236603680578044
"signaling"	GO:0023052	1	g28220	-0.207379103792861
"signaling"	GO:0023052	1	g57635	-0.550798580994578
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	2	g1749	0.0660522709504802
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	2	g1751	-0.126477093936301
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	2	adi2mcaRNA41381_R0	0.297151461206025
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	2	g22452	0.171164969710014
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	2	g22454	0.217397128257422
"cellular cation homeostasis"	GO:0030003;GO:0006873;GO:0055082	2	g10901	0
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	g55755	-0.453171251942626
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	g11939	-0.501468149364069
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	g21660	0.0841027011672683
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	g35013	0.126510341202582
"ubiquinone biosynthetic process"	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042181	4	adi2mcaRNA5128_R0	-0.107011739690999
"cellular modified amino acid metabolic process"	GO:0006575	2	g38379	-0.686805074508293
"cellular modified amino acid metabolic process"	GO:0006575	2	g42617	0.340223397787271
"cellular modified amino acid metabolic process"	GO:0006575	2	g70387	0.182828426553528
"cellular modified amino acid metabolic process"	GO:0006575	2	g28574	0.254664848766951
"cellular modified amino acid metabolic process"	GO:0006575	2	g52080	-0.0474235363365896
"cellular modified amino acid metabolic process"	GO:0006575	2	g40340	0.0942510044745827
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g58547	0.175650572472632
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g15826	-0.472786320285463
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g16868	-0.481630678614544
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g62769	-0.311988423145212
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g12286	-0.415684817879222
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g55774	0.140373966550862
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g67546	0.123994009037278
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g14887	-0.069831686236931
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g1924	0.365582525609029
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g66176	0.778204459568459
"double-strand break repair"	GO:0006302	2	g14824	-0.286768492311838
"double-strand break repair"	GO:0006302	2	g11659	-0.613790097339084
"double-strand break repair"	GO:0006302	2	adi2mcaRNA31566_R1	0.115900459366576
"double-strand break repair"	GO:0006302	2	g53834	0.128168594922999
"double-strand break repair"	GO:0006302	2	g25204	0.147270545067863
"double-strand break repair"	GO:0006302	2	g36645	-0.140998782930465
"chromatin organization"	GO:0006325	2	g12285	-0.13733616875065
"chromatin organization"	GO:0006325	2	g61005	-0.187276923633485
"chromatin organization"	GO:0006325	2	g12778	0.43748327155488
"chromatin organization"	GO:0006325	2	adi2mcaRNA21111_R0	-0.257829396831739
"chromatin organization"	GO:0006325	2	g12194	-0.220405177788263
"chromatin organization"	GO:0006325	2	adi2mcaRNA30490_R0	0.5974841836844
"chromatin organization"	GO:0006325	2	g21211	0.155439033378667
"chromatin organization"	GO:0006325	2	g21212	0.251182557235659
"chromatin organization"	GO:0006325	2	g14887	-0.069831686236931
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g50758	0.17959787105361
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g9978	0.184703992481191
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g59079	0.25767432646013
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g33208	0.160880353711402
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g42339	0.117534581225498
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g3316	0.202811853159068
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g56986	0.145739524526885
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA37829_R1	0.161796270420085
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA9576_R0	0.198559345311699
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g12344	0.241453979724389
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g43595	0.0994202166346237
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g35968	0.112368952373534
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g60207	0.253332780830117
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g2996	0.244320335979494
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g19907	0.114655120456808
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g16525	0.266736821487068
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g32127	0.310870077703834
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g15366	0.250193068778414
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g32462	0.274830014278448
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g43301	0.321166877177262
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g5391	0.122971158742515
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g16638	0.190360745655106
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g70018	0.263357202120394
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g41056	0.190778373880919
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g45823	0.28110068162666
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g42439	0.309013680620587
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g30581	0.200823200612529
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g45343	0.290218088995998
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA8815_R0	0.299242716956569
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g1401	0.260204638709143
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g23921	0.260462375807419
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g3076	0.345595834718471
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g1548	0.11571711376851
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA32382_R0	0.0401827500117089
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA31248_R1	0.534087586861222
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g27845	-0.4594986110256
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g6856	-0.0629904720334432
"protein N-linked glycosylation"	GO:0006487	6	g19634	0.22016446643862
"protein N-linked glycosylation"	GO:0006487	6	g57001	0.250855423586685
"protein N-linked glycosylation"	GO:0006487	6	g48452	0.262911995616737
"protein N-linked glycosylation"	GO:0006487	6	g61026	0.260088459468976
"protein N-linked glycosylation"	GO:0006487	6	adi2mcaRNA1064_R1	0.317177487815975
"protein N-linked glycosylation"	GO:0006487	6	g32100	0.207173919792263
"protein N-linked glycosylation"	GO:0006487	6	g32141	-0.055414754714935
"protein N-linked glycosylation"	GO:0006487	6	g15043	-0.0772207110326208
"protein N-linked glycosylation"	GO:0006487	6	adi2mcaRNA20238_R0	-0.144526538794744
"cellular component assembly"	GO:0022607	3	g10420	-0.0640282997345435
"cellular component assembly"	GO:0022607	3	g28571	-0.227137027509284
"cellular component assembly"	GO:0022607	3	g61005	-0.187276923633485
"cellular component assembly"	GO:0022607	3	g60035	-0.0309731393304071
"cellular component assembly"	GO:0022607	3	g45540	0.310357315058947
"cellular component assembly"	GO:0022607	3	g2033	0.292427276560106
"cellular component assembly"	GO:0022607	3	g14822	-0.309669596082643
"cellular component assembly"	GO:0022607	3	g14713	0.465745345113996
"cellular component assembly"	GO:0022607	3	g33668	0.0543255098314593
"cellular component assembly"	GO:0022607	3	g64208	0.0504329918315707
"cellular component assembly"	GO:0022607	3	g21686	-0.237477975559556
"cellular component assembly"	GO:0022607	3	g52038	-0.11895900739502
"cellular component assembly"	GO:0022607	3	g51624	-0.407719878632328
"cellular component assembly"	GO:0022607	3	adi2mcaRNA34345_R0	-0.431044147909001
"cellular component assembly"	GO:0022607	3	g67523	-0.0889383519319704
"cellular component assembly"	GO:0022607	3	g21339	0.0126666862089221
"cellular component assembly"	GO:0022607	3	g9023	-0.132749378663349
"cellular component assembly"	GO:0022607	3	adi2mcaRNA23942_R1	0.414372170270377
"cellular component assembly"	GO:0022607	3	g21529	0.0848525450432855
"cellular component assembly"	GO:0022607	3	adi2mcaRNA32115_R1	0.0601667069727185
"cellular component assembly"	GO:0022607	3	adi2mcaRNA32115_R0	0.066475780679189
"cellular component assembly"	GO:0022607	3	g3900	0.159823793041978
"cellular component assembly"	GO:0022607	3	g53862	0.32853661173488
"cellular component assembly"	GO:0022607	3	g6861	0.411587980435622
"cellular component assembly"	GO:0022607	3	g47252	0.251161145103569
"cellular component assembly"	GO:0022607	3	g17296	0.225867198206946
"cellular component assembly"	GO:0022607	3	g18703	0.208108610049583
"cellular component assembly"	GO:0022607	3	g10446	0.258582883557854
"cellular component assembly"	GO:0022607	3	g12948	0.223260705120414
"cellular component assembly"	GO:0022607	3	g45176	0.639301884535145
"cellular component assembly"	GO:0022607	3	g16048	0.27913734667606
"cellular component assembly"	GO:0022607	3	g48259	0.143128131433908
"cellular component assembly"	GO:0022607	3	g56996	0.25742119624879
"cellular component assembly"	GO:0022607	3	g37260	0.189243570235582
"cellular component assembly"	GO:0022607	3	g52054	0.129124249474538
"cellular component assembly"	GO:0022607	3	g287	0.380147393460715
"cellular component assembly"	GO:0022607	3	g66659	0.372491649632101
"cellular component assembly"	GO:0022607	3	g50676	0.545043549011372
"cellular component assembly"	GO:0022607	3	adi2mcaRNA11167_R0	0.0712426549770657
"cellular component assembly"	GO:0022607	3	g8604	0.558935666154183
"cellular component assembly"	GO:0022607	3	g50687	0.718353492694781
"cellular component assembly"	GO:0022607	3	g42210	0.559095198584999
"cellular component assembly"	GO:0022607	3	g4521	0.309790700926085
"cellular component assembly"	GO:0022607	3	g21211	0.155439033378667
"cellular component assembly"	GO:0022607	3	g60401	0.594055271307586
"cellular component assembly"	GO:0022607	3	g56987	0.434087002077665
"cellular component assembly"	GO:0022607	3	g21212	0.251182557235659
"cellular component assembly"	GO:0022607	3	adi2mcaRNA11166_R0	0.141304494246315
"cellular component assembly"	GO:0022607	3	g35274	0.329667117447107
"cellular component assembly"	GO:0022607	3	g34451	-0.00220937344600717
"cellular component assembly"	GO:0022607	3	g67456	0.0190749029187099
"cellular component assembly"	GO:0022607	3	g33533	-0.399246439680269
"cellular component assembly"	GO:0022607	3	g13593	-0.47118753781705
"cellular component assembly"	GO:0022607	3	g7548	-0.320993270166829
"cellular component assembly"	GO:0022607	3	g30190	0.247167998684746
"cellular component assembly"	GO:0022607	3	g26272	0.00829329540422373
"cellular component assembly"	GO:0022607	3	adi2mcaRNA24514_R0	-0.141918154430382
"cellular component assembly"	GO:0022607	3	g36481	0
"purine ribonucleoside triphosphate biosynthetic process"	GO:0009206;GO:0009145;GO:0009201;GO:0009205;GO:0009142;GO:0009144;GO:0009199	7	adi2mcaRNA23243_R0	0.0328767693928963
"purine ribonucleoside triphosphate biosynthetic process"	GO:0009206;GO:0009145;GO:0009201;GO:0009205;GO:0009142;GO:0009144;GO:0009199	7	g35150	0.404923913601063
"purine ribonucleoside triphosphate biosynthetic process"	GO:0009206;GO:0009145;GO:0009201;GO:0009205;GO:0009142;GO:0009144;GO:0009199	7	g60886	0.356932907605695
