name	term	lev	seq	value
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17879	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19733	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19732	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33808	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66453	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R4	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54176	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16009	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R5	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33806	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R8	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14639	-0.449506426659268
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g26855	0.473650721948243
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA29018_R0	-0.50605218044755
"transferase complex"	GO:1990234	2	g62140	-0.365675640909975
"transferase complex"	GO:1990234	2	g36425	-0.401546935758829
"transferase complex"	GO:1990234	2	g32810	0
"transferase complex"	GO:1990234	2	adi2mcaRNA11640_R1	-0.507167817240289
"transferase complex"	GO:1990234	2	g481	-0.419218500868197
"transferase complex"	GO:1990234	2	adi2mcaRNA11640_R0	-0.373876884702484
"transferase complex"	GO:1990234	2	g47147	0
"transferase complex"	GO:1990234	2	adi2mcaRNA21111_R0	0
"transferase complex"	GO:1990234	2	g20726	0
"transferase complex"	GO:1990234	2	g58095	0.356687937742545
"transferase complex"	GO:1990234	2	g68158	0.322263966988486
"transferase complex"	GO:1990234	2	g49547	0.472176922484962
"transferase complex"	GO:1990234	2	g5459	0.478156819623143
"transferase complex"	GO:1990234	2	adi2mcaRNA1064_R1	0
"transferase complex"	GO:1990234	2	g62603	0.420244738957778
"transferase complex"	GO:1990234	2	adi2mcaRNA34363_R1	0
"transferase complex"	GO:1990234	2	g17153	0
"transferase complex"	GO:1990234	2	g28903	0
"transferase complex"	GO:1990234	2	g15179	0.550104728867195
"transferase complex"	GO:1990234	2	g33971	0.384677077574482
"transferase complex"	GO:1990234	2	g33339	0.337335862991595
"transferase complex"	GO:1990234	2	g26557	0.335199941642313
"transferase complex"	GO:1990234	2	g58748	0
"transferase complex"	GO:1990234	2	g21211	0.370497144690369
"transferase complex"	GO:1990234	2	g70331	0.449221705697647
"transferase complex"	GO:1990234	2	g21212	0.332700059003498
"transferase complex"	GO:1990234	2	g67187	0
"transferase complex"	GO:1990234	2	g5046	0.564784157766029
"transferase complex"	GO:1990234	2	g41497	0.661652445813004
"transferase complex"	GO:1990234	2	g22252	0.675966098214916
"transferase complex"	GO:1990234	2	g4655	0.5290327947382
"transferase complex"	GO:1990234	2	g15478	0
"ribosomal subunit"	GO:0044391	2	g10900	0.495186369400213
"ribosomal subunit"	GO:0044391	2	g50758	0.461584808296091
"ribosomal subunit"	GO:0044391	2	g9978	0.459324622920305
"ribosomal subunit"	GO:0044391	2	g56986	0.463622003217186
"ribosomal subunit"	GO:0044391	2	g32127	0.463614558935353
"ribosomal subunit"	GO:0044391	2	g17433	0.506559888950629
"ribosomal subunit"	GO:0044391	2	g67296	0.451442924379512
"ribosomal subunit"	GO:0044391	2	g43301	0.47157230665884
"ribosomal subunit"	GO:0044391	2	g70018	0.469098360431945
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA32382_R0	0.566007532879498
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA31248_R1	0.442370394111108
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA13039_R0	0
"methyltransferase complex"	GO:0034708	2	g62140	-0.365675640909975
"methyltransferase complex"	GO:0034708	2	adi2mcaRNA21111_R0	0
"methyltransferase complex"	GO:0034708	2	g20726	0
"methyltransferase complex"	GO:0034708	2	g26557	0.335199941642313
"methyltransferase complex"	GO:0034708	2	g15478	0
"nuclear protein-containing complex"	GO:0140513	2	g61122	-0.369450385824645
"nuclear protein-containing complex"	GO:0140513	2	g12285	-0.456927978502863
"nuclear protein-containing complex"	GO:0140513	2	g10624	0
"nuclear protein-containing complex"	GO:0140513	2	g11631	0
"nuclear protein-containing complex"	GO:0140513	2	g62140	-0.365675640909975
"nuclear protein-containing complex"	GO:0140513	2	g22586	-0.373545770814316
"nuclear protein-containing complex"	GO:0140513	2	g36425	-0.401546935758829
"nuclear protein-containing complex"	GO:0140513	2	g28800	0
"nuclear protein-containing complex"	GO:0140513	2	g33661	-0.388349417486489
"nuclear protein-containing complex"	GO:0140513	2	g44602	0
"nuclear protein-containing complex"	GO:0140513	2	g66332	0
"nuclear protein-containing complex"	GO:0140513	2	g16448	-0.36208660981581
"nuclear protein-containing complex"	GO:0140513	2	g12778	-0.553128203991243
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA41_R0	-0.404532223032403
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R1	-0.507167817240289
"nuclear protein-containing complex"	GO:0140513	2	g481	-0.419218500868197
"nuclear protein-containing complex"	GO:0140513	2	g14822	-0.425690170684903
"nuclear protein-containing complex"	GO:0140513	2	g16841	-0.356944075427365
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA5288_R0	-0.368941558605098
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R0	-0.373876884702484
"nuclear protein-containing complex"	GO:0140513	2	g12050	0
"nuclear protein-containing complex"	GO:0140513	2	g47147	0
"nuclear protein-containing complex"	GO:0140513	2	g44700	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA21111_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g29887	0
"nuclear protein-containing complex"	GO:0140513	2	g7902	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA28446_R0	-0.557648715028313
"nuclear protein-containing complex"	GO:0140513	2	g63378	-0.468303561312783
"nuclear protein-containing complex"	GO:0140513	2	g13507	0
"nuclear protein-containing complex"	GO:0140513	2	g32451	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA24210_R0	-0.440564401460259
"nuclear protein-containing complex"	GO:0140513	2	g37954	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA7627_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g41390	0
"nuclear protein-containing complex"	GO:0140513	2	g68158	0.322263966988486
"nuclear protein-containing complex"	GO:0140513	2	g26855	0.473650721948243
"nuclear protein-containing complex"	GO:0140513	2	g15439	0.532578138219258
"nuclear protein-containing complex"	GO:0140513	2	g58267	0.426600256586358
"nuclear protein-containing complex"	GO:0140513	2	g46752	0.741300290192059
"nuclear protein-containing complex"	GO:0140513	2	g62603	0.420244738957778
"nuclear protein-containing complex"	GO:0140513	2	g4108	0.408446460931076
"nuclear protein-containing complex"	GO:0140513	2	g62576	0
"nuclear protein-containing complex"	GO:0140513	2	g45325	0
"nuclear protein-containing complex"	GO:0140513	2	g2234	0.465416983405897
"nuclear protein-containing complex"	GO:0140513	2	g28903	0
"nuclear protein-containing complex"	GO:0140513	2	g15179	0.550104728867195
"nuclear protein-containing complex"	GO:0140513	2	g33971	0.384677077574482
"nuclear protein-containing complex"	GO:0140513	2	g38365	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA12572_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g45328	0
"nuclear protein-containing complex"	GO:0140513	2	g26557	0.335199941642313
"nuclear protein-containing complex"	GO:0140513	2	g67882	0
"nuclear protein-containing complex"	GO:0140513	2	g45969	0
"nuclear protein-containing complex"	GO:0140513	2	g63473	0
"nuclear protein-containing complex"	GO:0140513	2	g58748	0
"nuclear protein-containing complex"	GO:0140513	2	g21211	0.370497144690369
"nuclear protein-containing complex"	GO:0140513	2	g70331	0.449221705697647
"nuclear protein-containing complex"	GO:0140513	2	g21212	0.332700059003498
"nuclear protein-containing complex"	GO:0140513	2	g67187	0
"nuclear protein-containing complex"	GO:0140513	2	g5046	0.564784157766029
"nuclear protein-containing complex"	GO:0140513	2	g40454	0.652281221718451
"nuclear protein-containing complex"	GO:0140513	2	g17676	0.741802368048925
"nuclear protein-containing complex"	GO:0140513	2	g11103	0
"nuclear protein-containing complex"	GO:0140513	2	g28003	0
"nuclear protein-containing complex"	GO:0140513	2	g42490	0
"nuclear protein-containing complex"	GO:0140513	2	g4655	0.5290327947382
"nuclear protein-containing complex"	GO:0140513	2	g4201	0.462932873524399
"nuclear protein-containing complex"	GO:0140513	2	g64212	0
"nuclear protein-containing complex"	GO:0140513	2	g15478	0
"nuclear protein-containing complex"	GO:0140513	2	g71505	0
"exocyst"	GO:0000145	2	g70001	0
"exocyst"	GO:0000145	2	g14036	0.591225539027073
"exocyst"	GO:0000145	2	g14038	0
"exocyst"	GO:0000145	2	g11085	0.47485203553941
"exocyst"	GO:0000145	2	g46275	0.504951696647884
"exocyst"	GO:0000145	2	g16416	0
"exocyst"	GO:0000145	2	g47565	0
"exocyst"	GO:0000145	2	g14035	0.396711012578704
"exocyst"	GO:0000145	2	g54326	0
"mitochondrion"	GO:0005739	5	g10290	-0.461517442490827
"mitochondrion"	GO:0005739	5	g2033	0
"mitochondrion"	GO:0005739	5	g10291	0
"mitochondrion"	GO:0005739	5	g15238	0
"mitochondrion"	GO:0005739	5	g52537	0
"mitochondrion"	GO:0005739	5	g20224	0
"mitochondrion"	GO:0005739	5	g21714	0
"mitochondrion"	GO:0005739	5	adi2mcaRNA3377_R0	0.514424127126498
"mitochondrion"	GO:0005739	5	adi2mcaRNA28576_R1	0.48717275287654
"mitochondrion"	GO:0005739	5	g15944	0.487275292285854
"mitochondrion"	GO:0005739	5	g38786	0.480993715799734
"mitochondrion"	GO:0005739	5	g32748	0.567990242191575
"mitochondrion"	GO:0005739	5	g44543	0.595031430004448
"mitochondrion"	GO:0005739	5	g26403	0.597329797239981
"mitochondrion"	GO:0005739	5	g45999	0.55909615617684
"mitochondrion"	GO:0005739	5	g287	0.529139559042709
"mitochondrion"	GO:0005739	5	g66659	0
"mitochondrion"	GO:0005739	5	g21657	0
"mitochondrion"	GO:0005739	5	adi2mcaRNA28341_R1	0
"mitochondrion"	GO:0005739	5	g52607	0.59095432988886
"mitochondrion"	GO:0005739	5	g12593	0.589935418220669
"mitochondrion"	GO:0005739	5	g15264	0.52686358851519
"mitochondrion"	GO:0005739	5	g10250	0
"mitochondrion"	GO:0005739	5	adi2mcaRNA13842_R0	0
"mitochondrion"	GO:0005739	5	adi2mcaRNA24276_R0	0.428511665094105
"mitochondrion"	GO:0005739	5	adi2mcaRNA28341_R0	0
"mitochondrion"	GO:0005739	5	g51846	0.398671144538113
"extracellular region"	GO:0005576	2	g27773	-0.55646964807981
"extracellular region"	GO:0005576	2	g43427	-0.327399130504485
"extracellular region"	GO:0005576	2	adi2mcaRNA23039_R0	0
"extracellular region"	GO:0005576	2	g34615	0
"extracellular region"	GO:0005576	2	g48524	0
"extracellular region"	GO:0005576	2	g66573	0.566038545827779
"extracellular region"	GO:0005576	2	g29962	0.391404722417111
"extracellular region"	GO:0005576	2	g27772	0.500563936307776
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R3	0.605770511101685
"extracellular region"	GO:0005576	2	g69363	0.48201092687382
"extracellular region"	GO:0005576	2	g10585	0.639941587387715
"extracellular region"	GO:0005576	2	g58857	0.612871825867477
"extracellular region"	GO:0005576	2	adi2mcaRNA28334_R0	0
"extracellular region"	GO:0005576	2	g16833	0.601451381674771
"extracellular region"	GO:0005576	2	g29847	0.335180890253103
"extracellular region"	GO:0005576	2	g53649	0.81886964062035
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R4	0
"extracellular region"	GO:0005576	2	g53640	0.886325689709316
"extracellular region"	GO:0005576	2	g29845	0.68429370469159
"extracellular region"	GO:0005576	2	adi2mcaRNA10569_R2	0.620585236675515
"extracellular region"	GO:0005576	2	g58845	0.708095317763971
"extracellular region"	GO:0005576	2	adi2mcaRNA21332_R4	0.822126750008094
"extracellular region"	GO:0005576	2	g44824	0.729071785115267
"extracellular region"	GO:0005576	2	g6851	0.352103685847726
"extracellular region"	GO:0005576	2	g58856	0.83364212995666
"extracellular region"	GO:0005576	2	adi2mcaRNA33119_R0	0.513202911432271
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R2	0
"extracellular region"	GO:0005576	2	g53651	0
"extracellular region"	GO:0005576	2	g50407	0
"extracellular region"	GO:0005576	2	g55442	0.389892392556215
"extracellular region"	GO:0005576	2	g52052	0.32931382697736
"extracellular region"	GO:0005576	2	g55430	0
"extracellular region"	GO:0005576	2	g66179	0.931715322924917
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g63810	-0.409278519762414
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26831_R1	-0.627151009106384
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41794	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g36962	-0.372696358513021
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47507	-0.385380801491627
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54400	-0.322761799837816
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71334	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29384	-0.401928136986072
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32062	-0.328292169020287
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6357	-0.522936622721779
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29750	-0.337774042106307
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g4051	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA34345_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26801_R0	-0.556040484594028
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33995	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39845	-0.396685891301468
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g10682	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA37022_R0	-0.381784887757991
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6558	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34966	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA3208_R1	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA25445_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g59079	0.469324412141866
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33208	0.487125566382739
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42339	0.477740215968476
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3316	0.454544887609587
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA9576_R0	0.458059942606071
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g12344	0.443536967569317
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g43595	0.464317256603244
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g35968	0.512984580124871
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g60207	0.498430436106189
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g2996	0.446661544111641
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g19907	0.509842681451053
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16525	0.456451101545157
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g15366	0.455121181436059
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32462	0.465874010539356
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g5391	0.47315358806018
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16638	0.445463284971607
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41056	0.455685710040823
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45823	0.419973354872523
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g21440	0.47151775318025
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42439	0.430980872713818
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g30581	0.439937945709689
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45343	0.477790267898721
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA8815_R0	0.459557537562045
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1401	0.458824129663228
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g57431	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g23921	0.461655732513478
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3076	0.475251199857119
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1548	0.607631674149588
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g70309	0.557524745982899
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA30021_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71012	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47501	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA11654_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33836	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R0	0.606590941030083
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R1	0.607086380507247
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g64793	0.581391058295799
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54998	0.529658218092146
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA23140_R3	0.534232649052151
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g8621	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39928	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g9814	0.669257325619463
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34845	0.3645851297644
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g17767	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g49145	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g24164	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g27608	0
"peptidase complex"	GO:1905368	2	g481	-0.419218500868197
"peptidase complex"	GO:1905368	2	g2725	0.564582338009539
"peptidase complex"	GO:1905368	2	g65078	0.480476344856103
"peptidase complex"	GO:1905368	2	g43586	0.490582874992318
"peptidase complex"	GO:1905368	2	g70624	0.400831800088457
"peptidase complex"	GO:1905368	2	g60063	0.376153508923442
"peptidase complex"	GO:1905368	2	g14808	0
"peptidase complex"	GO:1905368	2	g42305	0.492300124200941
"peptidase complex"	GO:1905368	2	g6503	0.508638585763814
"peptidase complex"	GO:1905368	2	g53518	0.59161739952866
"peptidase complex"	GO:1905368	2	g21211	0.370497144690369
"peptidase complex"	GO:1905368	2	g70331	0.449221705697647
"peptidase complex"	GO:1905368	2	g21212	0.332700059003498
"peptidase complex"	GO:1905368	2	g52103	0.641042975851609
"mediator complex"	GO:0016592	3	g12050	0
"mediator complex"	GO:0016592	3	g15439	0.532578138219258
"mediator complex"	GO:0016592	3	g62576	0
"mediator complex"	GO:0016592	3	g4201	0.462932873524399
"mediator complex"	GO:0016592	3	g64212	0
"endoplasmic reticulum"	GO:0005783	3	g65888	-0.392564044365076
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA14527_R0	0
"endoplasmic reticulum"	GO:0005783	3	g1589	0
"endoplasmic reticulum"	GO:0005783	3	g65832	0.406542734508217
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA21392_R0	0.374966996828892
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA1064_R1	0
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA20514_R0	0
"endoplasmic reticulum"	GO:0005783	3	g13638	0
"endoplasmic reticulum"	GO:0005783	3	g53875	0
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA5468_R0	0
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA11895_R7	0.508551939594178
"endoplasmic reticulum"	GO:0005783	3	g37083	0
"endoplasmic reticulum"	GO:0005783	3	g38381	0
"cytoskeleton"	GO:0005856	5	g36962	-0.372696358513021
"cytoskeleton"	GO:0005856	5	g54400	-0.322761799837816
"cytoskeleton"	GO:0005856	5	g71334	0
"cytoskeleton"	GO:0005856	5	g32062	-0.328292169020287
"cytoskeleton"	GO:0005856	5	g29750	-0.337774042106307
"cytoskeleton"	GO:0005856	5	g4051	0
"cytoskeleton"	GO:0005856	5	g39845	-0.396685891301468
"cytoskeleton"	GO:0005856	5	adi2mcaRNA37022_R0	-0.381784887757991
"cytoskeleton"	GO:0005856	5	g34966	0
"cytoskeleton"	GO:0005856	5	adi2mcaRNA3208_R1	0
"cytoskeleton"	GO:0005856	5	adi2mcaRNA25445_R0	0
"cytoskeleton"	GO:0005856	5	g57431	0
"cytoskeleton"	GO:0005856	5	g33836	0
"cytoskeleton"	GO:0005856	5	adi2mcaRNA14033_R0	0.606590941030083
"cytoskeleton"	GO:0005856	5	adi2mcaRNA14033_R1	0.607086380507247
"cytoskeleton"	GO:0005856	5	g64793	0.581391058295799
