name	term	lev	seq	value
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g10682	-0.332356460862251
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA37022_R0	-0.380163734792178
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6558	-0.384068316369068
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34966	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA3208_R1	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA25445_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g59079	0.827162422012508
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33208	0.841178132699569
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42339	0.843142152952853
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3316	0.821611753794922
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA9576_R0	0.815444880371154
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g12344	0.802096915381768
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g43595	0.827696535056923
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g35968	0.842184860007565
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g60207	0.814570186077838
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g2996	0.792815608767817
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g19907	0.839475231397649
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16525	0.797035236479106
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g15366	0.799143876296071
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32462	0.792339835574312
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g5391	0.818949972852517
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16638	0.804629389300352
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41056	0.791116739580765
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45823	0.771213967820043
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g21440	0.789305665122832
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42439	0.761148536685193
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g30581	0.780459547094676
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45343	0.767298513580388
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA8815_R0	0.754548405839397
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1401	0.751387404990815
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g57431	0.672313776725378
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g23921	0.743324848905929
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3076	0.734783968566662
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1548	0.750213244465691
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g70309	0.691545507626149
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA30021_R0	0.583707961707561
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71012	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47501	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA11654_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33836	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R0	0.949243128466024
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R1	0.941378783279038
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g64793	0.905604408654529
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54998	0.880443869053081
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA23140_R3	0.859155967265385
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g8621	0.634074421647827
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39928	0.596420581209201
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g9814	0.705680646863081
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34845	0.571162662541857
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g17767	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g49145	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g24164	-0.411856859747596
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g27608	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g3320	-0.820913081663229
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g2955	-0.83942932129974
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g40930	-0.776165272764437
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14603	-0.74770779562701
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g49654	-0.729751949370665
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46746	-0.726164150765121
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66743	-0.526823631306026
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g56707	-0.345231672187946
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA21955_R0	0.551714221593333
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46302	0.479732392002727
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46076	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g31910	-0.47625286330905
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16182	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33813	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33804	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33809	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33802	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33815	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16179	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54171	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33801	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16180	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16183	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33805	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4048	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54166	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17877	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19731	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33812	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17881	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4046	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17879	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19733	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19732	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33808	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66453	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R4	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54176	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16009	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R5	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33806	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R8	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14639	-0.805459426630021
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g26855	0.718224675249277
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA29018_R0	-0.845273447372927
"Golgi membrane"	GO:0000139	5	adi2mcaRNA27154_R0	-0.530583110889317
"Golgi membrane"	GO:0000139	5	g63802	-0.330922070977517
"Golgi membrane"	GO:0000139	5	g24450	0
"Golgi membrane"	GO:0000139	5	adi2mcaRNA18764_R0	0
"Golgi membrane"	GO:0000139	5	g66866	0.73329637950516
"Golgi membrane"	GO:0000139	5	adi2mcaRNA25459_R0	0.657348881231833
"Golgi membrane"	GO:0000139	5	g40150	0.647317752190288
"Golgi membrane"	GO:0000139	5	adi2mcaRNA11090_R0	0.454469369104856
"Golgi membrane"	GO:0000139	5	g62860	0.323572445620407
"Golgi membrane"	GO:0000139	5	g19693	0.346192988545182
"Golgi membrane"	GO:0000139	5	g15083	0
"Golgi membrane"	GO:0000139	5	g1135	0
"Golgi membrane"	GO:0000139	5	g67456	0.911131398116089
"Golgi membrane"	GO:0000139	5	g15393	0.933918688814599
"extracellular region"	GO:0005576	2	g27773	-0.826335922942123
"extracellular region"	GO:0005576	2	g43427	-0.703265559882655
"extracellular region"	GO:0005576	2	adi2mcaRNA23039_R0	0.580635733362193
"extracellular region"	GO:0005576	2	g34615	0.641758931709504
"extracellular region"	GO:0005576	2	g48524	0.630639492107277
"extracellular region"	GO:0005576	2	g66573	0.543071554162539
"extracellular region"	GO:0005576	2	g29962	0.331383865034807
"extracellular region"	GO:0005576	2	g27772	0.930948631607724
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R3	0.960061499018786
"extracellular region"	GO:0005576	2	g69363	0.895363608070637
"extracellular region"	GO:0005576	2	g10585	0.949707128640702
"extracellular region"	GO:0005576	2	g58857	0.89080942179619
"extracellular region"	GO:0005576	2	adi2mcaRNA28334_R0	0.678173009742274
"extracellular region"	GO:0005576	2	g16833	0.881113437491682
"extracellular region"	GO:0005576	2	g29847	0.766361257505276
"extracellular region"	GO:0005576	2	g53649	0.881896293572423
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R4	0.686850971917656
"extracellular region"	GO:0005576	2	g53640	0.850614545368807
"extracellular region"	GO:0005576	2	g29845	0.787259223563454
"extracellular region"	GO:0005576	2	adi2mcaRNA10569_R2	0.743181601976759
"extracellular region"	GO:0005576	2	g58845	0.758526430110007
"extracellular region"	GO:0005576	2	adi2mcaRNA21332_R4	0.755392522313557
"extracellular region"	GO:0005576	2	g44824	0.746048165558327
"extracellular region"	GO:0005576	2	g6851	0.574098935961326
"extracellular region"	GO:0005576	2	g58856	0.711021184102587
"extracellular region"	GO:0005576	2	adi2mcaRNA33119_R0	0.458739579004076
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R2	0
"extracellular region"	GO:0005576	2	g53651	0
"extracellular region"	GO:0005576	2	g50407	0
"extracellular region"	GO:0005576	2	g55442	0.896797392092864
"extracellular region"	GO:0005576	2	g52052	0.834732179505363
"extracellular region"	GO:0005576	2	g55430	0.817350317093235
"extracellular region"	GO:0005576	2	g66179	0.509843820238062
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g22334	0.830712834169333
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g44175	0.840458256911438
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g68202	0.778495215608401
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	adi2mcaRNA10809_R0	0.779592151359003
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g46069	0.728580251148604
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g47600	0.677237780094259
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g41979	0.621635210955874
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g10904	0.807265944660291
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g62252	0.519861203116657
"supramolecular complex"	GO:0099080	2	g60687	-0.912501212932118
"supramolecular complex"	GO:0099080	2	g63810	-0.830747611613321
"supramolecular complex"	GO:0099080	2	g54698	-0.823214150329579
"supramolecular complex"	GO:0099080	2	g47507	-0.755572163271624
"supramolecular complex"	GO:0099080	2	g16466	-0.716203154311228
"supramolecular complex"	GO:0099080	2	g33995	-0.482177952238318
"supramolecular complex"	GO:0099080	2	g6558	-0.384068316369068
"supramolecular complex"	GO:0099080	2	adi2mcaRNA9828_R0	0
"supramolecular complex"	GO:0099080	2	g41435	0.83904899624209
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R1	0.814909199220769
"supramolecular complex"	GO:0099080	2	g36885	0.773083845535803
"supramolecular complex"	GO:0099080	2	g25164	0.660190594738265
"supramolecular complex"	GO:0099080	2	g25161	0.670001924515925
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R0	0.751320618488957
"supramolecular complex"	GO:0099080	2	adi2mcaRNA11233_R0	0.837602346297834
"supramolecular complex"	GO:0099080	2	g9232	0.774651178855397
"supramolecular complex"	GO:0099080	2	g10246	0.695638234733409
"vesicle tethering complex"	GO:0099023	2	g51446	-0.597997699157305
"vesicle tethering complex"	GO:0099023	2	g28774	0
"vesicle tethering complex"	GO:0099023	2	g70001	0.643882309603525
"vesicle tethering complex"	GO:0099023	2	g14036	0.711631716587894
"vesicle tethering complex"	GO:0099023	2	g26466	0.591426507640143
"vesicle tethering complex"	GO:0099023	2	g14038	0.427521830330782
"vesicle tethering complex"	GO:0099023	2	g11085	0.815757346330174
"vesicle tethering complex"	GO:0099023	2	g46275	0.830111145076968
"vesicle tethering complex"	GO:0099023	2	g16416	0.513597713836039
"vesicle tethering complex"	GO:0099023	2	g47565	0.394946654466841
"vesicle tethering complex"	GO:0099023	2	g14035	0.501460584545853
"vesicle tethering complex"	GO:0099023	2	g54326	0
"peptidase complex"	GO:1905368	3	g481	-0.626168003200997
"peptidase complex"	GO:1905368	3	g2725	0.770736383393598
"peptidase complex"	GO:1905368	3	g65078	0.729012903725707
"peptidase complex"	GO:1905368	3	g43586	0.709483741067526
"peptidase complex"	GO:1905368	3	g70624	0.658677018138334
"peptidase complex"	GO:1905368	3	g60063	0.575889273824669
"peptidase complex"	GO:1905368	3	g14808	0.427890349335155
"peptidase complex"	GO:1905368	3	g42305	0.550978152058355
"peptidase complex"	GO:1905368	3	g6503	0.54758122689052
"peptidase complex"	GO:1905368	3	g53518	0.398291299515243
"peptidase complex"	GO:1905368	3	g21211	0
"peptidase complex"	GO:1905368	3	g70331	0
"peptidase complex"	GO:1905368	3	g21212	0
"peptidase complex"	GO:1905368	3	g52103	0.883560380516293
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g52817	0.821428969698509
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g70879	0.67315431992956
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g30538	0.572595079310222
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g24042	0.456818886349803
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g45278	0.831225639271671
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g16777	0.729414589702758
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g67241	0
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g60687	-0.912501212932118
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g54698	-0.823214150329579
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g16466	-0.716203154311228
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA9828_R0	0
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g41435	0.83904899624209
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA32115_R1	0.814909199220769
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g36885	0.773083845535803
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g25164	0.660190594738265
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g25161	0.670001924515925
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA32115_R0	0.751320618488957
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA11233_R0	0.837602346297834
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g9232	0.774651178855397
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g10246	0.695638234733409
"microtubule associated complex"	GO:0005875	2	g17429	-0.551542987229017
"microtubule associated complex"	GO:0005875	2	g22336	-0.610690436267381
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA10310_R0	-0.534202950846857
"microtubule associated complex"	GO:0005875	2	g11234	0.585817835605405
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA25134_R0	0
"microtubule associated complex"	GO:0005875	2	g44798	0.372147468654233
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11167_R0	0
"microtubule associated complex"	GO:0005875	2	g70476	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11166_R0	0
"endoplasmic reticulum membrane"	GO:0005789	2	adi2mcaRNA5460_R0	-0.664136506189616
"endoplasmic reticulum membrane"	GO:0005789	2	g65965	-0.636092804735529
"endoplasmic reticulum membrane"	GO:0005789	2	g62389	0.559251651675335
"endoplasmic reticulum membrane"	GO:0005789	2	g65925	0.456696742579604
"endoplasmic reticulum membrane"	GO:0005789	2	g19693	0.346192988545182
"endoplasmic reticulum membrane"	GO:0005789	2	g36524	0
"endoplasmic reticulum membrane"	GO:0005789	2	g67842	0
"endoplasmic reticulum membrane"	GO:0005789	2	adi2mcaRNA35800_R4	0.907567006173792
"endoplasmic reticulum membrane"	GO:0005789	2	g16776	0.898085120232959
"endoplasmic reticulum membrane"	GO:0005789	2	g14689	0.773818066603617
"methyltransferase complex"	GO:0034708	4	g62140	-0.748305894221363
"methyltransferase complex"	GO:0034708	4	adi2mcaRNA21111_R0	-0.517118602667813
"methyltransferase complex"	GO:0034708	4	g20726	-0.48620085729431
"methyltransferase complex"	GO:0034708	4	g26557	0
"methyltransferase complex"	GO:0034708	4	g15478	0.466388714238422
"centrosome"	GO:0005813	2	g67629	-0.72660096403546
"centrosome"	GO:0005813	2	g21258	-0.721428190633605
"centrosome"	GO:0005813	2	adi2mcaRNA33384_R0	-0.73109393558265
"centrosome"	GO:0005813	2	adi2mcaRNA34345_R0	-0.48377777021941
"centrosome"	GO:0005813	2	adi2mcaRNA9828_R0	0
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R1	0.814909199220769
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R0	0.751320618488957
"centrosome"	GO:0005813	2	adi2mcaRNA5019_R0	0
"bounding membrane of organelle"	GO:0098588	2	g21540	-0.759988397010708
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA27154_R0	-0.530583110889317
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA8809_R0	-0.414305271781952
"bounding membrane of organelle"	GO:0098588	2	g63802	-0.330922070977517
"bounding membrane of organelle"	GO:0098588	2	g24450	0
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA18764_R0	0
"bounding membrane of organelle"	GO:0098588	2	g55713	0.843022930409179
"bounding membrane of organelle"	GO:0098588	2	g66866	0.73329637950516
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA29427_R0	0.707207631955966
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA25459_R0	0.657348881231833
"bounding membrane of organelle"	GO:0098588	2	g40150	0.647317752190288
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA11090_R0	0.454469369104856
"bounding membrane of organelle"	GO:0098588	2	g62860	0.323572445620407
"bounding membrane of organelle"	GO:0098588	2	g19693	0.346192988545182
"bounding membrane of organelle"	GO:0098588	2	g15083	0
"bounding membrane of organelle"	GO:0098588	2	g1135	0
"bounding membrane of organelle"	GO:0098588	2	g67456	0.911131398116089
"bounding membrane of organelle"	GO:0098588	2	g15393	0.933918688814599
"bounding membrane of organelle"	GO:0098588	2	g16586	0
"bounding membrane of organelle"	GO:0098588	2	g10901	0
"bounding membrane of organelle"	GO:0098588	2	g54200	0
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g36425	-0.764135430377825
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g481	-0.626168003200997
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g47147	-0.55005418217809
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g49547	0.664235538725333
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g5459	0.659911993443709
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g28903	0
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g21211	0
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g70331	0
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g21212	0
"transferase complex"	GO:1990234	2	g62140	-0.748305894221363
"transferase complex"	GO:1990234	2	g36425	-0.764135430377825
"transferase complex"	GO:1990234	2	g32810	-0.663949084958718
"transferase complex"	GO:1990234	2	adi2mcaRNA11640_R1	-0.765943423758507
"transferase complex"	GO:1990234	2	g481	-0.626168003200997
"transferase complex"	GO:1990234	2	adi2mcaRNA11640_R0	-0.656079366186236
"transferase complex"	GO:1990234	2	g47147	-0.55005418217809
"transferase complex"	GO:1990234	2	adi2mcaRNA21111_R0	-0.517118602667813
