name	term	lev	seq	value
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g4977	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g11872	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g64759	0.895835569631959
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g44634	0.322418350766323
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g20224	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g3329	0
"disulfide oxidoreductase activity"	GO:0015036	3	g47623	0
"disulfide oxidoreductase activity"	GO:0015036	3	adi2mcaRNA31040_R0	0
"disulfide oxidoreductase activity"	GO:0015036	3	g3114	0
"disulfide oxidoreductase activity"	GO:0015036	3	g12403	0
"disulfide oxidoreductase activity"	GO:0015036	3	adi2mcaRNA28341_R1	0
"disulfide oxidoreductase activity"	GO:0015036	3	g66825	0
"disulfide oxidoreductase activity"	GO:0015036	3	g52080	0
"disulfide oxidoreductase activity"	GO:0015036	3	adi2mcaRNA28341_R0	0
"phosphatidylinositol phospholipase C activity"	GO:0004435;GO:0004629	2	g24055	-0.363577112515008
"phosphatidylinositol phospholipase C activity"	GO:0004435;GO:0004629	2	g5325	-0.466125516184208
"phosphatidylinositol phospholipase C activity"	GO:0004435;GO:0004629	2	adi2mcaRNA7339_R0	0
"phosphatidylinositol phospholipase C activity"	GO:0004435;GO:0004629	2	adi2mcaRNA3618_R0	0
"phosphatidylinositol phospholipase C activity"	GO:0004435;GO:0004629	2	adi2mcaRNA2395_R0	0
"phosphatidylinositol phospholipase C activity"	GO:0004435;GO:0004629	2	adi2mcaRNA17199_R0	-0.627041236935257
"peroxidase activity"	GO:0004601	2	g24039	0.511738669169439
"peroxidase activity"	GO:0004601	2	adi2mcaRNA18655_R0	0
"peroxidase activity"	GO:0004601	2	adi2mcaRNA24510_R0	0.412412394760304
"peroxidase activity"	GO:0004601	2	g29213	0.350460988664572
"peroxidase activity"	GO:0004601	2	g14570	0
"peroxidase activity"	GO:0004601	2	adi2mcaRNA20490_R0	0
"peroxidase activity"	GO:0004601	2	adi2mcaRNA11479_R0	-0.42066192906536
"peroxidase activity"	GO:0004601	2	g41502	-0.402939808541343
"peroxidase activity"	GO:0004601	2	g30035	-0.369066566936697
"peroxidase activity"	GO:0004601	2	g58618	-0.371192558677883
"peroxidase activity"	GO:0004601	2	adi2mcaRNA32854_R0	0
"peroxidase activity"	GO:0004601	2	g26468	0
"peroxidase activity"	GO:0004601	2	g59483	-0.394663648850976
"peroxidase activity"	GO:0004601	2	g6665	-0.388754620558986
"peroxidase activity"	GO:0004601	2	g43343	-0.320969077112543
"peroxidase activity"	GO:0004601	2	adi2mcaRNA19015_R0	-0.36273384383606
"peroxidase activity"	GO:0004601	2	g57164	-0.383163244476838
"peroxidase activity"	GO:0004601	2	adi2mcaRNA11437_R1	0
"peroxidase activity"	GO:0004601	2	g46407	0
"peroxidase activity"	GO:0004601	2	g41501	-0.37369095798653
"peroxidase activity"	GO:0004601	2	g59501	0
"peroxidase activity"	GO:0004601	2	g36638	0
"peroxidase activity"	GO:0004601	2	g41503	0
"peroxidase activity"	GO:0004601	2	g47995	0
"peroxidase activity"	GO:0004601	2	g64234	0
"peroxidase activity"	GO:0004601	2	adi2mcaRNA13842_R0	0
"peroxidase activity"	GO:0004601	2	adi2mcaRNA35319_R0	-0.785054790451364
"peroxidase activity"	GO:0004601	2	g27933	0
"peroxidase activity"	GO:0004601	2	g64474	0
"peroxidase activity"	GO:0004601	2	adi2mcaRNA9177_R2	0
"peroxidase activity"	GO:0004601	2	g47013	0
"peroxidase activity"	GO:0004601	2	g6777	0
"peroxidase activity"	GO:0004601	2	g6780	0
"peroxidase activity"	GO:0004601	2	g38089	-0.375774653965987
"anion transmembrane transporter activity"	GO:0008509	2	g68181	0
"anion transmembrane transporter activity"	GO:0008509	2	g11232	0
"anion transmembrane transporter activity"	GO:0008509	2	g62628	0
"anion transmembrane transporter activity"	GO:0008509	2	g32480	0
"anion transmembrane transporter activity"	GO:0008509	2	g29279	0
"anion transmembrane transporter activity"	GO:0008509	2	adi2mcaRNA12344_R0	0
"anion transmembrane transporter activity"	GO:0008509	2	g36428	0.689241182672348
"anion transmembrane transporter activity"	GO:0008509	2	g15726	0
"anion transmembrane transporter activity"	GO:0008509	2	g55983	0.485173717704722
"anion transmembrane transporter activity"	GO:0008509	2	g7523	-0.378920218240471
"anion transmembrane transporter activity"	GO:0008509	2	g49870	0
"anion transmembrane transporter activity"	GO:0008509	2	g12343	-0.499950927587857
"anion transmembrane transporter activity"	GO:0008509	2	g20697	0
"anion transmembrane transporter activity"	GO:0008509	2	g12293	-0.347969842324326
"anion transmembrane transporter activity"	GO:0008509	2	g30020	0.35596131470487
"anion transmembrane transporter activity"	GO:0008509	2	g55324	0.328033842415836
"anion transmembrane transporter activity"	GO:0008509	2	g34852	0
"anion transmembrane transporter activity"	GO:0008509	2	g44434	0
"anion transmembrane transporter activity"	GO:0008509	2	adi2mcaRNA6692_R0	0
"anion transmembrane transporter activity"	GO:0008509	2	g17410	0
"anion transmembrane transporter activity"	GO:0008509	2	g29270	0
"anion transmembrane transporter activity"	GO:0008509	2	g35149	-0.382046827542433
"anion transmembrane transporter activity"	GO:0008509	2	g60646	0
"anion transmembrane transporter activity"	GO:0008509	2	g48584	0
"anion transmembrane transporter activity"	GO:0008509	2	g48585	-0.409573643624972
"anion transmembrane transporter activity"	GO:0008509	2	adi2mcaRNA7759_R1	0
"anion transmembrane transporter activity"	GO:0008509	2	adi2mcaRNA7759_R0	0
"anion transmembrane transporter activity"	GO:0008509	2	g58048	-0.476520934572629
"anion transmembrane transporter activity"	GO:0008509	2	g25419	0
"anion transmembrane transporter activity"	GO:0008509	2	adi2mcaRNA36872_R0	0
"anion transmembrane transporter activity"	GO:0008509	2	g38210	0.59926466389248
"anion transmembrane transporter activity"	GO:0008509	2	g43023	0.72018014762801
"anion transmembrane transporter activity"	GO:0008509	2	g16640	0.633977675532378
"structural constituent of ribosome"	GO:0003735	2	g56262	0.502088583386546
"structural constituent of ribosome"	GO:0003735	2	g48818	0
"structural constituent of ribosome"	GO:0003735	2	g49296	0.358869339671028
"structural constituent of ribosome"	GO:0003735	2	g22611	0
"structural constituent of ribosome"	GO:0003735	2	g40318	0.470827795537822
"structural constituent of ribosome"	GO:0003735	2	g45454	0.686507872304464
"structural constituent of ribosome"	GO:0003735	2	g29392	0
"structural constituent of ribosome"	GO:0003735	2	g54029	-0.328240787071795
"structural constituent of ribosome"	GO:0003735	2	g15238	0
"structural constituent of ribosome"	GO:0003735	2	g69519	0.387560399153496
"structural constituent of ribosome"	GO:0003735	2	g17982	-0.398191383508504
"structural constituent of ribosome"	GO:0003735	2	g46059	-0.395491664245099
"structural constituent of ribosome"	GO:0003735	2	g33571	-0.336754134983745
"structural constituent of ribosome"	GO:0003735	2	g8629	-0.435917283816156
"structural constituent of ribosome"	GO:0003735	2	g31779	-0.382269804229703
"structural constituent of ribosome"	GO:0003735	2	g50758	-0.35126164432449
"structural constituent of ribosome"	GO:0003735	2	g25680	-0.389056304392427
"structural constituent of ribosome"	GO:0003735	2	g9978	-0.34716964833339
"structural constituent of ribosome"	GO:0003735	2	g18529	-0.35315551058721
"structural constituent of ribosome"	GO:0003735	2	g59079	0
"structural constituent of ribosome"	GO:0003735	2	g53763	-0.384460260399219
"structural constituent of ribosome"	GO:0003735	2	g33208	-0.37508014637063
"structural constituent of ribosome"	GO:0003735	2	g42339	-0.416166618214778
"structural constituent of ribosome"	GO:0003735	2	g1496	-0.37311201225829
"structural constituent of ribosome"	GO:0003735	2	g1927	-0.358825968403062
"structural constituent of ribosome"	GO:0003735	2	g3316	-0.340841243079848
"structural constituent of ribosome"	GO:0003735	2	g37219	-0.322760920012136
"structural constituent of ribosome"	GO:0003735	2	g23859	-0.388375030096585
"structural constituent of ribosome"	GO:0003735	2	g32871	-0.392498500612282
"structural constituent of ribosome"	GO:0003735	2	g38790	-0.323999333171386
"structural constituent of ribosome"	GO:0003735	2	g48273	-0.373443997474617
"structural constituent of ribosome"	GO:0003735	2	g58310	-0.503551955417097
"structural constituent of ribosome"	GO:0003735	2	g56986	-0.406902584034599
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA9576_R0	-0.355143485571348
"structural constituent of ribosome"	GO:0003735	2	g12344	0
"structural constituent of ribosome"	GO:0003735	2	g43595	-0.443934548789918
"structural constituent of ribosome"	GO:0003735	2	g29391	0
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA7360_R0	-0.363365444064107
"structural constituent of ribosome"	GO:0003735	2	g35968	-0.413266147798315
"structural constituent of ribosome"	GO:0003735	2	g39843	0
"structural constituent of ribosome"	GO:0003735	2	g37994	0
"structural constituent of ribosome"	GO:0003735	2	g60207	0
"structural constituent of ribosome"	GO:0003735	2	g25411	-0.406449279574489
"structural constituent of ribosome"	GO:0003735	2	g2996	0
"structural constituent of ribosome"	GO:0003735	2	g35915	-0.397866217276356
"structural constituent of ribosome"	GO:0003735	2	g19907	-0.414226109447115
"structural constituent of ribosome"	GO:0003735	2	g46901	-0.329997413700734
"structural constituent of ribosome"	GO:0003735	2	g16525	0
"structural constituent of ribosome"	GO:0003735	2	g32127	0
"structural constituent of ribosome"	GO:0003735	2	g69563	-0.448149951737334
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA7360_R1	-0.362969044637264
"structural constituent of ribosome"	GO:0003735	2	g7549	-0.344048911745614
"structural constituent of ribosome"	GO:0003735	2	g15366	0
"structural constituent of ribosome"	GO:0003735	2	g49073	-0.322608771093481
"structural constituent of ribosome"	GO:0003735	2	g32286	-0.358704214199101
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA10314_R0	-0.396960707947446
"structural constituent of ribosome"	GO:0003735	2	g32462	0
"structural constituent of ribosome"	GO:0003735	2	g48100	-0.348605097441645
"structural constituent of ribosome"	GO:0003735	2	g17433	-0.381141491291969
"structural constituent of ribosome"	GO:0003735	2	g67296	-0.403426827342803
"structural constituent of ribosome"	GO:0003735	2	g43301	0
"structural constituent of ribosome"	GO:0003735	2	g66568	-0.355249812171786
"structural constituent of ribosome"	GO:0003735	2	g5391	-0.426745727611666
"structural constituent of ribosome"	GO:0003735	2	g16638	-0.37076539150342
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA3258_R0	-0.364173035216558
"structural constituent of ribosome"	GO:0003735	2	g28210	-0.386559348086184
"structural constituent of ribosome"	GO:0003735	2	g70018	0
"structural constituent of ribosome"	GO:0003735	2	g22807	0
"structural constituent of ribosome"	GO:0003735	2	g1936	-0.44602010000947
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA20508_R0	-0.401939746171413
"structural constituent of ribosome"	GO:0003735	2	g41056	-0.382430023704403
"structural constituent of ribosome"	GO:0003735	2	g16209	-0.384172866642504
"structural constituent of ribosome"	GO:0003735	2	g45823	0
"structural constituent of ribosome"	GO:0003735	2	g55197	0
"structural constituent of ribosome"	GO:0003735	2	g12572	0
"structural constituent of ribosome"	GO:0003735	2	g42439	0
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA33399_R0	-0.34869038969539
"structural constituent of ribosome"	GO:0003735	2	g30581	-0.372079109269655
"structural constituent of ribosome"	GO:0003735	2	g61989	-0.351059671373541
"structural constituent of ribosome"	GO:0003735	2	g45343	0
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA8815_R0	0
"structural constituent of ribosome"	GO:0003735	2	g1401	-0.333800476173125
"structural constituent of ribosome"	GO:0003735	2	g12514	-0.358232042101568
"structural constituent of ribosome"	GO:0003735	2	g1552	-0.35793581774599
"structural constituent of ribosome"	GO:0003735	2	g23921	-0.337852233270062
"structural constituent of ribosome"	GO:0003735	2	g43735	0
"structural constituent of ribosome"	GO:0003735	2	g3076	0
"structural constituent of ribosome"	GO:0003735	2	g9357	0
"structural constituent of ribosome"	GO:0003735	2	g26278	-0.329973664405054
"structural constituent of ribosome"	GO:0003735	2	g1548	-0.340898078329238
"structural constituent of ribosome"	GO:0003735	2	g25118	-0.346770362593849
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA32382_R0	-0.494105592425054
"structural constituent of ribosome"	GO:0003735	2	g64476	-0.35811739062204
"structural constituent of ribosome"	GO:0003735	2	g58049	-0.327790967866303
"structural constituent of ribosome"	GO:0003735	2	g36005	0
"structural constituent of ribosome"	GO:0003735	2	g42283	0
"structural constituent of ribosome"	GO:0003735	2	g62851	0
"structural constituent of ribosome"	GO:0003735	2	g27151	-0.385274784591411
"structural constituent of ribosome"	GO:0003735	2	g43980	0
"structural constituent of ribosome"	GO:0003735	2	g34474	0
"structural constituent of ribosome"	GO:0003735	2	g42352	0
"structural constituent of ribosome"	GO:0003735	2	g23807	-0.475018799332527
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA31248_R1	0
"structural constituent of ribosome"	GO:0003735	2	g18225	-0.393544654358425
"structural constituent of ribosome"	GO:0003735	2	g58636	0
"structural constituent of ribosome"	GO:0003735	2	g60464	-0.457165891563978
"structural constituent of ribosome"	GO:0003735	2	g43665	-0.33846595464658
"structural constituent of ribosome"	GO:0003735	2	g49594	0
"structural constituent of ribosome"	GO:0003735	2	g3421	0
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA23946_R1	0
"structural constituent of ribosome"	GO:0003735	2	g37347	-0.326449654257455
"structural constituent of ribosome"	GO:0003735	2	g51123	0
"structural constituent of ribosome"	GO:0003735	2	g23808	0
"structural constituent of ribosome"	GO:0003735	2	g31821	0
"structural constituent of ribosome"	GO:0003735	2	g43941	0
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA3779_R1	0.930683157970604
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA16924_R2	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g35939	0.570953835269586
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g44011	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA1913_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g50607	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA25351_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g26226	0.571541722587782
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g51639	0.347538183020743
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA7058_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g49855	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g29264	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA38633_R0	0.671162200639122
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g26553	0.745119069740946
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g57601	0.47267335614145
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA32207_R1	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g55547	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g44402	0.35561411542562
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g34623	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g7187	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g66392	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g41672	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g55556	-0.481848356828719
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g37363	-0.333270795986776
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g53969	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g53730	-0.360397050045431
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g37103	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g49920	-0.481579068325516
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g64754	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g28251	0.448724046987625
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g59978	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g32949	-0.452248920237296
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g61004	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g59981	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g5864	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA1022_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g55545	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g29233	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA2572_R2	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g30052	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g43393	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g16479	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA28124_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g38587	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g68855	0.349847365799369
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g35286	-0.395781431265846
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g27604	-0.471183959035975
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g53451	-0.351599517639957
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g15578	-0.397341720283595
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g46961	-0.359437483374455
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g31735	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g34408	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g17017	-0.492014663180107
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g20121	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g19399	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g63631	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g55558	-0.440713759086388
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA7759_R1	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g53428	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA7759_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g45853	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g58048	-0.476520934572629
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g60147	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA19002_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g70587	-0.406886128262885
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g35042	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g21105	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g24225	-0.333256103064377
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g57653	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g63599	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g55557	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g25494	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g62977	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g3599	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g36817	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g34621	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g12531	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g57613	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g24977	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g56755	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g36458	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g25419	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g6797	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA20463_R1	0.43533624059306
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g55559	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g15614	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g10409	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g35482	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g62772	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g62838	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g39430	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g25093	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g24369	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g12049	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g40349	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA29360_R2	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g367	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g64760	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA25388_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g11836	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g43392	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA34095_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA15408_R1	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA32623_R0	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA15408_R2	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g37341	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g4222	-0.385056213693377
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g17015	-0.435795848453672
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA38811_R7	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	adi2mcaRNA1913_R1	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g25426	0
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g70550	0.817478221193364
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g3109	0.589668335725528
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g52075	0.507765642676833
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g43023	0.72018014762801
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g26012	0.390070059435151
"passive transmembrane transporter activity"	GO:0005216;GO:0015267;GO:0022803	3	g1397	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g60687	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g21633	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g33677	0
"anion binding"	GO:0035639;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	3	g54698	0.391889164902441
