name	term	lev	seq	value
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g29223	0.298318182761784
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g47576	0.610449422629232
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g41206	0.256381177320029
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA5825_R0	0.376877579021353
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g17321	0.14149644099493
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g4201	0.0791500383068928
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g64212	-0.0514346677763693
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g14887	0.150315534827067
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g57313	0.121978408406082
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g1924	0.780272570301532
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g22663	-0.382485097570533
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g66176	0.0988047049170105
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g67107	-0.132894340780373
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g1554	0.24481039831608
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g50894	0.315120836234039
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA31485_R0	-0.788832045622211
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA27705_R0	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g16778	-0.928363331118464
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g49973	-0.917489472592792
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	adi2mcaRNA34805_R0	-0.912635583160144
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g15510	-0.903845035034826
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g5071	-0.586691172917196
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g49168	-0.829552599098955
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g16301	-0.51942164038271
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g25574	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g22802	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g43281	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g14152	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g1591	0
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g35261	0.682436165002388
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g11181	0.450024701125215
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g9226	0.425792945018745
"cellular nitrogen compound catabolic process"	GO:0019439;GO:0044270;GO:0046700;GO:1901361	4	g52894	0.444044664988078
"reproductive process"	GO:0022414	1	g2190	-0.156349576127034
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R1	0
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R0	0
"reproductive process"	GO:0022414	1	g11103	0.351787178188722
"reproductive process"	GO:0022414	1	g67777	0.492277181880495
"DNA repair"	GO:0006281	2	adi2mcaRNA3152_R1	-0.851058830788911
"DNA repair"	GO:0006281	2	g35111	-0.789588066347083
"DNA repair"	GO:0006281	2	adi2mcaRNA5480_R1	-0.853059031420046
"DNA repair"	GO:0006281	2	g15779	-0.64015045929704
"DNA repair"	GO:0006281	2	g14824	-0.959480250834938
"DNA repair"	GO:0006281	2	g32810	-0.673380485772665
"DNA repair"	GO:0006281	2	g4282	-0.656258660317403
"DNA repair"	GO:0006281	2	g11659	-0.692383187560493
"DNA repair"	GO:0006281	2	adi2mcaRNA4104_R0	-0.781283910995602
"DNA repair"	GO:0006281	2	adi2mcaRNA31566_R1	-0.290452572152623
"DNA repair"	GO:0006281	2	g66822	-0.444568104288066
"DNA repair"	GO:0006281	2	g10612	-0.28211497353212
"DNA repair"	GO:0006281	2	g52811	-0.328266305829443
"DNA repair"	GO:0006281	2	g53834	0
"DNA repair"	GO:0006281	2	g2234	0
"DNA repair"	GO:0006281	2	g25204	0
"DNA repair"	GO:0006281	2	g47567	0
"DNA repair"	GO:0006281	2	g60733	0
"DNA repair"	GO:0006281	2	g11465	0
"DNA repair"	GO:0006281	2	adi2mcaRNA35906_R0	0.665594997469075
"DNA repair"	GO:0006281	2	g15414	0.584565399292422
"DNA repair"	GO:0006281	2	g11103	0.351787178188722
"DNA repair"	GO:0006281	2	g36645	-0.108642976418916
"DNA repair"	GO:0006281	2	adi2mcaRNA12628_R0	0.108608446461487
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	6	g14822	-0.931130236200894
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	6	g15439	0
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	6	g21211	0
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	6	g21657	0
"positive regulation of gene expression"	GO:0010628;GO:0010557;GO:0031328;GO:0009891	6	g21212	0
"small molecule metabolic process"	GO:0044281	2	g53997	-0.696350361025332
"small molecule metabolic process"	GO:0044281	2	g16778	-0.928363331118464
"small molecule metabolic process"	GO:0044281	2	g5071	-0.586691172917196
"small molecule metabolic process"	GO:0044281	2	g49168	-0.829552599098955
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA10132_R0	-0.597378106968464
"small molecule metabolic process"	GO:0044281	2	g55755	-0.446427705728959
"small molecule metabolic process"	GO:0044281	2	g61470	-0.163990537683021
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA35036_R0	-0.770329741458635
"small molecule metabolic process"	GO:0044281	2	g11939	-0.269663516157511
"small molecule metabolic process"	GO:0044281	2	g13093	-0.249402951617943
"small molecule metabolic process"	GO:0044281	2	g35401	-0.529066820066053
"small molecule metabolic process"	GO:0044281	2	g20224	-0.462800503190233
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA12226_R0	-0.437538812957613
"small molecule metabolic process"	GO:0044281	2	g47146	-0.717170921013791
"small molecule metabolic process"	GO:0044281	2	g28857	-0.420069331798896
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA3377_R0	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA23243_R0	0
"small molecule metabolic process"	GO:0044281	2	g3897	0
"small molecule metabolic process"	GO:0044281	2	g33433	0
"small molecule metabolic process"	GO:0044281	2	g29496	0
"small molecule metabolic process"	GO:0044281	2	g35150	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA29133_R0	0
"small molecule metabolic process"	GO:0044281	2	g46699	0
"small molecule metabolic process"	GO:0044281	2	g60886	0
"small molecule metabolic process"	GO:0044281	2	g9942	0
"small molecule metabolic process"	GO:0044281	2	g15708	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA29187_R0	0
"small molecule metabolic process"	GO:0044281	2	g22802	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA13580_R0	0
"small molecule metabolic process"	GO:0044281	2	g30096	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA32619_R0	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA90_R0	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA28149_R0	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA11212_R0	0
"small molecule metabolic process"	GO:0044281	2	g15634	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA21317_R0	0
"small molecule metabolic process"	GO:0044281	2	g10295	0
"small molecule metabolic process"	GO:0044281	2	g14152	0
"small molecule metabolic process"	GO:0044281	2	g21660	0
"small molecule metabolic process"	GO:0044281	2	g5008	0
"small molecule metabolic process"	GO:0044281	2	g10955	0
"small molecule metabolic process"	GO:0044281	2	g12348	0
"small molecule metabolic process"	GO:0044281	2	g31785	0
"small molecule metabolic process"	GO:0044281	2	g36198	0.562592241150356
"small molecule metabolic process"	GO:0044281	2	g15264	0.557208028821683
"small molecule metabolic process"	GO:0044281	2	g27646	0.737272473375659
"small molecule metabolic process"	GO:0044281	2	g10225	0.713693149636787
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16857_R0	0.899828769396531
"small molecule metabolic process"	GO:0044281	2	g35013	0.870438155658203
"small molecule metabolic process"	GO:0044281	2	g25660	0.63928670523129
"small molecule metabolic process"	GO:0044281	2	g1581	0.341149005507496
"small molecule metabolic process"	GO:0044281	2	g24046	0.441095401499324
"small molecule metabolic process"	GO:0044281	2	g38701	0.761066437822656
"small molecule metabolic process"	GO:0044281	2	g6444	0.797508715281001
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA14264_R0	0.390477666306193
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA23243_R1	0.648977710635234
"small molecule metabolic process"	GO:0044281	2	g18797	0.490903752433258
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA14262_R0	0.440792779639449
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA24276_R0	0.539798631415889
"small molecule metabolic process"	GO:0044281	2	g45536	0.410984414258609
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA38159_R1	0.238302540608566
"small molecule metabolic process"	GO:0044281	2	g9579	0.42058903291027
"small molecule metabolic process"	GO:0044281	2	g11181	0.450024701125215
"small molecule metabolic process"	GO:0044281	2	g11963	-0.232435466386109
"small molecule metabolic process"	GO:0044281	2	g55652	0.453607023225812
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA5128_R0	0.145246642105049
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16379_R1	0.308971134854219
"small molecule metabolic process"	GO:0044281	2	g11003	0.183449580784023
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA9535_R0	-0.0435645540801386
"small molecule metabolic process"	GO:0044281	2	g51662	0.771624978868147
"small molecule metabolic process"	GO:0044281	2	g53608	0.500367093250205
"small molecule metabolic process"	GO:0044281	2	g9226	0.425792945018745
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA35119_R0	-0.654438785398415
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA30198_R0	-0.912732428137344
"mRNA metabolic process"	GO:0016071	2	g58599	-0.818566775539901
"mRNA metabolic process"	GO:0016071	2	g52846	-0.790380521368652
"mRNA metabolic process"	GO:0016071	2	g49973	-0.917489472592792
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA34805_R0	-0.912635583160144
"mRNA metabolic process"	GO:0016071	2	g15510	-0.903845035034826
"mRNA metabolic process"	GO:0016071	2	g33296	-0.923211193104623
"mRNA metabolic process"	GO:0016071	2	g33938	-0.791269863677832
"mRNA metabolic process"	GO:0016071	2	g21903	-0.774175557223316
"mRNA metabolic process"	GO:0016071	2	g14822	-0.931130236200894
"mRNA metabolic process"	GO:0016071	2	g16841	-0.662124191416481
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA4109_R0	-0.711448591918793
"mRNA metabolic process"	GO:0016071	2	g44700	-0.298025363124688
"mRNA metabolic process"	GO:0016071	2	g59528	-0.578944508953175
"mRNA metabolic process"	GO:0016071	2	g20726	-0.656341267737639
"mRNA metabolic process"	GO:0016071	2	g63286	-0.444755652763455
"mRNA metabolic process"	GO:0016071	2	g16301	-0.51942164038271
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA28446_R0	-0.688992397324876
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA23942_R1	-0.111725613583946
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA7627_R0	-0.148065630008248
"mRNA metabolic process"	GO:0016071	2	g17304	0
"mRNA metabolic process"	GO:0016071	2	g25574	0
"mRNA metabolic process"	GO:0016071	2	g16843	0
"mRNA metabolic process"	GO:0016071	2	g52733	0
"mRNA metabolic process"	GO:0016071	2	g58267	0
"mRNA metabolic process"	GO:0016071	2	g45867	0
"mRNA metabolic process"	GO:0016071	2	g61842	0
"mRNA metabolic process"	GO:0016071	2	g4108	0
"mRNA metabolic process"	GO:0016071	2	g24517	0
"mRNA metabolic process"	GO:0016071	2	g9265	0
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA12572_R0	0
"mRNA metabolic process"	GO:0016071	2	g51183	0
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA13109_R0	0
"mRNA metabolic process"	GO:0016071	2	g1591	0
"mRNA metabolic process"	GO:0016071	2	g55598	0
"mRNA metabolic process"	GO:0016071	2	g16174	0
"mRNA metabolic process"	GO:0016071	2	g10881	0
"mRNA metabolic process"	GO:0016071	2	g62901	0
"mRNA metabolic process"	GO:0016071	2	g35261	0.682436165002388
"mRNA metabolic process"	GO:0016071	2	g39449	0.323971570631124
"mRNA metabolic process"	GO:0016071	2	g63285	-0.428019685742835
"mRNA metabolic process"	GO:0016071	2	g56265	-0.304704353633326
"mRNA metabolic process"	GO:0016071	2	g16601	-0.36193317603417
"mRNA metabolic process"	GO:0016071	2	adi2mcaRNA12628_R0	0.108608446461487
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g30050	-0.81745527040085
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g12350	-0.669047858225203
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g15265	-0.420651826007804
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	adi2mcaRNA11645_R0	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g70148	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g36766	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g31416	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g36711	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g3118	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g23836	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	adi2mcaRNA1941_R1	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g23835	0.35527500933825
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g18527	0.342850858908509
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g11181	0.450024701125215
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g17204	0
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	adi2mcaRNA11941_R0	-0.823276057996237
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	adi2mcaRNA33119_R0	0.469806109973624
"regulation of signaling"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	2	g30600	0.343182285534663
"peptidyl-lysine modification"	GO:0018205	7	adi2mcaRNA21111_R0	-0.395779609752517
"peptidyl-lysine modification"	GO:0018205	7	g50748	-0.694475256118715
"peptidyl-lysine modification"	GO:0018205	7	g50747	0.377838488584144
"peptidyl-lysine modification"	GO:0018205	7	g50744	0.413195456371185
"peptidyl-lysine modification"	GO:0018205	7	g538	0.34245943396074
"carbohydrate derivative metabolic process"	GO:1901135	3	g53997	-0.696350361025332
"carbohydrate derivative metabolic process"	GO:1901135	3	g5071	-0.586691172917196
"carbohydrate derivative metabolic process"	GO:1901135	3	adi2mcaRNA35036_R0	-0.770329741458635
"carbohydrate derivative metabolic process"	GO:1901135	3	adi2mcaRNA12226_R0	-0.437538812957613
"carbohydrate derivative metabolic process"	GO:1901135	3	g27419	-0.382448172406909
"carbohydrate derivative metabolic process"	GO:1901135	3	g28857	-0.420069331798896
"carbohydrate derivative metabolic process"	GO:1901135	3	adi2mcaRNA23243_R0	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g35150	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g60886	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g48540	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g9942	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g12946	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g15708	0
"carbohydrate derivative metabolic process"	GO:1901135	3	adi2mcaRNA1064_R1	0
"carbohydrate derivative metabolic process"	GO:1901135	3	adi2mcaRNA21317_R0	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g64482	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g45320	0
"carbohydrate derivative metabolic process"	GO:1901135	3	g31887	0.647093318089229
"carbohydrate derivative metabolic process"	GO:1901135	3	adi2mcaRNA21332_R4	0.367598474483001
"carbohydrate derivative metabolic process"	GO:1901135	3	g9197	0.36289129899525
"carbohydrate derivative metabolic process"	GO:1901135	3	adi2mcaRNA23243_R1	0.648977710635234
"carbohydrate derivative metabolic process"	GO:1901135	3	g31923	0.580492464940454
"carbohydrate derivative metabolic process"	GO:1901135	3	adi2mcaRNA38159_R1	0.238302540608566
"carbohydrate derivative metabolic process"	GO:1901135	3	g9579	0.42058903291027
"carbohydrate derivative metabolic process"	GO:1901135	3	g11181	0.450024701125215
"carbohydrate derivative metabolic process"	GO:1901135	3	g40759	0.135735179736345
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	adi2mcaRNA3152_R1	-0.851058830788911
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	adi2mcaRNA14912_R0	-0.942322821206191
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g21702	-0.922251707061052
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g45177	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g67656	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g12194	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g5006	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g11103	0.351787178188722
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	3	g47145	0
"microtubule-based process"	GO:0007017	2	g60687	-0.840342211239957
"microtubule-based process"	GO:0007017	2	g33677	-0.935989270439696
"microtubule-based process"	GO:0007017	2	g54698	-0.915933598798601
"microtubule-based process"	GO:0007017	2	g33679	-0.931051660578288
"microtubule-based process"	GO:0007017	2	g12315	-0.879331845493661
"microtubule-based process"	GO:0007017	2	g12316	-0.886990201646464
"microtubule-based process"	GO:0007017	2	g16466	-0.9304408276665
