name	term	lev	seq	value
"mitochondrial membrane"	GO:0031966	4	g16586	0
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA13343_R0	0
"vesicle tethering complex"	GO:0099023	2	g51446	-0.568087098397371
"vesicle tethering complex"	GO:0099023	2	g28774	0.393415795096588
"vesicle tethering complex"	GO:0099023	2	g70001	0
"vesicle tethering complex"	GO:0099023	2	g14036	0
"vesicle tethering complex"	GO:0099023	2	g26466	0
"vesicle tethering complex"	GO:0099023	2	g14038	0
"vesicle tethering complex"	GO:0099023	2	g11085	0
"vesicle tethering complex"	GO:0099023	2	g46275	0
"vesicle tethering complex"	GO:0099023	2	g16416	0
"vesicle tethering complex"	GO:0099023	2	g47565	0
"vesicle tethering complex"	GO:0099023	2	g14035	0
"vesicle tethering complex"	GO:0099023	2	g54326	0
"Golgi membrane"	GO:0000139	2	adi2mcaRNA27154_R0	0
"Golgi membrane"	GO:0000139	2	g63802	0
"Golgi membrane"	GO:0000139	2	g24450	0
"Golgi membrane"	GO:0000139	2	adi2mcaRNA18764_R0	0
"Golgi membrane"	GO:0000139	2	g66866	0.330942364540972
"Golgi membrane"	GO:0000139	2	adi2mcaRNA25459_R0	0
"Golgi membrane"	GO:0000139	2	g40150	0
"Golgi membrane"	GO:0000139	2	adi2mcaRNA11090_R0	0.55740721879478
"Golgi membrane"	GO:0000139	2	g62860	0
"Golgi membrane"	GO:0000139	2	g19693	0
"Golgi membrane"	GO:0000139	2	g15083	0.444871760217593
"Golgi membrane"	GO:0000139	2	g1135	0.412923005472023
"Golgi membrane"	GO:0000139	2	g67456	0
"Golgi membrane"	GO:0000139	2	g15393	0
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA25351_R0	0
"plasma membrane protein complex"	GO:0098797	3	g34623	0
"plasma membrane protein complex"	GO:0098797	3	g13127	0
"plasma membrane protein complex"	GO:0098797	3	g22524	0
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA16675_R0	0
"plasma membrane protein complex"	GO:0098797	3	g39446	0
"plasma membrane protein complex"	GO:0098797	3	g22518	0
"plasma membrane protein complex"	GO:0098797	3	g54942	0
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA15384_R0	0
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA7512_R0	0
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA363_R0	0
"dynein complex"	GO:0030286	2	g11234	0
"dynein complex"	GO:0030286	2	adi2mcaRNA25134_R0	0
"dynein complex"	GO:0030286	2	g44798	0.457673982915672
"dynein complex"	GO:0030286	2	adi2mcaRNA11167_R0	0
"dynein complex"	GO:0030286	2	adi2mcaRNA11166_R0	0
"transcription factor TFIID complex"	GO:0005669	3	g28800	0
"transcription factor TFIID complex"	GO:0005669	3	g33661	-0.50745734582899
"transcription factor TFIID complex"	GO:0005669	3	g67882	0
"transcription factor TFIID complex"	GO:0005669	3	g45969	0
"transcription factor TFIID complex"	GO:0005669	3	g21211	0
"transcription factor TFIID complex"	GO:0005669	3	g21212	0
"nuclear pore"	GO:0005643	3	g10624	0
"nuclear pore"	GO:0005643	3	g11631	0
"nuclear pore"	GO:0005643	3	g22586	0
"nuclear pore"	GO:0005643	3	g16448	0
"nuclear pore"	GO:0005643	3	g32451	0
"nuclear pore"	GO:0005643	3	g41390	0
"nuclear pore"	GO:0005643	3	g38365	0
"nuclear pore"	GO:0005643	3	g42490	0
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA13580_R0	0
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA28149_R0	0
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA3868_R0	0
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA13842_R0	0
"peroxisome"	GO:0005777;GO:0042579	4	g22447	-0.368764519812104
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA27065_R0	0
"proteasome complex"	GO:0000502	2	g2725	0
"proteasome complex"	GO:0000502	2	g65078	0
"proteasome complex"	GO:0000502	2	g43586	0
"proteasome complex"	GO:0000502	2	g53518	0.342978557896531
"proteasome complex"	GO:0000502	2	g52103	0
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g58633	-0.503891749766589
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g12293	0
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g33942	0.601227839328677
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	adi2mcaRNA20238_R0	0
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g23811	0.726806653911647
"cytoskeleton"	GO:0005856	2	g36962	-0.352614493025747
"cytoskeleton"	GO:0005856	2	g54400	0
"cytoskeleton"	GO:0005856	2	g71334	-0.383169740490282
"cytoskeleton"	GO:0005856	2	g32062	-0.465999060125454
"cytoskeleton"	GO:0005856	2	g29750	0
"cytoskeleton"	GO:0005856	2	g4051	0
"cytoskeleton"	GO:0005856	2	g39845	0
"cytoskeleton"	GO:0005856	2	adi2mcaRNA37022_R0	-0.353975223047532
"cytoskeleton"	GO:0005856	2	g34966	-0.591217820550183
"cytoskeleton"	GO:0005856	2	adi2mcaRNA3208_R1	-0.579065052002015
"cytoskeleton"	GO:0005856	2	adi2mcaRNA25445_R0	0
"cytoskeleton"	GO:0005856	2	g57431	0
"cytoskeleton"	GO:0005856	2	g33836	0
"cytoskeleton"	GO:0005856	2	adi2mcaRNA14033_R0	0
"cytoskeleton"	GO:0005856	2	adi2mcaRNA14033_R1	0
"cytoskeleton"	GO:0005856	2	g64793	0
"cytoskeleton"	GO:0005856	2	g54998	-0.324947832326036
"cytoskeleton"	GO:0005856	2	adi2mcaRNA23140_R3	-0.369267192711263
"cytoskeleton"	GO:0005856	2	g8621	0
"cytoskeleton"	GO:0005856	2	g39928	0.4487679235341
"cytoskeleton"	GO:0005856	2	g9814	0
"cytoskeleton"	GO:0005856	2	g34845	0
"cytoskeleton"	GO:0005856	2	g17767	0
"cytoskeleton"	GO:0005856	2	g27608	0.358057258970998
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g21096	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g70624	0.363736654534543
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	adi2mcaRNA1064_R1	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g60063	0.334388244449121
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g14808	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g2686	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g42305	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g6503	0.336516239942862
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g33339	0.772214236696977
"intracellular protein-containing complex"	GO:0140535	2	g36425	-0.337966379347162
"intracellular protein-containing complex"	GO:0140535	2	g54783	0
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R1	0
"intracellular protein-containing complex"	GO:0140535	2	g481	-0.60625349263759
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R0	0
"intracellular protein-containing complex"	GO:0140535	2	g47147	-0.443839550541014
"intracellular protein-containing complex"	GO:0140535	2	g60347	0
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA405_R0	0
"intracellular protein-containing complex"	GO:0140535	2	g28774	0.393415795096588
"intracellular protein-containing complex"	GO:0140535	2	g2725	0
"intracellular protein-containing complex"	GO:0140535	2	g65078	0
"intracellular protein-containing complex"	GO:0140535	2	g43586	0
"intracellular protein-containing complex"	GO:0140535	2	g49547	0
"intracellular protein-containing complex"	GO:0140535	2	g5459	0
"intracellular protein-containing complex"	GO:0140535	2	g62603	0.340712878878919
"intracellular protein-containing complex"	GO:0140535	2	g26466	0
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA34363_R1	0.325411918325204
"intracellular protein-containing complex"	GO:0140535	2	g17153	0
"intracellular protein-containing complex"	GO:0140535	2	g28903	0.481307630830655
"intracellular protein-containing complex"	GO:0140535	2	g15179	0
"intracellular protein-containing complex"	GO:0140535	2	g33971	0
"intracellular protein-containing complex"	GO:0140535	2	g50735	0.480282913334369
"intracellular protein-containing complex"	GO:0140535	2	g53518	0.342978557896531
"intracellular protein-containing complex"	GO:0140535	2	g58748	0
"intracellular protein-containing complex"	GO:0140535	2	g21211	0
"intracellular protein-containing complex"	GO:0140535	2	g70331	0.345302901202113
"intracellular protein-containing complex"	GO:0140535	2	g21212	0
"intracellular protein-containing complex"	GO:0140535	2	g67187	0.415879145604976
"intracellular protein-containing complex"	GO:0140535	2	g5046	0
"intracellular protein-containing complex"	GO:0140535	2	g41497	0
"intracellular protein-containing complex"	GO:0140535	2	g52103	0
"intracellular protein-containing complex"	GO:0140535	2	g23755	0
"intracellular protein-containing complex"	GO:0140535	2	g22252	0
"intracellular protein-containing complex"	GO:0140535	2	g4655	0
"endoplasmic reticulum"	GO:0005783	3	g65888	-0.417258112291776
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA14527_R0	0
"endoplasmic reticulum"	GO:0005783	3	g1589	0
"endoplasmic reticulum"	GO:0005783	3	g65832	0.363965990963186
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA21392_R0	0
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA1064_R1	0
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA20514_R0	0
"endoplasmic reticulum"	GO:0005783	3	g13638	0
"endoplasmic reticulum"	GO:0005783	3	g53875	0.42601179682723
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA5468_R0	0
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA11895_R7	0.342484712048699
"endoplasmic reticulum"	GO:0005783	3	g37083	0.366277637143963
"endoplasmic reticulum"	GO:0005783	3	g38381	0
"endoplasmic reticulum membrane"	GO:0005789	2	adi2mcaRNA5460_R0	0
"endoplasmic reticulum membrane"	GO:0005789	2	g65965	0.444402247409625
"endoplasmic reticulum membrane"	GO:0005789	2	g62389	0.430247703788851
"endoplasmic reticulum membrane"	GO:0005789	2	g65925	0
"endoplasmic reticulum membrane"	GO:0005789	2	g19693	0
"endoplasmic reticulum membrane"	GO:0005789	2	g36524	0.795901562826402
"endoplasmic reticulum membrane"	GO:0005789	2	g67842	0.638083560332681
"endoplasmic reticulum membrane"	GO:0005789	2	adi2mcaRNA35800_R4	0
"endoplasmic reticulum membrane"	GO:0005789	2	g16776	0
"endoplasmic reticulum membrane"	GO:0005789	2	g14689	0
"nucleolus"	GO:0005730	5	g29384	0
"nucleolus"	GO:0005730	5	g6357	0
"nucleolus"	GO:0005730	5	g10682	0
"nucleolus"	GO:0005730	5	adi2mcaRNA30021_R0	0
"nucleolus"	GO:0005730	5	g47501	0
"nucleolus"	GO:0005730	5	adi2mcaRNA11654_R0	0
"nucleolus"	GO:0005730	5	g24164	0.563246371952063
"catalytic complex"	GO:1902494	2	g62140	-0.396794421841238
"catalytic complex"	GO:1902494	2	g36425	-0.337966379347162
"catalytic complex"	GO:1902494	2	g32810	0
"catalytic complex"	GO:1902494	2	g12778	0.43748327155488
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R1	0
"catalytic complex"	GO:1902494	2	g481	-0.60625349263759
"catalytic complex"	GO:1902494	2	g14822	0
"catalytic complex"	GO:1902494	2	g16841	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA5288_R0	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R0	0
"catalytic complex"	GO:1902494	2	g47147	-0.443839550541014
"catalytic complex"	GO:1902494	2	g60347	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA21111_R0	0
"catalytic complex"	GO:1902494	2	g20726	0
"catalytic complex"	GO:1902494	2	g29887	-0.695968107476741
"catalytic complex"	GO:1902494	2	g13507	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA405_R0	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA24210_R0	0
"catalytic complex"	GO:1902494	2	g66655	-0.735445432547769
"catalytic complex"	GO:1902494	2	g290	-0.694738776795402
"catalytic complex"	GO:1902494	2	g52817	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA13157_R0	0
"catalytic complex"	GO:1902494	2	g58095	0
"catalytic complex"	GO:1902494	2	g47575	0
"catalytic complex"	GO:1902494	2	g2725	0
"catalytic complex"	GO:1902494	2	g65078	0
"catalytic complex"	GO:1902494	2	g68158	0.395142538292782
"catalytic complex"	GO:1902494	2	g43586	0
"catalytic complex"	GO:1902494	2	g70624	0.363736654534543
"catalytic complex"	GO:1902494	2	g49547	0
"catalytic complex"	GO:1902494	2	g5459	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA1064_R1	0
"catalytic complex"	GO:1902494	2	g70879	0
"catalytic complex"	GO:1902494	2	g46752	0
"catalytic complex"	GO:1902494	2	g62603	0.340712878878919
"catalytic complex"	GO:1902494	2	g60063	0.334388244449121
"catalytic complex"	GO:1902494	2	adi2mcaRNA34363_R1	0.325411918325204
"catalytic complex"	GO:1902494	2	g14808	0
"catalytic complex"	GO:1902494	2	g17153	0
"catalytic complex"	GO:1902494	2	g11234	0
"catalytic complex"	GO:1902494	2	g30538	0.341864677622428
"catalytic complex"	GO:1902494	2	g42305	0
"catalytic complex"	GO:1902494	2	g6503	0.336516239942862
"catalytic complex"	GO:1902494	2	g28903	0.481307630830655
"catalytic complex"	GO:1902494	2	adi2mcaRNA25134_R0	0
"catalytic complex"	GO:1902494	2	g15179	0
"catalytic complex"	GO:1902494	2	g44798	0.457673982915672
"catalytic complex"	GO:1902494	2	g33971	0
"catalytic complex"	GO:1902494	2	g24042	0
"catalytic complex"	GO:1902494	2	g53518	0.342978557896531
"catalytic complex"	GO:1902494	2	adi2mcaRNA11167_R0	0
"catalytic complex"	GO:1902494	2	g33339	0.772214236696977
"catalytic complex"	GO:1902494	2	g26557	0
"catalytic complex"	GO:1902494	2	g58748	0
"catalytic complex"	GO:1902494	2	g21211	0
"catalytic complex"	GO:1902494	2	g70331	0.345302901202113
"catalytic complex"	GO:1902494	2	g21212	0
"catalytic complex"	GO:1902494	2	g67187	0.415879145604976
"catalytic complex"	GO:1902494	2	adi2mcaRNA16675_R0	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA11166_R0	0
"catalytic complex"	GO:1902494	2	g67241	0.441825278409206
"catalytic complex"	GO:1902494	2	g5046	0
"catalytic complex"	GO:1902494	2	g41497	0
"catalytic complex"	GO:1902494	2	g54942	0
"catalytic complex"	GO:1902494	2	g52103	0
"catalytic complex"	GO:1902494	2	g45278	0
"catalytic complex"	GO:1902494	2	g16777	0
"catalytic complex"	GO:1902494	2	g23755	0
"catalytic complex"	GO:1902494	2	g17676	0
"catalytic complex"	GO:1902494	2	g22252	0
"catalytic complex"	GO:1902494	2	g4655	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA363_R0	0
"catalytic complex"	GO:1902494	2	g15478	0
"plasma membrane"	GO:0005886	2	adi2mcaRNA35036_R0	0
"plasma membrane"	GO:0005886	2	g15750	0
"plasma membrane"	GO:0005886	2	g15083	0.444871760217593
"plasma membrane"	GO:0005886	2	g15614	0
"plasma membrane"	GO:0005886	2	g10409	0
"plasma membrane"	GO:0005886	2	adi2mcaRNA34095_R0	0
"plasma membrane"	GO:0005886	2	adi2mcaRNA10073_R0	0
"plasma membrane"	GO:0005886	2	adi2mcaRNA11890_R0	0
"plasma membrane"	GO:0005886	2	adi2mcaRNA11890_R1	0.402553904093964
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA12375_R0	0.359340522572051
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g15083	0.444871760217593
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA2572_R2	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA23326_R0	-0.432455294381581
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g71333	0
"microtubule associated complex"	GO:0005875	2	g17429	-0.668038587044324
"microtubule associated complex"	GO:0005875	2	g22336	0.410420367611938
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA10310_R0	0
"microtubule associated complex"	GO:0005875	2	g11234	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA25134_R0	0
"microtubule associated complex"	GO:0005875	2	g44798	0.457673982915672
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11167_R0	0
"microtubule associated complex"	GO:0005875	2	g70476	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11166_R0	0
"ribosomal subunit"	GO:0044391	2	g10900	0
"ribosomal subunit"	GO:0044391	2	g50758	0
"ribosomal subunit"	GO:0044391	2	g9978	0
"ribosomal subunit"	GO:0044391	2	g56986	0
"ribosomal subunit"	GO:0044391	2	g32127	0
"ribosomal subunit"	GO:0044391	2	g17433	0
"ribosomal subunit"	GO:0044391	2	g67296	0
"ribosomal subunit"	GO:0044391	2	g43301	0.321166877177262
"ribosomal subunit"	GO:0044391	2	g70018	0
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA32382_R0	0
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA31248_R1	0.534087586861222
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA13039_R0	0.601458642829094
"bounding membrane of organelle"	GO:0098588	2	g21540	0.490602248208973
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA27154_R0	0
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA8809_R0	0
"bounding membrane of organelle"	GO:0098588	2	g63802	0
"bounding membrane of organelle"	GO:0098588	2	g24450	0
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA18764_R0	0
"bounding membrane of organelle"	GO:0098588	2	g55713	0
"bounding membrane of organelle"	GO:0098588	2	g66866	0.330942364540972
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA29427_R0	0
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA25459_R0	0
"bounding membrane of organelle"	GO:0098588	2	g40150	0
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA11090_R0	0.55740721879478
"bounding membrane of organelle"	GO:0098588	2	g62860	0
"bounding membrane of organelle"	GO:0098588	2	g19693	0
"bounding membrane of organelle"	GO:0098588	2	g15083	0.444871760217593
"bounding membrane of organelle"	GO:0098588	2	g1135	0.412923005472023
"bounding membrane of organelle"	GO:0098588	2	g67456	0
"bounding membrane of organelle"	GO:0098588	2	g15393	0
"bounding membrane of organelle"	GO:0098588	2	g16586	0
"bounding membrane of organelle"	GO:0098588	2	g10901	0.790002376106572
"bounding membrane of organelle"	GO:0098588	2	g54200	0.7678753473623
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48481	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	adi2mcaRNA30550_R0	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g58299	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g71046	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48483	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48485	0
"mediator complex"	GO:0016592	3	g12050	-0.338436351549039
"mediator complex"	GO:0016592	3	g15439	0.473534712111433
"mediator complex"	GO:0016592	3	g62576	0
"mediator complex"	GO:0016592	3	g4201	0
"mediator complex"	GO:0016592	3	g64212	0
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g52817	0
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g70879	0
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g30538	0.341864677622428
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g24042	0
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g45278	0
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g16777	0
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g67241	0.441825278409206
"small ribosomal subunit"	GO:0015935	3	g10900	0
"small ribosomal subunit"	GO:0015935	3	g50758	0
"small ribosomal subunit"	GO:0015935	3	g9978	0
"small ribosomal subunit"	GO:0015935	3	g32127	0
"small ribosomal subunit"	GO:0015935	3	g43301	0.321166877177262
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA32382_R0	0
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA31248_R1	0.534087586861222
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA13039_R0	0.601458642829094
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	adi2mcaRNA25351_R0	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g34623	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g13127	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g22524	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g22518	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	adi2mcaRNA7512_R0	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g39446	0
