name	term	lev	seq	value
"intramolecular oxidoreductase activity"	GO:0016860	3	g12774	0
"intramolecular oxidoreductase activity"	GO:0016860	3	g31885	0.533954514588571
"intramolecular oxidoreductase activity"	GO:0016860	3	g1263	0.568642650579027
"intramolecular oxidoreductase activity"	GO:0016860	3	g55117	0
"intramolecular oxidoreductase activity"	GO:0016860	3	g62004	0
"intramolecular oxidoreductase activity"	GO:0016860	3	g70079	0
"motor activity"	GO:0003774	3	g60687	-0.912501212932118
"motor activity"	GO:0003774	3	g24976	-0.908109365131773
"motor activity"	GO:0003774	3	g33677	-0.842219848477914
"motor activity"	GO:0003774	3	g33679	-0.839863720598007
"motor activity"	GO:0003774	3	adi2mcaRNA6492_R0	-0.863711307649625
"motor activity"	GO:0003774	3	g70157	-0.89556239414402
"motor activity"	GO:0003774	3	g60670	-0.835345021022745
"motor activity"	GO:0003774	3	g58094	-0.770695118318665
"motor activity"	GO:0003774	3	g7259	-0.849349851811939
"motor activity"	GO:0003774	3	g38037	-0.715977278250787
"motor activity"	GO:0003774	3	g16466	-0.716203154311228
"motor activity"	GO:0003774	3	g52458	-0.763155491919791
"motor activity"	GO:0003774	3	g67651	-0.697542461400715
"motor activity"	GO:0003774	3	g51677	-0.646230520184519
"motor activity"	GO:0003774	3	g11593	-0.636375562086337
"motor activity"	GO:0003774	3	g58647	-0.587371186341327
"motor activity"	GO:0003774	3	g53564	-0.6301280296904
"motor activity"	GO:0003774	3	g38605	-0.563676264064305
"motor activity"	GO:0003774	3	g11239	-0.629357916724442
"motor activity"	GO:0003774	3	g55763	-0.608862959194242
"motor activity"	GO:0003774	3	adi2mcaRNA11403_R0	-0.622869489622809
"motor activity"	GO:0003774	3	g17647	-0.549811488049781
"motor activity"	GO:0003774	3	g9960	-0.581892251696217
"motor activity"	GO:0003774	3	g41417	-0.679104045729324
"motor activity"	GO:0003774	3	g38611	-0.720132464732645
"motor activity"	GO:0003774	3	g40752	-0.488725971293466
"motor activity"	GO:0003774	3	g71349	-0.535024779326602
"motor activity"	GO:0003774	3	adi2mcaRNA19270_R0	-0.550555383753304
"motor activity"	GO:0003774	3	adi2mcaRNA19271_R1	-0.551064484345077
"motor activity"	GO:0003774	3	g41987	0
"motor activity"	GO:0003774	3	g63803	-0.391885671573034
"motor activity"	GO:0003774	3	g40397	0
"motor activity"	GO:0003774	3	g67652	0
"motor activity"	GO:0003774	3	g38036	0
"motor activity"	GO:0003774	3	g6346	0
"motor activity"	GO:0003774	3	g59326	0
"motor activity"	GO:0003774	3	g18284	0
"motor activity"	GO:0003774	3	g46711	0
"motor activity"	GO:0003774	3	g30721	0
"motor activity"	GO:0003774	3	g22504	0
"motor activity"	GO:0003774	3	adi2mcaRNA12641_R0	0
"motor activity"	GO:0003774	3	adi2mcaRNA20709_R0	0
"motor activity"	GO:0003774	3	g36334	0.661329661740038
"motor activity"	GO:0003774	3	g70628	0.633904656754949
"motor activity"	GO:0003774	3	g34006	0.708403698334004
"motor activity"	GO:0003774	3	g39927	0.724141930632497
"motor activity"	GO:0003774	3	g34624	0.607777600968315
"motor activity"	GO:0003774	3	adi2mcaRNA27223_R0	0.720280509285298
"motor activity"	GO:0003774	3	g20120	0.554264124319557
"motor activity"	GO:0003774	3	g35406	0.393411683314133
"motor activity"	GO:0003774	3	adi2mcaRNA25134_R0	0
"motor activity"	GO:0003774	3	g33359	0
"motor activity"	GO:0003774	3	adi2mcaRNA16810_R0	0.948999890791524
"motor activity"	GO:0003774	3	g7078	0.881217783461046
"motor activity"	GO:0003774	3	adi2mcaRNA6309_R0	0.882316937445798
"motor activity"	GO:0003774	3	g58056	0.919714738938425
"motor activity"	GO:0003774	3	g40319	0.829372710669273
"motor activity"	GO:0003774	3	g3795	0.760485636655155
"motor activity"	GO:0003774	3	g49265	0.765281642354181
"motor activity"	GO:0003774	3	g47259	0.818406265518071
"motor activity"	GO:0003774	3	g51117	0.822720158747713
"motor activity"	GO:0003774	3	g31752	0.496418470537625
"motor activity"	GO:0003774	3	adi2mcaRNA38017_R0	0
"motor activity"	GO:0003774	3	adi2mcaRNA29697_R0	0
"motor activity"	GO:0003774	3	g60547	0
"motor activity"	GO:0003774	3	g52463	0
"motor activity"	GO:0003774	3	g39682	0.425336282513535
"motor activity"	GO:0003774	3	g30435	0
"motor activity"	GO:0003774	3	g33399	0.897947482693949
"motor activity"	GO:0003774	3	adi2mcaRNA16148_R0	0.821947264029978
"motor activity"	GO:0003774	3	g68828	0.856779134291429
"motor activity"	GO:0003774	3	adi2mcaRNA1984_R1	0.672254428341363
"motor activity"	GO:0003774	3	g38591	0.620948292954441
"motor activity"	GO:0003774	3	g71196	0.62958879352709
"motor activity"	GO:0003774	3	g65480	0.36926880335865
"chloride transmembrane transporter activity"	GO:0015108	2	g62628	-0.728554221968539
"chloride transmembrane transporter activity"	GO:0015108	2	adi2mcaRNA7759_R1	0.678194961096371
"chloride transmembrane transporter activity"	GO:0015108	2	adi2mcaRNA7759_R0	0.597993241230562
"chloride transmembrane transporter activity"	GO:0015108	2	g58048	0.809129439544375
"chloride transmembrane transporter activity"	GO:0015108	2	g25419	0
"chloride transmembrane transporter activity"	GO:0015108	2	g43023	0
"chloride transmembrane transporter activity"	GO:0015108	2	g16640	0
"transition metal ion binding"	GO:0046914	3	g57675	-0.844667880840609
"transition metal ion binding"	GO:0046914	3	g43322	-0.876366295357269
"transition metal ion binding"	GO:0046914	3	g68716	-0.83441611625093
"transition metal ion binding"	GO:0046914	3	g14605	-0.83551783449924
"transition metal ion binding"	GO:0046914	3	g63375	-0.812708801943852
"transition metal ion binding"	GO:0046914	3	g54361	-0.788374660981958
"transition metal ion binding"	GO:0046914	3	g62261	-0.79442189236478
"transition metal ion binding"	GO:0046914	3	g62140	-0.748305894221363
"transition metal ion binding"	GO:0046914	3	g51693	-0.769675862395769
"transition metal ion binding"	GO:0046914	3	g36107	-0.749549060301788
"transition metal ion binding"	GO:0046914	3	g40452	-0.807247434128538
"transition metal ion binding"	GO:0046914	3	g1582	-0.719659061427838
"transition metal ion binding"	GO:0046914	3	g52713	-0.731764336209017
"transition metal ion binding"	GO:0046914	3	g60040	-0.739629696079407
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA27853_R1	-0.712178867254515
"transition metal ion binding"	GO:0046914	3	g17112	-0.703620312591501
"transition metal ion binding"	GO:0046914	3	g15676	-0.602899798148938
"transition metal ion binding"	GO:0046914	3	g53330	-0.636516478822671
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA3324_R1	-0.607751282094402
"transition metal ion binding"	GO:0046914	3	g61028	-0.577849747746343
"transition metal ion binding"	GO:0046914	3	g55961	-0.603587569210671
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA26840_R4	-0.65360599617317
"transition metal ion binding"	GO:0046914	3	g24113	-0.568056395783138
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA27853_R0	-0.71560642693617
"transition metal ion binding"	GO:0046914	3	g29932	-0.688286257201886
"transition metal ion binding"	GO:0046914	3	g52037	-0.577204548253169
"transition metal ion binding"	GO:0046914	3	g22297	-0.683774252019275
"transition metal ion binding"	GO:0046914	3	g43594	-0.558674429493768
"transition metal ion binding"	GO:0046914	3	g35337	-0.484706955858588
"transition metal ion binding"	GO:0046914	3	g56114	-0.561148658692316
"transition metal ion binding"	GO:0046914	3	g41938	-0.586131493346971
"transition metal ion binding"	GO:0046914	3	g32418	-0.478780890251412
"transition metal ion binding"	GO:0046914	3	g49930	-0.619867027624678
"transition metal ion binding"	GO:0046914	3	g45342	-0.60195010604288
"transition metal ion binding"	GO:0046914	3	g66863	-0.395090227166296
"transition metal ion binding"	GO:0046914	3	g40745	-0.436755186407286
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA36621_R2	-0.599583799694798
"transition metal ion binding"	GO:0046914	3	g7846	-0.433158769203522
"transition metal ion binding"	GO:0046914	3	g64077	-0.522884722453331
"transition metal ion binding"	GO:0046914	3	g37091	-0.429595738805359
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA30352_R0	-0.399345660314387
"transition metal ion binding"	GO:0046914	3	g22056	-0.464775819325404
"transition metal ion binding"	GO:0046914	3	g8562	-0.37830450373756
"transition metal ion binding"	GO:0046914	3	g27204	-0.534834523692711
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA7590_R5	0
"transition metal ion binding"	GO:0046914	3	g58051	-0.399992322627831
"transition metal ion binding"	GO:0046914	3	g40744	0
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA32347_R0	0
"transition metal ion binding"	GO:0046914	3	g40718	0
"transition metal ion binding"	GO:0046914	3	g33265	0
"transition metal ion binding"	GO:0046914	3	g36445	0
"transition metal ion binding"	GO:0046914	3	g36535	0
"transition metal ion binding"	GO:0046914	3	g45713	0
"transition metal ion binding"	GO:0046914	3	g55963	0
"transition metal ion binding"	GO:0046914	3	g13091	0
"transition metal ion binding"	GO:0046914	3	g33570	0
"transition metal ion binding"	GO:0046914	3	g36202	0
"transition metal ion binding"	GO:0046914	3	g46431	0
"transition metal ion binding"	GO:0046914	3	g61468	0
"transition metal ion binding"	GO:0046914	3	g5668	0
"transition metal ion binding"	GO:0046914	3	g32127	0.795065274857173
"transition metal ion binding"	GO:0046914	3	g46899	0.785666374503005
"transition metal ion binding"	GO:0046914	3	g33979	0.640669759209333
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA26720_R2	0.814797758769099
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA23451_R0	0.615364123139814
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA6103_R0	0.56511079825399
"transition metal ion binding"	GO:0046914	3	g65956	0.603518041644878
"transition metal ion binding"	GO:0046914	3	g58596	0.768652073628232
"transition metal ion binding"	GO:0046914	3	g40382	0.502231402809907
"transition metal ion binding"	GO:0046914	3	g43016	0.705936494198558
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA6103_R1	0.462545971945002
"transition metal ion binding"	GO:0046914	3	g55610	0.708099546747939
"transition metal ion binding"	GO:0046914	3	g58942	0.725015233633558
"transition metal ion binding"	GO:0046914	3	g4246	0.660154356886419
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA32619_R0	0.502955287764085
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA2320_R1	0.683137532445977
"transition metal ion binding"	GO:0046914	3	g16048	0.638971814962264
"transition metal ion binding"	GO:0046914	3	g35234	0.658685762839425
"transition metal ion binding"	GO:0046914	3	g63820	0.495481259330307
"transition metal ion binding"	GO:0046914	3	g64206	0.477149547128142
"transition metal ion binding"	GO:0046914	3	g5202	0.414146663099127
"transition metal ion binding"	GO:0046914	3	g27811	0.438699119861976
"transition metal ion binding"	GO:0046914	3	g22393	0.513660783329657
"transition metal ion binding"	GO:0046914	3	g70521	0.520350706808969
"transition metal ion binding"	GO:0046914	3	g56273	0.493470651032923
"transition metal ion binding"	GO:0046914	3	g12398	0.514540141850581
"transition metal ion binding"	GO:0046914	3	g22993	0
"transition metal ion binding"	GO:0046914	3	g34965	0.549262533001528
"transition metal ion binding"	GO:0046914	3	g19646	0.479277456361415
"transition metal ion binding"	GO:0046914	3	g49909	0.448534766818484
"transition metal ion binding"	GO:0046914	3	g59997	0.37417608958518
"transition metal ion binding"	GO:0046914	3	g31402	0.323384151167544
"transition metal ion binding"	GO:0046914	3	g60994	0.377782326911514
"transition metal ion binding"	GO:0046914	3	g59641	0
"transition metal ion binding"	GO:0046914	3	g14152	0
"transition metal ion binding"	GO:0046914	3	g1320	0
"transition metal ion binding"	GO:0046914	3	g24602	0
"transition metal ion binding"	GO:0046914	3	g28267	0
"transition metal ion binding"	GO:0046914	3	g362	0.89501675655215
"transition metal ion binding"	GO:0046914	3	g63821	0.931772233095429
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA23571_R0	0.943476769601676
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA41381_R0	0.872639375766494
"transition metal ion binding"	GO:0046914	3	g43069	0.798710458276268
"transition metal ion binding"	GO:0046914	3	g2550	0.793621330522126
"transition metal ion binding"	GO:0046914	3	g65453	0.845030613749572
"transition metal ion binding"	GO:0046914	3	g24181	0.916656198605769
"transition metal ion binding"	GO:0046914	3	g13705	0.812106540121203
"transition metal ion binding"	GO:0046914	3	g20947	0.864747801626344
"transition metal ion binding"	GO:0046914	3	g70057	0.866707383266863
"transition metal ion binding"	GO:0046914	3	g49293	0.778680708717239
"transition metal ion binding"	GO:0046914	3	g45470	0.589677104637261
"transition metal ion binding"	GO:0046914	3	g66184	0.787081155741618
"transition metal ion binding"	GO:0046914	3	g38971	0.708649568616545
"transition metal ion binding"	GO:0046914	3	g22452	0.768108813010185
"transition metal ion binding"	GO:0046914	3	g16248	0.717373915117661
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA21720_R3	0.665059940715682
"transition metal ion binding"	GO:0046914	3	g38621	0.841753856470219
"transition metal ion binding"	GO:0046914	3	g43032	0.817678699832377
"transition metal ion binding"	GO:0046914	3	g22454	0.708964616793504
"transition metal ion binding"	GO:0046914	3	g34981	0.621492858146237
"transition metal ion binding"	GO:0046914	3	g36450	0.601103727097198
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA3395_R0	0.743614031175684
"transition metal ion binding"	GO:0046914	3	g38320	0.540668069442687
"transition metal ion binding"	GO:0046914	3	g27534	0.62196948111601
"transition metal ion binding"	GO:0046914	3	g53654	0.626899578958404
"transition metal ion binding"	GO:0046914	3	g4389	0.492378500410071
"transition metal ion binding"	GO:0046914	3	g66993	0.561772499791764
"transition metal ion binding"	GO:0046914	3	g60451	0.712259530100901
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA17829_R0	0.751536636785492
"transition metal ion binding"	GO:0046914	3	g29208	0.528442002517463
"transition metal ion binding"	GO:0046914	3	g53628	0.460513527137168
"transition metal ion binding"	GO:0046914	3	g37905	0.607448845831205
"transition metal ion binding"	GO:0046914	3	g27639	0.752144355170557
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA36718_R0	0.416361941039826
"transition metal ion binding"	GO:0046914	3	g53613	0.576319290999943
"transition metal ion binding"	GO:0046914	3	g67156	0.509798616378597
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA21720_R2	0.466728363490181
"transition metal ion binding"	GO:0046914	3	g63055	0.438450397080396
"transition metal ion binding"	GO:0046914	3	g65506	0.535325430792394
"transition metal ion binding"	GO:0046914	3	g7480	0
"transition metal ion binding"	GO:0046914	3	g10140	0.346668447217485
"transition metal ion binding"	GO:0046914	3	g54239	0.41148870218815
"transition metal ion binding"	GO:0046914	3	g37266	0
"transition metal ion binding"	GO:0046914	3	g40722	0
"transition metal ion binding"	GO:0046914	3	g44589	0
"transition metal ion binding"	GO:0046914	3	g2183	0
"transition metal ion binding"	GO:0046914	3	g286	0
"transition metal ion binding"	GO:0046914	3	g66660	0
"transition metal ion binding"	GO:0046914	3	g58516	0
"transition metal ion binding"	GO:0046914	3	g10242	0
"transition metal ion binding"	GO:0046914	3	g27782	0
"transition metal ion binding"	GO:0046914	3	g9231	0
"transition metal ion binding"	GO:0046914	3	g10245	0
"transition metal ion binding"	GO:0046914	3	g44812	0
"transition metal ion binding"	GO:0046914	3	g35757	0
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA38239_R0	0
"transition metal ion binding"	GO:0046914	3	g14413	0.74765371303863
"transition metal ion binding"	GO:0046914	3	g61226	0.746259001182841
"transition metal ion binding"	GO:0046914	3	g44374	0.746054471187551
"transition metal ion binding"	GO:0046914	3	g42161	0.733699663381135
"transition metal ion binding"	GO:0046914	3	g56266	0.858799699166602
"transition metal ion binding"	GO:0046914	3	g11332	0.463381350258783
"transition metal ion binding"	GO:0046914	3	g38449	0.379270129541818
"transition metal ion binding"	GO:0046914	3	g15478	0.466388714238422
"transition metal ion binding"	GO:0046914	3	g310	0.519277322768576
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA19717_R0	0
"transition metal ion binding"	GO:0046914	3	g27049	0
"transition metal ion binding"	GO:0046914	3	g475	-0.547155837013075
"transition metal ion binding"	GO:0046914	3	g11268	-0.483584955480335
"transition metal ion binding"	GO:0046914	3	g18750	-0.366195396246004
"transition metal ion binding"	GO:0046914	3	g55634	-0.342029993247113
"transition metal ion binding"	GO:0046914	3	g60042	0
"transition metal ion binding"	GO:0046914	3	g27898	0.732566831872041
"transition metal ion binding"	GO:0046914	3	g22455	0.626413540724457
"transition metal ion binding"	GO:0046914	3	g27895	0.594584442946711
"transition metal ion binding"	GO:0046914	3	g27897	0.601283971263551
"transition metal ion binding"	GO:0046914	3	adi2mcaRNA12212_R1	0.610798440584827
"transition metal ion binding"	GO:0046914	3	g32511	0.530708848847637
"DNA polymerase activity"	GO:0034061	2	adi2mcaRNA5480_R1	-0.718431145677178
"DNA polymerase activity"	GO:0034061	2	g23534	-0.391041014821478
"DNA polymerase activity"	GO:0034061	2	g13914	0.398965745689253
"DNA polymerase activity"	GO:0034061	2	g67252	0.88824010464842
"DNA polymerase activity"	GO:0034061	2	g2138	0.682349419187356
"DNA polymerase activity"	GO:0034061	2	g41186	0.624044270281011
"DNA polymerase activity"	GO:0034061	2	g46182	0
"ATP transmembrane transporter activity"	GO:0005347	4	g68181	-0.670621951570089
"ATP transmembrane transporter activity"	GO:0005347	4	g11232	-0.655605066916627
"ATP transmembrane transporter activity"	GO:0005347	4	g32480	-0.507804131589922
"ATP transmembrane transporter activity"	GO:0005347	4	adi2mcaRNA12344_R0	-0.487860377287888
"ATP transmembrane transporter activity"	GO:0005347	4	g36428	-0.526062999392889
"ATP transmembrane transporter activity"	GO:0005347	4	g15726	-0.458921921951267
"ATP transmembrane transporter activity"	GO:0005347	4	g7523	0.710725559340129
"ATP transmembrane transporter activity"	GO:0005347	4	g49870	0.774036220634848
"ATP transmembrane transporter activity"	GO:0005347	4	g30020	0.371282890791947
"ATP transmembrane transporter activity"	GO:0005347	4	adi2mcaRNA6692_R0	0
"ATP transmembrane transporter activity"	GO:0005347	4	g17410	0
"ATP transmembrane transporter activity"	GO:0005347	4	g35149	0.889633832276282
"ATP transmembrane transporter activity"	GO:0005347	4	g38210	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA16924_R2	-0.902383947442474
"cation channel activity"	GO:0005261	3	g35939	-0.7721489213282
"cation channel activity"	GO:0005261	3	adi2mcaRNA25351_R0	-0.678242315968381
"cation channel activity"	GO:0005261	3	g26226	-0.66333616069904
"cation channel activity"	GO:0005261	3	adi2mcaRNA7058_R0	-0.543028959274249
"cation channel activity"	GO:0005261	3	g49855	-0.501873743483384
"cation channel activity"	GO:0005261	3	g29264	-0.561488260235923
"cation channel activity"	GO:0005261	3	adi2mcaRNA38633_R0	-0.518227028744399
"cation channel activity"	GO:0005261	3	g57601	-0.41126638178818
