name	term	lev	seq	value
"endoplasmic reticulum membrane"	GO:0005789	4	adi2mcaRNA35800_R4	0.486202063484594
"endoplasmic reticulum membrane"	GO:0005789	4	g16776	0.474087038058913
"endoplasmic reticulum membrane"	GO:0005789	4	g14689	0.529961179119459
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	adi2mcaRNA11640_R1	-0.463405835043418
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	adi2mcaRNA11640_R0	-0.458838456687387
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g15179	0
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g33971	0
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g4655	0
"organelle membrane"	GO:0031090	3	g21540	-0.647779998874389
"organelle membrane"	GO:0031090	3	adi2mcaRNA5460_R0	-0.469969083846603
"organelle membrane"	GO:0031090	3	g65965	-0.558774967287106
"organelle membrane"	GO:0031090	3	adi2mcaRNA27154_R0	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA8809_R0	0
"organelle membrane"	GO:0031090	3	g63802	0
"organelle membrane"	GO:0031090	3	g24450	-0.3920719315085
"organelle membrane"	GO:0031090	3	adi2mcaRNA18764_R0	0
"organelle membrane"	GO:0031090	3	g55713	0.492099334263963
"organelle membrane"	GO:0031090	3	adi2mcaRNA28576_R1	0.491949549808071
"organelle membrane"	GO:0031090	3	g66866	0.397081142621215
"organelle membrane"	GO:0031090	3	adi2mcaRNA29427_R0	0.428602946375676
"organelle membrane"	GO:0031090	3	adi2mcaRNA25459_R0	0.382570528983451
"organelle membrane"	GO:0031090	3	g40150	0.370247375584071
"organelle membrane"	GO:0031090	3	g38717	0
"organelle membrane"	GO:0031090	3	g10446	0
"organelle membrane"	GO:0031090	3	g52743	0
"organelle membrane"	GO:0031090	3	g50740	0
"organelle membrane"	GO:0031090	3	g62389	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA11090_R0	0
"organelle membrane"	GO:0031090	3	g62860	0
"organelle membrane"	GO:0031090	3	g65925	0
"organelle membrane"	GO:0031090	3	g69074	0
"organelle membrane"	GO:0031090	3	g19693	0
"organelle membrane"	GO:0031090	3	g15083	0
"organelle membrane"	GO:0031090	3	g36524	0
"organelle membrane"	GO:0031090	3	g1135	0
"organelle membrane"	GO:0031090	3	g67842	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA6692_R0	0
"organelle membrane"	GO:0031090	3	g17410	0
"organelle membrane"	GO:0031090	3	g67456	0.618183333655565
"organelle membrane"	GO:0031090	3	g15393	0.575583405801554
"organelle membrane"	GO:0031090	3	adi2mcaRNA35800_R4	0.486202063484594
"organelle membrane"	GO:0031090	3	g16776	0.474087038058913
"organelle membrane"	GO:0031090	3	g14689	0.529961179119459
"organelle membrane"	GO:0031090	3	g13593	0.417325840587207
"organelle membrane"	GO:0031090	3	g16586	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA13343_R0	0
"organelle membrane"	GO:0031090	3	g10901	0
"organelle membrane"	GO:0031090	3	g54200	0
"mitochondrion"	GO:0005739	3	g10290	-0.636548736131624
"mitochondrion"	GO:0005739	3	g2033	-0.732559839175531
"mitochondrion"	GO:0005739	3	g10291	-0.49937372887647
"mitochondrion"	GO:0005739	3	g15238	-0.393594404244
"mitochondrion"	GO:0005739	3	g52537	-0.406308268147962
"mitochondrion"	GO:0005739	3	g20224	0
"mitochondrion"	GO:0005739	3	g21714	-0.335107950349728
"mitochondrion"	GO:0005739	3	adi2mcaRNA3377_R0	0.555319651745459
"mitochondrion"	GO:0005739	3	adi2mcaRNA28576_R1	0.491949549808071
"mitochondrion"	GO:0005739	3	g15944	0.323397039371906
"mitochondrion"	GO:0005739	3	g38786	0.342311054789679
"mitochondrion"	GO:0005739	3	g32748	0
"mitochondrion"	GO:0005739	3	g44543	0
"mitochondrion"	GO:0005739	3	g26403	0
"mitochondrion"	GO:0005739	3	g45999	0
"mitochondrion"	GO:0005739	3	g287	0
"mitochondrion"	GO:0005739	3	g66659	0
"mitochondrion"	GO:0005739	3	g21657	0
"mitochondrion"	GO:0005739	3	adi2mcaRNA28341_R1	0
"mitochondrion"	GO:0005739	3	g52607	0.613516565618969
"mitochondrion"	GO:0005739	3	g12593	0.581932786341325
"mitochondrion"	GO:0005739	3	g15264	0.702139867709109
"mitochondrion"	GO:0005739	3	g10250	0.461817631751365
"mitochondrion"	GO:0005739	3	adi2mcaRNA13842_R0	0.544481075134596
"mitochondrion"	GO:0005739	3	adi2mcaRNA24276_R0	0.336040773608072
"mitochondrion"	GO:0005739	3	adi2mcaRNA28341_R0	0
"mitochondrion"	GO:0005739	3	g51846	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g58633	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g12293	0.389668375020194
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g33942	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	adi2mcaRNA20238_R0	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g23811	0
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA8809_R0	0
"mitochondrial membrane"	GO:0031966	2	g55713	0.492099334263963
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA28576_R1	0.491949549808071
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA29427_R0	0.428602946375676
"mitochondrial membrane"	GO:0031966	2	g38717	0
"mitochondrial membrane"	GO:0031966	2	g10446	0
"mitochondrial membrane"	GO:0031966	2	g52743	0
"mitochondrial membrane"	GO:0031966	2	g50740	0
"mitochondrial membrane"	GO:0031966	2	g69074	0
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA6692_R0	0
"mitochondrial membrane"	GO:0031966	2	g17410	0
"mitochondrial membrane"	GO:0031966	2	g13593	0.417325840587207
"mitochondrial membrane"	GO:0031966	2	g16586	0
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA13343_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g65827	-0.714539891276737
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12403_R0	-0.588962379208562
"ribonucleoprotein complex"	GO:1990904	2	g46458	-0.603142086966106
"ribonucleoprotein complex"	GO:1990904	2	g14822	-0.366935018185932
"ribonucleoprotein complex"	GO:1990904	2	g16841	-0.464182291410689
"ribonucleoprotein complex"	GO:1990904	2	g44700	-0.564267532193454
"ribonucleoprotein complex"	GO:1990904	2	g29675	-0.415805851193251
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA7627_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g38348	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA19752_R0	0.690117063892028
"ribonucleoprotein complex"	GO:1990904	2	g10900	0.604334640837188
"ribonucleoprotein complex"	GO:1990904	2	g50758	0.590166828219415
"ribonucleoprotein complex"	GO:1990904	2	g9978	0.588143884270144
"ribonucleoprotein complex"	GO:1990904	2	g56986	0.566441492394406
"ribonucleoprotein complex"	GO:1990904	2	g32127	0.527023347562157
"ribonucleoprotein complex"	GO:1990904	2	g17433	0.514136300294904
"ribonucleoprotein complex"	GO:1990904	2	g67296	0.545496601877338
"ribonucleoprotein complex"	GO:1990904	2	g43301	0.503879299818601
"ribonucleoprotein complex"	GO:1990904	2	g70018	0.505012383263038
"ribonucleoprotein complex"	GO:1990904	2	g3900	0.475616133718688
"ribonucleoprotein complex"	GO:1990904	2	g58267	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA32382_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g4108	0
"ribonucleoprotein complex"	GO:1990904	2	g45325	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12572_R0	-0.424602960747922
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA31248_R1	0
"ribonucleoprotein complex"	GO:1990904	2	g47501	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA13039_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g31767	-0.348467637726855
"proteasome complex"	GO:0000502	3	g2725	0.42341475069631
"proteasome complex"	GO:0000502	3	g65078	0.400384706847811
"proteasome complex"	GO:0000502	3	g43586	0.380038960658894
"proteasome complex"	GO:0000502	3	g53518	0
"proteasome complex"	GO:0000502	3	g52103	0.627830892659489
"plasma membrane"	GO:0005886	3	adi2mcaRNA35036_R0	0
"plasma membrane"	GO:0005886	3	g15750	0
"plasma membrane"	GO:0005886	3	g15083	0
"plasma membrane"	GO:0005886	3	g15614	0
"plasma membrane"	GO:0005886	3	g10409	0
"plasma membrane"	GO:0005886	3	adi2mcaRNA34095_R0	0
"plasma membrane"	GO:0005886	3	adi2mcaRNA10073_R0	0.871510668776523
"plasma membrane"	GO:0005886	3	adi2mcaRNA11890_R0	0.468773493703296
"plasma membrane"	GO:0005886	3	adi2mcaRNA11890_R1	0.415015551594485
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g61122	-0.801970005338293
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g28800	-0.708119753578512
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g33661	-0.502432674286494
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g68158	0.447728415661032
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g67882	0
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g45969	0
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g21211	0
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g21212	0
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g40454	0.491149028730966
"RNA polymerase II transcription regulator complex"	GO:0090575	3	g28003	0.643122895459375
"endoplasmic reticulum"	GO:0005783	2	g65888	-0.513974807895041
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA14527_R0	0
"endoplasmic reticulum"	GO:0005783	2	g1589	0.635212394836162
"endoplasmic reticulum"	GO:0005783	2	g65832	0.389561466579522
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA21392_R0	0.327868824731056
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA1064_R1	0.386172696891014
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA20514_R0	0
"endoplasmic reticulum"	GO:0005783	2	g13638	0.42595928101519
"endoplasmic reticulum"	GO:0005783	2	g53875	-0.613697700154835
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA5468_R0	0
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA11895_R7	0
"endoplasmic reticulum"	GO:0005783	2	g37083	0
"endoplasmic reticulum"	GO:0005783	2	g38381	0.482206660289962
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA25351_R0	-0.629697826204283
"plasma membrane protein complex"	GO:0098797	2	g34623	0
"plasma membrane protein complex"	GO:0098797	2	g13127	0.667898857386836
"plasma membrane protein complex"	GO:0098797	2	g22524	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA16675_R0	0
"plasma membrane protein complex"	GO:0098797	2	g39446	0.656850782973051
"plasma membrane protein complex"	GO:0098797	2	g22518	0.70624974547716
"plasma membrane protein complex"	GO:0098797	2	g54942	0.612849677025805
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA15384_R0	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA7512_R0	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA363_R0	0
"nuclear pore"	GO:0005643	2	g10624	-0.744637793847616
"nuclear pore"	GO:0005643	2	g11631	-0.715867529733782
"nuclear pore"	GO:0005643	2	g22586	-0.566471312130394
"nuclear pore"	GO:0005643	2	g16448	-0.544798359141051
"nuclear pore"	GO:0005643	2	g32451	0
"nuclear pore"	GO:0005643	2	g41390	0
"nuclear pore"	GO:0005643	2	g38365	0
"nuclear pore"	GO:0005643	2	g42490	0.434567995980266
"cytosol"	GO:0005829	2	g21714	-0.335107950349728
"cytosol"	GO:0005829	2	g3329	0
"cytosol"	GO:0005829	2	g10900	0.604334640837188
"cytosol"	GO:0005829	2	g18520	0.530572884350403
"cytosol"	GO:0005829	2	adi2mcaRNA29187_R0	0.32742943862198
"cytosol"	GO:0005829	2	adi2mcaRNA31556_R0	0.32467889918118
"cytosol"	GO:0005829	2	adi2mcaRNA30490_R0	0
"cytosol"	GO:0005829	2	g11181	0
"cytosol"	GO:0005829	2	adi2mcaRNA15695_R0	0.367960965413717
"vacuole"	GO:0005773	4	g61692	0
"vacuole"	GO:0005773	4	g32467	0
"vacuole"	GO:0005773	4	g47558	0
"vacuole"	GO:0005773	4	g61085	0
"vacuole"	GO:0005773	4	g10901	0
"cytoplasm"	GO:0005737	2	g10624	-0.744637793847616
"cytoplasm"	GO:0005737	2	g11631	-0.715867529733782
"cytoplasm"	GO:0005737	2	g54698	-0.610100346671596
"cytoplasm"	GO:0005737	2	g10290	-0.636548736131624
"cytoplasm"	GO:0005737	2	g32000	-0.548845429746049
"cytoplasm"	GO:0005737	2	adi2mcaRNA9380_R0	-0.461586685466998
"cytoplasm"	GO:0005737	2	g12286	-0.497053595198343
"cytoplasm"	GO:0005737	2	g10291	-0.49937372887647
"cytoplasm"	GO:0005737	2	adi2mcaRNA10132_R0	-0.503549396253065
"cytoplasm"	GO:0005737	2	g20224	0
"cytoplasm"	GO:0005737	2	g9918	0
"cytoplasm"	GO:0005737	2	g45211	0
"cytoplasm"	GO:0005737	2	g2299	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA3208_R1	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA9828_R0	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA19752_R0	0.690117063892028
"cytoplasm"	GO:0005737	2	g41435	0.572761860375304
"cytoplasm"	GO:0005737	2	g33768	0.446926936294532
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R1	0.489107642283854
"cytoplasm"	GO:0005737	2	g36885	0.454707364416247
"cytoplasm"	GO:0005737	2	g1749	0.49378248396944
"cytoplasm"	GO:0005737	2	g57431	0.522932345225844
"cytoplasm"	GO:0005737	2	g36060	0.402510280292295
"cytoplasm"	GO:0005737	2	g25138	0.399621659314312
"cytoplasm"	GO:0005737	2	g25164	0.445889865033377
"cytoplasm"	GO:0005737	2	g25161	0.422494255208146
"cytoplasm"	GO:0005737	2	g22343	0.360051267146757
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R0	0.404980561856208
"cytoplasm"	GO:0005737	2	g59625	0.365408047754633
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R0	0.346601290648748
"cytoplasm"	GO:0005737	2	g13568	0.399730301294749
"cytoplasm"	GO:0005737	2	g67371	0.345070349416242
"cytoplasm"	GO:0005737	2	g44825	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA25682_R1	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA32619_R0	0.412529035173234
"cytoplasm"	GO:0005737	2	g55917	0
"cytoplasm"	GO:0005737	2	g43801	0
"cytoplasm"	GO:0005737	2	g4900	0.425417992390267
"cytoplasm"	GO:0005737	2	g64701	0
"cytoplasm"	GO:0005737	2	g5686	0.324270681636943
"cytoplasm"	GO:0005737	2	g67116	0.382686178839359
"cytoplasm"	GO:0005737	2	g15634	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA2223_R0	0
"cytoplasm"	GO:0005737	2	g22393	0
"cytoplasm"	GO:0005737	2	g15083	0
"cytoplasm"	GO:0005737	2	g14152	0
"cytoplasm"	GO:0005737	2	g55016	0
"cytoplasm"	GO:0005737	2	g36024	0
"cytoplasm"	GO:0005737	2	g55018	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA21649_R0	0
"cytoplasm"	GO:0005737	2	g27501	0
"cytoplasm"	GO:0005737	2	g1751	0
"cytoplasm"	GO:0005737	2	g36422	-0.326550501713849
"cytoplasm"	GO:0005737	2	g19241	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA1250_R1	0.790284176295836
"cytoplasm"	GO:0005737	2	g64793	0.618503934996279
"cytoplasm"	GO:0005737	2	g54998	0.653646772445132
"cytoplasm"	GO:0005737	2	g10225	0.581214615339451
"cytoplasm"	GO:0005737	2	adi2mcaRNA23140_R3	0.617834896088492
"cytoplasm"	GO:0005737	2	g9232	0.448118639000016
"cytoplasm"	GO:0005737	2	g33288	0.476228732422632
"cytoplasm"	GO:0005737	2	g10246	0.405314054200791
"cytoplasm"	GO:0005737	2	adi2mcaRNA13842_R0	0.544481075134596
"cytoplasm"	GO:0005737	2	g30057	0
"cytoplasm"	GO:0005737	2	g22740	0.514315731655225
"cytoplasm"	GO:0005737	2	g17767	0.484138746075394
"cytoplasm"	GO:0005737	2	g23728	0.352702464527015
"cytoplasm"	GO:0005737	2	g29192	0.358524804110466
"cytoplasm"	GO:0005737	2	g58390	0
"cytoplasm"	GO:0005737	2	g41053	0
"cytoplasm"	GO:0005737	2	g1924	0
"cytoplasm"	GO:0005737	2	g23943	0
"cytoplasm"	GO:0005737	2	g43856	-0.371294827670561
"cytoplasm"	GO:0005737	2	g18563	-0.365675002780321
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R2	0
"dynein complex"	GO:0030286	3	g11234	0
"dynein complex"	GO:0030286	3	adi2mcaRNA25134_R0	0
"dynein complex"	GO:0030286	3	g44798	0
"dynein complex"	GO:0030286	3	adi2mcaRNA11167_R0	0
"dynein complex"	GO:0030286	3	adi2mcaRNA11166_R0	0
"cytoskeleton"	GO:0005856	2	g36962	-0.538501946658422
"cytoskeleton"	GO:0005856	2	g54400	-0.491413112198919
"cytoskeleton"	GO:0005856	2	g71334	-0.495254501041207
"cytoskeleton"	GO:0005856	2	g32062	-0.360089722004689
"cytoskeleton"	GO:0005856	2	g29750	-0.441491095671774
"cytoskeleton"	GO:0005856	2	g4051	-0.332855621925664
"cytoskeleton"	GO:0005856	2	g39845	0
"cytoskeleton"	GO:0005856	2	adi2mcaRNA37022_R0	0
"cytoskeleton"	GO:0005856	2	g34966	0
"cytoskeleton"	GO:0005856	2	adi2mcaRNA3208_R1	0
"cytoskeleton"	GO:0005856	2	adi2mcaRNA25445_R0	0
"cytoskeleton"	GO:0005856	2	g57431	0.522932345225844
"cytoskeleton"	GO:0005856	2	g33836	-0.337988417498281
"cytoskeleton"	GO:0005856	2	adi2mcaRNA14033_R0	0.715378010963503
"cytoskeleton"	GO:0005856	2	adi2mcaRNA14033_R1	0.676841624349027
"cytoskeleton"	GO:0005856	2	g64793	0.618503934996279
"cytoskeleton"	GO:0005856	2	g54998	0.653646772445132
"cytoskeleton"	GO:0005856	2	adi2mcaRNA23140_R3	0.617834896088492
"cytoskeleton"	GO:0005856	2	g8621	0.689588515744942
"cytoskeleton"	GO:0005856	2	g39928	0.659806797598399
"cytoskeleton"	GO:0005856	2	g9814	0.33142505797304
"cytoskeleton"	GO:0005856	2	g34845	0.338883336470504
"cytoskeleton"	GO:0005856	2	g17767	0.484138746075394
"cytoskeleton"	GO:0005856	2	g27608	0
"supramolecular complex"	GO:0099080	2	g60687	-0.683098666821704
"supramolecular complex"	GO:0099080	2	g63810	-0.651083615668611
"supramolecular complex"	GO:0099080	2	g54698	-0.610100346671596
"supramolecular complex"	GO:0099080	2	g47507	-0.531654562946383
"supramolecular complex"	GO:0099080	2	g16466	-0.512397329776851
"supramolecular complex"	GO:0099080	2	g33995	-0.336546816206216
"supramolecular complex"	GO:0099080	2	g6558	0
"supramolecular complex"	GO:0099080	2	adi2mcaRNA9828_R0	0
"supramolecular complex"	GO:0099080	2	g41435	0.572761860375304
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R1	0.489107642283854
"supramolecular complex"	GO:0099080	2	g36885	0.454707364416247
"supramolecular complex"	GO:0099080	2	g25164	0.445889865033377
"supramolecular complex"	GO:0099080	2	g25161	0.422494255208146
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R0	0.404980561856208
"supramolecular complex"	GO:0099080	2	adi2mcaRNA11233_R0	0.764706132631451
"supramolecular complex"	GO:0099080	2	g9232	0.448118639000016
"supramolecular complex"	GO:0099080	2	g10246	0.405314054200791
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	adi2mcaRNA25351_R0	-0.629697826204283
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g34623	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g13127	0.667898857386836
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g22524	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g22518	0.70624974547716
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	adi2mcaRNA7512_R0	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g39446	0.656850782973051
"ubiquitin ligase complex"	GO:0000151	3	g62603	0
"ubiquitin ligase complex"	GO:0000151	3	adi2mcaRNA34363_R1	0.404158765464672
"ubiquitin ligase complex"	GO:0000151	3	g17153	0.33440439804528
"ubiquitin ligase complex"	GO:0000151	3	g58748	0
"ubiquitin ligase complex"	GO:0000151	3	g67187	0
