name	term	lev	seq	value
"helicase activity"	GO:0004386	2	adi2mcaRNA27446_R0	-0.636867360959387
"helicase activity"	GO:0004386	2	g42395	-0.355593857634484
"helicase activity"	GO:0004386	2	g69386	-0.334014425228272
"helicase activity"	GO:0004386	2	adi2mcaRNA40352_R3	-0.270014110613978
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g36107	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g48572	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g36108	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g18171	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g35972	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g64089	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g36109	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g53783	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g3626	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g54489	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g28757	0
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g15546	-0.875820532352607
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g47408	-0.883677606642011
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g36023	-0.580000706312826
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g40920	-0.281434361190115
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g56111	-0.492542279865708
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g64488	-0.457901866596556
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g36118	-0.133964209504015
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g35974	-0.233069648046274
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g60449	-0.124023561468037
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g19241	-0.282589941207883
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g36116	-0.292883732143731
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g55595	-0.0933421608762736
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g6237	0.12736421677161
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g36123	-0.255469014681881
"transferase activity, transferring pentosyl groups"	GO:0016763	3	g43732	-0.391937757422736
"gated channel activity"	GO:0022836	2	g35939	0
"gated channel activity"	GO:0022836	2	g50607	0
"gated channel activity"	GO:0022836	2	adi2mcaRNA25351_R0	0
"gated channel activity"	GO:0022836	2	adi2mcaRNA7058_R0	0
"gated channel activity"	GO:0022836	2	g49855	0
"gated channel activity"	GO:0022836	2	g29264	0
"gated channel activity"	GO:0022836	2	adi2mcaRNA38633_R0	0
"gated channel activity"	GO:0022836	2	adi2mcaRNA32207_R1	0
"gated channel activity"	GO:0022836	2	g34623	0
"gated channel activity"	GO:0022836	2	g41672	0
"gated channel activity"	GO:0022836	2	g37363	-0.740732197929021
"gated channel activity"	GO:0022836	2	g53969	-0.824456205014306
"gated channel activity"	GO:0022836	2	g53730	-0.652627336438895
"gated channel activity"	GO:0022836	2	g32949	-0.68085992285859
"gated channel activity"	GO:0022836	2	g61004	-0.459538192173242
"gated channel activity"	GO:0022836	2	g5864	-0.607171372639111
"gated channel activity"	GO:0022836	2	g29233	-0.402139813021466
"gated channel activity"	GO:0022836	2	adi2mcaRNA2572_R2	-0.00425107318346907
"gated channel activity"	GO:0022836	2	g30052	-0.340942197837861
"gated channel activity"	GO:0022836	2	g16479	0.0589995138883572
"gated channel activity"	GO:0022836	2	g31735	-0.512001233445885
"gated channel activity"	GO:0022836	2	g63631	-0.581236029961809
"gated channel activity"	GO:0022836	2	adi2mcaRNA7759_R1	-0.489839230075355
"gated channel activity"	GO:0022836	2	adi2mcaRNA7759_R0	-0.585959341810365
"gated channel activity"	GO:0022836	2	g58048	-0.6211127996879
"gated channel activity"	GO:0022836	2	g60147	-0.739280049614593
"gated channel activity"	GO:0022836	2	g36817	-0.503353807349719
"gated channel activity"	GO:0022836	2	g34621	-0.489983184227987
"gated channel activity"	GO:0022836	2	g24977	-0.130468836149861
"gated channel activity"	GO:0022836	2	g25419	-0.198201479124178
"gated channel activity"	GO:0022836	2	g25093	-0.518907086280572
"gated channel activity"	GO:0022836	2	adi2mcaRNA29360_R2	-0.507665723335211
"gated channel activity"	GO:0022836	2	g367	-0.418547601129344
"gated channel activity"	GO:0022836	2	adi2mcaRNA25388_R0	-0.342354532505633
"gated channel activity"	GO:0022836	2	g11836	-0.468120315976044
"gated channel activity"	GO:0022836	2	adi2mcaRNA34095_R0	-0.356478640172751
"gated channel activity"	GO:0022836	2	g37341	-0.279925593901237
"gated channel activity"	GO:0022836	2	g25426	0.170089877750943
"gated channel activity"	GO:0022836	2	g43023	0.0595964207927496
"enzyme regulator activity"	GO:0030234	2	g56478	0
"enzyme regulator activity"	GO:0030234	2	g27208	0
"enzyme regulator activity"	GO:0030234	2	g474	0
"enzyme regulator activity"	GO:0030234	2	g39439	0
"enzyme regulator activity"	GO:0030234	2	g47443	0
"enzyme regulator activity"	GO:0030234	2	g47409	0
"enzyme regulator activity"	GO:0030234	2	g47410	0
"enzyme regulator activity"	GO:0030234	2	g36086	0
"enzyme regulator activity"	GO:0030234	2	g54783	0
"enzyme regulator activity"	GO:0030234	2	g12286	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA28461_R0	0
"enzyme regulator activity"	GO:0030234	2	g57143	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA20384_R0	0
"enzyme regulator activity"	GO:0030234	2	g17682	0
"enzyme regulator activity"	GO:0030234	2	g67798	0
"enzyme regulator activity"	GO:0030234	2	g43293	0
"enzyme regulator activity"	GO:0030234	2	g12202	0
"enzyme regulator activity"	GO:0030234	2	g45560	0
"enzyme regulator activity"	GO:0030234	2	g34809	0
"enzyme regulator activity"	GO:0030234	2	g13109	0
"enzyme regulator activity"	GO:0030234	2	g7382	0
"enzyme regulator activity"	GO:0030234	2	g48214	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA5785_R0	0
"enzyme regulator activity"	GO:0030234	2	g45740	0
"enzyme regulator activity"	GO:0030234	2	g56891	0
"enzyme regulator activity"	GO:0030234	2	g39419	0
"enzyme regulator activity"	GO:0030234	2	g13002	0
"enzyme regulator activity"	GO:0030234	2	g20539	0
"enzyme regulator activity"	GO:0030234	2	g25432	0
"enzyme regulator activity"	GO:0030234	2	g58165	0
"enzyme regulator activity"	GO:0030234	2	g15900	0
"enzyme regulator activity"	GO:0030234	2	g15766	0
"enzyme regulator activity"	GO:0030234	2	g54268	0
"enzyme regulator activity"	GO:0030234	2	g62101	0
"enzyme regulator activity"	GO:0030234	2	g53588	0
"enzyme regulator activity"	GO:0030234	2	g24045	0
"enzyme regulator activity"	GO:0030234	2	g5110	0
"enzyme regulator activity"	GO:0030234	2	g54487	0
"enzyme regulator activity"	GO:0030234	2	g8983	0
"enzyme regulator activity"	GO:0030234	2	g41220	0
"enzyme regulator activity"	GO:0030234	2	g66196	0
"enzyme regulator activity"	GO:0030234	2	g33227	0
"enzyme regulator activity"	GO:0030234	2	g31094	0
"enzyme regulator activity"	GO:0030234	2	g31127	0
"enzyme regulator activity"	GO:0030234	2	g15265	0
"enzyme regulator activity"	GO:0030234	2	g20200	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA25445_R0	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA15808_R0	0
"enzyme regulator activity"	GO:0030234	2	g66164	0
"enzyme regulator activity"	GO:0030234	2	g62405	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA15808_R1	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA9798_R0	-0.910033483437326
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA5987_R0	-0.910677319073669
"enzyme regulator activity"	GO:0030234	2	g6367	-0.762797927961194
"enzyme regulator activity"	GO:0030234	2	g59546	-0.683840952976049
"enzyme regulator activity"	GO:0030234	2	g32309	-0.763937592365483
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA5991_R0	-0.835304422507676
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA33118_R0	-0.565082047470065
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA966_R1	0.168792396736743
"enzyme regulator activity"	GO:0030234	2	g52462	-0.637824947245754
"enzyme regulator activity"	GO:0030234	2	g54262	-0.0503595721198495
"enzyme regulator activity"	GO:0030234	2	g46745	-0.0490846987602364
"enzyme regulator activity"	GO:0030234	2	g67046	-0.510426619958645
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA6682_R0	-0.243154495690598
"enzyme regulator activity"	GO:0030234	2	g52872	-0.859785630542176
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA21098_R0	-0.85667841705189
"enzyme regulator activity"	GO:0030234	2	g67741	-0.70399781068667
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA7087_R0	-0.722692421627384
"enzyme regulator activity"	GO:0030234	2	g17291	-0.861775667712729
"enzyme regulator activity"	GO:0030234	2	g46330	-0.764885565001331
"enzyme regulator activity"	GO:0030234	2	g10925	-0.855780892205771
"enzyme regulator activity"	GO:0030234	2	g17412	-0.567700421325976
"enzyme regulator activity"	GO:0030234	2	g46321	-0.543916007408025
"enzyme regulator activity"	GO:0030234	2	g53963	-0.59047101079192
"enzyme regulator activity"	GO:0030234	2	g28747	-0.470810623071793
"enzyme regulator activity"	GO:0030234	2	g56363	-0.386193954152581
"enzyme regulator activity"	GO:0030234	2	g23507	-0.683427608140279
"enzyme regulator activity"	GO:0030234	2	g30490	-0.592107665245447
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA4360_R0	-0.857591922705699
"enzyme regulator activity"	GO:0030234	2	g34784	-0.733919796349958
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA10022_R0	-0.678954605860269
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA7186_R0	-0.442570072599104
"enzyme regulator activity"	GO:0030234	2	g62268	-0.646610262519289
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA3743_R1	-0.603050709115553
"enzyme regulator activity"	GO:0030234	2	g40301	-0.555840109595337
"enzyme regulator activity"	GO:0030234	2	g18527	-0.455906833354935
"enzyme regulator activity"	GO:0030234	2	g28738	-0.524942985487425
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA3743_R0	-0.672547719154006
"enzyme regulator activity"	GO:0030234	2	g43742	-0.516658001153739
"enzyme regulator activity"	GO:0030234	2	g36798	-0.263874741128652
"enzyme regulator activity"	GO:0030234	2	g39146	-0.070152144291199
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA2131_R0	-0.162923849954943
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA19686_R5	-0.417824490874875
"enzyme regulator activity"	GO:0030234	2	g16424	-0.549055360124622
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA19686_R0	-0.245886600412017
"enzyme regulator activity"	GO:0030234	2	g52470	0.155093968734704
"enzyme regulator activity"	GO:0030234	2	g45333	-0.203170136967665
"enzyme regulator activity"	GO:0030234	2	g62604	-0.206268097565752
"enzyme regulator activity"	GO:0030234	2	g44961	-0.00563224770852704
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA716_R0	-0.244413292116586
"enzyme regulator activity"	GO:0030234	2	g18704	-0.433641821741399
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA20544_R0	-0.344002732304323
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA36509_R0	-0.175584516811591
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA1174_R0	0.163889659011789
"enzyme regulator activity"	GO:0030234	2	g28880	-0.0194071397783768
"enzyme regulator activity"	GO:0030234	2	g56767	-0.594251695670197
"enzyme regulator activity"	GO:0030234	2	g59158	-0.680427007175621
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA18304_R0	-0.67995284315712
"enzyme regulator activity"	GO:0030234	2	g13792	-0.586345700371783
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA30548_R0	-0.690560954099229
"enzyme regulator activity"	GO:0030234	2	g3127	-0.570758936511631
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA36379_R0	-0.700089582286484
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA21098_R1	-0.369843431756845
"enzyme regulator activity"	GO:0030234	2	g38449	-0.241116369539867
"enzyme regulator activity"	GO:0030234	2	g49178	-0.0136389909529576
"enzyme regulator activity"	GO:0030234	2	g57243	-0.170555549979729
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA23599_R0	0.265998836308231
"enzyme regulator activity"	GO:0030234	2	g24224	0.113712655373548
"enzyme regulator activity"	GO:0030234	2	g54488	0.617036863502758
"enzyme regulator activity"	GO:0030234	2	g9769	0.0603734267053757
"enzyme regulator activity"	GO:0030234	2	g24989	0.358520952182068
"enzyme regulator activity"	GO:0030234	2	g63273	-0.0150951723705864
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA20384_R0	0
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA5987_R0	-0.910677319073669
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g59546	-0.683840952976049
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA5991_R0	-0.835304422507676
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA33118_R0	-0.565082047470065
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g52872	-0.859785630542176
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA21098_R0	-0.85667841705189
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA7087_R0	-0.722692421627384
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g46330	-0.764885565001331
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g30490	-0.592107665245447
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA10022_R0	-0.678954605860269
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA3743_R1	-0.603050709115553
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g40301	-0.555840109595337
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA3743_R0	-0.672547719154006
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g43742	-0.516658001153739
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g36798	-0.263874741128652
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA20544_R0	-0.344002732304323
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA18304_R0	-0.67995284315712
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g3127	-0.570758936511631
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA36379_R0	-0.700089582286484
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	adi2mcaRNA21098_R1	-0.369843431756845
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g9769	0.0603734267053757
"peptidase inhibitor activity"	GO:0004866;GO:0030414;GO:0061135;GO:0061134	4	g63273	-0.0150951723705864
"phospholipase activity"	GO:0004620	2	g54947	0
"phospholipase activity"	GO:0004620	2	g24055	0
"phospholipase activity"	GO:0004620	2	g5325	0
"phospholipase activity"	GO:0004620	2	adi2mcaRNA7339_R0	0
"phospholipase activity"	GO:0004620	2	g67931	-0.607685437923604
"phospholipase activity"	GO:0004620	2	g37234	-0.870792141299594
"phospholipase activity"	GO:0004620	2	g49197	-0.746839748442252
"phospholipase activity"	GO:0004620	2	g33743	-0.504704922716561
"phospholipase activity"	GO:0004620	2	g33740	-0.483317440296954
"phospholipase activity"	GO:0004620	2	adi2mcaRNA10569_R2	-0.428220198991313
"phospholipase activity"	GO:0004620	2	g33742	-0.69334921983975
"phospholipase activity"	GO:0004620	2	adi2mcaRNA5086_R1	-0.673772350784353
"phospholipase activity"	GO:0004620	2	g39596	-0.276032994294925
"phospholipase activity"	GO:0004620	2	g66551	-0.651256929724014
"phospholipase activity"	GO:0004620	2	adi2mcaRNA3618_R0	-0.489669241343116
"phospholipase activity"	GO:0004620	2	adi2mcaRNA25672_R0	-0.511335476823342
"phospholipase activity"	GO:0004620	2	adi2mcaRNA2395_R0	0.248250211094889
"phospholipase activity"	GO:0004620	2	g8788	-0.207000696747807
"phospholipase activity"	GO:0004620	2	adi2mcaRNA23633_R0	-0.518403699036807
"phospholipase activity"	GO:0004620	2	adi2mcaRNA17199_R0	-0.771591973333652
"phospholipase activity"	GO:0004620	2	adi2mcaRNA8524_R0	0.45319222513964
"metalloendopeptidase activity"	GO:0004222	2	g58961	0
"metalloendopeptidase activity"	GO:0004222	2	g22585	0
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA11812_R1	0
"metalloendopeptidase activity"	GO:0004222	2	g58523	0
"metalloendopeptidase activity"	GO:0004222	2	g36363	0
"metalloendopeptidase activity"	GO:0004222	2	g16639	0
"metalloendopeptidase activity"	GO:0004222	2	g46712	0
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA1380_R0	0
"metalloendopeptidase activity"	GO:0004222	2	g8134	0
"metalloendopeptidase activity"	GO:0004222	2	g34549	0
"metalloendopeptidase activity"	GO:0004222	2	g60996	-0.949292210784661
"metalloendopeptidase activity"	GO:0004222	2	g48077	-0.865059713012507
"metalloendopeptidase activity"	GO:0004222	2	g49947	-0.916013798339775
"metalloendopeptidase activity"	GO:0004222	2	g28269	-0.921825769155262
"metalloendopeptidase activity"	GO:0004222	2	g70306	-0.636384968973186
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA13512_R0	-0.686964137636817
"metalloendopeptidase activity"	GO:0004222	2	g41050	-0.461317047520204
"metalloendopeptidase activity"	GO:0004222	2	g48576	-0.680747166072901
"metalloendopeptidase activity"	GO:0004222	2	g60994	-0.470517903596728
"metalloendopeptidase activity"	GO:0004222	2	g16588	-0.282055694715476
"metalloendopeptidase activity"	GO:0004222	2	g60060	-0.238190967220186
"metalloendopeptidase activity"	GO:0004222	2	g21269	-0.281298560533981
"metalloendopeptidase activity"	GO:0004222	2	g27536	-0.595733188541971
"metalloendopeptidase activity"	GO:0004222	2	g67370	-0.558293428166859
"metalloendopeptidase activity"	GO:0004222	2	g1830	-0.768442131561644
"metalloendopeptidase activity"	GO:0004222	2	g4260	-0.581806515088366
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA30276_R0	-0.377283071298847
"metalloendopeptidase activity"	GO:0004222	2	g60997	-0.481905945317158
"metalloendopeptidase activity"	GO:0004222	2	g34547	-0.720130921108355
"metalloendopeptidase activity"	GO:0004222	2	g60992	-0.427340076753092
"metalloendopeptidase activity"	GO:0004222	2	g44427	-0.577691187654453
"metalloendopeptidase activity"	GO:0004222	2	g28105	-0.640504741742545
"metalloendopeptidase activity"	GO:0004222	2	g15965	-0.535853599669705
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA34775_R1	-0.611720131338811
"metalloendopeptidase activity"	GO:0004222	2	g43276	-0.615232686643141
"metalloendopeptidase activity"	GO:0004222	2	g15063	-0.49633869631953
"metalloendopeptidase activity"	GO:0004222	2	g70153	-0.565693346268763
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA17575_R0	-0.547282013471186
"metalloendopeptidase activity"	GO:0004222	2	g69577	-0.436563610802018
"metalloendopeptidase activity"	GO:0004222	2	g57200	-0.477065838649416
"metalloendopeptidase activity"	GO:0004222	2	g59316	-0.327737419020991
"metalloendopeptidase activity"	GO:0004222	2	g15293	-0.562160529164143
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA36802_R0	-0.273078479131963
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA12348_R0	-0.495218497001553
"metalloendopeptidase activity"	GO:0004222	2	g57241	-0.274098404499062
"metalloendopeptidase activity"	GO:0004222	2	g48034	-0.234054892644013
"metalloendopeptidase activity"	GO:0004222	2	g60537	0.123853738023788
"metalloendopeptidase activity"	GO:0004222	2	g43048	-0.707278737130105
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA23081_R1	-0.542124763082512
"metalloendopeptidase activity"	GO:0004222	2	g43101	-0.541394376262861
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA24815_R0	-0.201102105194045
"metalloendopeptidase activity"	GO:0004222	2	g31018	-0.474058852383334
"metalloendopeptidase activity"	GO:0004222	2	g54974	-0.313531148155733
"metalloendopeptidase activity"	GO:0004222	2	g14288	-0.323618717423541
"metalloendopeptidase activity"	GO:0004222	2	g43232	-0.356700398202099
"metalloendopeptidase activity"	GO:0004222	2	g43233	-0.335761605992448
"metalloendopeptidase activity"	GO:0004222	2	g32348	-0.352210741879364
"metalloendopeptidase activity"	GO:0004222	2	g43191	-0.416422541748888
"metalloendopeptidase activity"	GO:0004222	2	adi2mcaRNA16184_R0	-0.428218941763843
"metalloendopeptidase activity"	GO:0004222	2	g33211	-0.55557313998161
"metalloendopeptidase activity"	GO:0004222	2	g31104	-0.527356898531935
"metalloendopeptidase activity"	GO:0004222	2	g32336	-0.362513081184095
"metalloendopeptidase activity"	GO:0004222	2	g31110	-0.319046783870776
"metalloendopeptidase activity"	GO:0004222	2	g44638	-0.609078812788586
"metalloendopeptidase activity"	GO:0004222	2	g32350	-0.376471936614419
"actin monomer binding"	GO:0003785	3	g57431	-0.803212037216009
"actin monomer binding"	GO:0003785	3	g22343	-0.950409097185897
"actin monomer binding"	GO:0003785	3	g18520	-0.792782242276203
"actin monomer binding"	GO:0003785	3	g29284	-0.885850000348675
"actin monomer binding"	GO:0003785	3	g17767	-0.268730098535909
"primary active transmembrane transporter activity"	GO:0042626;GO:0015399	5	g42660	-0.959815360342251
"primary active transmembrane transporter activity"	GO:0042626;GO:0015399	5	g8144	-0.973134708892623
"primary active transmembrane transporter activity"	GO:0042626;GO:0015399	5	g42331	-0.943975366521809
"primary active transmembrane transporter activity"	GO:0042626;GO:0015399	5	g58299	-0.534664824102025
"primary active transmembrane transporter activity"	GO:0042626;GO:0015399	5	g41962	-0.215327114471811
"primary active transmembrane transporter activity"	GO:0042626;GO:0015399	5	g12672	-0.622775543690134
"primary active transmembrane transporter activity"	GO:0042626;GO:0015399	5	g42656	-0.313258718851649
"primary active transmembrane transporter activity"	GO:0042626;GO:0015399	5	g20697	-0.963024056615428
"catalase activity"	GO:0004096	4	g24039	0
"catalase activity"	GO:0004096	4	adi2mcaRNA18655_R0	0
"catalase activity"	GO:0004096	4	adi2mcaRNA24510_R0	0
"catalase activity"	GO:0004096	4	g14570	0
"catalase activity"	GO:0004096	4	adi2mcaRNA20490_R0	0
"catalase activity"	GO:0004096	4	adi2mcaRNA11479_R0	0
"catalase activity"	GO:0004096	4	g41502	-0.976657531358162
"catalase activity"	GO:0004096	4	adi2mcaRNA32854_R0	-0.398029115175804
"catalase activity"	GO:0004096	4	g59483	-0.948399605567879
"catalase activity"	GO:0004096	4	adi2mcaRNA19015_R0	-0.734454435809233
"catalase activity"	GO:0004096	4	g57164	-0.789901810582094
"catalase activity"	GO:0004096	4	adi2mcaRNA11437_R1	-0.382102569276776
"catalase activity"	GO:0004096	4	g46407	-0.334412713200971
"catalase activity"	GO:0004096	4	g41501	-0.838128598221529
"catalase activity"	GO:0004096	4	g59501	-0.584712343511318
"catalase activity"	GO:0004096	4	g36638	-0.523404395458877
"catalase activity"	GO:0004096	4	g41503	-0.398573459547814
"catalase activity"	GO:0004096	4	adi2mcaRNA35319_R0	-0.315192545808541
"catalase activity"	GO:0004096	4	g27933	-0.348378715242406
"catalase activity"	GO:0004096	4	g64474	-0.748527108155334
"catalase activity"	GO:0004096	4	g47013	-0.466301951164652
"phosphatase activity"	GO:0016791	5	g61952	0
"phosphatase activity"	GO:0016791	5	g35102	0
"phosphatase activity"	GO:0016791	5	adi2mcaRNA3630_R0	0
"phosphatase activity"	GO:0016791	5	g3043	0
"phosphatase activity"	GO:0016791	5	g22835	0
"phosphatase activity"	GO:0016791	5	g17611	0
"phosphatase activity"	GO:0016791	5	g50848	0
"phosphatase activity"	GO:0016791	5	g18629	0
"phosphatase activity"	GO:0016791	5	g17450	0
"phosphatase activity"	GO:0016791	5	g49199	0
"phosphatase activity"	GO:0016791	5	adi2mcaRNA29029_R0	0
"phosphatase activity"	GO:0016791	5	adi2mcaRNA35549_R0	0
"phosphatase activity"	GO:0016791	5	g64096	0
"phosphatase activity"	GO:0016791	5	g17608	0
"phosphatase activity"	GO:0016791	5	g2191	0
"phosphatase activity"	GO:0016791	5	g22959	0
"phosphatase activity"	GO:0016791	5	adi2mcaRNA10492_R0	0
"phosphatase activity"	GO:0016791	5	g39609	0
"phosphatase activity"	GO:0016791	5	g51051	0
