name	term	lev	seq	value
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g35972	-0.422184447961475
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g64089	-0.447052120253557
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g36109	-0.370345095165322
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g53783	-0.310078007913399
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g3626	-0.232788982767284
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g54489	-0.0534325710552084
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g28757	-0.0245507459402493
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g15546	0.663746333846481
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g47408	0.392207569495772
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g36023	0.16115300862288
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g40920	0.365343978550977
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g56111	-0.0270986145880706
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g64488	-0.185166047537244
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g36118	0.331156584214599
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g35974	0.0835475516859842
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g60449	-0.0197073487820044
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g19241	-0.150413717312076
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g36116	0.492156899407047
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g55595	0.345061950747693
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g6237	0.295452657273704
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g36123	0.0970681884415573
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g43732	-0.17807577291767
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g54698	-0.610100346671596
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g4181	-0.603954194421732
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g2110	-0.378880817570183
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g29298	-0.421732915768642
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g16162	-0.459370057413893
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g39411	-0.473753394561088
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g40433	-0.382408622615823
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g32811	-0.424646984950765
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g26303	-0.265167423672604
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g10122	-0.27035132563489
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g67283	-0.242713900702669
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g9539	-0.117928656872591
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g70897	-0.203337572612818
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g47749	-0.304246385167709
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g54401	-0.270171676327382
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g59955	-0.232608452127688
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g31858	-0.226810964997848
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g41435	0.572761860375304
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g21096	0.568890533635242
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g49975	0.502530463398181
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g36885	0.454707364416247
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g32050	0.60677212239556
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g60546	0.45376129789406
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g25164	0.445889865033377
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g25161	0.422494255208146
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g10625	0.345310068928509
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g27919	0.261168500016013
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g11632	0.331528821136836
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	adi2mcaRNA30021_R0	0.355153564860684
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g10189	0.214075707153983
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g33873	0.149940192112306
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g30304	0.282282695051143
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g39031	0.151992119347695
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g15158	0.0220778718070197
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g58102	-0.0594534804073581
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g12461	-0.357737222476523
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g35974	0.0835475516859842
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g62853	0.00660405129010697
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g58101	0.0342195243562134
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g15157	-0.00620460891463346
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g57176	-0.21406962209681
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g47126	0.577340939581052
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g3536	0.814880838557917
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	adi2mcaRNA24300_R7	0.753078336307774
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g19598	0.736179606484523
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g9232	0.448118639000016
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g71179	0.445080268878742
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g27918	0.395063306737463
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g10246	0.405314054200791
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g43527	0.40896829468888
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g29723	0.342049926520658
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	adi2mcaRNA6126_R0	0.548322760400902
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g17451	0.238549531377275
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g64095	0.219968427318559
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g56203	0.0688542819891792
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g28271	0.107955109030163
"purine ribonucleoside binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	5	g27881	-0.146597199214374
"voltage-gated calcium channel activity"	GO:0005245	3	g49855	-0.243031712890081
"voltage-gated calcium channel activity"	GO:0005245	3	g29264	-0.177722978813579
"voltage-gated calcium channel activity"	GO:0005245	3	g41672	0.299665056559574
"voltage-gated calcium channel activity"	GO:0005245	3	g53969	0.455171901185732
"voltage-gated calcium channel activity"	GO:0005245	3	g25093	0.141182135402077
"voltage-gated calcium channel activity"	GO:0005245	3	adi2mcaRNA29360_R2	0.0432707234560135
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g54009	-0.601147202874469
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g6443	-0.320507751724803
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g32523	-0.166616063520977
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g47451	0.134124884306813
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g22680	0.481636367486416
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g34666	0.316840613948593
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g56722	0.378575320049786
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g56468	0.169365945974347
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g66731	0.0327893208250744
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"	GO:0016811	2	g48268	-0.569556453239836
"signaling receptor binding"	GO:0005102	3	g39542	-0.494173545950358
"signaling receptor binding"	GO:0005102	3	g67909	-0.489084908232489
"signaling receptor binding"	GO:0005102	3	g43427	-0.612056970188223
"signaling receptor binding"	GO:0005102	3	g23131	-0.603117555104707
"signaling receptor binding"	GO:0005102	3	g26013	-0.460247725569487
"signaling receptor binding"	GO:0005102	3	g14822	-0.366935018185932
"signaling receptor binding"	GO:0005102	3	g67297	-0.40855556003686
"signaling receptor binding"	GO:0005102	3	g32917	-0.230473124144025
"signaling receptor binding"	GO:0005102	3	g34425	-0.203357825954471
"signaling receptor binding"	GO:0005102	3	g70851	0.598965445397378
"signaling receptor binding"	GO:0005102	3	g23191	0.469776172962302
"signaling receptor binding"	GO:0005102	3	g32133	0.284012946209608
"signaling receptor binding"	GO:0005102	3	g6557	0.114353434931201
"signaling receptor binding"	GO:0005102	3	g32326	0.837267058301729
"signaling receptor binding"	GO:0005102	3	g5891	0.82143694482895
"signaling receptor binding"	GO:0005102	3	g35000	0.71381576909442
"signaling receptor binding"	GO:0005102	3	g2819	0.711095704570687
"signaling receptor binding"	GO:0005102	3	g23174	0.72195628693985
"signaling receptor binding"	GO:0005102	3	g58590	0.54030702781442
"signaling receptor binding"	GO:0005102	3	g7093	0.42689886470064
"signaling receptor binding"	GO:0005102	3	g36981	0.342376954720364
"signaling receptor binding"	GO:0005102	3	adi2mcaRNA10437_R0	0.36877275109803
"signaling receptor binding"	GO:0005102	3	g33148	0.364712319922417
"signaling receptor binding"	GO:0005102	3	g66857	0.334637487122475
"signaling receptor binding"	GO:0005102	3	g66957	0.289496027440591
"signaling receptor binding"	GO:0005102	3	g33149	0.220950685943223
"signaling receptor binding"	GO:0005102	3	g67353	0.142066932886305
"signaling receptor binding"	GO:0005102	3	g65046	0.118567193960747
"signaling receptor binding"	GO:0005102	3	adi2mcaRNA10333_R0	-0.0809279584720481
"signaling receptor binding"	GO:0005102	3	g14809	-0.26632283827311
"signaling receptor binding"	GO:0005102	3	g55803	-0.186414797773096
"endoribonuclease activity"	GO:0004521	2	g22550	-0.522381193486253
"endoribonuclease activity"	GO:0004521	2	g15169	-0.441508586557203
"endoribonuclease activity"	GO:0004521	2	adi2mcaRNA10017_R1	-0.498755319621967
"endoribonuclease activity"	GO:0004521	2	g67225	-0.455182972281691
"endoribonuclease activity"	GO:0004521	2	g36045	0.0454825228412117
"endoribonuclease activity"	GO:0004521	2	g21557	0.311924538099831
"endoribonuclease activity"	GO:0004521	2	g48260	0.070788172023797
"endoribonuclease activity"	GO:0004521	2	g37261	0.0745899310013929
"endoribonuclease activity"	GO:0004521	2	g41795	0.0500064214774704
"endoribonuclease activity"	GO:0004521	2	g21641	0.188666061687019
"endoribonuclease activity"	GO:0004521	2	g28146	0.0728085289179344
"endoribonuclease activity"	GO:0004521	2	g35099	0.333932835360182
"protein disulfide oxidoreductase activity"	GO:0015035	2	g47623	-0.222657931502693
"protein disulfide oxidoreductase activity"	GO:0015035	2	adi2mcaRNA31040_R0	0.33349934777014
"protein disulfide oxidoreductase activity"	GO:0015035	2	g12403	0.162558497611232
"protein disulfide oxidoreductase activity"	GO:0015035	2	adi2mcaRNA28341_R1	-0.16282262567677
"protein disulfide oxidoreductase activity"	GO:0015035	2	g66825	0.213571325862128
"protein disulfide oxidoreductase activity"	GO:0015035	2	adi2mcaRNA28341_R0	-0.225838061208728
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g39156	-0.837486814800204
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g2920	-0.608954413454777
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g27746	-0.519785927322468
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g41323	-0.627775930069268
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36107	-0.525219599736604
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g48572	-0.555387741559395
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36108	-0.513261099488803
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g57309	-0.373066688874966
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g18990	-0.388609424253967
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g18171	-0.461827568014388
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g35972	-0.422184447961475
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g26851	-0.43317746625779
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g64089	-0.447052120253557
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36109	-0.370345095165322
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g34594	-0.325379184641548
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g53783	-0.310078007913399
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g22275	-0.153347890282046
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g3626	-0.232788982767284
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g54489	-0.0534325710552084
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g28757	-0.0245507459402493
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g15546	0.663746333846481
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g35963	0.474648624365841
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA14910_R0	0.460697612493487
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g65138	0.459018233626676
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g47408	0.392207569495772
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g33181	0.360419732312464
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA1064_R1	0.386172696891014
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g20225	0.322551531026498
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g50840	0.139412231948738
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36023	0.16115300862288
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g13106	0.0177518779280056
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g32150	-0.0237833356080396
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g40920	0.365343978550977
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g56111	-0.0270986145880706
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g64488	-0.185166047537244
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36118	0.331156584214599
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g16014	-0.326817472311167
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g35974	0.0835475516859842
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA22627_R0	0.236895172597268
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g19866	-0.28151249281513
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g60449	-0.0197073487820044
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g19241	-0.150413717312076
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g25057	0.697705201357661
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g66216	0.60827721239426
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA23524_R0	0.60500594516401
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g58539	0.378189775919805
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g28152	0.501805395831926
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g34555	0.690439403049637
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g32504	0.541946748751619
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36116	0.492156899407047
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g58542	0.0574343471389762
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g55595	0.345061950747693
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g6237	0.295452657273704
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA9535_R0	-0.0574922607619162
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g66331	0.173285597717415
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36123	0.0970681884415573
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g1872	-0.212191666213351
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g33671	-0.158649929819142
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g25058	-0.129792694077765
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g43732	-0.17807577291767
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g25180	-0.424882076361044
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g24056	-0.141158307812938
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g10473	-0.150041079035187
"catalytic activity, acting on DNA"	GO:0140097	2	g57454	-0.602316991715739
"catalytic activity, acting on DNA"	GO:0140097	2	adi2mcaRNA26831_R1	-0.532431767009243
"catalytic activity, acting on DNA"	GO:0140097	2	g24191	-0.646583402700108
"catalytic activity, acting on DNA"	GO:0140097	2	adi2mcaRNA5480_R1	-0.562242914666824
"catalytic activity, acting on DNA"	GO:0140097	2	g34992	-0.606533473769623
"catalytic activity, acting on DNA"	GO:0140097	2	g70038	-0.492101579142607
"catalytic activity, acting on DNA"	GO:0140097	2	g51112	-0.240665394193404
"catalytic activity, acting on DNA"	GO:0140097	2	g44672	-0.213078157337528
"catalytic activity, acting on DNA"	GO:0140097	2	g23534	-0.333137698635692
"catalytic activity, acting on DNA"	GO:0140097	2	adi2mcaRNA31566_R1	-0.229316915244371
"catalytic activity, acting on DNA"	GO:0140097	2	g57215	-0.259407340127921
"catalytic activity, acting on DNA"	GO:0140097	2	g66636	0.148270599385678
"catalytic activity, acting on DNA"	GO:0140097	2	g52811	0.0634766560467856
"catalytic activity, acting on DNA"	GO:0140097	2	g11639	0.147144072305065
"catalytic activity, acting on DNA"	GO:0140097	2	g70083	0.311095339678148
"catalytic activity, acting on DNA"	GO:0140097	2	g13914	0.401927145960689
"catalytic activity, acting on DNA"	GO:0140097	2	g26311	-0.0389873227011761
"catalytic activity, acting on DNA"	GO:0140097	2	g67252	0.746479772589574
"catalytic activity, acting on DNA"	GO:0140097	2	g2138	0.684395708072639
"catalytic activity, acting on DNA"	GO:0140097	2	g15181	0.465154761263916
"catalytic activity, acting on DNA"	GO:0140097	2	g45517	0.442327134987135
"catalytic activity, acting on DNA"	GO:0140097	2	g15414	0.65690142627885
"catalytic activity, acting on DNA"	GO:0140097	2	g41186	0.371591687856246
"catalytic activity, acting on DNA"	GO:0140097	2	g31698	-0.46500591370009
"catalytic activity, acting on DNA"	GO:0140097	2	g46182	-0.182237568437808
"catalytic activity, acting on DNA"	GO:0140097	2	g48085	0.227564076030572
"lipid transporter activity"	GO:0005319	2	g15726	-0.248461415756156
"lipid transporter activity"	GO:0005319	2	g35239	-0.149407856809014
"lipid transporter activity"	GO:0005319	2	g28500	-0.244740154401046
"lipid transporter activity"	GO:0005319	2	g70625	0.488394115411898
"lipid transporter activity"	GO:0005319	2	g66867	0.894379741795188
"lipid transporter activity"	GO:0005319	2	g26387	0.510263923206534
"lipid transporter activity"	GO:0005319	2	g49135	0.59189638212392
"lipid transporter activity"	GO:0005319	2	g53106	-0.157646613178333
"lipid transporter activity"	GO:0005319	2	g34422	0
"helicase activity"	GO:0004386	2	g57454	-0.602316991715739
"helicase activity"	GO:0004386	2	g24191	-0.646583402700108
"helicase activity"	GO:0004386	2	g39838	-0.544572099134154
"helicase activity"	GO:0004386	2	g46470	-0.38003029297786
"helicase activity"	GO:0004386	2	g70038	-0.492101579142607
"helicase activity"	GO:0004386	2	adi2mcaRNA15145_R1	-0.28328674110308
"helicase activity"	GO:0004386	2	g51112	-0.240665394193404
"helicase activity"	GO:0004386	2	g35173	-0.321647278336768
"helicase activity"	GO:0004386	2	adi2mcaRNA36621_R2	-0.179753143800394
"helicase activity"	GO:0004386	2	adi2mcaRNA31566_R1	-0.229316915244371
"helicase activity"	GO:0004386	2	g42811	-0.241027427111102
"helicase activity"	GO:0004386	2	adi2mcaRNA27333_R0	0.00716369601367045
"helicase activity"	GO:0004386	2	g66636	0.148270599385678
"helicase activity"	GO:0004386	2	g52811	0.0634766560467856
"helicase activity"	GO:0004386	2	adi2mcaRNA16923_R0	0.451616709185961
"helicase activity"	GO:0004386	2	adi2mcaRNA16923_R1	0.211021854311932
"helicase activity"	GO:0004386	2	g11639	0.147144072305065
"helicase activity"	GO:0004386	2	g33305	0.0166297846436909
"helicase activity"	GO:0004386	2	g69590	0.205841301814394
"helicase activity"	GO:0004386	2	g17205	0.253678753179952
"helicase activity"	GO:0004386	2	g63274	0.0532534384917059
"helicase activity"	GO:0004386	2	adi2mcaRNA33574_R1	0.149452853598245
"helicase activity"	GO:0004386	2	adi2mcaRNA9486_R1	0.814790506629934
"helicase activity"	GO:0004386	2	g60237	0.774412928719494
"helicase activity"	GO:0004386	2	adi2mcaRNA41404_R0	0.552034316169694
