name	term	lev	seq	value
"small molecule metabolic process"	GO:0044281	2	g15634	0.322351349590172
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA21317_R0	0.670393573372538
"small molecule metabolic process"	GO:0044281	2	g10295	0
"small molecule metabolic process"	GO:0044281	2	g14152	0.443588908624711
"small molecule metabolic process"	GO:0044281	2	g21660	0.405498389541021
"small molecule metabolic process"	GO:0044281	2	g5008	0
"small molecule metabolic process"	GO:0044281	2	g10955	0
"small molecule metabolic process"	GO:0044281	2	g12348	0
"small molecule metabolic process"	GO:0044281	2	g31785	0.486870310516814
"small molecule metabolic process"	GO:0044281	2	g36198	0
"small molecule metabolic process"	GO:0044281	2	g15264	0
"small molecule metabolic process"	GO:0044281	2	g27646	0
"small molecule metabolic process"	GO:0044281	2	g10225	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16857_R0	0.477632904550832
"small molecule metabolic process"	GO:0044281	2	g35013	0.423462880335974
"small molecule metabolic process"	GO:0044281	2	g25660	0
"small molecule metabolic process"	GO:0044281	2	g1581	0
"small molecule metabolic process"	GO:0044281	2	g24046	0
"small molecule metabolic process"	GO:0044281	2	g38701	0
"small molecule metabolic process"	GO:0044281	2	g6444	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA14264_R0	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA23243_R1	0
"small molecule metabolic process"	GO:0044281	2	g18797	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA14262_R0	0.423439322117592
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA24276_R0	0
"small molecule metabolic process"	GO:0044281	2	g45536	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA38159_R1	0
"small molecule metabolic process"	GO:0044281	2	g9579	0
"small molecule metabolic process"	GO:0044281	2	g11181	0
"small molecule metabolic process"	GO:0044281	2	g11963	-0.60614138247677
"small molecule metabolic process"	GO:0044281	2	g55652	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA5128_R0	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA16379_R1	0
"small molecule metabolic process"	GO:0044281	2	g11003	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA9535_R0	0
"small molecule metabolic process"	GO:0044281	2	g51662	0.787128917918754
"small molecule metabolic process"	GO:0044281	2	g53608	0.670145137671694
"small molecule metabolic process"	GO:0044281	2	g9226	0
"inorganic ion transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g35150	0.540234906325468
"inorganic ion transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g60886	0.554347521255675
"inorganic ion transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g9942	0.484895983958583
"inorganic ion transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g42331	0.631935350069338
"inorganic ion transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g15708	0.464871185588538
"inorganic ion transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	g71046	0.643683730446696
"inorganic ion transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	5	adi2mcaRNA4390_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g10420	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g28571	-0.50377715887525
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g60035	-0.40749290419074
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g45540	-0.364470326396879
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g2033	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g14822	-0.639315431776498
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g14713	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g51624	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g67523	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g9023	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA23942_R1	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g3900	0.408874731790259
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g53862	0.515508381894959
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g6861	0.583552342897641
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g47252	0.650341955008887
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g17296	0.648960951129084
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g18703	0.57819362763849
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g10446	0.562936025039323
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g12948	0.60668933130452
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g45176	0.50612483661503
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g16048	0.462541163934507
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g56996	0.599842436793042
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g52054	0.36611338807697
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g287	0.454508699969995
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g66659	0.374446196822805
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g50676	0.613062818100393
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA11167_R0	0.742902345712369
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g8604	0.615632826049411
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g50687	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g42210	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g4521	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21211	0.353567066623754
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g60401	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g56987	0.644876930797543
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21212	0.341557427274511
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA11166_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g34451	0.34116614146453
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g13593	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g7548	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g30190	0.522022713707413
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA24514_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g36481	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21529	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g47562	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA3152_R1	-0.347916004816578
"DNA metabolic process"	GO:0006259	2	g66532	-0.551451280378263
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA26831_R1	-0.423985567638796
"DNA metabolic process"	GO:0006259	2	g10474	-0.51505682336973
"DNA metabolic process"	GO:0006259	2	g35111	-0.42052781499427
"DNA metabolic process"	GO:0006259	2	g64705	-0.548303118111065
"DNA metabolic process"	GO:0006259	2	g14639	-0.511387693403803
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA5480_R1	-0.453985784172151
"DNA metabolic process"	GO:0006259	2	g15779	-0.353260922730852
"DNA metabolic process"	GO:0006259	2	g15510	-0.527945470435317
"DNA metabolic process"	GO:0006259	2	g14824	-0.556778590494844
"DNA metabolic process"	GO:0006259	2	g32810	-0.34194392142021
"DNA metabolic process"	GO:0006259	2	g4282	-0.321342716427257
"DNA metabolic process"	GO:0006259	2	g57759	-0.474563698067312
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA11640_R1	-0.441962703961554
"DNA metabolic process"	GO:0006259	2	g11659	-0.399679374489005
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA4104_R0	-0.49188853308112
"DNA metabolic process"	GO:0006259	2	g51112	-0.425854373374388
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA31566_R1	0
"DNA metabolic process"	GO:0006259	2	g66822	0
"DNA metabolic process"	GO:0006259	2	g10612	0
"DNA metabolic process"	GO:0006259	2	g52811	0
"DNA metabolic process"	GO:0006259	2	g32112	0.678783720632524
"DNA metabolic process"	GO:0006259	2	g17677	0.572132563394515
"DNA metabolic process"	GO:0006259	2	g53834	0
"DNA metabolic process"	GO:0006259	2	g2484	0.662923048595385
"DNA metabolic process"	GO:0006259	2	g2234	0.588254581398391
"DNA metabolic process"	GO:0006259	2	g46751	0.413581524910715
"DNA metabolic process"	GO:0006259	2	g48276	0.335810307745541
"DNA metabolic process"	GO:0006259	2	g25204	0
"DNA metabolic process"	GO:0006259	2	g38072	0.479913335509205
"DNA metabolic process"	GO:0006259	2	g47567	0
"DNA metabolic process"	GO:0006259	2	g60733	0
"DNA metabolic process"	GO:0006259	2	g11465	0
"DNA metabolic process"	GO:0006259	2	g12481	0.320219349614698
"DNA metabolic process"	GO:0006259	2	g61858	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA35906_R0	0
"DNA metabolic process"	GO:0006259	2	g37555	0.513129475079649
"DNA metabolic process"	GO:0006259	2	g15414	0.357737817493676
"DNA metabolic process"	GO:0006259	2	g11103	0
"DNA metabolic process"	GO:0006259	2	g66881	0
"DNA metabolic process"	GO:0006259	2	g30227	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA30060_R3	0
"DNA metabolic process"	GO:0006259	2	g36645	0
"DNA metabolic process"	GO:0006259	2	g29904	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA12628_R0	0
"supramolecular fiber organization"	GO:0097435	4	adi2mcaRNA32115_R1	0.55816899473578
"supramolecular fiber organization"	GO:0097435	4	g57431	0.577544826775708
"supramolecular fiber organization"	GO:0097435	4	adi2mcaRNA32115_R0	0.616525487994292
"supramolecular fiber organization"	GO:0097435	4	g18520	0.54541685626789
"supramolecular fiber organization"	GO:0097435	4	g17767	0
"supramolecular fiber organization"	GO:0097435	4	g26272	0.730220734025158
"organonitrogen compound catabolic process"	GO:1901565	3	g5071	0
"organonitrogen compound catabolic process"	GO:1901565	3	g38379	0
"organonitrogen compound catabolic process"	GO:1901565	3	g21743	0.567196250903796
"organonitrogen compound catabolic process"	GO:1901565	3	adi2mcaRNA1064_R1	0.654785633384143
"organonitrogen compound catabolic process"	GO:1901565	3	g43801	0.598120800963353
"organonitrogen compound catabolic process"	GO:1901565	3	adi2mcaRNA2223_R0	0
"organonitrogen compound catabolic process"	GO:1901565	3	g42617	0.866734181440865
"organonitrogen compound catabolic process"	GO:1901565	3	g19693	0.737575701187887
"organonitrogen compound catabolic process"	GO:1901565	3	g14152	0.443588908624711
"organonitrogen compound catabolic process"	GO:1901565	3	g15264	0
"organonitrogen compound catabolic process"	GO:1901565	3	g24046	0
"organonitrogen compound catabolic process"	GO:1901565	3	g52894	0
"organonitrogen compound catabolic process"	GO:1901565	3	adi2mcaRNA21332_R4	0
"organonitrogen compound catabolic process"	GO:1901565	3	g11181	0
"organonitrogen compound catabolic process"	GO:1901565	3	adi2mcaRNA16379_R1	0
"organonitrogen compound catabolic process"	GO:1901565	3	g11003	0
"organonitrogen compound catabolic process"	GO:1901565	3	g40340	0.78902946316186
"organonitrogen compound catabolic process"	GO:1901565	3	g9226	0
"homeostatic process"	GO:0042592	2	g10474	-0.51505682336973
"homeostatic process"	GO:0042592	2	g57759	-0.474563698067312
"homeostatic process"	GO:0042592	2	g16598	0
"homeostatic process"	GO:0042592	2	g1749	0.595651515436469
"homeostatic process"	GO:0042592	2	g15179	0.496619475920037
"homeostatic process"	GO:0042592	2	g12403	0
"homeostatic process"	GO:0042592	2	g48276	0.335810307745541
"homeostatic process"	GO:0042592	2	g38072	0.479913335509205
"homeostatic process"	GO:0042592	2	g1751	0
"homeostatic process"	GO:0042592	2	adi2mcaRNA27696_R2	0
"homeostatic process"	GO:0042592	2	adi2mcaRNA41381_R0	0.408784099870134
"homeostatic process"	GO:0042592	2	g37555	0.513129475079649
"homeostatic process"	GO:0042592	2	g22452	0
"homeostatic process"	GO:0042592	2	g22454	0
"homeostatic process"	GO:0042592	2	g66825	0
"homeostatic process"	GO:0042592	2	adi2mcaRNA13842_R0	0
"homeostatic process"	GO:0042592	2	g66881	0
"homeostatic process"	GO:0042592	2	g52080	0
"homeostatic process"	GO:0042592	2	g10901	0
"cellular ion homeostasis"	GO:0030003;GO:0006873;GO:0055082	5	g1749	0.595651515436469
"cellular ion homeostasis"	GO:0030003;GO:0006873;GO:0055082	5	g1751	0
"cellular ion homeostasis"	GO:0030003;GO:0006873;GO:0055082	5	adi2mcaRNA41381_R0	0.408784099870134
"cellular ion homeostasis"	GO:0030003;GO:0006873;GO:0055082	5	g22452	0
"cellular ion homeostasis"	GO:0030003;GO:0006873;GO:0055082	5	g22454	0
"cellular ion homeostasis"	GO:0030003;GO:0006873;GO:0055082	5	g10901	0
"mitochondrial transport"	GO:0006839	2	g15726	0
"mitochondrial transport"	GO:0006839	2	g67295	0
"mitochondrial transport"	GO:0006839	2	adi2mcaRNA28576_R1	0.466245764788242
"mitochondrial transport"	GO:0006839	2	g36961	0.537622498672147
"mitochondrial transport"	GO:0006839	2	g33937	0.584834453184556
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	2	g22428	-0.480868532015592
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	2	g29241	-0.459899628108102
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	2	g10900	0.521100412379904
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	2	g35254	0.701301565231638
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	2	g29197	0
"regulation of protein phosphorylation"	GO:0001932;GO:0042325	2	g35187	0.766196130246683
"negative regulation of RNA biosynthetic process"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	4	g58547	-0.422459128392883
"negative regulation of RNA biosynthetic process"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	4	g62769	-0.603645645823038
"negative regulation of RNA biosynthetic process"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	4	g12286	-0.597695281988574
"negative regulation of RNA biosynthetic process"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	4	g14887	0
"negative regulation of RNA biosynthetic process"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	4	g1924	0.951863063474927
"negative regulation of RNA biosynthetic process"	GO:0045892;GO:1903507;GO:1902679;GO:0051253;GO:0045934	4	g66176	0
"RNA processing"	GO:0006396	2	adi2mcaRNA35119_R0	0
"RNA processing"	GO:0006396	2	adi2mcaRNA30198_R0	-0.446638888367999
"RNA processing"	GO:0006396	2	g58599	-0.480410769742913
"RNA processing"	GO:0006396	2	g65962	0
"RNA processing"	GO:0006396	2	g67746	-0.503518418700003
"RNA processing"	GO:0006396	2	g65534	0
"RNA processing"	GO:0006396	2	g52846	-0.441173987361314
"RNA processing"	GO:0006396	2	adi2mcaRNA33024_R0	-0.544097335156076
"RNA processing"	GO:0006396	2	g60200	0
"RNA processing"	GO:0006396	2	g33296	-0.616145896079517
"RNA processing"	GO:0006396	2	adi2mcaRNA9380_R0	-0.622816283339156
"RNA processing"	GO:0006396	2	g56733	-0.4634292481762
"RNA processing"	GO:0006396	2	g66595	-0.328637178651573
"RNA processing"	GO:0006396	2	g33938	-0.42992430813536
"RNA processing"	GO:0006396	2	g21903	-0.436392239486648
"RNA processing"	GO:0006396	2	g14822	-0.639315431776498
"RNA processing"	GO:0006396	2	adi2mcaRNA10017_R1	-0.451614865124606
"RNA processing"	GO:0006396	2	g16841	-0.384920322962343
"RNA processing"	GO:0006396	2	adi2mcaRNA368_R0	-0.407397382716675
"RNA processing"	GO:0006396	2	g3075	0
"RNA processing"	GO:0006396	2	adi2mcaRNA368_R1	-0.439562304064592
"RNA processing"	GO:0006396	2	adi2mcaRNA4109_R0	-0.38481914993203
"RNA processing"	GO:0006396	2	g44700	0
"RNA processing"	GO:0006396	2	g13274	0
"RNA processing"	GO:0006396	2	g59528	-0.457587705260007
"RNA processing"	GO:0006396	2	adi2mcaRNA26443_R0	0
"RNA processing"	GO:0006396	2	g62129	0
"RNA processing"	GO:0006396	2	g10297	0
"RNA processing"	GO:0006396	2	g63286	0
"RNA processing"	GO:0006396	2	g18743	0
"RNA processing"	GO:0006396	2	g32008	-0.38220657931464
"RNA processing"	GO:0006396	2	g67235	0
"RNA processing"	GO:0006396	2	adi2mcaRNA28446_R0	-0.487678845940124
"RNA processing"	GO:0006396	2	g10682	0
"RNA processing"	GO:0006396	2	g54247	0
"RNA processing"	GO:0006396	2	g58087	-0.53984978299766
"RNA processing"	GO:0006396	2	g27168	0
"RNA processing"	GO:0006396	2	adi2mcaRNA23942_R1	0
"RNA processing"	GO:0006396	2	adi2mcaRNA24210_R0	0
"RNA processing"	GO:0006396	2	g47389	0
"RNA processing"	GO:0006396	2	adi2mcaRNA7627_R0	0
"RNA processing"	GO:0006396	2	g60194	0
"RNA processing"	GO:0006396	2	g67296	0.57562262105863
"RNA processing"	GO:0006396	2	g17304	0.546834503344626
"RNA processing"	GO:0006396	2	g16843	0.476198678364725
"RNA processing"	GO:0006396	2	g52733	0.401561493396275
"RNA processing"	GO:0006396	2	g58267	0.570214778276256
"RNA processing"	GO:0006396	2	g45867	0.523840917089036
"RNA processing"	GO:0006396	2	g7737	0.607628307638477
"RNA processing"	GO:0006396	2	g61842	0.580267057945597
"RNA processing"	GO:0006396	2	g4108	0.626331501037685
"RNA processing"	GO:0006396	2	g46955	0
"RNA processing"	GO:0006396	2	g44827	0
"RNA processing"	GO:0006396	2	g33960	0
"RNA processing"	GO:0006396	2	g24517	0.529377332049455
"RNA processing"	GO:0006396	2	g40751	0.394613166359179
"RNA processing"	GO:0006396	2	g9265	0.611908141302583
"RNA processing"	GO:0006396	2	adi2mcaRNA12572_R0	0
"RNA processing"	GO:0006396	2	g33246	0
"RNA processing"	GO:0006396	2	g54281	0.476605925412985
"RNA processing"	GO:0006396	2	g51183	0.389760099484239
"RNA processing"	GO:0006396	2	adi2mcaRNA13109_R0	0
"RNA processing"	GO:0006396	2	g55598	0
"RNA processing"	GO:0006396	2	g47501	0
"RNA processing"	GO:0006396	2	adi2mcaRNA378_R0	0
"RNA processing"	GO:0006396	2	g16174	0
"RNA processing"	GO:0006396	2	g10881	0.512189102230739
"RNA processing"	GO:0006396	2	g19241	0
"RNA processing"	GO:0006396	2	g62901	0.387182958776686
"RNA processing"	GO:0006396	2	g39449	0
"RNA processing"	GO:0006396	2	g58014	0.605144688283886
"RNA processing"	GO:0006396	2	g37364	0
"RNA processing"	GO:0006396	2	g63285	0
"RNA processing"	GO:0006396	2	g24164	0
"RNA processing"	GO:0006396	2	g56265	0
"RNA processing"	GO:0006396	2	g16601	0
"RNA processing"	GO:0006396	2	adi2mcaRNA12628_R0	0
"RNA processing"	GO:0006396	2	g27563	0.460181031110265
"protein deubiquitination"	GO:0016579	2	adi2mcaRNA34517_R0	0
"protein deubiquitination"	GO:0016579	2	g34838	-0.46692103862183
"protein deubiquitination"	GO:0016579	2	g21727	-0.54492324786184
"protein deubiquitination"	GO:0016579	2	g16048	0.462541163934507
"protein deubiquitination"	GO:0016579	2	adi2mcaRNA630_R2	0
"protein modification by small protein removal"	GO:0070646	3	adi2mcaRNA34517_R0	0
"protein modification by small protein removal"	GO:0070646	3	g34838	-0.46692103862183
"protein modification by small protein removal"	GO:0070646	3	g21727	-0.54492324786184
"protein modification by small protein removal"	GO:0070646	3	g16048	0.462541163934507
"protein modification by small protein removal"	GO:0070646	3	adi2mcaRNA630_R2	0
"protein modification by small protein removal"	GO:0070646	3	g39434	0.460135340996653
"cell cycle"	GO:0007049	2	g36975	-0.439695169933752
"cell cycle"	GO:0007049	2	g28318	-0.381769290623373
"cell cycle"	GO:0007049	2	adi2mcaRNA9828_R0	0
"cell cycle"	GO:0007049	2	g2190	0
"cell cycle"	GO:0007049	2	g41435	0.461240226711324
"cell cycle"	GO:0007049	2	adi2mcaRNA32115_R1	0.55816899473578
"cell cycle"	GO:0007049	2	adi2mcaRNA32115_R0	0.616525487994292
"cell cycle"	GO:0007049	2	g7743	0.411327329482052
"cell cycle"	GO:0007049	2	g32294	0
"cell cycle"	GO:0007049	2	g38004	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g68892	-0.342296315536474
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g25823	-0.486645526467209
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g34559	-0.723934290129359
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g30716	-0.533980001097733
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g21727	-0.54492324786184
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g41834	-0.337379524644413
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g71354	0.485683146434039
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g16969	0.528007507445616
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g36060	0.526007245804754
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA13791_R1	0.533572960655727
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA1064_R1	0.654785633384143
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA40027_R0	0.559561271892147
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA630_R2	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g19693	0.737575701187887
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA21649_R0	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g66570	0.501711977592107
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g22402	0.347205456566284
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g22252	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g70712	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g32272	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g23051	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g25138	0.585000946297672
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g59625	0.605317415890904
"small molecule catabolic process"	GO:0044282	2	adi2mcaRNA13580_R0	0.59473961325991
"small molecule catabolic process"	GO:0044282	2	adi2mcaRNA32619_R0	0.411605661591409
"small molecule catabolic process"	GO:0044282	2	g15634	0.322351349590172
"small molecule catabolic process"	GO:0044282	2	g14152	0.443588908624711
"small molecule catabolic process"	GO:0044282	2	g15264	0
"small molecule catabolic process"	GO:0044282	2	g24046	0
"small molecule catabolic process"	GO:0044282	2	g11181	0
"small molecule catabolic process"	GO:0044282	2	adi2mcaRNA16379_R1	0
"small molecule catabolic process"	GO:0044282	2	g11003	0
"small molecule catabolic process"	GO:0044282	2	g9226	0
"organelle organization"	GO:0006996	4	g19712	-0.411342992864888
