name	term	lev	seq	value
"antioxidant activity"	GO:0016209;GO:0016684	1	g41503	-0.150115907128472
"antioxidant activity"	GO:0016209;GO:0016684	1	g47995	-0.195716964828814
"antioxidant activity"	GO:0016209;GO:0016684	1	g64234	-0.100480023351304
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA13842_R0	-0.103623009941607
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA35319_R0	-0.717675439914502
"antioxidant activity"	GO:0016209;GO:0016684	1	g27933	-0.103000477484039
"antioxidant activity"	GO:0016209;GO:0016684	1	g52080	-0.0474235363365896
"antioxidant activity"	GO:0016209;GO:0016684	1	g64474	0.424776652220782
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA9177_R2	0.14042123231943
"antioxidant activity"	GO:0016209;GO:0016684	1	g47013	0.153007213009099
"antioxidant activity"	GO:0016209;GO:0016684	1	g6777	0.177757394857478
"antioxidant activity"	GO:0016209;GO:0016684	1	g6780	0.292927131467566
"antioxidant activity"	GO:0016209;GO:0016684	1	g38089	-0.106477369658497
"phosphatase activity"	GO:0016791	4	g61952	-0.155434672639679
"phosphatase activity"	GO:0016791	4	g35102	0.221778212982436
"phosphatase activity"	GO:0016791	4	adi2mcaRNA3630_R0	-0.0739875868851038
"phosphatase activity"	GO:0016791	4	g3043	-0.00793838471559574
"phosphatase activity"	GO:0016791	4	g22835	-0.358295918322032
"phosphatase activity"	GO:0016791	4	g17611	-0.416452687469021
"phosphatase activity"	GO:0016791	4	g50848	-0.164927648794876
"phosphatase activity"	GO:0016791	4	g18629	-0.0107049283732461
"phosphatase activity"	GO:0016791	4	g17450	-0.197840159720954
"phosphatase activity"	GO:0016791	4	g49199	-0.0176818386279193
"phosphatase activity"	GO:0016791	4	adi2mcaRNA29029_R0	-0.412428136360171
"phosphatase activity"	GO:0016791	4	adi2mcaRNA35549_R0	-0.397019158098212
"phosphatase activity"	GO:0016791	4	g64096	-0.323487031584598
"phosphatase activity"	GO:0016791	4	g17608	-0.385584501642341
"phosphatase activity"	GO:0016791	4	g2191	0.146067027726442
"phosphatase activity"	GO:0016791	4	g22959	-0.514924639888621
"phosphatase activity"	GO:0016791	4	adi2mcaRNA10492_R0	-0.0689326912723445
"phosphatase activity"	GO:0016791	4	g39609	-0.337943495639709
"phosphatase activity"	GO:0016791	4	g51051	-0.283839910016984
"phosphatase activity"	GO:0016791	4	g7099	-0.0212443586250812
"phosphatase activity"	GO:0016791	4	adi2mcaRNA10492_R1	-0.0920719700475816
"phosphatase activity"	GO:0016791	4	g26556	-0.0753765674889942
"phosphatase activity"	GO:0016791	4	g23676	0.122951316256527
"phosphatase activity"	GO:0016791	4	g32435	0.0353714193649783
"phosphatase activity"	GO:0016791	4	g51666	-0.477487090397433
"phosphatase activity"	GO:0016791	4	g58012	-0.561943229544101
"phosphatase activity"	GO:0016791	4	g46902	-0.0765703530914402
"phosphatase activity"	GO:0016791	4	g21658	-0.00717631525713541
"phosphatase activity"	GO:0016791	4	adi2mcaRNA33643_R1	-0.287951431523089
"phosphatase activity"	GO:0016791	4	g34421	0.171304224104027
"phosphatase activity"	GO:0016791	4	adi2mcaRNA12372_R1	0.481657615226889
"phosphatase activity"	GO:0016791	4	g21650	0.109171435110296
"phosphatase activity"	GO:0016791	4	g44793	-0.234487294216231
"phosphatase activity"	GO:0016791	4	g41285	-0.579581467793034
"phosphatase activity"	GO:0016791	4	g11839	0.249456811695004
"phosphatase activity"	GO:0016791	4	g29220	-0.624451379713057
"phosphatase activity"	GO:0016791	4	g63255	-0.278331926124199
"phosphatase activity"	GO:0016791	4	g49876	-0.698409439618613
"phosphatase activity"	GO:0016791	4	g33797	-0.512433096684439
"phosphatase activity"	GO:0016791	4	g37215	0.304698675972996
"phosphatase activity"	GO:0016791	4	g38003	0.189114156824387
"phosphatase activity"	GO:0016791	4	g10475	0.13570691125703
"phosphatase activity"	GO:0016791	4	g29885	-0.030199489584475
"phosphatase activity"	GO:0016791	4	g30180	-0.125299682704148
"phosphatase activity"	GO:0016791	4	g28888	0.322301561420966
"phosphatase activity"	GO:0016791	4	adi2mcaRNA7216_R0	0.388291719368677
"phosphatase activity"	GO:0016791	4	adi2mcaRNA24257_R2	0.154228427348787
"phosphatase activity"	GO:0016791	4	g2918	0.138938723270504
"phosphatase activity"	GO:0016791	4	g49548	0.427827549596815
"phosphatase activity"	GO:0016791	4	g8353	0.0529286217004515
"phosphatase activity"	GO:0016791	4	g5458	0.487638624914048
"phosphatase activity"	GO:0016791	4	g48084	-0.0128623262339603
"phosphatase activity"	GO:0016791	4	g3955	-0.0788168974810595
"phosphatase activity"	GO:0016791	4	g26483	-0.216255478218336
"phosphatase activity"	GO:0016791	4	g34637	-0.0498385873440547
"phosphatase activity"	GO:0016791	4	g51253	-0.154840468985035
"phosphatase activity"	GO:0016791	4	g70715	-0.0496865273805608
"phosphatase activity"	GO:0016791	4	g61662	-0.176898111853041
"phosphatase activity"	GO:0016791	4	g25969	-0.252333688879661
"phosphatase activity"	GO:0016791	4	g42217	-0.0758338886400302
"phosphatase activity"	GO:0016791	4	g3672	-0.0309072557039678
"phosphatase activity"	GO:0016791	4	g28985	0.393949746713591
"phosphatase activity"	GO:0016791	4	adi2mcaRNA22551_R1	-0.0589742137349593
"phosphatase activity"	GO:0016791	4	g23045	0.385650110738097
"phosphatase activity"	GO:0016791	4	g636	0.0955202875234065
"phosphatase activity"	GO:0016791	4	g36976	0.225567154047071
"phosphatase activity"	GO:0016791	4	g23138	-0.123868493944051
"phosphatase activity"	GO:0016791	4	g26481	-0.211756745072458
"phosphatase activity"	GO:0016791	4	adi2mcaRNA13665_R0	-0.316117328856085
"phosphatase activity"	GO:0016791	4	adi2mcaRNA18163_R0	-0.238746447743003
"phosphatase activity"	GO:0016791	4	g39820	-0.0412329756394771
"phosphatase activity"	GO:0016791	4	g47585	0.475699915138064
"phosphatase activity"	GO:0016791	4	g34665	0.63613004159812
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA3566_R1	0.149671798316027
"protein serine/threonine kinase activity"	GO:0004674	3	g40455	-0.203483197976654
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA3566_R0	0.251277515067472
"protein serine/threonine kinase activity"	GO:0004674	3	g36085	-0.48523735966319
"protein serine/threonine kinase activity"	GO:0004674	3	g61997	-0.104149158219063
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA10013_R0	-0.290579827284391
"protein serine/threonine kinase activity"	GO:0004674	3	g11391	0.0429003572381024
"protein serine/threonine kinase activity"	GO:0004674	3	g66956	-0.192168417338236
"protein serine/threonine kinase activity"	GO:0004674	3	g6452	-0.566709284184682
"protein serine/threonine kinase activity"	GO:0004674	3	g53496	-0.362990827556811
"protein serine/threonine kinase activity"	GO:0004674	3	g2600	0.170966966797157
"protein serine/threonine kinase activity"	GO:0004674	3	g4416	-0.499874812440201
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA18_R1	-0.301003961341653
"protein serine/threonine kinase activity"	GO:0004674	3	g42010	-0.00992585966825654
"protein serine/threonine kinase activity"	GO:0004674	3	g17736	0.151247327819932
"protein serine/threonine kinase activity"	GO:0004674	3	g22399	-0.516874633799625
"protein serine/threonine kinase activity"	GO:0004674	3	g40954	0.254395205602266
"protein serine/threonine kinase activity"	GO:0004674	3	g3899	0.150059696801463
"protein serine/threonine kinase activity"	GO:0004674	3	g60346	-0.211245336830076
"protein serine/threonine kinase activity"	GO:0004674	3	g41115	-0.19002978555427
"protein serine/threonine kinase activity"	GO:0004674	3	g12341	-0.604990015109413
"protein serine/threonine kinase activity"	GO:0004674	3	g33796	0.285629687346229
"protein serine/threonine kinase activity"	GO:0004674	3	g48279	-0.102026874576093
"protein serine/threonine kinase activity"	GO:0004674	3	g65486	-0.272581971090941
"protein serine/threonine kinase activity"	GO:0004674	3	g47231	-0.181365992928895
"protein serine/threonine kinase activity"	GO:0004674	3	g43306	-0.378475095705584
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA5846_R0	-0.00235552860438687
"protein serine/threonine kinase activity"	GO:0004674	3	g4693	0.110059931975366
"protein serine/threonine kinase activity"	GO:0004674	3	g35512	-0.0755472709667188
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA5993_R2	0.285436958233583
"protein serine/threonine kinase activity"	GO:0004674	3	g16306	0.405329717303134
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA22015_R1	0.17775061280072
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA5308_R0	0.385435587848522
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA17125_R1	0.14268056574232
"protein serine/threonine kinase activity"	GO:0004674	3	g37028	-0.306123828198067
"protein serine/threonine kinase activity"	GO:0004674	3	g32002	0.104586611799894
"protein serine/threonine kinase activity"	GO:0004674	3	g31789	0.474922402909564
"protein serine/threonine kinase activity"	GO:0004674	3	g32087	-0.058681218727228
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA37884_R1	-0.0716267394931337
"protein serine/threonine kinase activity"	GO:0004674	3	g68898	0.0325149666486566
"protein serine/threonine kinase activity"	GO:0004674	3	g65500	0.0541949001371923
"protein serine/threonine kinase activity"	GO:0004674	3	g717	0.100953777845932
"protein serine/threonine kinase activity"	GO:0004674	3	g48771	-0.14777521616945
"protein serine/threonine kinase activity"	GO:0004674	3	g43054	0.0939444820298426
"protein serine/threonine kinase activity"	GO:0004674	3	g32007	-0.173078123441924
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA26413_R0	-0.470136470909233
"protein serine/threonine kinase activity"	GO:0004674	3	g12340	-0.107095628584693
"protein serine/threonine kinase activity"	GO:0004674	3	g22396	0.0181669905270243
"protein serine/threonine kinase activity"	GO:0004674	3	g25191	-0.00732587903441787
"protein serine/threonine kinase activity"	GO:0004674	3	g2534	-0.0114843187733845
"protein serine/threonine kinase activity"	GO:0004674	3	g54340	-0.68406293657153
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA9599_R0	-0.0165318932594215
"protein serine/threonine kinase activity"	GO:0004674	3	g27727	-0.595611546421661
"protein serine/threonine kinase activity"	GO:0004674	3	g68938	-0.201485353458755
"protein serine/threonine kinase activity"	GO:0004674	3	g38380	-0.196812847125091
"protein serine/threonine kinase activity"	GO:0004674	3	g7128	-0.0663147127203735
"protein serine/threonine kinase activity"	GO:0004674	3	g20335	0.10507984800818
"protein serine/threonine kinase activity"	GO:0004674	3	adi2mcaRNA17125_R0	0.212814115743447
"protein serine/threonine kinase activity"	GO:0004674	3	g50798	-0.115918061629965
"protein serine/threonine kinase activity"	GO:0004674	3	g11602	0.559773411575743
"protein serine/threonine kinase activity"	GO:0004674	3	g47159	0.673420808405089
"disulfide oxidoreductase activity"	GO:0015036	2	g47623	-0.342510640734791
"disulfide oxidoreductase activity"	GO:0015036	2	adi2mcaRNA31040_R0	0.20690983697846
"disulfide oxidoreductase activity"	GO:0015036	2	g3114	0.0412738975456871
"disulfide oxidoreductase activity"	GO:0015036	2	g12403	0.0657781901928638
"disulfide oxidoreductase activity"	GO:0015036	2	adi2mcaRNA28341_R1	-0.0060703718737335
"disulfide oxidoreductase activity"	GO:0015036	2	g66825	0.306769592730605
"disulfide oxidoreductase activity"	GO:0015036	2	g52080	-0.0474235363365896
"disulfide oxidoreductase activity"	GO:0015036	2	adi2mcaRNA28341_R0	0.153334147943211
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g70671	-0.206489624595391
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g13473	0.0873749111869463
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g38328	-0.358364694312342
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g40782	0.0641785764105493
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g71608	0.153562537874196
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g33696	0.233756570923095
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g9024	0.408654379943918
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g67524	0.53677705954582
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g45715	0.00941027231272042
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g3114	0.0412738975456871
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g71200	0.0617555478367966
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g71122	0.288958951631008
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g49643	0.0790707881354886
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g54021	-0.00515649013944388
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g69325	0.132861367709139
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g67729	0.0808247493940612
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g17903	-0.0776966822770292
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g52080	-0.0474235363365896
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	3	g25632	0.110189908640419
"metal ion binding"	GO:0046872;GO:0043169	4	g57675	-0.103646458820229
"metal ion binding"	GO:0046872;GO:0043169	4	g43322	-0.0643966635829823
"metal ion binding"	GO:0046872;GO:0043169	4	g68716	-0.193601144962731
"metal ion binding"	GO:0046872;GO:0043169	4	g9360	-0.268860832914557
"metal ion binding"	GO:0046872;GO:0043169	4	g14605	-0.178729818554746
"metal ion binding"	GO:0046872;GO:0043169	4	g22494	-0.153936452913403
"metal ion binding"	GO:0046872;GO:0043169	4	g63375	-0.164244784439639
"metal ion binding"	GO:0046872;GO:0043169	4	g18687	0.0643710715690069
"metal ion binding"	GO:0046872;GO:0043169	4	g29187	-0.223400575417177
"metal ion binding"	GO:0046872;GO:0043169	4	g54361	-0.223235098057338
"metal ion binding"	GO:0046872;GO:0043169	4	g62261	-0.0784827552130665
"metal ion binding"	GO:0046872;GO:0043169	4	g62140	-0.396794421841238
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA2413_R0	-0.394738874598554
"metal ion binding"	GO:0046872;GO:0043169	4	g51693	-0.179539631617237
"metal ion binding"	GO:0046872;GO:0043169	4	g36065	-0.330479511300667
"metal ion binding"	GO:0046872;GO:0043169	4	g36107	-0.323064007394394
"metal ion binding"	GO:0046872;GO:0043169	4	g40452	-0.142183843185274
"metal ion binding"	GO:0046872;GO:0043169	4	g22541	-0.105317616674696
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA21245_R2	-0.322269269318363
"metal ion binding"	GO:0046872;GO:0043169	4	g1582	-0.213680824716654
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA5480_R1	-0.276747818634228
"metal ion binding"	GO:0046872;GO:0043169	4	g62961	-0.278873255505257
"metal ion binding"	GO:0046872;GO:0043169	4	g52713	-0.269449899720664
"metal ion binding"	GO:0046872;GO:0043169	4	g39155	-0.357149883005298
"metal ion binding"	GO:0046872;GO:0043169	4	g21536	-0.378799713955626
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA25030_R0	-0.595343691068742
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA11407_R0	-0.312800548518327
"metal ion binding"	GO:0046872;GO:0043169	4	g60040	-0.504835290656243
"metal ion binding"	GO:0046872;GO:0043169	4	g19911	0.260997937996212
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA27853_R1	-0.302875037331885
"metal ion binding"	GO:0046872;GO:0043169	4	g17112	-0.24373429808313
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA9380_R0	-0.104486663050738
"metal ion binding"	GO:0046872;GO:0043169	4	g25264	-0.307319031831336
"metal ion binding"	GO:0046872;GO:0043169	4	g32754	0.158355901983184
"metal ion binding"	GO:0046872;GO:0043169	4	g15676	-0.401833090711011
"metal ion binding"	GO:0046872;GO:0043169	4	g5071	0.359680442165146
"metal ion binding"	GO:0046872;GO:0043169	4	g53330	-0.458022600811601
"metal ion binding"	GO:0046872;GO:0043169	4	g7875	-0.256461904618294
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA11640_R1	0.0241807685786257
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA3062_R0	0.0451505297545834
"metal ion binding"	GO:0046872;GO:0043169	4	g11849	0.351461080364516
"metal ion binding"	GO:0046872;GO:0043169	4	g28262	0.286903894374494
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA3324_R1	-0.402305856241544
"metal ion binding"	GO:0046872;GO:0043169	4	g61028	-0.0570028739235301
"metal ion binding"	GO:0046872;GO:0043169	4	g55961	-0.64865006522582
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA26840_R4	0.122809181733524
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA8635_R0	-0.297961747732966
"metal ion binding"	GO:0046872;GO:0043169	4	g42348	0.309871485609564
"metal ion binding"	GO:0046872;GO:0043169	4	g68550	-0.285393622601743
"metal ion binding"	GO:0046872;GO:0043169	4	g24113	-0.159542143505644
"metal ion binding"	GO:0046872;GO:0043169	4	g64953	-0.148004076099686
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA25351_R0	0.0731345315859167
"metal ion binding"	GO:0046872;GO:0043169	4	g25428	-0.154472631083424
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA27853_R0	0.110182289807232
"metal ion binding"	GO:0046872;GO:0043169	4	g15239	-0.242451298747168
"metal ion binding"	GO:0046872;GO:0043169	4	g29932	0.310028932105228
"metal ion binding"	GO:0046872;GO:0043169	4	g35472	-0.198022503926444
"metal ion binding"	GO:0046872;GO:0043169	4	g33546	-0.117795890588253
"metal ion binding"	GO:0046872;GO:0043169	4	g52037	-0.5016467814972
"metal ion binding"	GO:0046872;GO:0043169	4	adi2mcaRNA11640_R0	0.143082245158497
"metal ion binding"	GO:0046872;GO:0043169	4	g22297	0.0467838542659608
"metal ion binding"	GO:0046872;GO:0043169	4	g63828	-0.392849335667236
"metal ion binding"	GO:0046872;GO:0043169	4	g43594	-0.402469229752526
"metal ion binding"	GO:0046872;GO:0043169	4	g29470	0.297363342463773
