name	term	lev	seq	value
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g3320	0.410091620024142
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g2955	0.574504662240429
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g40930	0.0166337538028748
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14603	0.410393915199348
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g49654	0.307731084525733
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46746	0.536230432522352
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66743	0.558011962492819
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g56707	0.435586759681935
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA21955_R0	0.109494245964882
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46302	0.437005507008162
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46076	0.0603729094130186
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g31910	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16182	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33813	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33804	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33809	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33802	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33815	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16179	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54171	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33801	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16180	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16183	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33805	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4048	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54166	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17877	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19731	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33812	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17881	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4046	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17879	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19733	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19732	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33808	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66453	0.54099887216455
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R4	0.755934877841707
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54176	0.761815019716371
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16009	0.618629543070923
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R5	0.76021275066096
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33806	0.783041247986771
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R8	0.775148820900034
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14639	0.392161396873387
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g26855	-0.375239918565548
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA29018_R0	0.477546959683651
"plasma membrane"	GO:0005886	3	adi2mcaRNA35036_R0	0.242531466166379
"plasma membrane"	GO:0005886	3	g15750	0.336137656098124
"plasma membrane"	GO:0005886	3	g15083	-0.050904754025216
"plasma membrane"	GO:0005886	3	g15614	-0.249573818081511
"plasma membrane"	GO:0005886	3	g10409	-0.25431935992863
"plasma membrane"	GO:0005886	3	adi2mcaRNA34095_R0	-0.141134537782431
"plasma membrane"	GO:0005886	3	adi2mcaRNA10073_R0	-0.211756144397624
"plasma membrane"	GO:0005886	3	adi2mcaRNA11890_R0	0.489922789279317
"plasma membrane"	GO:0005886	3	adi2mcaRNA11890_R1	0.581117460701475
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	adi2mcaRNA11640_R1	0.415211021139675
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	adi2mcaRNA11640_R0	0.466061231776223
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g58095	-0.219730636184082
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g68158	-0.177315152324169
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g15179	-0.627446702431021
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g33971	-0.302791645150155
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g4655	-0.578193975988989
"peptidase complex"	GO:1905368	3	g481	-0.325133297510684
"peptidase complex"	GO:1905368	3	g2725	-0.314037350146756
"peptidase complex"	GO:1905368	3	g65078	-0.371714149580265
"peptidase complex"	GO:1905368	3	g43586	-0.34220880695487
"peptidase complex"	GO:1905368	3	g70624	-0.251874535129831
"peptidase complex"	GO:1905368	3	g60063	-0.310607078440664
"peptidase complex"	GO:1905368	3	g14808	-0.246852843460562
"peptidase complex"	GO:1905368	3	g42305	-0.369406774610911
"peptidase complex"	GO:1905368	3	g6503	-0.273670782565279
"peptidase complex"	GO:1905368	3	g53518	-0.166910278543566
"peptidase complex"	GO:1905368	3	g21211	-0.325908563307206
"peptidase complex"	GO:1905368	3	g70331	-0.147016155327643
"peptidase complex"	GO:1905368	3	g21212	-0.18884328242797
"peptidase complex"	GO:1905368	3	g52103	-0.387274825596995
"mediator complex"	GO:0016592	3	g12050	0.0258221898172164
"mediator complex"	GO:0016592	3	g15439	0.0515327551584548
"mediator complex"	GO:0016592	3	g62576	-0.273889131708418
"mediator complex"	GO:0016592	3	g4201	-0.335164249218971
"mediator complex"	GO:0016592	3	g64212	-0.242033366491926
"peroxisome"	GO:0005777;GO:0042579	2	adi2mcaRNA13580_R0	-0.479328640473467
"peroxisome"	GO:0005777;GO:0042579	2	adi2mcaRNA28149_R0	-0.2747218125422
"peroxisome"	GO:0005777;GO:0042579	2	adi2mcaRNA3868_R0	-0.351651197365343
"peroxisome"	GO:0005777;GO:0042579	2	adi2mcaRNA13842_R0	-0.204379507436371
"peroxisome"	GO:0005777;GO:0042579	2	g22447	-0.435908125573694
"peroxisome"	GO:0005777;GO:0042579	2	adi2mcaRNA27065_R0	0.204895933303538
"transcription factor TFIID complex"	GO:0005669	3	g28800	0.518226692646093
"transcription factor TFIID complex"	GO:0005669	3	g33661	-0.00421814482894835
"transcription factor TFIID complex"	GO:0005669	3	g67882	-0.0991041547925474
"transcription factor TFIID complex"	GO:0005669	3	g45969	-0.189612631893839
"transcription factor TFIID complex"	GO:0005669	3	g21211	-0.325908563307206
"transcription factor TFIID complex"	GO:0005669	3	g21212	-0.18884328242797
"microtubule organizing center"	GO:0005815	2	g67629	0.277076498592268
"microtubule organizing center"	GO:0005815	2	g21258	0.340787179696619
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA33384_R0	0.141667099201623
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA34345_R0	-0.118713398983497
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA9828_R0	-0.351194334143343
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R1	-0.434862128378305
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R0	-0.465246143977516
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA5019_R0	-0.00105375706339742
"microtubule organizing center"	GO:0005815	2	g42281	-0.173324207213005
"microtubule organizing center"	GO:0005815	2	g41647	-0.292899640560828
"Arp2/3 protein complex"	GO:0005885	2	g25172	-0.409893589583052
"Arp2/3 protein complex"	GO:0005885	2	g50930	-0.223874467992955
"Arp2/3 protein complex"	GO:0005885	2	g50761	0.0190201810375194
"Arp2/3 protein complex"	GO:0005885	2	g9975	-0.0405856144346278
"Arp2/3 protein complex"	GO:0005885	2	g15183	-0.166860833161799
"Arp2/3 protein complex"	GO:0005885	2	g45515	-0.147928770774419
"methyltransferase complex"	GO:0034708	4	g62140	0.119545646199972
"methyltransferase complex"	GO:0034708	4	adi2mcaRNA21111_R0	-0.157479600488315
"methyltransferase complex"	GO:0034708	4	g20726	0.116830320243703
"methyltransferase complex"	GO:0034708	4	g26557	-0.231102009149409
"methyltransferase complex"	GO:0034708	4	g15478	-0.159008546303267
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g63810	0.378701661091556
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26831_R1	0.422722356431972
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41794	0.108343173974631
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g36962	0.129156261939202
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47507	0.379391196462221
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54400	0.409497230166457
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71334	0.0517192670002366
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29384	-0.00218643069532326
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32062	0.150736881819181
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6357	0.0931445513279174
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29750	0.53975456464925
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g4051	0.197434122346935
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA34345_R0	-0.118713398983497
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26801_R0	-0.292261725776694
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33995	0.222512711766444
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39845	0.603798185491425
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g10682	0.156786854118425
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA37022_R0	-0.120722189058237
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6558	0.0576446449733199
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34966	-0.0367825061126768
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA3208_R1	-0.307656615372935
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA25445_R0	0.0285050225823294
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g59079	-0.273559316620475
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33208	-0.37508014637063
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42339	-0.416166618214778
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3316	-0.340841243079848
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA9576_R0	-0.355143485571348
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g12344	-0.304699714014747
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g43595	-0.443934548789918
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g35968	-0.413266147798315
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g60207	-0.297077801267894
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g2996	-0.31016664272266
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g19907	-0.414226109447115
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16525	-0.291177168561348
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g15366	-0.304568406977838
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32462	-0.280243759660971
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g5391	-0.426745727611666
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16638	-0.37076539150342
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41056	-0.382430023704403
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45823	-0.276236937211823
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g21440	-0.336662270877159
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42439	-0.261849152667917
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g30581	-0.372079109269655
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45343	-0.295546862308115
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA8815_R0	-0.284780531047668
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1401	-0.333800476173125
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g57431	-0.00279116579803889
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g23921	-0.337852233270062
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3076	-0.253533251832371
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1548	-0.340898078329238
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g70309	-0.350232955417679
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA30021_R0	-0.507584032574523
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71012	-0.227560099639511
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47501	-0.0848335883477131
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA11654_R0	-0.582089645409689
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33836	-0.168493052274832
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R0	-0.484416522373687
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R1	-0.476425230091727
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g64793	-0.351573304098367
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54998	-0.569779081224034
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA23140_R3	-0.593016456092781
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g8621	-0.307916553447115
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39928	0.248665190279957
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g9814	-0.389308664510906
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34845	-0.257267787426896
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g17767	0.0768996704661013
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g49145	0.186706145590598
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g24164	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g27608	0
"endopeptidase complex"	GO:1905369	2	g2725	-0.314037350146756
"endopeptidase complex"	GO:1905369	2	g65078	-0.371714149580265
"endopeptidase complex"	GO:1905369	2	g43586	-0.34220880695487
"endopeptidase complex"	GO:1905369	2	g14808	-0.246852843460562
"endopeptidase complex"	GO:1905369	2	g53518	-0.166910278543566
"endopeptidase complex"	GO:1905369	2	g52103	-0.387274825596995
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48481	0.321698251277276
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	adi2mcaRNA30550_R0	-0.308917811865024
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g58299	-0.219750442365355
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g71046	-0.337212047065631
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48483	-0.110937979831179
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48485	0.0556090519028466
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g22334	-0.110120932363893
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g44175	-0.508769602512535
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g68202	-0.171965134215234
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	adi2mcaRNA10809_R0	-0.491705718386884
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g46069	-0.280789889170588
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g47600	-0.400680462392163
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g41979	-0.337942453245711
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g10904	-0.521287962224061
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g62252	-0.202667912587636
"ribonucleoprotein complex"	GO:1990904	2	g65827	0.379540558234271
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12403_R0	0.2737527753441
"ribonucleoprotein complex"	GO:1990904	2	g46458	0.5801627361996
"ribonucleoprotein complex"	GO:1990904	2	g14822	0.228305530249213
"ribonucleoprotein complex"	GO:1990904	2	g16841	0.0816635099551115
"ribonucleoprotein complex"	GO:1990904	2	g44700	0.418394329830909
"ribonucleoprotein complex"	GO:1990904	2	g29675	0.603469008852989
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA7627_R0	0.128853244750202
"ribonucleoprotein complex"	GO:1990904	2	g38348	-0.168134143479397
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA19752_R0	-0.037048034933888
"ribonucleoprotein complex"	GO:1990904	2	g10900	-0.442684316206783
"ribonucleoprotein complex"	GO:1990904	2	g50758	-0.35126164432449
"ribonucleoprotein complex"	GO:1990904	2	g9978	-0.34716964833339
"ribonucleoprotein complex"	GO:1990904	2	g56986	-0.406902584034599
"ribonucleoprotein complex"	GO:1990904	2	g32127	-0.239844183697602
"ribonucleoprotein complex"	GO:1990904	2	g17433	-0.381141491291969
"ribonucleoprotein complex"	GO:1990904	2	g67296	-0.403426827342803
"ribonucleoprotein complex"	GO:1990904	2	g43301	-0.228540555118046
"ribonucleoprotein complex"	GO:1990904	2	g70018	-0.306746184338026
"ribonucleoprotein complex"	GO:1990904	2	g3900	-0.440936125235875
"ribonucleoprotein complex"	GO:1990904	2	g58267	-0.278562435600696
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA32382_R0	-0.494105592425054
"ribonucleoprotein complex"	GO:1990904	2	g4108	-0.271612581488702
"ribonucleoprotein complex"	GO:1990904	2	g45325	-0.0994780776890808
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12572_R0	0.232307454398644
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA31248_R1	0.269747178506049
"ribonucleoprotein complex"	GO:1990904	2	g47501	-0.0848335883477131
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA13039_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g31767	0.635512507825061
"cytoskeleton"	GO:0005856	4	g36962	0.129156261939202
"cytoskeleton"	GO:0005856	4	g54400	0.409497230166457
"cytoskeleton"	GO:0005856	4	g71334	0.0517192670002366
"cytoskeleton"	GO:0005856	4	g32062	0.150736881819181
"cytoskeleton"	GO:0005856	4	g29750	0.53975456464925
"cytoskeleton"	GO:0005856	4	g4051	0.197434122346935
"cytoskeleton"	GO:0005856	4	g39845	0.603798185491425
"cytoskeleton"	GO:0005856	4	adi2mcaRNA37022_R0	-0.120722189058237
"cytoskeleton"	GO:0005856	4	g34966	-0.0367825061126768
"cytoskeleton"	GO:0005856	4	adi2mcaRNA3208_R1	-0.307656615372935
"cytoskeleton"	GO:0005856	4	adi2mcaRNA25445_R0	0.0285050225823294
"cytoskeleton"	GO:0005856	4	g57431	-0.00279116579803889
"cytoskeleton"	GO:0005856	4	g33836	-0.168493052274832
"cytoskeleton"	GO:0005856	4	adi2mcaRNA14033_R0	-0.484416522373687
"cytoskeleton"	GO:0005856	4	adi2mcaRNA14033_R1	-0.476425230091727
"cytoskeleton"	GO:0005856	4	g64793	-0.351573304098367
"cytoskeleton"	GO:0005856	4	g54998	-0.569779081224034
"cytoskeleton"	GO:0005856	4	adi2mcaRNA23140_R3	-0.593016456092781
"cytoskeleton"	GO:0005856	4	g8621	-0.307916553447115
"cytoskeleton"	GO:0005856	4	g39928	0.248665190279957
"cytoskeleton"	GO:0005856	4	g9814	-0.389308664510906
"cytoskeleton"	GO:0005856	4	g34845	-0.257267787426896
"cytoskeleton"	GO:0005856	4	g17767	0.0768996704661013
"cytoskeleton"	GO:0005856	4	g27608	0
"inner mitochondrial membrane protein complex"	GO:0098800	2	g22334	-0.110120932363893
"inner mitochondrial membrane protein complex"	GO:0098800	2	g52817	-0.557904408188838
"inner mitochondrial membrane protein complex"	GO:0098800	2	g44175	-0.508769602512535
"inner mitochondrial membrane protein complex"	GO:0098800	2	g68202	-0.171965134215234
"inner mitochondrial membrane protein complex"	GO:0098800	2	adi2mcaRNA10809_R0	-0.491705718386884
"inner mitochondrial membrane protein complex"	GO:0098800	2	g46069	-0.280789889170588
"inner mitochondrial membrane protein complex"	GO:0098800	2	g47600	-0.400680462392163
"inner mitochondrial membrane protein complex"	GO:0098800	2	g70879	-0.375237400203662
"inner mitochondrial membrane protein complex"	GO:0098800	2	g41979	-0.337942453245711
"inner mitochondrial membrane protein complex"	GO:0098800	2	g30538	-0.213293977424203
"inner mitochondrial membrane protein complex"	GO:0098800	2	g24042	-0.232616242819897
"inner mitochondrial membrane protein complex"	GO:0098800	2	g10904	-0.521287962224061
"inner mitochondrial membrane protein complex"	GO:0098800	2	g45278	-0.23905939250832
"inner mitochondrial membrane protein complex"	GO:0098800	2	g16777	-0.0168769965803684
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g52817	-0.557904408188838
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g70879	-0.375237400203662
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g30538	-0.213293977424203
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g24042	-0.232616242819897
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g45278	-0.23905939250832
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g16777	-0.0168769965803684
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g67241	0.348912850136044
