name	term	lev	seq	value
"mitochondrial transport"	GO:0006839	4	g36961	-0.697026091826005
"mitochondrial transport"	GO:0006839	4	g33937	-0.668812635554964
"RNA methylation"	GO:0001510	2	adi2mcaRNA33024_R0	0
"RNA methylation"	GO:0001510	2	g20726	0
"RNA methylation"	GO:0001510	2	g10184	-0.952873275381112
"RNA methylation"	GO:0001510	2	adi2mcaRNA16513_R0	-0.905474163189294
"RNA methylation"	GO:0001510	2	adi2mcaRNA26902_R2	-0.698895811053967
"RNA methylation"	GO:0001510	2	adi2mcaRNA1472_R0	-0.81005507688503
"RNA methylation"	GO:0001510	2	adi2mcaRNA26902_R0	-0.767791404879478
"RNA methylation"	GO:0001510	2	g62752	-0.731241497713248
"RNA methylation"	GO:0001510	2	adi2mcaRNA26902_R7	-0.650916567320172
"RNA methylation"	GO:0001510	2	g40751	-0.669479375535826
"RNA methylation"	GO:0001510	2	g49977	-0.577264671607359
"RNA methylation"	GO:0001510	2	g58888	-0.0831024959682408
"sister chromatid cohesion"	GO:0007062	3	g19712	0
"sister chromatid cohesion"	GO:0007062	3	adi2mcaRNA24582_R1	0
"sister chromatid cohesion"	GO:0007062	3	adi2mcaRNA24582_R0	0
"sister chromatid cohesion"	GO:0007062	3	adi2mcaRNA35906_R0	-0.747798532417287
"sister chromatid cohesion"	GO:0007062	3	g22995	-0.772373273697368
"negative regulation of cell communication"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	5	g30050	0
"negative regulation of cell communication"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	5	g12350	0
"negative regulation of cell communication"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	5	g70148	-0.849445605543032
"negative regulation of cell communication"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	5	adi2mcaRNA1941_R1	-0.0899398559800934
"negative regulation of cell communication"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	5	g11181	-0.40692962388869
"lipid transport"	GO:0006869	2	g15726	0
"lipid transport"	GO:0006869	2	adi2mcaRNA27191_R0	0
"lipid transport"	GO:0006869	2	g37952	0
"lipid transport"	GO:0006869	2	adi2mcaRNA2203_R0	-0.895701074995225
"lipid transport"	GO:0006869	2	g31886	-0.966962090608502
"lipid transport"	GO:0006869	2	g2820	-0.799620680854961
"lipid transport"	GO:0006869	2	g62662	-0.578662278632474
"lipid transport"	GO:0006869	2	adi2mcaRNA10443_R0	-0.880937297942958
"lipid transport"	GO:0006869	2	g5892	-0.834218192309724
"lipid transport"	GO:0006869	2	adi2mcaRNA10569_R2	-0.428220198991313
"signal transduction"	GO:0007165	3	g29880	0
"signal transduction"	GO:0007165	3	g57099	0
"signal transduction"	GO:0007165	3	g27905	0
"signal transduction"	GO:0007165	3	adi2mcaRNA13718_R1	0
"signal transduction"	GO:0007165	3	g11840	0
"signal transduction"	GO:0007165	3	g22330	0
"signal transduction"	GO:0007165	3	adi2mcaRNA13718_R2	0
"signal transduction"	GO:0007165	3	g16635	0
"signal transduction"	GO:0007165	3	g56890	0
"signal transduction"	GO:0007165	3	g46143	0
"signal transduction"	GO:0007165	3	g19812	0
"signal transduction"	GO:0007165	3	g56243	0
"signal transduction"	GO:0007165	3	adi2mcaRNA18_R1	0
"signal transduction"	GO:0007165	3	g15805	0
"signal transduction"	GO:0007165	3	g22831	0
"signal transduction"	GO:0007165	3	g18755	0
"signal transduction"	GO:0007165	3	g2995	0
"signal transduction"	GO:0007165	3	g54226	0
"signal transduction"	GO:0007165	3	g52465	0
"signal transduction"	GO:0007165	3	g35337	0
"signal transduction"	GO:0007165	3	g63883	0
"signal transduction"	GO:0007165	3	g38457	0
"signal transduction"	GO:0007165	3	g65835	0
"signal transduction"	GO:0007165	3	adi2mcaRNA35036_R0	0
"signal transduction"	GO:0007165	3	g55986	0
"signal transduction"	GO:0007165	3	g2035	0
"signal transduction"	GO:0007165	3	g40380	0
"signal transduction"	GO:0007165	3	adi2mcaRNA29974_R0	0
"signal transduction"	GO:0007165	3	adi2mcaRNA8809_R0	0
"signal transduction"	GO:0007165	3	g55063	0
"signal transduction"	GO:0007165	3	g71509	0
"signal transduction"	GO:0007165	3	g36815	0
"signal transduction"	GO:0007165	3	g27552	0
"signal transduction"	GO:0007165	3	g36747	0
"signal transduction"	GO:0007165	3	g27555	0
"signal transduction"	GO:0007165	3	g6868	0
"signal transduction"	GO:0007165	3	g20816	0
"signal transduction"	GO:0007165	3	g11180	0
"signal transduction"	GO:0007165	3	g71126	-0.919400011576288
"signal transduction"	GO:0007165	3	g69053	-0.921043132952968
"signal transduction"	GO:0007165	3	g37094	-0.870987918482478
"signal transduction"	GO:0007165	3	g29900	-0.624017396069043
"signal transduction"	GO:0007165	3	g42405	-0.548266464926673
"signal transduction"	GO:0007165	3	g19693	-0.636293369285016
"signal transduction"	GO:0007165	3	adi2mcaRNA2572_R2	-0.00425107318346907
"signal transduction"	GO:0007165	3	g68204	-0.583001581994367
"signal transduction"	GO:0007165	3	g39478	-0.423951367393488
"signal transduction"	GO:0007165	3	g16417	-0.369861941001031
"signal transduction"	GO:0007165	3	g11682	-0.12876458271042
"signal transduction"	GO:0007165	3	g34558	-0.837040034740861
"signal transduction"	GO:0007165	3	g41398	-0.857087915885248
"signal transduction"	GO:0007165	3	adi2mcaRNA5107_R0	-0.69591181075811
"signal transduction"	GO:0007165	3	g43054	-0.839849647245922
"signal transduction"	GO:0007165	3	g41965	-0.461900137028982
"signal transduction"	GO:0007165	3	g22318	-0.657579750204784
"signal transduction"	GO:0007165	3	g66993	-0.513418627649413
"signal transduction"	GO:0007165	3	g3778	-0.195769143725047
"signal transduction"	GO:0007165	3	g33621	-0.539402552348743
"signal transduction"	GO:0007165	3	adi2mcaRNA14029_R0	-0.584128141230535
"signal transduction"	GO:0007165	3	g32798	-0.622367460193933
"signal transduction"	GO:0007165	3	adi2mcaRNA14943_R0	-0.340833649315
"signal transduction"	GO:0007165	3	g59527	-0.30366423718712
"signal transduction"	GO:0007165	3	g24163	-0.34729576423365
"signal transduction"	GO:0007165	3	adi2mcaRNA19686_R5	-0.417824490874875
"signal transduction"	GO:0007165	3	g63468	-0.234274199116821
"signal transduction"	GO:0007165	3	g4311	-0.145046782047321
"signal transduction"	GO:0007165	3	g2534	-0.439751301464739
"signal transduction"	GO:0007165	3	adi2mcaRNA19686_R0	-0.245886600412017
"signal transduction"	GO:0007165	3	adi2mcaRNA9599_R0	-0.293609111324217
"signal transduction"	GO:0007165	3	g60133	-0.0615458467419626
"signal transduction"	GO:0007165	3	g39428	-0.0709250194592198
"signal transduction"	GO:0007165	3	g16586	-0.173266016422357
"signal transduction"	GO:0007165	3	g35048	-0.230940048245711
"signal transduction"	GO:0007165	3	adi2mcaRNA9535_R0	0.0413004947203845
"signal transduction"	GO:0007165	3	g56203	-0.339573325747833
"signal transduction"	GO:0007165	3	g34155	-0.378509403098849
"signal transduction"	GO:0007165	3	adi2mcaRNA363_R0	-0.466951266805687
"signal transduction"	GO:0007165	3	adi2mcaRNA1960_R0	-0.828257188054365
"signal transduction"	GO:0007165	3	g48285	-0.752353750818545
"signal transduction"	GO:0007165	3	adi2mcaRNA16775_R0	-0.44214854488813
"signal transduction"	GO:0007165	3	g47618	-0.610581266525574
"signal transduction"	GO:0007165	3	g61868	-0.435895733307731
"signal transduction"	GO:0007165	3	g30021	-0.621570752143302
"signal transduction"	GO:0007165	3	adi2mcaRNA37779_R1	-0.237237621176688
"signal transduction"	GO:0007165	3	g29630	-0.145453703781874
"signal transduction"	GO:0007165	3	adi2mcaRNA18850_R0	-0.203836654701853
"signal transduction"	GO:0007165	3	g13108	0.22009086587958
"signal transduction"	GO:0007165	3	g28271	-0.0436905245581578
"cellular homeostasis"	GO:0019725	3	g1749	-0.894801577596504
"cellular homeostasis"	GO:0019725	3	g12403	-0.505617389981883
"cellular homeostasis"	GO:0019725	3	g1751	0.0130077201550583
"cellular homeostasis"	GO:0019725	3	adi2mcaRNA41381_R0	-0.940991658774963
