name	term	lev	seq	value
"endopeptidase complex"	GO:1905369	4	g65078	0.556973353959137
"endopeptidase complex"	GO:1905369	4	g43586	0.483050434327992
"endopeptidase complex"	GO:1905369	4	g14808	0.61216046942695
"endopeptidase complex"	GO:1905369	4	g53518	0
"endopeptidase complex"	GO:1905369	4	g52103	0
"cytosol"	GO:0005829	2	g21714	0
"cytosol"	GO:0005829	2	g3329	0
"cytosol"	GO:0005829	2	g10900	0.521100412379904
"cytosol"	GO:0005829	2	g18520	0.54541685626789
"cytosol"	GO:0005829	2	adi2mcaRNA29187_R0	0.645503188011868
"cytosol"	GO:0005829	2	adi2mcaRNA31556_R0	0.576038796956862
"cytosol"	GO:0005829	2	adi2mcaRNA30490_R0	0.567181161775997
"cytosol"	GO:0005829	2	g11181	0
"cytosol"	GO:0005829	2	adi2mcaRNA15695_R0	0
"mitochondrion"	GO:0005739	2	g10290	-0.382749759826661
"mitochondrion"	GO:0005739	2	g2033	0
"mitochondrion"	GO:0005739	2	g10291	-0.531370449262722
"mitochondrion"	GO:0005739	2	g15238	0
"mitochondrion"	GO:0005739	2	g52537	0
"mitochondrion"	GO:0005739	2	g20224	-0.356070429272989
"mitochondrion"	GO:0005739	2	g21714	0
"mitochondrion"	GO:0005739	2	adi2mcaRNA3377_R0	0.544448867352939
"mitochondrion"	GO:0005739	2	adi2mcaRNA28576_R1	0.466245764788242
"mitochondrion"	GO:0005739	2	g15944	0.554243908568259
"mitochondrion"	GO:0005739	2	g38786	0.658217633345474
"mitochondrion"	GO:0005739	2	g32748	0.591219256674391
"mitochondrion"	GO:0005739	2	g44543	0.565280259746004
"mitochondrion"	GO:0005739	2	g26403	0.528048567308497
"mitochondrion"	GO:0005739	2	g45999	0.570715571892129
"mitochondrion"	GO:0005739	2	g287	0.454508699969995
"mitochondrion"	GO:0005739	2	g66659	0.374446196822805
"mitochondrion"	GO:0005739	2	g21657	0.407145585813564
"mitochondrion"	GO:0005739	2	adi2mcaRNA28341_R1	0
"mitochondrion"	GO:0005739	2	g52607	0.40695500398825
"mitochondrion"	GO:0005739	2	g12593	0.402632418316758
"mitochondrion"	GO:0005739	2	g15264	0
"mitochondrion"	GO:0005739	2	g10250	0
"mitochondrion"	GO:0005739	2	adi2mcaRNA13842_R0	0
"mitochondrion"	GO:0005739	2	adi2mcaRNA24276_R0	0
"mitochondrion"	GO:0005739	2	adi2mcaRNA28341_R0	0
"mitochondrion"	GO:0005739	2	g51846	0
"peptidase complex"	GO:1905368	2	g481	0
"peptidase complex"	GO:1905368	2	g2725	0.43433407100269
"peptidase complex"	GO:1905368	2	g65078	0.556973353959137
"peptidase complex"	GO:1905368	2	g43586	0.483050434327992
"peptidase complex"	GO:1905368	2	g70624	0.69111310813239
"peptidase complex"	GO:1905368	2	g60063	0.736325033121994
"peptidase complex"	GO:1905368	2	g14808	0.61216046942695
"peptidase complex"	GO:1905368	2	g42305	0.71011487342687
"peptidase complex"	GO:1905368	2	g6503	0.672607902959773
"peptidase complex"	GO:1905368	2	g53518	0
"peptidase complex"	GO:1905368	2	g21211	0.353567066623754
"peptidase complex"	GO:1905368	2	g70331	0.496227543621808
"peptidase complex"	GO:1905368	2	g21212	0.341557427274511
"peptidase complex"	GO:1905368	2	g52103	0
"ribosome"	GO:0005840	3	g41794	-0.496255582703347
"ribosome"	GO:0005840	3	g59079	0.537735186866428
"ribosome"	GO:0005840	3	g33208	0.539074974174728
"ribosome"	GO:0005840	3	g42339	0.541852344354013
"ribosome"	GO:0005840	3	g3316	0.556634728541698
"ribosome"	GO:0005840	3	adi2mcaRNA9576_R0	0.564254215581585
"ribosome"	GO:0005840	3	g12344	0.583182822392897
"ribosome"	GO:0005840	3	g43595	0.547900770013499
"ribosome"	GO:0005840	3	g35968	0.561272954818746
"ribosome"	GO:0005840	3	g60207	0.548037993671863
"ribosome"	GO:0005840	3	g2996	0.581362784030471
"ribosome"	GO:0005840	3	g19907	0.563527063066592
"ribosome"	GO:0005840	3	g16525	0.575906327167357
"ribosome"	GO:0005840	3	g15366	0.584943133703232
"ribosome"	GO:0005840	3	g32462	0.590124539244219
"ribosome"	GO:0005840	3	g5391	0.552723411700147
"ribosome"	GO:0005840	3	g16638	0.563642292647659
"ribosome"	GO:0005840	3	g41056	0.592526215579621
"ribosome"	GO:0005840	3	g45823	0.605494340770393
"ribosome"	GO:0005840	3	g21440	0.58781355252692
"ribosome"	GO:0005840	3	g42439	0.601635816974114
"ribosome"	GO:0005840	3	g30581	0.61176982084293
"ribosome"	GO:0005840	3	g45343	0.599793612409723
"ribosome"	GO:0005840	3	adi2mcaRNA8815_R0	0.62186089963793
"ribosome"	GO:0005840	3	g1401	0.626129613910127
"ribosome"	GO:0005840	3	g23921	0.638263806703111
"ribosome"	GO:0005840	3	g3076	0.594624405013397
"ribosome"	GO:0005840	3	g1548	0.565481262547191
"ribosome"	GO:0005840	3	g70309	0.473094399630626
"centrosome"	GO:0005813	2	g67629	-0.621128859328948
"centrosome"	GO:0005813	2	g21258	-0.605448743993295
"centrosome"	GO:0005813	2	adi2mcaRNA33384_R0	0
"centrosome"	GO:0005813	2	adi2mcaRNA34345_R0	-0.341655583087898
"centrosome"	GO:0005813	2	adi2mcaRNA9828_R0	0
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R1	0.55816899473578
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R0	0.616525487994292
"centrosome"	GO:0005813	2	adi2mcaRNA5019_R0	0
"methyltransferase complex"	GO:0034708	2	g62140	-0.513031835796326
"methyltransferase complex"	GO:0034708	2	adi2mcaRNA21111_R0	0
"methyltransferase complex"	GO:0034708	2	g20726	-0.624135049926974
"methyltransferase complex"	GO:0034708	2	g26557	0.791649516857813
"methyltransferase complex"	GO:0034708	2	g15478	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	adi2mcaRNA25351_R0	0.563121969427396
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g34623	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g13127	0.553832762147416
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g22524	0.586724404246903
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g22518	0.510937992658994
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	adi2mcaRNA7512_R0	0.943359926805451
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g39446	0
"plasma membrane"	GO:0005886	3	adi2mcaRNA35036_R0	0
"plasma membrane"	GO:0005886	3	g15750	-0.433403311030896
"plasma membrane"	GO:0005886	3	g15083	0.658550081822172
"plasma membrane"	GO:0005886	3	g15614	0.928089272259884
"plasma membrane"	GO:0005886	3	g10409	0.942039186506013
"plasma membrane"	GO:0005886	3	adi2mcaRNA34095_R0	0.882120626728302
"plasma membrane"	GO:0005886	3	adi2mcaRNA10073_R0	0
"plasma membrane"	GO:0005886	3	adi2mcaRNA11890_R0	-0.422670227254638
"plasma membrane"	GO:0005886	3	adi2mcaRNA11890_R1	-0.38472686835708
"ubiquitin ligase complex"	GO:0000151	2	g62603	0.675969694832943
"ubiquitin ligase complex"	GO:0000151	2	adi2mcaRNA34363_R1	0.577970536729074
"ubiquitin ligase complex"	GO:0000151	2	g17153	0.610572488107054
"ubiquitin ligase complex"	GO:0000151	2	g58748	0
"ubiquitin ligase complex"	GO:0000151	2	g67187	0
"ubiquitin ligase complex"	GO:0000151	2	g5046	0
"ubiquitin ligase complex"	GO:0000151	2	g41497	0
"ubiquitin ligase complex"	GO:0000151	2	g22252	0
"organelle membrane"	GO:0031090	3	g21540	0.411554884145329
"organelle membrane"	GO:0031090	3	adi2mcaRNA5460_R0	-0.509337120360906
"organelle membrane"	GO:0031090	3	g65965	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA27154_R0	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA8809_R0	-0.69883914359269
"organelle membrane"	GO:0031090	3	g63802	0
"organelle membrane"	GO:0031090	3	g24450	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA18764_R0	-0.348676392151448
"organelle membrane"	GO:0031090	3	g55713	0.512937515162629
"organelle membrane"	GO:0031090	3	adi2mcaRNA28576_R1	0.466245764788242
"organelle membrane"	GO:0031090	3	g66866	0.525682170404086
"organelle membrane"	GO:0031090	3	adi2mcaRNA29427_R0	0.453944091902118
"organelle membrane"	GO:0031090	3	adi2mcaRNA25459_R0	0.672480261622714
"organelle membrane"	GO:0031090	3	g40150	0.664610181723159
"organelle membrane"	GO:0031090	3	g38717	0.568748085639811
"organelle membrane"	GO:0031090	3	g10446	0.562936025039323
"organelle membrane"	GO:0031090	3	g52743	0.583396342188635
"organelle membrane"	GO:0031090	3	g50740	0.489660313384421
"organelle membrane"	GO:0031090	3	g62389	0.685931038026381
"organelle membrane"	GO:0031090	3	adi2mcaRNA11090_R0	0.610238972101684
"organelle membrane"	GO:0031090	3	g62860	0.502839325443478
"organelle membrane"	GO:0031090	3	g65925	0.839638118730133
"organelle membrane"	GO:0031090	3	g69074	0.523810096649496
"organelle membrane"	GO:0031090	3	g19693	0.737575701187887
"organelle membrane"	GO:0031090	3	g15083	0.658550081822172
"organelle membrane"	GO:0031090	3	g36524	0.375648484136152
"organelle membrane"	GO:0031090	3	g1135	0
"organelle membrane"	GO:0031090	3	g67842	0.532771323161367
"organelle membrane"	GO:0031090	3	adi2mcaRNA6692_R0	0.594351977789425
"organelle membrane"	GO:0031090	3	g17410	0.639210564032466
"organelle membrane"	GO:0031090	3	g67456	0.373960641917657
"organelle membrane"	GO:0031090	3	g15393	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA35800_R4	0
"organelle membrane"	GO:0031090	3	g16776	0
"organelle membrane"	GO:0031090	3	g14689	0
"organelle membrane"	GO:0031090	3	g13593	0
"organelle membrane"	GO:0031090	3	g16586	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA13343_R0	0.668221089296916
"organelle membrane"	GO:0031090	3	g10901	0
"organelle membrane"	GO:0031090	3	g54200	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	adi2mcaRNA11640_R1	-0.441962703961554
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	adi2mcaRNA11640_R0	-0.404119888202441
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g58095	0.577264962725383
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g68158	0.549984870338127
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g15179	0.496619475920037
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g33971	0.386787255432997
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g4655	0
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g36425	-0.468954512321758
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g481	0
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g47147	-0.714906159739477
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g49547	0.691673075893501
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g5459	0.698107184966932
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g28903	0.360316301312939
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g21211	0.353567066623754
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g70331	0.496227543621808
"protein acetyltransferase complex"	GO:0031248;GO:1902493	2	g21212	0.341557427274511
"dynein complex"	GO:0030286	2	g11234	0.714931746527759
"dynein complex"	GO:0030286	2	adi2mcaRNA25134_R0	0.49958761982905
"dynein complex"	GO:0030286	2	g44798	0.467005370665828
"dynein complex"	GO:0030286	2	adi2mcaRNA11167_R0	0.742902345712369
"dynein complex"	GO:0030286	2	adi2mcaRNA11166_R0	0
"SAGA-type complex"	GO:0070461	2	g36425	-0.468954512321758
"SAGA-type complex"	GO:0070461	2	g481	0
"SAGA-type complex"	GO:0070461	2	g21211	0.353567066623754
"SAGA-type complex"	GO:0070461	2	g70331	0.496227543621808
"SAGA-type complex"	GO:0070461	2	g21212	0.341557427274511
"bounding membrane of organelle"	GO:0098588	2	g21540	0.411554884145329
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA27154_R0	0
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA8809_R0	-0.69883914359269
"bounding membrane of organelle"	GO:0098588	2	g63802	0
"bounding membrane of organelle"	GO:0098588	2	g24450	0
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA18764_R0	-0.348676392151448
"bounding membrane of organelle"	GO:0098588	2	g55713	0.512937515162629
"bounding membrane of organelle"	GO:0098588	2	g66866	0.525682170404086
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA29427_R0	0.453944091902118
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA25459_R0	0.672480261622714
"bounding membrane of organelle"	GO:0098588	2	g40150	0.664610181723159
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA11090_R0	0.610238972101684
"bounding membrane of organelle"	GO:0098588	2	g62860	0.502839325443478
"bounding membrane of organelle"	GO:0098588	2	g19693	0.737575701187887
"bounding membrane of organelle"	GO:0098588	2	g15083	0.658550081822172
"bounding membrane of organelle"	GO:0098588	2	g1135	0
"bounding membrane of organelle"	GO:0098588	2	g67456	0.373960641917657
"bounding membrane of organelle"	GO:0098588	2	g15393	0
"bounding membrane of organelle"	GO:0098588	2	g16586	0
"bounding membrane of organelle"	GO:0098588	2	g10901	0
"bounding membrane of organelle"	GO:0098588	2	g54200	0
"microtubule organizing center"	GO:0005815	2	g67629	-0.621128859328948
"microtubule organizing center"	GO:0005815	2	g21258	-0.605448743993295
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA33384_R0	0
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA34345_R0	-0.341655583087898
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA9828_R0	0
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R1	0.55816899473578
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R0	0.616525487994292
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA5019_R0	0
"microtubule organizing center"	GO:0005815	2	g42281	0
"microtubule organizing center"	GO:0005815	2	g41647	-0.393468855661949
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g22334	0.370661602842924
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g44175	0.44826328408446
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g68202	0.534486192264613
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	adi2mcaRNA10809_R0	0.55519939716359
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g46069	0.592586861978209
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g47600	0.642299236782029
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g41979	0.674525681436061
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g10904	0.328330337757658
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	3	g62252	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48481	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	adi2mcaRNA30550_R0	0.4157449919245
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g58299	0.489968873851639
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g71046	0.643683730446696
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48483	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48485	0
"transferase complex"	GO:1990234	3	g62140	-0.513031835796326
"transferase complex"	GO:1990234	3	g36425	-0.468954512321758
"transferase complex"	GO:1990234	3	g32810	-0.34194392142021
"transferase complex"	GO:1990234	3	adi2mcaRNA11640_R1	-0.441962703961554
"transferase complex"	GO:1990234	3	g481	0
"transferase complex"	GO:1990234	3	adi2mcaRNA11640_R0	-0.404119888202441
"transferase complex"	GO:1990234	3	g47147	-0.714906159739477
"transferase complex"	GO:1990234	3	adi2mcaRNA21111_R0	0
"transferase complex"	GO:1990234	3	g20726	-0.624135049926974
"transferase complex"	GO:1990234	3	g58095	0.577264962725383
"transferase complex"	GO:1990234	3	g68158	0.549984870338127
"transferase complex"	GO:1990234	3	g49547	0.691673075893501
"transferase complex"	GO:1990234	3	g5459	0.698107184966932
"transferase complex"	GO:1990234	3	adi2mcaRNA1064_R1	0.654785633384143
"transferase complex"	GO:1990234	3	g62603	0.675969694832943
"transferase complex"	GO:1990234	3	adi2mcaRNA34363_R1	0.577970536729074
"transferase complex"	GO:1990234	3	g17153	0.610572488107054
"transferase complex"	GO:1990234	3	g28903	0.360316301312939
"transferase complex"	GO:1990234	3	g15179	0.496619475920037
"transferase complex"	GO:1990234	3	g33971	0.386787255432997
"transferase complex"	GO:1990234	3	g33339	0.50964137428909
"transferase complex"	GO:1990234	3	g26557	0.791649516857813
"transferase complex"	GO:1990234	3	g58748	0
"transferase complex"	GO:1990234	3	g21211	0.353567066623754
"transferase complex"	GO:1990234	3	g70331	0.496227543621808
"transferase complex"	GO:1990234	3	g21212	0.341557427274511
"transferase complex"	GO:1990234	3	g67187	0
"transferase complex"	GO:1990234	3	g5046	0
"transferase complex"	GO:1990234	3	g41497	0
"transferase complex"	GO:1990234	3	g22252	0
"transferase complex"	GO:1990234	3	g4655	0
"transferase complex"	GO:1990234	3	g15478	0
"cytoskeleton"	GO:0005856	3	g36962	-0.47947457007464
"cytoskeleton"	GO:0005856	3	g54400	-0.626755015581933
"cytoskeleton"	GO:0005856	3	g71334	-0.410756861716997
"cytoskeleton"	GO:0005856	3	g32062	-0.602945014274356
"cytoskeleton"	GO:0005856	3	g29750	-0.517958756623219
"cytoskeleton"	GO:0005856	3	g4051	-0.481565655935
"cytoskeleton"	GO:0005856	3	g39845	-0.68987856243111
"cytoskeleton"	GO:0005856	3	adi2mcaRNA37022_R0	0
"cytoskeleton"	GO:0005856	3	g34966	-0.743037914482031
"cytoskeleton"	GO:0005856	3	adi2mcaRNA3208_R1	-0.345017964057417
"cytoskeleton"	GO:0005856	3	adi2mcaRNA25445_R0	-0.482157244224699
"cytoskeleton"	GO:0005856	3	g57431	0.577544826775708
"cytoskeleton"	GO:0005856	3	g33836	0.683404748974629
"cytoskeleton"	GO:0005856	3	adi2mcaRNA14033_R0	0
"cytoskeleton"	GO:0005856	3	adi2mcaRNA14033_R1	0
"cytoskeleton"	GO:0005856	3	g64793	0.400044784242674
"cytoskeleton"	GO:0005856	3	g54998	0
"cytoskeleton"	GO:0005856	3	adi2mcaRNA23140_R3	0
"cytoskeleton"	GO:0005856	3	g8621	0.466431565630276
"cytoskeleton"	GO:0005856	3	g39928	0
"cytoskeleton"	GO:0005856	3	g9814	0
"cytoskeleton"	GO:0005856	3	g34845	0
"cytoskeleton"	GO:0005856	3	g17767	0
"cytoskeleton"	GO:0005856	3	g27608	0
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g52817	0.524071305496454
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g70879	0.634407956316132
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g30538	0.539998349488182
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g24042	0.466392179384961
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g45278	0.367940253691747
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g16777	0
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g67241	0
"extracellular region"	GO:0005576	2	g27773	0
"extracellular region"	GO:0005576	2	g43427	-0.376488368678796
"extracellular region"	GO:0005576	2	adi2mcaRNA23039_R0	0.696712587893469
"extracellular region"	GO:0005576	2	g34615	0.694545605577175
"extracellular region"	GO:0005576	2	g48524	0.728984566530278
"extracellular region"	GO:0005576	2	g66573	0.344283891593859
"extracellular region"	GO:0005576	2	g29962	0.656375993199232
"extracellular region"	GO:0005576	2	g27772	0.326623826250645
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R3	0
"extracellular region"	GO:0005576	2	g69363	0
"extracellular region"	GO:0005576	2	g10585	0
"extracellular region"	GO:0005576	2	g58857	-0.365542359962002
"extracellular region"	GO:0005576	2	adi2mcaRNA28334_R0	0
"extracellular region"	GO:0005576	2	g16833	-0.348529468089509
"extracellular region"	GO:0005576	2	g29847	0
"extracellular region"	GO:0005576	2	g53649	-0.346508603574539
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R4	0
"extracellular region"	GO:0005576	2	g53640	-0.327909197448075
"extracellular region"	GO:0005576	2	g29845	0
"extracellular region"	GO:0005576	2	adi2mcaRNA10569_R2	0
"extracellular region"	GO:0005576	2	g58845	0
"extracellular region"	GO:0005576	2	adi2mcaRNA21332_R4	0
"extracellular region"	GO:0005576	2	g44824	0
"extracellular region"	GO:0005576	2	g6851	0
"extracellular region"	GO:0005576	2	g58856	0
"extracellular region"	GO:0005576	2	adi2mcaRNA33119_R0	0.340214462291663
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R2	0.973824862381764
"extracellular region"	GO:0005576	2	g53651	0.667406521469543
"extracellular region"	GO:0005576	2	g50407	0.83687115615334
"extracellular region"	GO:0005576	2	g55442	0
"extracellular region"	GO:0005576	2	g52052	0
"extracellular region"	GO:0005576	2	g55430	0.368747294971151
"extracellular region"	GO:0005576	2	g66179	0
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA13580_R0	0.59473961325991
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA28149_R0	0.556776480832032
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA3868_R0	0
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA13842_R0	0
"microbody"	GO:0005777;GO:0042579	3	g22447	0
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA27065_R0	0
"spliceosomal complex"	GO:0005681	2	g14822	-0.639315431776498
"spliceosomal complex"	GO:0005681	2	g16841	-0.384920322962343
"spliceosomal complex"	GO:0005681	2	g44700	0
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA7627_R0	0
"spliceosomal complex"	GO:0005681	2	g58267	0.570214778276256
"spliceosomal complex"	GO:0005681	2	g4108	0.626331501037685
"spliceosomal complex"	GO:0005681	2	g45325	0.464995752026862
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA12572_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g65827	-0.386151309270578
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12403_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g46458	-0.399432462148336
"ribonucleoprotein complex"	GO:1990904	2	g14822	-0.639315431776498
"ribonucleoprotein complex"	GO:1990904	2	g16841	-0.384920322962343
"ribonucleoprotein complex"	GO:1990904	2	g44700	0
"ribonucleoprotein complex"	GO:1990904	2	g29675	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA7627_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g38348	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA19752_R0	0.437309861945006
"ribonucleoprotein complex"	GO:1990904	2	g10900	0.521100412379904
"ribonucleoprotein complex"	GO:1990904	2	g50758	0.55089018546013
"ribonucleoprotein complex"	GO:1990904	2	g9978	0.554368322251154
"ribonucleoprotein complex"	GO:1990904	2	g56986	0.553650507707223
"ribonucleoprotein complex"	GO:1990904	2	g32127	0.562128737029317
"ribonucleoprotein complex"	GO:1990904	2	g17433	0.569581003477859
"ribonucleoprotein complex"	GO:1990904	2	g67296	0.57562262105863
"ribonucleoprotein complex"	GO:1990904	2	g43301	0.571503486619983
"ribonucleoprotein complex"	GO:1990904	2	g70018	0.579075397851714
"ribonucleoprotein complex"	GO:1990904	2	g3900	0.408874731790259
"ribonucleoprotein complex"	GO:1990904	2	g58267	0.570214778276256
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA32382_R0	0.420943049173545
"ribonucleoprotein complex"	GO:1990904	2	g4108	0.626331501037685
"ribonucleoprotein complex"	GO:1990904	2	g45325	0.464995752026862
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12572_R0	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA31248_R1	0
"ribonucleoprotein complex"	GO:1990904	2	g47501	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA13039_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g31767	0.387968560085973
"intracellular protein-containing complex"	GO:0140535	2	g36425	-0.468954512321758
"intracellular protein-containing complex"	GO:0140535	2	g54783	0
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R1	-0.441962703961554
"intracellular protein-containing complex"	GO:0140535	2	g481	0
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R0	-0.404119888202441
"intracellular protein-containing complex"	GO:0140535	2	g47147	-0.714906159739477
"intracellular protein-containing complex"	GO:0140535	2	g60347	0
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA405_R0	0
"intracellular protein-containing complex"	GO:0140535	2	g28774	0
"intracellular protein-containing complex"	GO:0140535	2	g2725	0.43433407100269
