name	term	lev	seq	value
"mediator complex"	GO:0016592	3	g15439	0.826692139071547
"mediator complex"	GO:0016592	3	g62576	0.792064221391284
"mediator complex"	GO:0016592	3	g4201	0
"mediator complex"	GO:0016592	3	g64212	0
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA8809_R0	-0.806690127927659
"mitochondrial membrane"	GO:0031966	2	g55713	0.943393506806294
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA28576_R1	0.917763648028914
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA29427_R0	0.91007150070888
"mitochondrial membrane"	GO:0031966	2	g38717	0.932883271494846
"mitochondrial membrane"	GO:0031966	2	g10446	0.931305018934174
"mitochondrial membrane"	GO:0031966	2	g52743	0.879058372360168
"mitochondrial membrane"	GO:0031966	2	g50740	0.8508072360881
"mitochondrial membrane"	GO:0031966	2	g69074	0.8138746120881
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA6692_R0	0.671293325178985
"mitochondrial membrane"	GO:0031966	2	g17410	0.673241285012078
"mitochondrial membrane"	GO:0031966	2	g13593	0
"mitochondrial membrane"	GO:0031966	2	g16586	0
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA13343_R0	0.427412029658784
"cytoplasm"	GO:0005737	2	g10624	-0.845801415561361
"cytoplasm"	GO:0005737	2	g11631	-0.877612979805076
"cytoplasm"	GO:0005737	2	g54698	-0.915933598798601
"cytoplasm"	GO:0005737	2	g10290	-0.844216532811497
"cytoplasm"	GO:0005737	2	g32000	-0.871848421549213
"cytoplasm"	GO:0005737	2	adi2mcaRNA9380_R0	-0.949264360065895
"cytoplasm"	GO:0005737	2	g12286	-0.913563878641287
"cytoplasm"	GO:0005737	2	g10291	-0.840032324395367
"cytoplasm"	GO:0005737	2	adi2mcaRNA10132_R0	-0.597378106968464
"cytoplasm"	GO:0005737	2	g20224	-0.462800503190233
"cytoplasm"	GO:0005737	2	g9918	-0.379217161228142
"cytoplasm"	GO:0005737	2	g45211	0
"cytoplasm"	GO:0005737	2	g2299	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA3208_R1	-0.456621538461293
"cytoplasm"	GO:0005737	2	adi2mcaRNA9828_R0	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA19752_R0	0.822492370656256
"cytoplasm"	GO:0005737	2	g41435	0.932704704838234
"cytoplasm"	GO:0005737	2	g33768	0.92506140648327
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R1	0.924824173737522
"cytoplasm"	GO:0005737	2	g36885	0.948925027473894
"cytoplasm"	GO:0005737	2	g1749	0.897907032210284
"cytoplasm"	GO:0005737	2	g57431	0.770994865316697
"cytoplasm"	GO:0005737	2	g36060	0.957615629297326
"cytoplasm"	GO:0005737	2	g25138	0.98666030921665
"cytoplasm"	GO:0005737	2	g25164	0.967457255233005
"cytoplasm"	GO:0005737	2	g25161	0.976362775076783
"cytoplasm"	GO:0005737	2	g22343	0.955739447459379
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R0	0.932130148070222
"cytoplasm"	GO:0005737	2	g59625	0.980163183698803
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R0	0.976077477064212
"cytoplasm"	GO:0005737	2	g13568	0.90178752066272
"cytoplasm"	GO:0005737	2	g67371	0.733481584211791
"cytoplasm"	GO:0005737	2	g44825	0.931394381675972
"cytoplasm"	GO:0005737	2	adi2mcaRNA25682_R1	0.96071952732223
"cytoplasm"	GO:0005737	2	adi2mcaRNA32619_R0	0.597660788008175
"cytoplasm"	GO:0005737	2	g55917	0.937814767632493
"cytoplasm"	GO:0005737	2	g43801	0.947681463881573
"cytoplasm"	GO:0005737	2	g4900	0.801320442347106
"cytoplasm"	GO:0005737	2	g64701	0.955963316273214
"cytoplasm"	GO:0005737	2	g5686	0.683468714233648
"cytoplasm"	GO:0005737	2	g67116	0.547900482043178
"cytoplasm"	GO:0005737	2	g15634	0.590301313217964
"cytoplasm"	GO:0005737	2	adi2mcaRNA2223_R0	0.522963708997649
"cytoplasm"	GO:0005737	2	g22393	0.608730158002137
"cytoplasm"	GO:0005737	2	g15083	0.675791854741627
"cytoplasm"	GO:0005737	2	g14152	0.405820357113323
"cytoplasm"	GO:0005737	2	g55016	0.598922965130199
"cytoplasm"	GO:0005737	2	g36024	0.607687988444953
"cytoplasm"	GO:0005737	2	g55018	0.526711115154897
"cytoplasm"	GO:0005737	2	adi2mcaRNA21649_R0	0
"cytoplasm"	GO:0005737	2	g27501	0
"cytoplasm"	GO:0005737	2	g1751	0
"cytoplasm"	GO:0005737	2	g36422	0.514285424959083
"cytoplasm"	GO:0005737	2	g19241	0.350069431282189
"cytoplasm"	GO:0005737	2	adi2mcaRNA1250_R1	0.430983790444431
"cytoplasm"	GO:0005737	2	g64793	0.810562674276702
"cytoplasm"	GO:0005737	2	g54998	0.688296202795999
"cytoplasm"	GO:0005737	2	g10225	0.713693149636787
"cytoplasm"	GO:0005737	2	adi2mcaRNA23140_R3	0.655789429197284
"cytoplasm"	GO:0005737	2	g9232	0.446927862665319
"cytoplasm"	GO:0005737	2	g33288	0.628702753934604
"cytoplasm"	GO:0005737	2	g10246	0.335607677760511
"cytoplasm"	GO:0005737	2	adi2mcaRNA13842_R0	0.344362176134241
"cytoplasm"	GO:0005737	2	g30057	0.5166418416407
"cytoplasm"	GO:0005737	2	g22740	0
"cytoplasm"	GO:0005737	2	g17767	0
"cytoplasm"	GO:0005737	2	g23728	0
"cytoplasm"	GO:0005737	2	g29192	0
"cytoplasm"	GO:0005737	2	g58390	0
"cytoplasm"	GO:0005737	2	g41053	0.698321472753703
"cytoplasm"	GO:0005737	2	g1924	0.780272570301532
"cytoplasm"	GO:0005737	2	g23943	0.506648014531773
"cytoplasm"	GO:0005737	2	g43856	-0.581855237600942
"cytoplasm"	GO:0005737	2	g18563	-0.572780387743304
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R2	0
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g36425	-0.892763244651872
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g481	-0.638708640790433
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g47147	-0.957394133731432
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g49547	0.971216273127824
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g5459	0.973909948560031
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g28903	0
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g21211	0.510776273266653
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g70331	0.659612507162724
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g21212	0.466269791978566
"peptidase complex"	GO:1905368	3	g481	-0.638708640790433
"peptidase complex"	GO:1905368	3	g2725	0.935353979672657
"peptidase complex"	GO:1905368	3	g65078	0.973697177929942
"peptidase complex"	GO:1905368	3	g43586	0.931806782143786
"peptidase complex"	GO:1905368	3	g70624	0.990167988098441
"peptidase complex"	GO:1905368	3	g60063	0.979253873846231
"peptidase complex"	GO:1905368	3	g14808	0.699257456841481
"peptidase complex"	GO:1905368	3	g42305	0.935480056800303
"peptidase complex"	GO:1905368	3	g6503	0.925779593206871
"peptidase complex"	GO:1905368	3	g53518	0.642795207177571
"peptidase complex"	GO:1905368	3	g21211	0.510776273266653
"peptidase complex"	GO:1905368	3	g70331	0.659612507162724
"peptidase complex"	GO:1905368	3	g21212	0.466269791978566
"peptidase complex"	GO:1905368	3	g52103	0.684723206909158
"Golgi membrane"	GO:0000139	2	adi2mcaRNA27154_R0	-0.391742240637562
"Golgi membrane"	GO:0000139	2	g63802	-0.334511092645532
"Golgi membrane"	GO:0000139	2	g24450	0
"Golgi membrane"	GO:0000139	2	adi2mcaRNA18764_R0	0
"Golgi membrane"	GO:0000139	2	g66866	0.952804199473335
"Golgi membrane"	GO:0000139	2	adi2mcaRNA25459_R0	0.979529174460357
"Golgi membrane"	GO:0000139	2	g40150	0.975658729429613
"Golgi membrane"	GO:0000139	2	adi2mcaRNA11090_R0	0.851338116176344
"Golgi membrane"	GO:0000139	2	g62860	0.546308400074867
"Golgi membrane"	GO:0000139	2	g19693	0.731218907841741
"Golgi membrane"	GO:0000139	2	g15083	0.675791854741627
"Golgi membrane"	GO:0000139	2	g1135	0
"Golgi membrane"	GO:0000139	2	g67456	0.871899343166028
"Golgi membrane"	GO:0000139	2	g15393	0.636747787383821
"nuclear protein-containing complex"	GO:0140513	2	g61122	-0.809724228281066
"nuclear protein-containing complex"	GO:0140513	2	g12285	-0.839236801862467
"nuclear protein-containing complex"	GO:0140513	2	g10624	-0.845801415561361
"nuclear protein-containing complex"	GO:0140513	2	g11631	-0.877612979805076
"nuclear protein-containing complex"	GO:0140513	2	g62140	-0.915393311764791
"nuclear protein-containing complex"	GO:0140513	2	g22586	-0.95724984153723
"nuclear protein-containing complex"	GO:0140513	2	g36425	-0.892763244651872
"nuclear protein-containing complex"	GO:0140513	2	g28800	-0.701909100530171
"nuclear protein-containing complex"	GO:0140513	2	g33661	-0.898059260268126
"nuclear protein-containing complex"	GO:0140513	2	g44602	-0.55384504647467
"nuclear protein-containing complex"	GO:0140513	2	g66332	-0.862956007613471
"nuclear protein-containing complex"	GO:0140513	2	g16448	-0.790279076279531
"nuclear protein-containing complex"	GO:0140513	2	g12778	-0.47427028576
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA41_R0	-0.884470642616336
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R1	-0.779700446410095
"nuclear protein-containing complex"	GO:0140513	2	g481	-0.638708640790433
"nuclear protein-containing complex"	GO:0140513	2	g14822	-0.931130236200894
"nuclear protein-containing complex"	GO:0140513	2	g16841	-0.662124191416481
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA5288_R0	-0.758589986809142
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R0	-0.660591245335279
"nuclear protein-containing complex"	GO:0140513	2	g12050	-0.644438617553863
"nuclear protein-containing complex"	GO:0140513	2	g47147	-0.957394133731432
"nuclear protein-containing complex"	GO:0140513	2	g44700	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA21111_R0	-0.395779609752517
"nuclear protein-containing complex"	GO:0140513	2	g29887	-0.816887352175407
"nuclear protein-containing complex"	GO:0140513	2	g7902	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA28446_R0	-0.688992397324876
"nuclear protein-containing complex"	GO:0140513	2	g63378	0
"nuclear protein-containing complex"	GO:0140513	2	g13507	-0.659725366554158
"nuclear protein-containing complex"	GO:0140513	2	g32451	-0.55392580346021
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA24210_R0	-0.481997491095864
"nuclear protein-containing complex"	GO:0140513	2	g37954	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA7627_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g41390	-0.390055372884596
"nuclear protein-containing complex"	GO:0140513	2	g68158	0.909498371577974
"nuclear protein-containing complex"	GO:0140513	2	g26855	0.944763175176714
"nuclear protein-containing complex"	GO:0140513	2	g15439	0.826692139071547
"nuclear protein-containing complex"	GO:0140513	2	g58267	0.918332012916465
"nuclear protein-containing complex"	GO:0140513	2	g46752	0.820050373981265
"nuclear protein-containing complex"	GO:0140513	2	g62603	0.968817067042508
"nuclear protein-containing complex"	GO:0140513	2	g4108	0.90846373350117
"nuclear protein-containing complex"	GO:0140513	2	g62576	0.792064221391284
"nuclear protein-containing complex"	GO:0140513	2	g45325	0.641215962230786
"nuclear protein-containing complex"	GO:0140513	2	g2234	0.777932164345543
"nuclear protein-containing complex"	GO:0140513	2	g28903	0
"nuclear protein-containing complex"	GO:0140513	2	g15179	0.722123947409076
"nuclear protein-containing complex"	GO:0140513	2	g33971	0.531522655653712
"nuclear protein-containing complex"	GO:0140513	2	g38365	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA12572_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g45328	0.679127905585079
"nuclear protein-containing complex"	GO:0140513	2	g26557	0.756302079726463
"nuclear protein-containing complex"	GO:0140513	2	g67882	0
"nuclear protein-containing complex"	GO:0140513	2	g45969	0
"nuclear protein-containing complex"	GO:0140513	2	g63473	0
"nuclear protein-containing complex"	GO:0140513	2	g58748	0
"nuclear protein-containing complex"	GO:0140513	2	g21211	0.510776273266653
"nuclear protein-containing complex"	GO:0140513	2	g70331	0.659612507162724
"nuclear protein-containing complex"	GO:0140513	2	g21212	0.466269791978566
"nuclear protein-containing complex"	GO:0140513	2	g67187	0
"nuclear protein-containing complex"	GO:0140513	2	g5046	0.840561881673831
"nuclear protein-containing complex"	GO:0140513	2	g40454	0.620417629802886
"nuclear protein-containing complex"	GO:0140513	2	g17676	0.779209913116762
"nuclear protein-containing complex"	GO:0140513	2	g11103	0.351787178188722
"nuclear protein-containing complex"	GO:0140513	2	g28003	0.355235992709587
"nuclear protein-containing complex"	GO:0140513	2	g42490	0.326661789919965
"nuclear protein-containing complex"	GO:0140513	2	g4655	0.404970344262457
"nuclear protein-containing complex"	GO:0140513	2	g4201	0
"nuclear protein-containing complex"	GO:0140513	2	g64212	0
"nuclear protein-containing complex"	GO:0140513	2	g15478	0
"nuclear protein-containing complex"	GO:0140513	2	g71505	0
"transcription factor TFIID complex"	GO:0005669	2	g28800	-0.701909100530171
"transcription factor TFIID complex"	GO:0005669	2	g33661	-0.898059260268126
"transcription factor TFIID complex"	GO:0005669	2	g67882	0
"transcription factor TFIID complex"	GO:0005669	2	g45969	0
"transcription factor TFIID complex"	GO:0005669	2	g21211	0.510776273266653
"transcription factor TFIID complex"	GO:0005669	2	g21212	0.466269791978566
"membrane protein complex"	GO:0098796	2	g31907	-0.710580860677089
"membrane protein complex"	GO:0098796	2	adi2mcaRNA25351_R0	0
"membrane protein complex"	GO:0098796	2	g61120	-0.536777856139446
"membrane protein complex"	GO:0098796	2	g14314	0
"membrane protein complex"	GO:0098796	2	g18728	0
"membrane protein complex"	GO:0098796	2	g48481	0
"membrane protein complex"	GO:0098796	2	g34623	-0.430879644383936
"membrane protein complex"	GO:0098796	2	g12336	-0.359245923395743
"membrane protein complex"	GO:0098796	2	g22334	0.87722062552645
"membrane protein complex"	GO:0098796	2	g32074	0.955527755974546
"membrane protein complex"	GO:0098796	2	g13127	0.8488173100628
"membrane protein complex"	GO:0098796	2	g17887	0.95921751449447
"membrane protein complex"	GO:0098796	2	g21096	0.959233580786215
"membrane protein complex"	GO:0098796	2	g52817	0.897310835694991
"membrane protein complex"	GO:0098796	2	g44175	0.929824958136747
"membrane protein complex"	GO:0098796	2	adi2mcaRNA30550_R0	0.8650715595471
"membrane protein complex"	GO:0098796	2	g68202	0.962347245309036
"membrane protein complex"	GO:0098796	2	adi2mcaRNA10809_R0	0.963624424801223
"membrane protein complex"	GO:0098796	2	g42331	0.975369869128174
"membrane protein complex"	GO:0098796	2	g46069	0.980340209294123
"membrane protein complex"	GO:0098796	2	g70624	0.990167988098441
"membrane protein complex"	GO:0098796	2	g49156	0.974180004629873
"membrane protein complex"	GO:0098796	2	g29854	0.876656175665602
"membrane protein complex"	GO:0098796	2	g47600	0.971423917821034
"membrane protein complex"	GO:0098796	2	adi2mcaRNA1064_R1	0.896575904841557
"membrane protein complex"	GO:0098796	2	g70879	0.956859262236494
"membrane protein complex"	GO:0098796	2	g41979	0.959706611946289
"membrane protein complex"	GO:0098796	2	g60063	0.979253873846231
"membrane protein complex"	GO:0098796	2	g14808	0.699257456841481
"membrane protein complex"	GO:0098796	2	g2686	0.91699360709364
"membrane protein complex"	GO:0098796	2	g22524	0.602292202519754
"membrane protein complex"	GO:0098796	2	g30538	0.86102110787412
"membrane protein complex"	GO:0098796	2	g42305	0.935480056800303
"membrane protein complex"	GO:0098796	2	g6503	0.925779593206871
"membrane protein complex"	GO:0098796	2	adi2mcaRNA11090_R0	0.851338116176344
"membrane protein complex"	GO:0098796	2	g58299	0.561140431553034
"membrane protein complex"	GO:0098796	2	g71046	0.859761531242417
"membrane protein complex"	GO:0098796	2	g24042	0.681177699535044
"membrane protein complex"	GO:0098796	2	g33339	0.643178875332468
"membrane protein complex"	GO:0098796	2	g48483	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA16675_R0	0
"membrane protein complex"	GO:0098796	2	g22254	0
"membrane protein complex"	GO:0098796	2	g48485	0
"membrane protein complex"	GO:0098796	2	g39446	0.824725750549164
"membrane protein complex"	GO:0098796	2	g22518	0.85640116696423
"membrane protein complex"	GO:0098796	2	g54942	0.884289333463746
"membrane protein complex"	GO:0098796	2	g10904	0.827613557066411
"membrane protein complex"	GO:0098796	2	g45278	0.884897768625508
"membrane protein complex"	GO:0098796	2	g16777	0.670164702853915
"membrane protein complex"	GO:0098796	2	g62252	0
"membrane protein complex"	GO:0098796	2	g2263	0.445444758879288
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15695_R0	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15384_R0	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA7512_R0	0.574907630873259
"membrane protein complex"	GO:0098796	2	adi2mcaRNA363_R0	0.608383882830264
"cytosol"	GO:0005829	2	g21714	-0.341892707703723
"cytosol"	GO:0005829	2	g3329	0
"cytosol"	GO:0005829	2	g10900	0.944451206609695
"cytosol"	GO:0005829	2	g18520	0.7969379689005
"cytosol"	GO:0005829	2	adi2mcaRNA29187_R0	0.971672682590968
"cytosol"	GO:0005829	2	adi2mcaRNA31556_R0	0.924099713209661
"cytosol"	GO:0005829	2	adi2mcaRNA30490_R0	0.777702150485731
"cytosol"	GO:0005829	2	g11181	0.450024701125215
"cytosol"	GO:0005829	2	adi2mcaRNA15695_R0	0
"extracellular region"	GO:0005576	2	g27773	-0.521922935034916
