name	term	lev	seq	value
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g55530	-0.361297760010832
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g21539	-0.486896163817524
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g45166	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g33393	-0.384285173241844
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g50381	-0.335102710990709
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g36526	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g2952	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g29219	-0.370983588764359
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g34975	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g58498	0.555794121001269
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g71385	0.543847796564515
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g63667	0.572168682611926
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g24125	0.57243135197521
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g23805	0.540651734348757
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g51419	0.520869438642234
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g45521	0.42470194342411
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g43292	0.596652593569294
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g49868	0.495842909346111
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g4653	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g71440	0.532634536859947
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g38319	0.529075270922061
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA12975_R0	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA4547_R0	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA27289_R1	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA27289_R0	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g25286	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g15264	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g34603	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g7175	0.383579080912723
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g28211	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g63666	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g24126	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g14689	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g29441	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g64508	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g15178	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g21879	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA26447_R0	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g19800	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g1593	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g39670	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g15718	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g48271	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g67303	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g14887	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g1383	0.82091142400045
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g55390	0.810251868227607
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g60987	0.67739611181985
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA24690_R0	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g46694	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g43172	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g45827	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g35939	-0.507942678972609
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	adi2mcaRNA25351_R0	0.563121969427396
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	adi2mcaRNA7058_R0	-0.392714793728056
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g49855	-0.604922557388202
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g29264	-0.470838818374623
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	adi2mcaRNA38633_R0	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g34623	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g41672	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g37363	0.617099203422925
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g53969	0.810133097512485
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g53730	0.480731121570684
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g32949	0.667360973412902
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g61004	0.547041562963454
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g5864	0.769538306669139
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g30052	0.572364670225842
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g31735	-0.352851986762472
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g63631	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	adi2mcaRNA7759_R1	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	adi2mcaRNA7759_R0	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g58048	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g60147	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g24977	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g25419	0
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g25093	0.79411745028222
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	adi2mcaRNA29360_R2	0.8513733370358
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g367	0.814557044980315
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	adi2mcaRNA25388_R0	0.771668056397465
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g11836	0.927098986866952
"voltage-gated channel activity"	GO:0005244;GO:0022832	3	g43023	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA2054_R0	-0.552025019996083
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g23838	-0.51892034370659
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g46396	-0.475280649223368
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g30380	-0.595655233554029
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g51130	-0.506043085288434
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g46687	-0.471970504462424
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g31418	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g50607	-0.493393025992245
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA20759_R1	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g10112	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g46689	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA962_R7	-0.53329139608209
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40066	-0.533660895438696
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g31882	-0.421346074561993
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g7981	-0.346413430983558
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g63492	-0.458619502434972
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g9520	-0.473406469103828
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g45319	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g45434	-0.368079676199913
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA32207_R1	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g47514	-0.474965640620947
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g48061	-0.514958403766536
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g49063	-0.566793470093023
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g35392	-0.371179920613057
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g47231	-0.481215048999624
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g18932	-0.555129181131905
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g35093	0.400042245851094
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g16525	0.575906327167357
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g15366	0.584943133703232
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g52738	0.4775381099915
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g51050	0.541212260860723
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g60383	0.470759992730636
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA37634_R0	0.660419620891993
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g62471	0.652804086155094
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g62472	0.331925546697838
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40331	0.751194364737695
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g5423	0.564337110927135
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g29246	0.591444471234243
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g12741	0.666139044821068
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g64473	0.374918132890816
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g10185	0.419283329665115
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g4270	0.385491168069473
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g44784	0.619585681135178
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g58758	0.657166119014371
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g61776	0.524219443805139
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g62599	0.687768012810013
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g23483	0.804131908976084
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g61316	0.54812857814799
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g26542	0.505414733401436
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA1022_R0	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g4922	0.583678155785467
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g4921	0.505549451504238
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA2572_R2	0.491418897317915
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA36752_R6	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g48505	0.330170949172738
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g7386	0.472576015692678
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g9384	0.346520695227316
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g16268	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g23749	0.538860790936987
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g31333	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g31426	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g15669	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g66667	-0.346394640000118
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA20786_R0	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g33863	0.363948570975313
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g34453	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g69051	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g25702	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g67147	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g278	-0.457859221406142
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g61655	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g34523	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g51597	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA34786_R1	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g34396	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40774	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA3874_R0	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g31336	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g38700	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g34540	0.40926117244783
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g70004	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g32780	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g57294	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g70821	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g29286	0.389905996813616
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g25067	0.399529193987833
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g41968	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g44791	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA17804_R1	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA31290_R2	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g22364	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g28144	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g25540	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g36200	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g35133	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g25191	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g53869	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g6855	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g46007	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g36817	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g33428	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA25193_R0	0.32694346592204
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g53635	0.365302655472378
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g26406	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g28109	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g48054	-0.335269409357057
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g6852	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g64322	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g45991	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g61811	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g48053	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g22442	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g63496	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA13338_R0	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g7973	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g1464	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g68152	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40065	-0.361816914424052
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40284	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA40064_R2	0.825231871193561
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g21072	0.894934236973167
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g48098	0.948877698514515
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g35277	0.769545913536601
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g62473	0.8263905315316
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g1821	0.624774294048926
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g23969	0.865331024988188
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g45712	0.890430127780748
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g14123	0.767322469911705
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40334	0.861659220112381
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g44131	0.927043453502681
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g35308	0.858521625195296
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA34095_R0	0.882120626728302
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g26353	0.832041779147473
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g57155	0.753088335184362
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40978	0.824198284026493
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g6746	0.920665574125166
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g34561	0.925764628690142
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g45402	0.846473989862362
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g62474	0.877305092686556
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g67254	0.711111649473835
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g29684	0.820695323383642
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g49467	0.821031159958691
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g22436	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA32703_R0	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA32703_R1	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g60933	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g24378	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA10635_R0	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA11174_R3	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA11174_R0	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	adi2mcaRNA28226_R3	-0.336934663174825
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g47510	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g40292	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g30169	-0.432887006948912
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g37024	-0.332081343033731
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g25158	-0.322604292008763
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g47218	-0.323634168599282
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g48218	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g42346	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g11846	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g54211	0
"transmembrane signaling receptor activity"	GO:0004888;GO:0038023;GO:0060089	2	g26228	0
"transcription factor binding"	GO:0008134	2	g14822	-0.639315431776498
"transcription factor binding"	GO:0008134	2	g60389	-0.387980456467079
"transcription factor binding"	GO:0008134	2	g41952	0
"transcription factor binding"	GO:0008134	2	g19996	0.371021776553247
"transcription factor binding"	GO:0008134	2	g52453	0
"transcription factor binding"	GO:0008134	2	g56498	0
"transcription factor binding"	GO:0008134	2	g8593	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g24269	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10421	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g44633	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g71132	-0.476160982121378
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g64765	-0.490347418237793
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA3566_R1	-0.393739052708341
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g40455	-0.417685780801881
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g42409	-0.524466691703726
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g35144	-0.479833649806591
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	adi2mcaRNA3566_R0	-0.361747269637484
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g10290	-0.382749759826661
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	2	g55020	-0.482642116236656
