name	term	lev	seq	value
"signal transduction"	GO:0007165	2	g29880	-0.642892548652168
"signal transduction"	GO:0007165	2	g57099	-0.56122160568769
"signal transduction"	GO:0007165	2	g27905	-0.507282719142879
"signal transduction"	GO:0007165	2	adi2mcaRNA13718_R1	-0.592023561732494
"signal transduction"	GO:0007165	2	g11840	-0.569332183291952
"signal transduction"	GO:0007165	2	g22330	-0.484101167919492
"signal transduction"	GO:0007165	2	adi2mcaRNA13718_R2	-0.533724762925387
"signal transduction"	GO:0007165	2	g16635	-0.529024214391651
"signal transduction"	GO:0007165	2	g56890	-0.686848520680248
"signal transduction"	GO:0007165	2	g46143	-0.492729398753095
"signal transduction"	GO:0007165	2	g19812	-0.449352730935342
"signal transduction"	GO:0007165	2	g56243	-0.404343301351592
"signal transduction"	GO:0007165	2	adi2mcaRNA18_R1	-0.365150930897613
"signal transduction"	GO:0007165	2	g15805	-0.484672906600486
"signal transduction"	GO:0007165	2	g22831	-0.327529553904121
"signal transduction"	GO:0007165	2	g18755	-0.432256251961667
"signal transduction"	GO:0007165	2	g2995	-0.341649169824707
"signal transduction"	GO:0007165	2	g54226	-0.320919786911591
"signal transduction"	GO:0007165	2	g52465	-0.371196953671354
"signal transduction"	GO:0007165	2	g35337	-0.356768843751788
"signal transduction"	GO:0007165	2	g63883	-0.371682140872443
"signal transduction"	GO:0007165	2	g38457	-0.392061194856865
"signal transduction"	GO:0007165	2	g65835	-0.385296342120299
"signal transduction"	GO:0007165	2	adi2mcaRNA35036_R0	-0.199057054017693
"signal transduction"	GO:0007165	2	g55986	-0.180668856696992
"signal transduction"	GO:0007165	2	g2035	-0.201823777774216
"signal transduction"	GO:0007165	2	g40380	-0.250023582632512
"signal transduction"	GO:0007165	2	adi2mcaRNA29974_R0	-0.285370804413398
"signal transduction"	GO:0007165	2	adi2mcaRNA8809_R0	-0.169306126835512
"signal transduction"	GO:0007165	2	g55063	-0.0609111747274586
"signal transduction"	GO:0007165	2	g71509	-0.0988747424635777
"signal transduction"	GO:0007165	2	g36815	0.00848494483370078
"signal transduction"	GO:0007165	2	g27552	-0.0613067250147502
"signal transduction"	GO:0007165	2	g36747	-0.169059460424284
"signal transduction"	GO:0007165	2	g27555	0.010932021744401
"signal transduction"	GO:0007165	2	g6868	0.0153816583442496
"signal transduction"	GO:0007165	2	g20816	-0.0611908272532488
"signal transduction"	GO:0007165	2	g11180	-0.0359538963646151
"signal transduction"	GO:0007165	2	g71126	0.398619130059902
"signal transduction"	GO:0007165	2	g69053	0.398958395881551
"signal transduction"	GO:0007165	2	g37094	0.286875471305755
"signal transduction"	GO:0007165	2	g29900	0.269444177562701
"signal transduction"	GO:0007165	2	g42405	0.32916714535301
"signal transduction"	GO:0007165	2	g19693	0.113703664976707
"signal transduction"	GO:0007165	2	adi2mcaRNA2572_R2	-0.304196767925955
"signal transduction"	GO:0007165	2	g68204	0.122301948244654
"signal transduction"	GO:0007165	2	g39478	0.152479153330453
"signal transduction"	GO:0007165	2	g16417	0.0165659924460398
"signal transduction"	GO:0007165	2	g11682	0.165506814762448
"signal transduction"	GO:0007165	2	g34558	0.699121669863292
"signal transduction"	GO:0007165	2	g41398	0.590877747199197
"signal transduction"	GO:0007165	2	adi2mcaRNA5107_R0	0.571433966691506
"signal transduction"	GO:0007165	2	g43054	0.547013600048932
"signal transduction"	GO:0007165	2	g41965	0.904347494826431
"signal transduction"	GO:0007165	2	g22318	0.52695116732737
"signal transduction"	GO:0007165	2	g66993	0.616108773926777
"signal transduction"	GO:0007165	2	g3778	0.700286290440544
"signal transduction"	GO:0007165	2	g33621	0.584394160614942
"signal transduction"	GO:0007165	2	adi2mcaRNA14029_R0	0.507822000981626
"signal transduction"	GO:0007165	2	g32798	0.413020240556968
"signal transduction"	GO:0007165	2	adi2mcaRNA14943_R0	0.610828219083707
"signal transduction"	GO:0007165	2	g59527	0.652446302000465
"signal transduction"	GO:0007165	2	g24163	0.535186599009727
"signal transduction"	GO:0007165	2	adi2mcaRNA19686_R5	0.580576478204343
"signal transduction"	GO:0007165	2	g63468	0.551070410620975
"signal transduction"	GO:0007165	2	g4311	0.492022893934065
"signal transduction"	GO:0007165	2	g2534	0.402473117440259
"signal transduction"	GO:0007165	2	adi2mcaRNA19686_R0	0.583493261895275
"signal transduction"	GO:0007165	2	adi2mcaRNA9599_R0	0.309049414976976
"signal transduction"	GO:0007165	2	g60133	0.34264737598642
"signal transduction"	GO:0007165	2	g39428	0.233447741813817
"signal transduction"	GO:0007165	2	g16586	0.0480468463406642
"signal transduction"	GO:0007165	2	g35048	-0.106512693333899
"signal transduction"	GO:0007165	2	adi2mcaRNA9535_R0	-0.0574922607619162
"signal transduction"	GO:0007165	2	g56203	0.0688542819891792
"signal transduction"	GO:0007165	2	g34155	-0.100168028021125
"signal transduction"	GO:0007165	2	adi2mcaRNA363_R0	-0.130234950708283
"signal transduction"	GO:0007165	2	adi2mcaRNA1960_R0	0
"signal transduction"	GO:0007165	2	g48285	0
"signal transduction"	GO:0007165	2	adi2mcaRNA16775_R0	0
"signal transduction"	GO:0007165	2	g47618	0
"signal transduction"	GO:0007165	2	g61868	0
"signal transduction"	GO:0007165	2	g30021	0
"signal transduction"	GO:0007165	2	adi2mcaRNA37779_R1	0
"signal transduction"	GO:0007165	2	g29630	0
"signal transduction"	GO:0007165	2	adi2mcaRNA18850_R0	0
"signal transduction"	GO:0007165	2	g13108	-0.533984984818154
"signal transduction"	GO:0007165	2	g28271	0.107955109030163
"lipid metabolic process"	GO:0006629	2	g71542	-0.529735707493678
"lipid metabolic process"	GO:0006629	2	g18905	-0.519343480268503
"lipid metabolic process"	GO:0006629	2	g71540	-0.501804069420663
"lipid metabolic process"	GO:0006629	2	g62823	-0.525982707595529
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA31656_R0	-0.401151313514434
"lipid metabolic process"	GO:0006629	2	g54931	-0.501231477440112
"lipid metabolic process"	GO:0006629	2	g12312	-0.283989006453699
"lipid metabolic process"	GO:0006629	2	g44005	-0.313867940852785
"lipid metabolic process"	GO:0006629	2	g44890	-0.239707287667764
"lipid metabolic process"	GO:0006629	2	g70488	-0.265246558616001
"lipid metabolic process"	GO:0006629	2	g35401	-0.267051824343888
"lipid metabolic process"	GO:0006629	2	g6794	-0.300632644567935
"lipid metabolic process"	GO:0006629	2	g20224	-0.309413208559202
"lipid metabolic process"	GO:0006629	2	g32751	-0.220847606899282
"lipid metabolic process"	GO:0006629	2	g7384	-0.228985555885887
"lipid metabolic process"	GO:0006629	2	g47604	-0.212147352830611
"lipid metabolic process"	GO:0006629	2	g41974	-0.140734183395289
"lipid metabolic process"	GO:0006629	2	g27926	0.0622618755081755
"lipid metabolic process"	GO:0006629	2	g27419	-0.162922508340575
"lipid metabolic process"	GO:0006629	2	g29496	0.45835440336112
"lipid metabolic process"	GO:0006629	2	g47063	0.492601512079399
"lipid metabolic process"	GO:0006629	2	g47466	0.389223680067821
"lipid metabolic process"	GO:0006629	2	g48540	0.411179978023385
"lipid metabolic process"	GO:0006629	2	g12946	0.389761711893985
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA13580_R0	0.39368817050454
"lipid metabolic process"	GO:0006629	2	g37207	0.581191787621852
"lipid metabolic process"	GO:0006629	2	g54929	0.269292570188397
"lipid metabolic process"	GO:0006629	2	g62821	0.185032966556426
"lipid metabolic process"	GO:0006629	2	g42435	0.158565700830304
"lipid metabolic process"	GO:0006629	2	g29962	0.0231326432298395
"lipid metabolic process"	GO:0006629	2	g21640	0.0639283996083349
"lipid metabolic process"	GO:0006629	2	g64482	0.0864888741311277
"lipid metabolic process"	GO:0006629	2	g70387	-0.315898036919265
"lipid metabolic process"	GO:0006629	2	g68782	0.115311398448003
"lipid metabolic process"	GO:0006629	2	g45320	-0.158463704119142
"lipid metabolic process"	GO:0006629	2	g62037	0.0116459083481384
"lipid metabolic process"	GO:0006629	2	g6921	-0.17363787486876
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R3	0.7465793910949
"lipid metabolic process"	GO:0006629	2	g62824	0.622599996930058
"lipid metabolic process"	GO:0006629	2	g54932	0.523528310344119
"lipid metabolic process"	GO:0006629	2	g14689	0.529961179119459
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R4	0.738868644947271
"lipid metabolic process"	GO:0006629	2	g32694	0.484555019866848
"lipid metabolic process"	GO:0006629	2	g44013	0.533164404815144
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA10569_R2	0.544745753769263
"lipid metabolic process"	GO:0006629	2	g15718	0.20396906102961
"lipid metabolic process"	GO:0006629	2	g9197	0.497327034178105
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA32897_R0	0.231897005469971
"lipid metabolic process"	GO:0006629	2	g28574	0.48356696393643
"lipid metabolic process"	GO:0006629	2	g31923	0.21419444467161
"lipid metabolic process"	GO:0006629	2	g36664	0.103411235768132
"lipid metabolic process"	GO:0006629	2	g11963	0.462492916802498
"lipid metabolic process"	GO:0006629	2	g40759	0.321494657151816
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29875_R3	0.0118121015753342
"lipid metabolic process"	GO:0006629	2	g21703	0.167293198360152
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R2	0.043590302511249
"lipid metabolic process"	GO:0006629	2	g35949	0.0496007568445939
"lipid metabolic process"	GO:0006629	2	g32250	-0.300693918615011
"lipid metabolic process"	GO:0006629	2	g30039	-0.324454580993573
"lipid metabolic process"	GO:0006629	2	g43339	-0.418410637634348
"lipid metabolic process"	GO:0006629	2	g38093	-0.287686997079986
"lipid metabolic process"	GO:0006629	2	g31904	0.19306366522681
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA30022_R0	-0.235165876708016
"ion transport"	GO:0006811	2	g9989	-0.574665745980279
"ion transport"	GO:0006811	2	g6542	-0.590309824919364
"ion transport"	GO:0006811	2	g31907	-0.521522654844903
"ion transport"	GO:0006811	2	g44563	-0.428768130566656
"ion transport"	GO:0006811	2	g15726	-0.248461415756156
"ion transport"	GO:0006811	2	g39926	-0.179409011890438
"ion transport"	GO:0006811	2	adi2mcaRNA27191_R0	-0.431637974764178
"ion transport"	GO:0006811	2	adi2mcaRNA28446_R0	-0.101366777093623
"ion transport"	GO:0006811	2	g41664	-0.286954693078527
"ion transport"	GO:0006811	2	g66936	-0.23619718668375
"ion transport"	GO:0006811	2	g62390	-0.186806123501658
"ion transport"	GO:0006811	2	g54981	-0.111119175717655
"ion transport"	GO:0006811	2	g58303	-0.117112030105452
"ion transport"	GO:0006811	2	g69492	-0.0160098369985936
"ion transport"	GO:0006811	2	g41192	-0.108806814774586
"ion transport"	GO:0006811	2	g10908	-0.0465355422238904
"ion transport"	GO:0006811	2	g37952	-0.278122297677079
"ion transport"	GO:0006811	2	g60651	0.147912115192072
"ion transport"	GO:0006811	2	g63263	0.00792165055664646
"ion transport"	GO:0006811	2	g11196	0.0275864418200581
"ion transport"	GO:0006811	2	adi2mcaRNA28781_R0	0.327005529940366
"ion transport"	GO:0006811	2	g32074	0.580973297195338
"ion transport"	GO:0006811	2	g17887	0.545646268782783
"ion transport"	GO:0006811	2	g21096	0.568890533635242
"ion transport"	GO:0006811	2	adi2mcaRNA28576_R1	0.491949549808071
"ion transport"	GO:0006811	2	g45967	0.614985499528644
"ion transport"	GO:0006811	2	g18731	0.453529972108099
"ion transport"	GO:0006811	2	adi2mcaRNA2203_R0	0.46564765320773
"ion transport"	GO:0006811	2	g35163	0.471932277959097
"ion transport"	GO:0006811	2	g22804	0.492071730908071
"ion transport"	GO:0006811	2	g35150	0.369259531716824
"ion transport"	GO:0006811	2	g66866	0.397081142621215
"ion transport"	GO:0006811	2	g5457	0.391952259832136
"ion transport"	GO:0006811	2	g12343	0.578665471331563
"ion transport"	GO:0006811	2	g31886	0.3931131732184
"ion transport"	GO:0006811	2	g20697	0.377581880632464
"ion transport"	GO:0006811	2	g49549	0.358920092693464
"ion transport"	GO:0006811	2	g60886	0.358767153481464
"ion transport"	GO:0006811	2	g1587	0.53783320143638
"ion transport"	GO:0006811	2	g9942	0.332515994119173
"ion transport"	GO:0006811	2	g42331	0.369178216584664
"ion transport"	GO:0006811	2	g15708	0.317029372539862
"ion transport"	GO:0006811	2	g66744	0.370611512721774
"ion transport"	GO:0006811	2	g12293	0.389668375020194
"ion transport"	GO:0006811	2	g25187	0.412403614174373
"ion transport"	GO:0006811	2	adi2mcaRNA31556_R0	0.32467889918118
"ion transport"	GO:0006811	2	g2820	0.35152068202248
"ion transport"	GO:0006811	2	g30192	0.491745047781185
"ion transport"	GO:0006811	2	g39929	0.233045938682789
"ion transport"	GO:0006811	2	g71513	0.39387640807411
"ion transport"	GO:0006811	2	g56706	0.220093933905953
"ion transport"	GO:0006811	2	g35953	0.576733523376149
"ion transport"	GO:0006811	2	g47470	0.188128001582389
"ion transport"	GO:0006811	2	adi2mcaRNA3572_R2	0.378752486679242
"ion transport"	GO:0006811	2	g58571	0.172899872373084
"ion transport"	GO:0006811	2	g28330	0.122313630557545
"ion transport"	GO:0006811	2	g41654	0.218220310762897
"ion transport"	GO:0006811	2	g8791	0.126644074190295
"ion transport"	GO:0006811	2	adi2mcaRNA11090_R0	0.0539795535878902
"ion transport"	GO:0006811	2	g28238	0.231924243556752
"ion transport"	GO:0006811	2	g71046	0.00100779524659318
"ion transport"	GO:0006811	2	adi2mcaRNA1022_R0	0.170837112996067
"ion transport"	GO:0006811	2	g66223	0.0841345187077749
"ion transport"	GO:0006811	2	g55099	0.279684189997623
"ion transport"	GO:0006811	2	g29269	-0.0818933437557534
"ion transport"	GO:0006811	2	g15083	0.105602100441461
"ion transport"	GO:0006811	2	g62662	0.121242541717414
"ion transport"	GO:0006811	2	adi2mcaRNA2572_R2	-0.304196767925955
"ion transport"	GO:0006811	2	g7799	-0.0283931383109359
"ion transport"	GO:0006811	2	g46141	-0.123861402722515
"ion transport"	GO:0006811	2	g13107	-0.0151288421623169
"ion transport"	GO:0006811	2	g34420	0.320121214926877
"ion transport"	GO:0006811	2	adi2mcaRNA20406_R0	-0.438847851698547
"ion transport"	GO:0006811	2	g33937	-0.141038178989297
"ion transport"	GO:0006811	2	g26477	-0.144252013843586
"ion transport"	GO:0006811	2	g26590	-0.0118369067311272
"ion transport"	GO:0006811	2	adi2mcaRNA20406_R1	-0.336789130929978
"ion transport"	GO:0006811	2	g16479	-0.0210220129384571
"ion transport"	GO:0006811	2	g34577	-0.0543469148216225
"ion transport"	GO:0006811	2	g39404	-0.0290730717450739
"ion transport"	GO:0006811	2	g45145	0.0163170624080907
"ion transport"	GO:0006811	2	adi2mcaRNA27696_R2	0.879945913871974
"ion transport"	GO:0006811	2	adi2mcaRNA10443_R0	0.629136140301254
"ion transport"	GO:0006811	2	adi2mcaRNA41381_R0	0.573652950274967
"ion transport"	GO:0006811	2	g5892	0.636379410236015
"ion transport"	GO:0006811	2	g40446	0.608785764401298
"ion transport"	GO:0006811	2	adi2mcaRNA27218_R0	0.802908361287149
"ion transport"	GO:0006811	2	g39684	0.760303554141228
"ion transport"	GO:0006811	2	g22452	0.431300093424552
"ion transport"	GO:0006811	2	g36349	0.37809965314692
"ion transport"	GO:0006811	2	adi2mcaRNA19518_R1	0.442587467034462
"ion transport"	GO:0006811	2	adi2mcaRNA19518_R0	0.437513806421154
"ion transport"	GO:0006811	2	g22454	0.407869676873482
"ion transport"	GO:0006811	2	adi2mcaRNA10569_R2	0.544745753769263
"ion transport"	GO:0006811	2	g17440	0.70562887369812
"ion transport"	GO:0006811	2	adi2mcaRNA3572_R1	0.398036774118189
"ion transport"	GO:0006811	2	g33304	0.479673442121844
"ion transport"	GO:0006811	2	g32469	0.39383442244288
"ion transport"	GO:0006811	2	g58752	0.423661253227675
"ion transport"	GO:0006811	2	adi2mcaRNA4390_R0	0.186758520578647
"ion transport"	GO:0006811	2	adi2mcaRNA15695_R0	0.367960965413717
"ion transport"	GO:0006811	2	g26509	0.0952415322942425
"ion transport"	GO:0006811	2	g64426	0.144042179681717
"ion transport"	GO:0006811	2	g51644	0.164311948127591
"ion transport"	GO:0006811	2	g2720	-0.172827664212513
"ion transport"	GO:0006811	2	adi2mcaRNA3408_R0	0.170941465827658
"ion transport"	GO:0006811	2	adi2mcaRNA3408_R1	0.10814607842121
"ion transport"	GO:0006811	2	adi2mcaRNA7677_R0	0
"ion transport"	GO:0006811	2	g2998	-0.0202712073476816
"ion transport"	GO:0006811	2	g16640	-0.0205837049970782
"ion transport"	GO:0006811	2	g66199	-0.541104587321761
"ion transport"	GO:0006811	2	adi2mcaRNA11905_R0	0.083027954519062
"ion transport"	GO:0006811	2	g10901	0.0179764125512269
"ion transport"	GO:0006811	2	g23811	-0.244391321725867
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g62084	-0.48950659911278
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g2108	-0.392803854050337
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g14879	-0.354054703963555
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g43266	-0.214980640507773
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g71005	-0.278325567154872
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g52719	0.475748336184942
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g6295	0.481302467083252
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g44801	0.344219349758271
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g63473	-0.194160535702555
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g42297	-0.1202085099034
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g33929	0.791821290132558
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g63055	0.277098252550594
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g30203	0
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g62605	0
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g66637	0.0580672395040353
"nucleic acid-templated transcription"	GO:0006351;GO:0097659	4	g71505	-0.191111416351081
"signaling"	GO:0023052	1	adi2mcaRNA189_R1	-0.572905633867216
"signaling"	GO:0023052	1	g38094	-0.56956902742902
"signaling"	GO:0023052	1	g1376	-0.439126429659523
"signaling"	GO:0023052	1	adi2mcaRNA2572_R2	-0.304196767925955
"signaling"	GO:0023052	1	g47126	0.577340939581052
"signaling"	GO:0023052	1	adi2mcaRNA24300_R7	0.753078336307774
"signaling"	GO:0023052	1	g28220	0.692530808888051
"signaling"	GO:0023052	1	g57635	0.652170874590975
"organelle organization"	GO:0006996	4	g19712	-0.679331138171921
"organelle organization"	GO:0006996	4	adi2mcaRNA26831_R1	-0.532431767009243
"organelle organization"	GO:0006996	4	g10474	-0.606489634021377
"organelle organization"	GO:0006996	4	g22625	-0.591647968062258
"organelle organization"	GO:0006996	4	g35035	-0.617092170229035
"organelle organization"	GO:0006996	4	g12315	-0.527712527439322
"organelle organization"	GO:0006996	4	g12316	-0.525836548147139
"organelle organization"	GO:0006996	4	g61005	-0.564090780566885
"organelle organization"	GO:0006996	4	g57759	-0.483326409125136
"organelle organization"	GO:0006996	4	adi2mcaRNA24582_R1	-0.434317652000126
"organelle organization"	GO:0006996	4	g2033	-0.732559839175531
"organelle organization"	GO:0006996	4	g17323	-0.340676000006377
"organelle organization"	GO:0006996	4	g14713	-0.514630218927498
"organelle organization"	GO:0006996	4	g33668	-0.561909856493204
"organelle organization"	GO:0006996	4	g64208	-0.541301302106922
"organelle organization"	GO:0006996	4	g21686	-0.327940852764821
"organelle organization"	GO:0006996	4	g52038	-0.524140859608627
"organelle organization"	GO:0006996	4	g22336	-0.462102661045492
"organelle organization"	GO:0006996	4	adi2mcaRNA34345_R0	-0.309552306332916
"organelle organization"	GO:0006996	4	adi2mcaRNA26801_R0	-0.176979766871464
"organelle organization"	GO:0006996	4	g13629	-0.249117919338852
"organelle organization"	GO:0006996	4	adi2mcaRNA24582_R0	-0.20305263395417
"organelle organization"	GO:0006996	4	g21339	-0.267459374200839
"organelle organization"	GO:0006996	4	g30682	0.00883617085906106
"organelle organization"	GO:0006996	4	g56119	-0.0174672477806425
"organelle organization"	GO:0006996	4	g37318	0.231309381842229
"organelle organization"	GO:0006996	4	g32195	0.627918174466861
"organelle organization"	GO:0006996	4	g41435	0.572761860375304
"organelle organization"	GO:0006996	4	adi2mcaRNA28576_R1	0.491949549808071
"organelle organization"	GO:0006996	4	adi2mcaRNA32115_R1	0.489107642283854
"organelle organization"	GO:0006996	4	adi2mcaRNA32115_R0	0.404980561856208
"organelle organization"	GO:0006996	4	g48259	0.199087800826946
"organelle organization"	GO:0006996	4	g37260	0.137595052866622
"organelle organization"	GO:0006996	4	g31177	0.27300174215009
"organelle organization"	GO:0006996	4	g48276	0.135525117342763
"organelle organization"	GO:0006996	4	adi2mcaRNA11895_R7	-0.0484150738640115
"organelle organization"	GO:0006996	4	g71012	0.169461434775493
"organelle organization"	GO:0006996	4	g25439	0.22120084812147
"organelle organization"	GO:0006996	4	g38072	-0.0153184536330527
"organelle organization"	GO:0006996	4	adi2mcaRNA5019_R0	0.0900763807097581
"organelle organization"	GO:0006996	4	g35274	-0.16914569848313
"organelle organization"	GO:0006996	4	adi2mcaRNA35906_R0	0.62114356760483
"organelle organization"	GO:0006996	4	g37555	0.42071526086731
"organelle organization"	GO:0006996	4	g15544	0.313693687442772
"organelle organization"	GO:0006996	4	g22995	0.457213738997355
"organelle organization"	GO:0006996	4	g33533	0.42711742705034
"organelle organization"	GO:0006996	4	g66881	0.13407127776715
"organelle organization"	GO:0006996	4	g38449	0
"organelle organization"	GO:0006996	4	g54439	0
"DNA damage checkpoint"	GO:0000077;GO:0031570	3	g1880	-0.576424532652863
"DNA damage checkpoint"	GO:0000077;GO:0031570	3	g14639	-0.568932238659232
"DNA damage checkpoint"	GO:0000077;GO:0031570	3	adi2mcaRNA41_R0	-0.431905504586452
"DNA damage checkpoint"	GO:0000077;GO:0031570	3	g65481	-0.486797422586737
"DNA damage checkpoint"	GO:0000077;GO:0031570	3	g4707	-0.204300163393456
"DNA damage checkpoint"	GO:0000077;GO:0031570	3	g31399	0.322638851374393
"DNA damage checkpoint"	GO:0000077;GO:0031570	3	g1324	0.520652917886415
"regulation of cellular metabolic process"	GO:0031323;GO:0051171;GO:0080090	2	g14701	-0.638182889727026
