tube.ID,lifestage,date.counted,num.squares,count1,count2,count3,count4,count5,count6,count7,count8,avg.per.square,std.per.square,cv,total.volume.ul,num.individuals,surface.area,initials,notes
H20,Larvae 3,20210330,4,105,110,110,120,121,106,,,28,1.724818831,6.160067254,500,38,NA,DMB,
H21,Larvae 4,20210401,1,101,100,102,101,105,102,,,101.8333333,1.722401424,1.691392561,500,208,NA,DMB,
H22,Larvae 4,20210401,2,120,146,143,135,146,151,,,70.08333333,5.598362856,7.988151519,500,118,NA,DMB,
H23,Larvae 4,20210401,2,147,148,140,143,134,154,,,72.16666667,3.473710792,4.813456063,500,107,NA,DMB,
H24,Larvae 4,20210401,2,180,179,181,186,193,180,,,91.58333333,2.709551008,2.95856343,500,176,NA,DMB,
H25,Larvae 5,20210401,3,107,117,114,109,108,105,,,36.66666667,1.5202339,4.146092455,500,55,NA,DMB,
H26,Larvae 5,20210401,3,102,104,116,110,100,108,,,35.55555556,1.962613526,5.519850541,500,48,NA,DMB,
H27,Larvae 5,20210401,4,138,113,110,112,112,124,,,29.54166667,2.731376332,9.245843719,500,40,NA,DMB,
H28,Larvae 5,20210401,4,121,117,111,122,118,125,,,29.75,1.21449578,4.082338757,500,47,NA,DMB,
H29,Larvae 6,20210401,6,115,111,110,112,116,118,,,18.94444444,0.523520844,2.763453135,500,16,NA,DMB,
H30,Larvae 6,20210401,7,114,112,108,113,121,115,,,16.26190476,0.608891041,3.744278727,500,19,NA,DMB,
H31,Larvae 6,20210401,6,118,121,115,123,120,116,,,19.80555556,0.510083508,2.575456703,500,21,NA,DMB,
H32,Larvae 6,20210401,6,107,105,111,109,110,109,,,18.08333333,0.361324723,1.998109068,500,16,NA,DMB,
H33,Recruit 1,20210401,7,101,100,102,104,103,100,,,14.52380952,0.233284737,1.606222782,500,13,NA,DMB,
H34,Recruit 1,20210401,6,117,121,118,119,121,118,,,19.83333333,0.278886676,1.406151305,500,18,NA,DMB,
H35,Recruit 1,20210401,6,114,113,116,110,112,112,,,18.80555556,0.340206909,1.809076619,500,20,NA,DMB,
H36,Recruit 1,20210401,5,118,120,116,117,110,116,,,23.23333333,0.67428975,2.902251434,500,33,NA,DMB,
H37,Recruit 2,20210401,6,110,115,108,110,108,107,,,18.27777778,0.479196859,2.621745733,500,16,NA,DMB,
H38,Recruit 2,20210401,9,110,120,111,113,108,115,,,12.53703704,0.473581921,3.777462881,500,12,NA,DMB,
H39,Recruit 2,20210401,9,89,88,92,75,93,96,,,9.87037037,0.817755636,8.284953908,500,6,NA,DMB,
H40,Recruit 2,20210401,9,84,85,71,77,86,91,,,9.148148148,0.794010501,8.679467009,500,7,NA,DMB,
Plug1,Plug 3,20211018,2,142,132,123,137,113,150,,,66.41666667,6.658953872,10.02602841,100,NA,13.477,DMBP,
Plug2,Plug 3,20211018,2,136,140,141,133,129,145,,,68.66666667,2.909753712,4.237505406,100,NA,16.926,DMBP,
Plug4,Plug 1,20211018,2,150,141,147,156,151,143,,,74,2.75680975,3.725418582,100,NA,30.021,DMBP,
Plug5,Plug 1,20211018,2,189,176,200,196,195,201,,,96.41666667,4.641300105,4.813794405,100,NA,39.315,DMBP,
Plug6,Plug 3,20211018,2,200,196,189,176,191,201,,,96.08333333,4.619704175,4.808018222,100,NA,26.548,DMBP,
Plug8,Plug 1,20211018,2,189,199,187,175,202,187,,,94.91666667,4.841659495,5.100958204,100,NA,61.893,DMBP,
Plug9,Plug 2,20211018,2,172,180,198,200,186,191,,,93.91666667,5.370443805,5.718307512,100,NA,30.138,DMBP,
Plug10,Plug 2,20211018,2,198,204,191,196,199,186,,,97.83333333,3.172801076,3.243067539,100,NA,31.772,DMBP,
