"","Date","Sample.ID","Chamber.ID","Lifestage","dpf","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"42",20200724,13,"C1","Larvae",4,"Sample",34,1,8e-05,6,"",249.786254826255,-1.28723294723294,216.20685483871,1.49951612903226,-0.000102978635778635,0.000119961290322581,-1.83326262428771e-06,6.06658181334042e-05,-0.000101145373154348,5.92954721891766e-05,-1.68575621923913e-05,-0.0168575621923913,9.8825786981961e-06,0.0098825786981961,0.000160440845343524,2.67401408905873e-05,0.0267401408905873
"43",20200724,8,"B2","Larvae",4,"Sample",34,1,8e-05,6,"",234.932837438424,-1.10809852216748,197.518274063537,0.737316263632055,-8.86478817733984e-05,5.89853010905644e-05,-1.83326262428771e-06,6.06658181334042e-05,-8.68146191491107e-05,-1.68051704283983e-06,-1.44691031915184e-05,-0.0144691031915184,-2.80086173806639e-07,-0.000280086173806639,8.51341021062709e-05,1.41890170177118e-05,0.0141890170177118
"44",20200724,20,"D2","Larvae",4,"Sample",34,1,8e-05,6,"",260.865740234162,-1.36983039719883,207.129933259177,3.99327252502782,-0.000109586431775906,0.000319461802002226,-1.83326262428771e-06,6.06658181334042e-05,-0.000107753169151619,0.000258795983868821,-1.79588615252698e-05,-0.0179588615252698,4.31326639781369e-05,0.0431326639781369,0.00036654915302044,6.10915255034067e-05,0.0610915255034067
"45",20200724,10,"B4","Larvae",4,"Sample",34,1,8e-05,6,"",239.901519568151,-1.26334412955465,196.118390232338,0.240844001896639,-0.000101067530364372,1.92675201517311e-05,-1.83326262428771e-06,6.06658181334042e-05,-9.92342677400843e-05,-4.13982979816731e-05,-1.65390446233474e-05,-0.0165390446233474,-6.89971633027885e-06,-0.00689971633027885,5.78359697584112e-05,9.63932829306853e-06,0.00963932829306853
"46",20200724,22,"D4","Larvae",4,"Sample",34,1,8e-05,6,"",246.456777408638,-1.27975838115373,206.391351351351,1.81001422475107,-0.000102380670492298,0.000144801137980086,-1.83326262428771e-06,6.06658181334042e-05,-0.000100547407868011,8.41353198466814e-05,-1.67579013113351e-05,-0.0167579013113351,1.40225533077802e-05,0.0140225533077802,0.000184682727714692,3.07804546191153e-05,0.0307804546191154
"47",20200724,5,"A5","Larvae",4,"Sample",34,1,8e-05,6,"",238.675122807018,-0.818979757085023,187.005011257036,2.47383489681051,-6.55183805668018e-05,0.000197906791744841,-1.83326262428771e-06,6.06658181334042e-05,-6.36851179425141e-05,0.000137240973611437,-1.06141863237524e-05,-0.0106141863237524,2.28734956019061e-05,0.0228734956019061,0.000200926091553951,3.34876819256585e-05,0.0334876819256585
"48",20200724,17,"C5","Larvae",4,"Sample",34,1,8e-05,6,"",246.527869223799,-1.28733917245544,204.007271708683,2.31067787114847,-0.000102987133796435,0.000184854229691878,-1.83326262428771e-06,6.06658181334042e-05,-0.000101153871172147,0.000124188411558473,-1.68589785286912e-05,-0.0168589785286913,2.06980685930789e-05,0.0206980685930789,0.000225342282730621,3.75570471217701e-05,0.0375570471217702
"49",20200724,12,"B6","Larvae",4,"Sample",34,1,8e-05,6,"",249.487056451613,-0.991693548387107,190.647262032086,2.65257754010695,-7.93354838709686e-05,0.000212206203208556,-1.83326262428771e-06,6.06658181334042e-05,-7.75022212466809e-05,0.000151540385075152,-1.29170368744468e-05,-0.0129170368744468,2.52567308458586e-05,0.0252567308458586,0.000229042606321833,3.81737677203054e-05,0.0381737677203054
"50",20200724,24,"D6","Larvae",4,"Sample",34,1,8e-05,6,"",233.876504723347,-0.853991902834011,200.316041666667,1.99586898395722,-6.83193522267209e-05,0.000159669518716578,-1.83326262428771e-06,6.06658181334042e-05,-6.64860896024332e-05,9.90037005831734e-05,-1.10810149337389e-05,-0.0110810149337389,1.65006167638622e-05,0.0165006167638622,0.000165489790185607,2.75816316976011e-05,0.0275816316976011
"51",20200724,1,"A1","Larvae",4,"Sample",34,2,8e-05,6,"",249.347508707831,-1.22082426013884,201.098862019915,2.59376955903272,-9.76659408111072e-05,0.000207501564722618,-3.085610405131e-05,7.76013150155562e-05,-6.68098367597972e-05,0.000129900249707061,-1.11349727932995e-05,-0.0111349727932995,2.16500416178436e-05,0.0216500416178436,0.000196710086466859,3.27850144111431e-05,0.0327850144111431
"52",20200724,8,"B2","Larvae",4,"Sample",34,2,8e-05,6,"",223.425352690562,-0.678121700472352,190.066523809524,1.804,-5.42497360377882e-05,0.00014432,-3.085610405131e-05,7.76013150155562e-05,-2.33936319864782e-05,6.67186849844438e-05,-3.89893866441303e-06,-0.00389893866441303,1.11197808307406e-05,0.0111197808307406,9.0112316970922e-05,1.50187194951537e-05,0.0150187194951537
"53",20200724,20,"D2","Larvae",4,"Sample",34,2,8e-05,6,"",248.088024547049,-1.20023611922852,214.84856022409,2.29494677871149,-9.60188895382816e-05,0.000183595742296919,-3.085610405131e-05,7.76013150155562e-05,-6.51627854869716e-05,0.000105994427281363,-1.08604642478286e-05,-0.0108604642478286,1.76657378802272e-05,0.0176657378802272,0.000171157212768335,2.85262021280558e-05,0.0285262021280558
"54",20200724,3,"A3","Larvae",4,"Sample",34,2,8e-05,6,"",259.069005102041,-1.43691836734693,203.978193548387,2.21767741935483,-0.000114953469387754,0.000177414193548386,-3.085610405131e-05,7.76013150155562e-05,-8.40973653364444e-05,9.98128785328302e-05,-1.40162275560741e-05,-0.0140162275560741,1.66354797554717e-05,0.0166354797554717,0.000183910243869275,3.06517073115458e-05,0.0306517073115458
"55",20200724,15,"C3","Larvae",4,"Sample",34,2,8e-05,6,"",260.307234042553,-1.78808510638298,206.547206778207,4.00992535392535,-0.000143046808510638,0.000320794028314028,-3.085610405131e-05,7.76013150155562e-05,-0.000112190704459328,0.000243192713298472,-1.86984507432214e-05,-0.0186984507432214,4.05321188830786e-05,0.0405321188830786,0.0003553834177578,5.92305696263e-05,0.0592305696263001
"56",20200724,22,"D4","Larvae",4,"Sample",34,2,8e-05,6,"",262.525582922824,-1.85394607207674,215.717931034483,1.78009852216749,-0.000148315685766139,0.000142407881773399,-3.085610405131e-05,7.76013150155562e-05,-0.000117459581714829,6.4806566757843e-05,-1.95765969524715e-05,-0.0195765969524715,1.08010944596405e-05,0.0108010944596405,0.000182266148472672,3.0377691412112e-05,0.030377691412112
"57",20200724,5,"A5","Larvae",4,"Sample",34,2,8e-05,6,"",250.884043290043,-1.32065800865801,202.683238866397,1.35252872305503,-0.000105652640692641,0.000108202297844402,-3.085610405131e-05,7.76013150155562e-05,-7.47965366413308e-05,3.06009828288462e-05,-1.24660894402218e-05,-0.0124660894402218,5.1001638048077e-06,0.0051001638048077,0.000105397519470177,1.75662532450295e-05,0.0175662532450295
"58",20200724,17,"C5","Larvae",4,"Sample",34,2,8e-05,6,"",264.019015403201,-1.97963153125943,224.3154432524,-0.220214568040644,-0.000158370522500754,-1.76171654432515e-05,-3.085610405131e-05,7.76013150155562e-05,-0.000127514418449444,-9.52184804588077e-05,-2.12524030749074e-05,-0.0212524030749074,-1.58697467431346e-05,-0.0158697467431346,3.22959379906367e-05,5.38265633177278e-06,0.00538265633177278
"59",20200724,12,"B6","Larvae",4,"Sample",34,2,8e-05,6,"",226.381630530583,-0.942005993301602,198.718600713013,0.182406417112293,-7.53604794641282e-05,1.45925133689834e-05,-3.085610405131e-05,7.76013150155562e-05,-4.45043754128182e-05,-6.30088016465728e-05,-7.41739590213636e-06,-0.00741739590213636,-1.05014669410955e-05,-0.0105014669410955,-1.85044262337546e-05,-3.0840710389591e-06,-0.0030840710389591
"60",20200724,24,"D6","Larvae",4,"Sample",34,2,8e-05,6,"",234.254578529879,-1.06218297197251,203.430811066127,2.25475303643725,-8.49746377578008e-05,0.00018038024291498,-3.085610405131e-05,7.76013150155562e-05,-5.41185337064908e-05,0.000102778927899424,-9.01975561774847e-06,-0.00901975561774847,1.71298213165706e-05,0.0171298213165706,0.000156897461605915,2.61495769343191e-05,0.0261495769343191
"61",20200728,1,"A1","Larvae",8,"Sample",34,1,8e-05,6,"",273.354328513162,-1.83115461624026,198.291149825784,2.59101531480431,-0.000146492369299221,0.000207281225184345,-2.17234662829194e-05,1.26886448548614e-05,-0.000124768903016301,0.000194592580329483,-2.07948171693836e-05,-0.0207948171693836,3.24320967215806e-05,0.0324320967215806,0.000319361483345785,5.32269138909641e-05,0.0532269138909641
"62",20200728,13,"C1","Recruit",8,"Sample",34,1,8e-05,6,"",268.122885154062,-4.14163585434174,224.440588709678,-0.0434516129032339,-0.000331330868347339,-3.47612903225871e-06,-2.17234662829194e-05,1.26886448548614e-05,-0.00030960740206442,-1.61647738871202e-05,-5.16012336774033e-05,-0.0516012336774033,-2.69412898118669e-06,-0.00269412898118669,0.0002934426281773,4.89071046962166e-05,0.0489071046962166
"63",20200728,8,"B2","Larvae",8,"Sample",34,1,8e-05,6,"",291.612336182336,-3.1883028083028,199.102299651568,2.5302033870837,-0.000255064224664224,0.000202416270966696,-2.17234662829194e-05,1.26886448548614e-05,-0.000233340758381305,0.000189727626111835,-3.88901263968841e-05,-0.0388901263968841,3.16212710186391e-05,0.0316212710186391,0.000423068384493139,7.05113974155232e-05,0.0705113974155232
"64",20200728,20,"D2","Recruit",8,"Sample",34,1,8e-05,6,"",253.399213709677,-3.66705278592374,221.937256157636,0.545438423645319,-0.000293364222873899,4.36350738916255e-05,-2.17234662829194e-05,1.26886448548614e-05,-0.00027164075659098,3.09464290367641e-05,-4.527345943183e-05,-0.04527345943183,5.15773817279401e-06,0.00515773817279401,0.000302587185627744,5.0431197604624e-05,0.050431197604624
"65",20200728,10,"B4","Recruit",8,"Sample",34,1,8e-05,6,"",260.968125,-5.32691935483871,205.705822580645,-3.42779032258065,-0.000426153548387097,-0.000274223225806452,-2.17234662829194e-05,1.26886448548614e-05,-0.000404430082104177,-0.000286911870661313,-6.74050136840296e-05,-0.0674050136840296,-4.78186451102189e-05,-0.0478186451102189,0.000117518211442864,1.95863685738107e-05,0.0195863685738107
