Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse lenght,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red REF comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1013.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,millimolPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/12/20,10:57:26 AM,1.32497E+17,00:00:00,44.85,45.68,45.25,44.55,46.94,45.75,46.4,45.22,43.16,46.37,47.57,44.85,45.64,44.94,44.61,46.03,44.66,45.56,45.49,45.22,44.94,44.84,45.87,45.31,58647,55832,52105,53062,45610,39732,61178,61084,49429,50023,41232,42450,70391,63032,49403,52907,44189,36387,65080,57619,56677,49282,43829,40613,0.3009,0.2694,0.2855,0.3126,0.2243,0.2668,0.2433,0.2867,0.3698,0.2443,0.2029,0.3009,0.2709,0.2974,0.3103,0.2566,0.3083,0.2739,0.2765,0.2867,0.2974,0.3013,0.2624,0.2833
11/12/20,10:57:41 AM,1.32497E+17,00:00:15,45.1,45.54,45.79,47,47.88,45.27,45.87,45.24,47.16,47.75,46.72,48.65,46.75,45.92,46.04,44.69,46.05,45.95,45.69,45.72,45.68,45.21,46.43,45.75,58005,55941,52139,53952,45751,39491,61760,61792,51304,50748,42226,41325,70796,60576,49093,52530,44267,36089,64269,59144,56690,48842,44138,39945,0.2912,0.2746,0.2654,0.2223,0.1926,0.2848,0.2624,0.2859,0.2168,0.1969,0.232,0.1678,0.2309,0.2606,0.2562,0.3071,0.2559,0.2595,0.269,0.2679,0.2694,0.2871,0.2422,0.2668
11/12/20,10:57:56 AM,1.32497E+17,00:00:30,46.75,45.55,46.51,46.77,44.18,46.68,47.57,46.5,42.55,46.83,47.27,46.21,47.2,46.77,47.73,46.56,47.09,46.56,46.8,46.33,47.29,46.64,47.47,47.35,58641,56574,52632,53056,46503,38196,61061,60778,51995,49620,41829,41425,69468,61469,48929,50726,43857,35980,64738,59146,56931,47946,42746,39187,0.2309,0.2742,0.2394,0.2302,0.3274,0.2334,0.2029,0.2397,0.3965,0.2281,0.213,0.2501,0.2154,0.2302,0.1976,0.2376,0.2192,0.2376,0.2292,0.2458,0.2123,0.2348,0.2063,0.2103
11/12/20,10:58:11 AM,1.32497E+17,00:00:45,49.41,48.49,48.6,48.76,47.19,47.3,50.24,48.33,48.06,49.97,49.86,48.12,48.32,48.11,47.65,48.06,47.85,47.7,48.32,48.03,48.36,47.86,48.69,48.05,58163,55448,51244,53436,45285,40547,63449,61780,51459,49326,41541,43327,70781,62543,48970,52800,43917,36530,65291,59180,56432,48127,43684,40330,0.1442,0.1729,0.1693,0.1643,0.2157,0.212,0.1194,0.178,0.1867,0.1273,0.1306,0.1848,0.1783,0.1851,0.2002,0.1867,0.1936,0.1986,0.1783,0.1877,0.177,0.1933,0.1665,0.187
11/12/20,10:58:26 AM,1.32497E+17,00:01:00,48.08,47.02,47.35,48.88,48.18,47.1,47.93,47.82,46.59,48.32,48,46.91,47.55,46.93,47.59,48.08,47.06,48.19,47.65,47.2,47.32,47.17,47.48,47.57,56957,55239,51954,53033,42860,39899,62659,61870,49658,50127,42730,42881,70927,62107,49085,53142,44796,36184,63509,57416,56249,49451,42703,40195,0.1861,0.2216,0.2103,0.1605,0.1828,0.2188,0.191,0.1946,0.2365,0.1783,0.1887,0.2254,0.2036,0.2247,0.2022,0.1861,0.2202,0.1825,0.2002,0.2154,0.2113,0.2164,0.2059,0.2029
11/12/20,10:58:41 AM,1.32497E+17,00:01:15,46.15,45.95,46.71,48.09,46.42,46.09,47.72,46.39,45.18,47.82,47.63,46.77,46.61,46.32,46.63,46.17,46.11,46.72,46.61,46.45,46.89,46.18,47.18,46.6,57990,55420,52405,53489,43803,39933,61116,61571,49503,49802,41374,42134,70878,62465,49596,52819,44289,36098,65562,59386,56289,48087,43945,40223,0.2522,0.2595,0.2323,0.1857,0.2426,0.2544,0.1979,0.2436,0.2882,0.1946,0.2009,0.2302,0.2358,0.2461,0.2351,0.2515,0.2537,0.232,0.2358,0.2415,0.2261,0.2512,0.2161,0.2362
11/12/20,10:58:56 AM,1.32497E+17,00:01:30,46.1,45.08,45.54,47.19,46.31,44.99,45.75,45.71,45.56,46.59,45.75,44.63,45.63,45.62,46.44,45.69,45.6,45.98,45.57,45.5,46.08,45.27,46.31,45.48,57802,55158,51522,52775,46226,40963,62212,61435,50507,50117,41381,43405,71283,63018,49513,50031,43297,36611,65514,59628,56550,48106,45249,39790,0.254,0.292,0.2746,0.2157,0.2465,0.2955,0.2668,0.2683,0.2739,0.2365,0.2668,0.3095,0.2713,0.2716,0.2419,0.269,0.2724,0.2584,0.2735,0.2761,0.2548,0.2848,0.2465,0.2769
11/12/20,10:59:11 AM,1.32497E+17,00:01:45,45.9,46.19,47.89,47.92,48.44,47.03,47.53,47.27,45.98,48.11,48.31,47.01,47.32,46.73,47.92,47.28,46.57,46.65,47.47,47,47.26,46.79,47.35,46.8,57275,55698,52067,53247,45576,40568,62359,61557,49897,49655,40676,42177,70827,62372,49570,50975,43147,36247,65415,57453,56462,48174,43519,40087,0.2613,0.2508,0.1923,0.1913,0.1744,0.2212,0.2042,0.213,0.2584,0.1851,0.1786,0.2219,0.2113,0.2316,0.1913,0.2127,0.2373,0.2344,0.2063,0.2223,0.2134,0.2295,0.2103,0.2292
11/12/20,10:59:26 AM,1.32497E+17,00:02:00,48.49,47.69,48.83,50.53,48.78,50.85,48.89,47.48,48.31,49.49,47.49,51.26,48.36,48.14,49.31,48.18,48.33,48.24,48.63,48.69,47.93,48.18,48.46,48.51,57182,55686,52159,52635,44418,40903,61677,63086,50776,50133,41908,42298,70793,63187,48916,51166,43571,36475,65214,57725,56564,49341,43909,40160,0.1729,0.1989,0.1621,0.1109,0.1637,0.1017,0.1602,0.2059,0.1786,0.1417,0.2056,0.0902,0.177,0.1841,0.1472,0.1828,0.178,0.1809,0.1684,0.1665,0.191,0.1828,0.1738,0.1722
11/12/20,10:59:41 AM,1.32497E+17,00:02:15,46.82,46.37,47.17,48.19,46.16,48.57,47.43,46.79,45.14,47.95,47.61,47.1,47.26,46.54,47.16,46.42,46.49,46.99,47.03,46.64,46.58,46.31,47.46,47.11,57758,55038,51145,52705,44855,39789,62503,61120,49262,49957,42211,42520,70785,62642,49206,52789,43654,36816,65047,57441,56427,49207,43795,39923,0.2285,0.2443,0.2164,0.1825,0.2519,0.1703,0.2076,0.2295,0.2897,0.1903,0.2016,0.2188,0.2134,0.2383,0.2168,0.2426,0.2401,0.2226,0.2212,0.2348,0.2369,0.2465,0.2066,0.2185
11/12/20,10:59:56 AM,1.32497E+17,00:02:30,46.74,43.46,47.32,50.53,48.81,49.91,48.6,47.87,48,48.25,47.41,48.51,47.82,46.83,47.8,47.09,46.65,47.2,47.63,46.62,47.52,46.86,48.2,47.91,57651,54728,52303,54888,46815,40355,62408,60745,51569,48774,42797,41988,70045,62541,49365,53120,43900,36470,64997,57256,57040,47458,42334,40119,0.2313,0.3571,0.2113,0.1109,0.1627,0.1291,0.1693,0.1929,0.1887,0.1806,0.2083,0.1722,0.1946,0.2281,0.1953,0.2192,0.2344,0.2154,0.2009,0.2355,0.2046,0.2271,0.1822,0.1916
11/12/20,11:00:11 AM,1.32497E+17,00:02:45,43.9,45.73,45.07,44.36,44.94,45.81,46.2,45.53,44.77,45.9,45.39,46.12,45.1,44.94,44.88,43.96,44.56,44.5,45.74,44.71,45.21,44.87,46.08,45.46,58207,56200,51555,55402,46214,39194,61943,61552,50241,49449,41913,42427,70339,63061,48923,52999,43940,36821,65691,57882,55708,48086,42679,39610,0.3388,0.2676,0.2924,0.3202,0.2974,0.2646,0.2504,0.275,0.304,0.2613,0.2802,0.2533,0.2912,0.2974,0.2997,0.3363,0.3122,0.3146,0.2672,0.3063,0.2871,0.3001,0.2548,0.2776
11/12/20,11:00:26 AM,1.32497E+17,00:03:00,47.92,47.71,49.39,49.19,49.32,48.12,49.01,48.27,45.02,46.34,48.84,46.24,47.95,47.48,47.58,47.76,48.41,47.8,47.64,47.64,48.24,47.64,48.07,47.24,56369,53826,51053,52735,45610,40471,61738,60568,56371,52124,42532,42998,70623,62912,50116,52109,44159,36639,65416,59416,56520,47902,43945,39912,0.1913,0.1982,0.1448,0.1509,0.1469,0.1848,0.1565,0.1799,0.2943,0.2454,0.1618,0.249,0.1903,0.2059,0.2026,0.1966,0.1754,0.1953,0.2006,0.2006,0.1809,0.2006,0.1864,0.214
11/12/20,11:00:41 AM,1.32497E+17,00:03:15,46.89,47.82,47.59,48,47.35,47.27,48.25,47.4,48.87,47.55,48.07,47.58,48.03,47.68,47.29,46.12,46.26,47.06,47.45,47.36,47.67,46.77,47.34,45.91,58349,55967,51519,53128,44763,39984,61662,61392,50101,51427,41973,42713,71248,60487,49007,52290,43047,36666,65257,57441,56096,47791,44125,39656,0.2261,0.1946,0.2022,0.1887,0.2103,0.213,0.1806,0.2086,0.1608,0.2036,0.1864,0.2026,0.1877,0.1992,0.2123,0.2533,0.2483,0.2202,0.2069,0.21,0.1996,0.2302,0.2106,0.261
11/12/20,11:00:56 AM,1.32497E+17,00:03:30,49.17,46.96,49.01,48.8,47.1,48.11,48.38,47.72,47,49.54,47.69,49.75,47.94,47.97,48.07,47.7,47.58,47.71,48.19,47.49,48.71,47.58,49.29,48.38,57208,54040,51171,53306,45453,39333,61841,60707,50049,49923,42135,41997,71207,63019,49457,52066,43221,36032,65459,57844,56529,47934,43258,40007,0.1515,0.2236,0.1565,0.163,0.2188,0.1851,0.1764,0.1979,0.2223,0.1402,0.1989,0.1339,0.1906,0.1897,0.1864,0.1986,0.2026,0.1982,0.1825,0.2056,0.1659,0.2026,0.1478,0.1764
11/12/20,11:01:11 AM,1.32497E+17,00:03:45,46.47,46.52,46.22,48.2,47.13,47.81,47.54,46.91,46.56,47.89,47.24,47.48,47.1,46.58,47.12,46.44,46.89,47.13,47.07,46.65,47.32,46.58,47.34,46.09,57491,54879,52173,53554,44293,39146,63021,60945,50754,50655,41038,43088,70866,62661,49523,52359,43816,35746,65868,57558,56189,48110,43147,39565,0.2408,0.239,0.2497,0.1822,0.2178,0.1949,0.2039,0.2254,0.2376,0.1923,0.214,0.2059,0.2188,0.2369,0.2181,0.2419,0.2261,0.2178,0.2199,0.2344,0.2113,0.2369,0.2106,0.2544
11/12/20,11:01:26 AM,1.32497E+17,00:04:00,46.22,45.84,46.17,46.91,45.7,45.91,46.92,45.76,43.94,48.6,45.4,46.93,46.33,46.16,46.39,45.57,45.79,46.31,46.21,45.71,45.49,45.63,46.35,45.9,57902,55405,52046,52254,43789,40100,61914,60463,48324,49860,42105,42997,70447,62653,49220,52674,44434,36230,65882,57838,56691,49350,42814,40136,0.2497,0.2635,0.2515,0.2254,0.2687,0.261,0.225,0.2665,0.3371,0.1693,0.2799,0.2247,0.2458,0.2519,0.2436,0.2735,0.2654,0.2465,0.2501,0.2683,0.2765,0.2713,0.2451,0.2613
11/12/20,11:01:41 AM,1.32497E+17,00:04:15,45.22,45.51,46.71,47.55,44.2,45.54,45.91,45.64,43.67,46.96,45.59,45.59,45.7,45.21,45.73,45.39,44.77,45.72,46.11,44.78,45.56,45.24,46.13,45.28,58579,55190,51295,52600,45326,39886,62506,61129,50325,50288,42009,42061,70767,62349,49787,52015,43941,35834,65412,57650,56080,48066,42166,39924,0.2867,0.2757,0.2323,0.2036,0.3266,0.2746,0.261,0.2709,0.3483,0.2236,0.2728,0.2728,0.2687,0.2871,0.2676,0.2802,0.304,0.2679,0.2537,0.3036,0.2739,0.2859,0.253,0.2844
11/12/20,11:01:56 AM,1.32497E+17,00:04:30,47.89,46.4,47.32,48.43,46.9,47.25,47.63,47.19,45.97,48.16,47.15,48.25,47.68,45.01,48.23,48.98,47.11,46.98,47.39,46.83,47.15,46.31,47.52,47.13,57119,56054,52116,53615,45716,39608,61936,61378,49913,50577,41837,43232,69511,62577,49965,51553,42299,36481,65605,57562,56369,47796,44049,39477,0.1923,0.2433,0.2113,0.1748,0.2257,0.2137,0.2009,0.2157,0.2588,0.1835,0.2171,0.1806,0.1992,0.2947,0.1812,0.1574,0.2185,0.223,0.209,0.2281,0.2171,0.2465,0.2046,0.2178
11/12/20,11:02:11 AM,1.32497E+17,00:04:45,45.82,45.5,45.99,48.01,45.7,47.59,43.65,47.97,49.24,47.87,44.79,48.39,45.62,45.47,45.43,45.4,45.53,44.27,46.89,45.1,45.19,44.94,46.25,46.81,58945,53932,52702,53799,46520,40878,58800,61273,51137,49473,40713,41668,72322,63380,49438,52710,42002,35063,65103,57607,57184,49386,44939,40049,0.2643,0.2761,0.258,0.1884,0.2687,0.2022,0.3491,0.1897,0.1494,0.1929,0.3032,0.176,0.2716,0.2772,0.2787,0.2799,0.275,0.3238,0.2261,0.2912,0.2878,0.2974,0.2486,0.2288
11/12/20,11:02:26 AM,1.32497E+17,00:05:00,45.77,45.49,45.92,47.46,45.88,47.42,47.2,45.91,43.88,46.78,46.39,46.82,46.67,45.81,46.5,46.06,46.8,46.14,46.67,46.3,46.59,45.94,47,45.92,57752,55566,51819,54213,44646,40422,62206,61413,49683,49980,42026,43068,70893,62084,49687,53094,43726,36045,65407,57661,56021,48050,43437,40617,0.2661,0.2765,0.2606,0.2066,0.2621,0.2079,0.2154,0.261,0.3396,0.2299,0.2436,0.2285,0.2337,0.2646,0.2397,0.2555,0.2292,0.2526,0.2337,0.2468,0.2365,0.2599,0.2223,0.2606
11/12/20,11:02:41 AM,1.32497E+17,00:05:15,46.54,45.46,48.11,48.16,46.57,47.85,47.46,47.05,45.66,48.34,47.71,48.47,47.06,46.92,47.24,46.24,45.64,47.07,47.49,46.46,47.01,46.38,47.64,46.41,57321,55629,51736,52346,45503,40461,62579,60948,49775,50794,41569,43595,70653,62253,49567,52451,44152,36696,65699,57804,56694,48102,44035,39830,0.2383,0.2776,0.1851,0.1835,0.2373,0.1936,0.2066,0.2205,0.2702,0.1777,0.1982,0.1735,0.2202,0.225,0.214,0.249,0.2709,0.2199,0.2056,0.2411,0.2219,0.244,0.2006,0.2429
11/12/20,11:02:56 AM,1.32497E+17,00:05:30,45.72,44.9,45.71,46.64,45.34,47.51,46.06,45.79,44.28,47.11,45.71,46.39,45.77,45.78,45.53,45.15,45.69,46.16,46.06,45.49,45.82,45.26,46.41,45.8,57656,55497,51728,53702,45906,40321,62787,61078,49300,49971,41786,44141,70911,62485,49691,52231,44581,36257,63901,57784,56567,47967,43907,40139,0.2679,0.2989,0.2683,0.2348,0.2821,0.2049,0.2555,0.2654,0.3234,0.2185,0.2683,0.2436,0.2661,0.2657,0.275,0.2893,0.269,0.2519,0.2555,0.2765,0.2643,0.2852,0.2429,0.265
11/12/20,11:03:11 AM,1.32497E+17,00:05:45,46.55,46.46,46.97,48.25,47.6,47.96,47.92,46.56,46.6,49,47.3,46.77,47.1,46.38,47.04,46.98,46.81,46.4,47.19,46.68,47.09,46.46,47.45,46.5,57717,54981,52269,53373,45938,39737,62210,61342,50161,50033,42362,42477,70913,62719,49439,52458,44059,36036,65865,57791,56619,48000,43837,39884,0.238,0.2411,0.2233,0.1806,0.2019,0.19,0.1913,0.2376,0.2362,0.1568,0.212,0.2302,0.2188,0.244,0.2209,0.223,0.2288,0.2433,0.2157,0.2334,0.2192,0.2411,0.2069,0.2397
11/12/20,11:03:26 AM,1.32497E+17,00:06:00,47.03,46.74,46.49,46.32,45.85,48.52,47.31,46.58,45.69,48.59,47.51,48.31,47.56,47.25,47.3,46.17,46.93,45.9,47.38,46.46,47.51,46.67,47.56,46.67,57605,55267,52455,52042,44081,39696,61989,61238,50135,50696,42101,42744,70906,62251,49438,52750,43660,36451,65597,57881,56903,47799,42242,40179,0.2212,0.2313,0.2401,0.2461,0.2632,0.1719,0.2117,0.2369,0.269,0.1697,0.2049,0.1786,0.2032,0.2137,0.212,0.2515,0.2247,0.2613,0.2093,0.2411,0.2049,0.2337,0.2032,0.2337
11/12/20,11:03:41 AM,1.32497E+17,00:06:15,46.99,46.5,46.55,48.42,45.38,48.01,48.69,46.92,45.72,47.83,48.18,45.2,47.3,46,46.64,47.3,47.37,45.91,47.44,46.65,47.24,46.21,47.89,46.54,57316,56034,51606,53069,47068,40469,59810,59886,49645,51567,42257,45846,70795,62169,49758,53412,44174,35870,65458,57817,56401,48113,44651,40303,0.2226,0.2397,0.238,0.1751,0.2806,0.1884,0.1665,0.225,0.2679,0.1943,0.1828,0.2874,0.212,0.2577,0.2348,0.212,0.2096,0.261,0.2073,0.2344,0.214,0.2501,0.1923,0.2383
11/12/20,11:03:56 AM,1.32497E+17,00:06:30,47.45,46.33,46.69,47.71,46.06,48.99,48.44,46.94,46.19,48.74,44.79,46.79,47.16,46.59,47.58,46.98,46.93,46.27,47.42,46.51,47.05,46.57,47.2,46.3,57546,55644,52374,53376,46347,40679,62292,61583,48765,50877,41916,43083,70574,62458,49527,51243,43669,36177,65815,57713,56834,47769,42700,39857,0.2069,0.2458,0.233,0.1982,0.2555,0.1571,0.1744,0.2243,0.2508,0.1649,0.3032,0.2295,0.2168,0.2365,0.2026,0.223,0.2247,0.2479,0.2079,0.2394,0.2205,0.2373,0.2154,0.2468
11/12/20,11:04:11 AM,1.32497E+17,00:06:45,47.49,46.67,47.41,48.75,48.06,47.9,48.65,47.15,46.2,48.8,47.02,48.4,47.6,47.11,47.36,46.95,47.5,47.76,47.75,47.2,47.84,46.68,48.5,48.11,57640,55587,52054,53593,45690,39691,61444,61135,49432,50991,41821,42983,70488,62378,49234,52349,43920,36605,65471,57572,56690,48016,44292,40171,0.2056,0.2337,0.2083,0.1646,0.1867,0.192,0.1678,0.2171,0.2504,0.163,0.2216,0.1757,0.2019,0.2185,0.21,0.224,0.2053,0.1966,0.1969,0.2154,0.1939,0.2334,0.1725,0.1851
