sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 710_Run4_R_A7.csv
File creation time:	11/16/2020 11:59:37 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	12:02:01 PM	132500377216952578	0:02:30	47.07	53.47	51.41	52.40	51.37	53.15	48.84	46.93	51.71	53.64	53.05	52.31	51.76	51.52	47.25	51.81	50.41	51.29	50.35	51.33	48.87	47.30	51.69	50.99	33878	42494	44174	54302	55601	59623	34585	38725	41712	50744	52728	62813	40088	41770	35570	53370	50863	53147	32070	38655	46262	43519	50350	56545	0.2199	0.0314	0.0860	0.0591	0.0871	0.0396	0.1618	0.2247	0.0777	0.0271	0.0421	0.0615	0.0764	0.0830	0.2137	0.0750	0.1144	0.0893	0.1161	0.0882	0.1608	0.2120	0.0783	0.0978
11/16/2020	12:02:16 PM	132500377366956152	0:02:45	47.09	53.51	51.41	52.42	51.37	53.20	48.85	46.94	51.74	53.66	53.07	52.36	51.77	51.55	47.25	51.82	50.44	51.32	50.38	51.35	48.91	47.33	51.70	51.00	33722	42397	44143	54269	55595	59650	34616	38728	41648	50703	52718	62655	40109	41884	35579	53584	50917	53099	32058	38720	46329	43492	50413	56742	0.2192	0.0304	0.0860	0.0586	0.0871	0.0383	0.1615	0.2243	0.0769	0.0266	0.0416	0.0602	0.0761	0.0821	0.2137	0.0747	0.1135	0.0885	0.1153	0.0877	0.1596	0.2110	0.0780	0.0975
11/16/2020	12:02:31 PM	132500377516951522	0:03:00	47.09	53.55	51.44	52.45	51.37	53.22	48.88	46.96	51.76	53.66	53.08	52.40	51.77	51.58	47.28	51.83	50.45	51.34	50.37	51.35	48.94	47.33	51.73	51.03	33875	42371	44220	54250	55603	59546	34565	38733	41623	50797	52735	62792	40142	41658	35595	53534	50829	52989	32103	38751	46386	43594	50475	56519	0.2192	0.0294	0.0852	0.0578	0.0871	0.0378	0.1605	0.2236	0.0764	0.0266	0.0414	0.0591	0.0761	0.0813	0.2127	0.0745	0.1132	0.0879	0.1156	0.0877	0.1587	0.2110	0.0772	0.0966
11/16/2020	12:02:46 PM	132500377666967438	0:03:15	47.09	53.56	51.45	52.46	51.37	53.24	48.87	46.96	51.75	53.68	53.07	52.42	51.77	51.62	47.28	51.84	50.44	51.33	50.39	51.38	48.98	47.32	51.75	51.01	33878	42450	44219	54337	55669	59606	34565	38812	41726	50774	52909	62750	40135	41857	35589	53615	50692	53249	32060	38816	46515	43512	50445	56713	0.2192	0.0291	0.0849	0.0576	0.0871	0.0373	0.1608	0.2236	0.0766	0.0261	0.0416	0.0586	0.0761	0.0802	0.2127	0.0742	0.1135	0.0882	0.1150	0.0868	0.1574	0.2113	0.0766	0.0972
11/16/2020	12:03:01 PM	132500377816989440	0:03:30	47.10	53.57	51.46	52.48	51.36	53.25	48.89	46.95	51.76	53.68	53.09	52.45	51.77	51.65	47.27	51.88	50.45	51.35	50.41	51.41	49.01	47.33	51.77	51.02	33917	42570	44242	54279	55623	59611	34591	38795	41738	50864	52845	62741	40161	41881	35560	53543	50854	53188	32068	38705	46410	43678	50568	56691	0.2188	0.0289	0.0846	0.0570	0.0874	0.0370	0.1602	0.2240	0.0764	0.0261	0.0411	0.0578	0.0761	0.0794	0.2130	0.0731	0.1132	0.0877	0.1144	0.0860	0.1565	0.2110	0.0761	0.0969
11/16/2020	12:03:16 PM	132500377967054708	0:03:45	47.09	53.59	51.46	52.51	51.37	53.25	48.89	46.95	51.76	53.70	53.09	52.46	51.75	51.70	47.27	51.89	50.44	51.36	50.43	51.45	49.01	47.31	51.79	51.03	33898	42373	44157	54372	55638	59608	34616	38770	41744	50804	52777	62810	40076	41878	35515	53563	50758	53282	32217	38707	46365	43580	50557	56619	0.2192	0.0284	0.0846	0.0562	0.0871	0.0370	0.1602	0.2240	0.0764	0.0256	0.0411	0.0576	0.0766	0.0780	0.2130	0.0728	0.1135	0.0874	0.1138	0.0849	0.1565	0.2117	0.0756	0.0966
11/16/2020	12:03:31 PM	132500378117076240	0:04:00	47.10	53.59	51.48	52.54	51.37	53.27	48.89	46.96	51.79	53.73	53.12	52.49	51.75	51.73	47.28	51.94	50.44	51.40	50.48	51.49	49.04	47.35	51.82	51.04	33903	42272	44194	54402	55856	59703	34676	38784	41704	50839	52767	62815	40143	41974	35600	53630	50926	53233	32157	38815	46455	43485	50537	56720	0.2188	0.0284	0.0841	0.0554	0.0871	0.0365	0.1602	0.2236	0.0756	0.0249	0.0403	0.0568	0.0766	0.0772	0.2127	0.0715	0.1135	0.0863	0.1124	0.0838	0.1555	0.2103	0.0747	0.0964
11/16/2020	12:03:46 PM	132500378267093543	0:04:15	47.11	53.59	51.48	52.56	51.37	53.28	48.89	46.97	51.79	53.72	53.11	52.51	51.77	51.76	47.27	51.95	50.44	51.42	50.49	51.50	49.05	47.33	51.83	51.05	33903	42284	44183	54444	55723	59625	34645	38781	41748	50980	52855	62812	40141	41953	35563	53677	50859	53195	32187	38910	46398	43624	50524	56789	0.2185	0.0284	0.0841	0.0549	0.0871	0.0362	0.1602	0.2233	0.0756	0.0251	0.0406	0.0562	0.0761	0.0764	0.2130	0.0712	0.1135	0.0857	0.1121	0.0835	0.1552	0.2110	0.0745	0.0961
11/16/2020	12:04:01 PM	132500378417092265	0:04:30	47.11	53.58	51.47	52.58	51.38	53.28	48.91	46.97	51.81	53.73	53.12	52.52	51.77	51.79	47.27	51.98	50.45	51.44	50.53	51.57	49.05	47.33	51.86	51.06	33898	42271	44169	54497	55755	59750	34648	38778	41913	51026	52771	63009	40127	41976	35646	53595	50782	53230	32163	38763	46458	43532	50508	56672	0.2185	0.0286	0.0843	0.0544	0.0868	0.0362	0.1596	0.2233	0.0750	0.0249	0.0403	0.0560	0.0761	0.0756	0.2130	0.0704	0.1132	0.0852	0.1109	0.0816	0.1552	0.2110	0.0736	0.0958
11/16/2020	12:04:16 PM	132500378567102975	0:04:45	47.11	53.60	51.50	52.61	51.38	53.29	48.91	46.97	51.79	53.76	53.14	52.55	51.81	51.81	47.30	52.04	50.47	51.46	50.55	51.55	49.07	47.36	51.91	51.07	33742	42327	44184	54521	55678	59759	34628	38693	41974	50885	52754	62901	40208	42024	35673	53633	50793	53260	32068	38776	46399	43549	50539	56748	0.2185	0.0281	0.0835	0.0536	0.0868	0.0360	0.1596	0.2233	0.0756	0.0241	0.0398	0.0552	0.0750	0.0750	0.2120	0.0688	0.1127	0.0846	0.1103	0.0821	0.1546	0.2100	0.0723	0.0955
11/16/2020	12:04:31 PM	132500378717102803	0:05:00	47.11	53.58	51.49	52.63	51.37	53.28	48.91	46.97	51.84	53.76	53.16	52.57	51.79	51.82	47.29	52.03	50.47	51.48	50.54	51.53	49.07	47.34	51.93	51.07	33736	42403	44132	54466	55671	59713	34639	38852	42006	50909	52876	62877	40072	42003	35598	53593	50885	53384	32155	38766	46449	43505	50559	56735	0.2185	0.0286	0.0838	0.0531	0.0871	0.0362	0.1596	0.2233	0.0742	0.0241	0.0393	0.0547	0.0756	0.0747	0.2123	0.0690	0.1127	0.0841	0.1106	0.0827	0.1546	0.2106	0.0717	0.0955
11/16/2020	12:04:46 PM	132500378867132781	0:05:15	47.11	53.57	51.51	52.64	51.36	53.28	48.90	46.95	51.86	53.76	53.16	52.56	51.77	51.83	47.27	52.04	50.47	51.50	50.53	51.52	49.07	47.34	51.96	51.07	33895	42251	44361	54439	55654	59557	34560	38691	41786	51007	52956	62936	40096	42089	35601	53628	50840	53215	32235	38818	46415	43685	50538	56605	0.2185	0.0289	0.0832	0.0528	0.0874	0.0362	0.1599	0.2240	0.0736	0.0241	0.0393	0.0549	0.0761	0.0745	0.2130	0.0688	0.1127	0.0835	0.1109	0.0830	0.1546	0.2106	0.0709	0.0955
11/16/2020	12:05:01 PM	132500379017159689	0:05:30	47.12	53.59	51.54	52.66	51.39	53.31	48.93	46.98	51.91	53.78	53.18	52.59	51.77	51.89	47.30	52.06	50.49	51.55	50.55	51.54	49.10	47.36	51.97	51.10	33934	42298	44309	54554	55670	59694	34605	38725	41805	50965	52872	62990	40037	42041	35673	53662	50822	53237	32237	38777	46462	43458	50448	56690	0.2181	0.0284	0.0824	0.0523	0.0866	0.0355	0.1590	0.2230	0.0723	0.0236	0.0388	0.0541	0.0761	0.0728	0.2120	0.0682	0.1121	0.0821	0.1103	0.0824	0.1537	0.2100	0.0707	0.0947
11/16/2020	12:05:16 PM	132500379167182912	0:05:45	47.13	53.58	51.60	52.68	51.40	53.31	48.94	46.98	51.93	53.78	53.20	52.62	51.75	51.91	47.30	52.07	50.52	51.56	50.58	51.59	49.11	47.37	52.00	51.11	33937	42322	44314	54628	55650	59718	34585	38710	41834	51104	52885	62810	40116	41988	35578	53673	50805	53327	32259	38775	46444	43570	50541	56559	0.2178	0.0286	0.0808	0.0518	0.0863	0.0355	0.1587	0.2230	0.0717	0.0236	0.0383	0.0533	0.0766	0.0723	0.2120	0.0680	0.1112	0.0819	0.1095	0.0810	0.1534	0.2096	0.0699	0.0944
11/16/2020	12:05:31 PM	132500379317202335	0:06:00	47.13	53.59	51.61	52.68	51.39	53.31	48.93	46.98	51.96	53.80	53.20	52.61	51.72	51.97	47.31	52.08	50.52	51.58	50.61	51.56	49.14	47.38	52.00	51.12	33909	42400	44289	54574	55644	59695	34568	38787	41862	51020	52785	62960	40133	41990	35610	53776	50868	53514	32218	38856	46456	43507	50577	56609	0.2178	0.0284	0.0805	0.0518	0.0866	0.0355	0.1590	0.2230	0.0709	0.0231	0.0383	0.0536	0.0775	0.0707	0.2117	0.0677	0.1112	0.0813	0.1086	0.0819	0.1524	0.2093	0.0699	0.0941
11/16/2020	12:05:46 PM	132500379467202096	0:06:15	47.13	53.61	51.63	52.71	51.41	53.34	48.94	47.01	52.00	53.83	53.22	52.65	51.75	51.99	47.32	52.08	50.58	51.60	50.65	51.59	49.13	47.38	52.03	51.15	33898	42253	44341	54607	55670	59823	34628	38722	41912	50849	52804	62860	40090	42018	35659	53743	51009	53307	32199	38838	46465	43504	50586	56677	0.2178	0.0279	0.0799	0.0510	0.0860	0.0347	0.1587	0.2219	0.0699	0.0224	0.0378	0.0525	0.0766	0.0701	0.2113	0.0677	0.1095	0.0808	0.1075	0.0810	0.1528	0.2093	0.0690	0.0933
11/16/2020	12:06:01 PM	132500379617199917	0:06:30	47.13	53.58	51.63	52.70	51.39	53.34	48.92	46.98	51.99	53.84	53.21	52.64	51.72	52.00	47.30	52.09	50.63	51.59	50.65	51.58	49.12	47.37	52.04	51.17	33736	42345	44288	54610	55763	59819	34602	38778	41915	50950	52869	62977	40122	42052	35593	53768	51026	53342	32217	38819	46574	43478	50573	56803	0.2178	0.0286	0.0799	0.0512	0.0866	0.0347	0.1593	0.2230	0.0701	0.0221	0.0380	0.0528	0.0775	0.0699	0.2120	0.0674	0.1080	0.0810	0.1075	0.0813	0.1531	0.2096	0.0688	0.0927
11/16/2020	12:06:16 PM	132500379767203615	0:06:45	47.14	53.61	51.65	52.72	51.40	53.35	48.93	46.98	52.00	53.82	53.22	52.66	51.77	52.03	47.31	52.11	50.68	51.60	50.66	51.59	49.10	47.39	52.05	51.18	33954	42381	44322	54558	55820	59689	34605	38770	41938	50991	52801	62979	40087	42039	35668	53698	51087	53320	32255	38779	46397	43697	50580	56658	0.2175	0.0279	0.0794	0.0507	0.0863	0.0345	0.1590	0.2230	0.0699	0.0226	0.0378	0.0523	0.0761	0.0690	0.2117	0.0669	0.1066	0.0808	0.1072	0.0810	0.1537	0.2090	0.0685	0.0924
11/16/2020	12:06:31 PM	132500379917210619	0:07:00	47.12	53.59	51.65	52.76	51.39	53.38	48.93	46.99	52.00	53.87	53.21	52.66	51.78	52.06	47.32	52.11	50.72	51.60	50.70	51.61	49.10	47.39	52.08	51.19	33923	42303	44314	54655	55763	59721	34563	38815	41981	50873	52832	63008	40104	42020	35634	53671	50901	53360	32248	38808	46498	43606	50575	56855	0.2181	0.0284	0.0794	0.0497	0.0866	0.0337	0.1590	0.2226	0.0699	0.0214	0.0380	0.0523	0.0758	0.0682	0.2113	0.0669	0.1055	0.0808	0.1060	0.0805	0.1537	0.2090	0.0677	0.0921
11/16/2020	12:06:46 PM	132500380067223040	0:07:15	47.14	53.61	51.65	52.78	51.39	53.38	48.95	47.01	52.03	53.86	53.22	52.66	51.83	52.10	47.32	52.14	50.74	51.61	50.74	51.61	49.13	47.38	52.09	51.23	33736	42336	44277	54653	55653	59690	34631	38812	42087	50909	52887	63201	40101	42161	35649	53654	51196	53445	32214	38828	46590	43459	50632	56917	0.2175	0.0279	0.0794	0.0491	0.0866	0.0337	0.1583	0.2219	0.0690	0.0216	0.0378	0.0523	0.0745	0.0672	0.2113	0.0661	0.1049	0.0805	0.1049	0.0805	0.1528	0.2093	0.0674	0.0910
11/16/2020	12:07:01 PM	132500380217242660	0:07:30	47.13	53.60	51.64	52.80	51.40	53.40	48.94	46.99	52.03	53.87	53.21	52.68	51.86	52.17	47.32	52.14	50.76	51.61	50.72	51.61	49.17	47.39	52.09	51.29	33773	42463	44368	54769	55722	59817	34739	38804	41997	50913	52837	63206	40301	42245	35609	53655	51064	53293	32305	38839	46517	43546	50710	56741	0.2178	0.0281	0.0797	0.0486	0.0863	0.0332	0.1587	0.2226	0.0690	0.0214	0.0380	0.0518	0.0736	0.0653	0.2113	0.0661	0.1043	0.0805	0.1055	0.0805	0.1515	0.2090	0.0674	0.0893
