sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 641_Run3_R_A7.csv
File creation time:	11/16/2020 11:59:22 AM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	12:01:46 PM	132500377066923788	0:02:30	51.02	51.26	49.44	51.75	51.62	46.32	50.30	52.06	50.41	47.46	49.04	39.09	51.88	51.09	50.52	46.10	46.17	49.77	48.29	48.10	46.26	51.28	48.47	47.75	42385	46781	50633	57072	64513	55027	48777	49247	53229	64032	72705	159	50738	52885	58658	51561	59267	70019	44945	50456	48337	60543	55250	58136	0.0969	0.0902	0.1432	0.0766	0.0802	0.2461	0.1176	0.0682	0.1144	0.2066	0.1555		0.0731	0.0949	0.1112	0.2540	0.2515	0.1333	0.1793	0.1854	0.2483	0.0896	0.1735	0.1969
11/16/2020	12:02:01 PM	132500377216952578	0:02:45	51.04	51.29	49.44	51.77	51.65	46.31	50.33	52.04	50.42	47.47	49.05	37.24	51.89	51.09	50.55	46.10	46.18	49.79	48.30	48.11	46.29	51.31	48.50	47.75	42410	46934	50658	57059	64558	55117	48776	49380	53369	64046	72734	163	50855	52992	58698	51644	59330	70111	44915	50403	48314	60629	55404	58156	0.0964	0.0893	0.1432	0.0761	0.0794	0.2465	0.1167	0.0688	0.1141	0.2063	0.1552		0.0728	0.0949	0.1103	0.2540	0.2512	0.1327	0.1789	0.1851	0.2472	0.0888	0.1725	0.1969
11/16/2020	12:02:16 PM	132500377366956152	0:03:00	51.08	51.31	49.45	51.79	51.67	46.32	50.35	52.03	50.44	47.49	49.07	35.53	51.91	51.11	50.54	46.09	46.17	49.82	48.32	48.15	46.28	51.33	48.54	47.77	42438	46822	50512	57197	64515	55072	48877	49358	53291	64041	72732	152	50745	53206	58612	51617	59523	70119	44905	50439	48388	60654	55178	58220	0.0952	0.0888	0.1429	0.0756	0.0788	0.2461	0.1161	0.0690	0.1135	0.2056	0.1546		0.0723	0.0944	0.1106	0.2544	0.2515	0.1318	0.1783	0.1838	0.2476	0.0882	0.1713	0.1963
11/16/2020	12:02:31 PM	132500377516951522	0:03:15	51.11	51.34	49.46	51.81	51.71	46.33	50.35	52.04	50.46	47.49	49.10	36.75	51.92	51.13	50.53	46.11	46.18	49.82	48.33	48.17	46.30	51.35	48.57	47.80	42449	46839	50631	57195	64553	54942	48789	49327	53320	64149	72660	155	50706	53050	58703	51465	59304	70142	44903	50485	48340	60595	55249	58132	0.0944	0.0879	0.1426	0.0750	0.0777	0.2458	0.1161	0.0688	0.1129	0.2056	0.1537		0.0720	0.0938	0.1109	0.2537	0.2512	0.1318	0.1780	0.1831	0.2468	0.0877	0.1703	0.1953
11/16/2020	12:02:46 PM	132500377666967438	0:03:30	51.11	51.38	49.45	51.83	51.71	46.31	50.35	52.08	50.48	47.50	49.10	35.91	51.91	51.15	50.51	46.09	46.17	49.84	48.33	48.17	46.29	51.35	48.57	47.81	42458	47001	50668	57083	64657	55083	48985	49260	53322	64081	72805	158	50790	53066	58755	51629	59304	70153	44915	50420	48463	60839	55421	58209	0.0944	0.0868	0.1429	0.0745	0.0777	0.2465	0.1161	0.0677	0.1124	0.2053	0.1537		0.0723	0.0933	0.1115	0.2544	0.2515	0.1312	0.1780	0.1831	0.2472	0.0877	0.1703	0.1949
11/16/2020	12:03:01 PM	132500377816989440	0:03:45	51.16	51.41	49.48	51.86	51.76	46.34	50.35	52.12	50.47	47.53	49.17	38.23	51.94	51.17	50.53	46.11	46.17	49.86	48.33	48.19	46.29	51.39	48.61	47.85	42469	46998	50825	57176	64749	55013	48900	49224	53216	64142	72829	163	50758	52982	58635	51544	59369	70159	44903	50384	48246	60834	55299	58271	0.0930	0.0860	0.1420	0.0736	0.0764	0.2454	0.1161	0.0666	0.1127	0.2042	0.1515		0.0715	0.0927	0.1109	0.2537	0.2515	0.1306	0.1780	0.1825	0.2472	0.0866	0.1690	0.1936
11/16/2020	12:03:16 PM	132500377967054708	0:04:00	51.19	51.46	49.51	51.88	51.78	46.33	50.43	52.16	50.48	47.53	49.20	35.91	51.94	51.19	50.53	46.10	46.18	49.84	48.34	48.23	46.30	51.40	48.62	47.95	42503	46976	50852	57143	64865	54928	49175	49153	53441	64116	72786	158	50922	53069	58722	51584	59336	70147	44878	50450	48440	60735	55275	58523	0.0921	0.0846	0.1411	0.0731	0.0758	0.2458	0.1138	0.0655	0.1124	0.2042	0.1506		0.0715	0.0921	0.1109	0.2540	0.2512	0.1312	0.1777	0.1812	0.2468	0.0863	0.1687	0.1903
11/16/2020	12:03:31 PM	132500378117076240	0:04:15	51.20	51.47	49.53	51.90	51.79	46.32	50.49	52.15	50.49	47.54	49.20	34.90	51.97	51.22	50.52	46.11	46.18	49.82	48.31	48.24	46.30	51.38	48.63	48.06	42518	47026	50947	57298	64824	55140	49177	49398	53399	64168	73121	158	51118	53109	58927	51750	59424	70200	44975	50669	48487	60817	55563	58621	0.0919	0.0843	0.1405	0.0726	0.0756	0.2461	0.1121	0.0658	0.1121	0.2039	0.1506		0.0707	0.0913	0.1112	0.2537	0.2512	0.1318	0.1786	0.1809	0.2468	0.0868	0.1684	0.1867
11/16/2020	12:03:46 PM	132500378267093543	0:04:30	51.21	51.49	49.57	51.89	51.80	46.31	50.52	52.16	50.48	47.54	49.22	37.29	51.96	51.24	50.52	46.10	46.17	49.81	48.29	48.25	46.28	51.37	48.63	48.18	42525	46940	50986	57224	64834	54987	49286	49343	53334	64145	73037	146	50865	53317	58859	51513	59336	69878	44894	50451	48495	60522	55409	58601	0.0916	0.0838	0.1393	0.0728	0.0753	0.2465	0.1112	0.0655	0.1124	0.2039	0.1500		0.0709	0.0907	0.1112	0.2540	0.2515	0.1321	0.1793	0.1806	0.2476	0.0871	0.1684	0.1828
11/16/2020	12:04:01 PM	132500378417092265	0:04:45	51.28	51.51	49.61	51.93	51.84	46.34	50.59	52.17	50.51	47.58	49.27	34.50	52.00	51.30	50.54	46.12	46.20	49.83	48.31	48.26	46.31	51.38	48.68	48.32	42571	47014	50791	57544	64817	55069	49443	49478	53318	64180	72917	153	51031	53265	58772	51582	59351	70175	44920	50550	48370	60649	55481	58741	0.0896	0.0832	0.1381	0.0717	0.0742	0.2454	0.1092	0.0653	0.1115	0.2026	0.1484		0.0699	0.0891	0.1106	0.2533	0.2504	0.1315	0.1786	0.1802	0.2465	0.0868	0.1668	0.1783
11/16/2020	12:04:16 PM	132500378567102975	0:05:00	51.29	51.52	49.62	51.94	51.84	46.34	50.61	52.15	50.52	47.58	49.29	36.92	51.99	51.32	50.53	46.11	46.18	49.83	48.31	48.24	46.30	51.38	48.71	48.47	42564	46964	50860	57445	64800	54962	49348	49332	53409	64234	72910	157	50835	53328	58665	51644	59307	70076	44869	50519	48341	60439	55526	58745	0.0893	0.0830	0.1378	0.0715	0.0742	0.2454	0.1086	0.0658	0.1112	0.2026	0.1478		0.0701	0.0885	0.1109	0.2537	0.2512	0.1315	0.1786	0.1809	0.2468	0.0868	0.1659	0.1735
11/16/2020	12:04:31 PM	132500378717102803	0:05:15	51.30	51.53	49.62	51.96	51.84	46.33	50.64	52.15	50.51	47.58	49.30	33.91	52.00	51.37	50.52	46.12	46.18	49.84	48.31	48.24	46.31	51.40	48.71	48.58	42594	46979	50974	57404	64900	54996	49453	49293	53426	64228	72939	159	51087	53418	58849	51768	59364	70262	44827	50610	48402	60507	55401	59106	0.0891	0.0827	0.1378	0.0709	0.0742	0.2458	0.1077	0.0658	0.1115	0.2026	0.1475		0.0699	0.0871	0.1112	0.2533	0.2512	0.1312	0.1786	0.1809	0.2465	0.0863	0.1659	0.1700
11/16/2020	12:04:46 PM	132500378867132781	0:05:30	51.33	51.56	49.65	51.97	51.86	46.34	50.72	52.15	50.53	47.60	49.32	36.10	52.03	51.40	50.53	46.13	46.20	49.85	48.32	48.27	46.31	51.43	48.75	48.68	42607	47024	50841	57450	64867	55078	49359	49349	53520	64243	72940	161	50966	53460	58655	51617	59439	70091	44850	50474	48288	60504	55429	59100	0.0882	0.0819	0.1369	0.0707	0.0736	0.2454	0.1055	0.0658	0.1109	0.2019	0.1469		0.0690	0.0863	0.1109	0.2530	0.2504	0.1309	0.1783	0.1799	0.2465	0.0854	0.1646	0.1668
11/16/2020	12:05:01 PM	132500379017159689	0:05:45	51.36	51.56	49.68	52.00	51.85	46.34	50.75	52.15	50.54	47.61	49.33	35.73	52.03	51.42	50.52	46.11	46.21	49.85	48.31	48.26	46.31	51.45	48.76	48.73	42629	46896	50894	57509	65020	55149	49518	49354	53433	64158	72771	155	50904	53438	58637	51653	59445	70098	44952	50619	48399	60538	55523	59119	0.0874	0.0819	0.1360	0.0699	0.0739	0.2454	0.1046	0.0658	0.1106	0.2016	0.1466		0.0690	0.0857	0.1112	0.2537	0.2501	0.1309	0.1786	0.1802	0.2465	0.0849	0.1643	0.1652
11/16/2020	12:05:16 PM	132500379167182912	0:06:00	51.39	51.56	49.72	52.02	51.87	46.35	50.78	52.15	50.55	47.62	49.36	41.21	52.04	51.46	50.52	46.13	46.20	49.86	48.33	48.28	46.32	51.46	48.76	48.79	42637	47001	50839	57357	64982	55044	49355	49471	53508	64261	72781	162	52506	53505	58778	51577	59342	70202	44848	50614	48343	60631	55569	59285	0.0866	0.0819	0.1348	0.0693	0.0734	0.2451	0.1037	0.0658	0.1103	0.2012	0.1457		0.0688	0.0846	0.1112	0.2530	0.2504	0.1306	0.1780	0.1796	0.2461	0.0846	0.1643	0.1633
11/16/2020	12:05:31 PM	132500379317202335	0:06:15	51.40	51.55	49.76	52.04	51.92	46.35	50.80	52.16	50.57	47.64	49.37	34.50	52.06	51.49	50.52	46.12	46.20	49.87	48.34	48.30	46.34	51.45	48.79	48.87	42655	47023	50903	57520	64871	55117	49340	49518	53637	64307	72765	153	51053	53433	58630	51577	59348	70069	44952	50504	48407	60563	55638	59144	0.0863	0.0821	0.1336	0.0688	0.0720	0.2451	0.1032	0.0655	0.1098	0.2006	0.1454		0.0682	0.0838	0.1112	0.2533	0.2504	0.1303	0.1777	0.1789	0.2454	0.0849	0.1633	0.1608
11/16/2020	12:05:46 PM	132500379467202096	0:06:30	51.42	51.56	49.79	52.06	51.94	46.35	50.83	52.19	50.57	47.65	49.39	36.41	52.07	51.52	50.55	46.13	46.21	49.88	48.37	48.32	46.32	51.50	48.81	48.94	42673	47097	50902	57391	64985	55092	49373	49367	53469	64139	72820	149	51088	53460	58671	51571	59406	70226	44855	50599	48485	60593	55553	59293	0.0857	0.0819	0.1327	0.0682	0.0715	0.2451	0.1023	0.0647	0.1098	0.2002	0.1448		0.0680	0.0830	0.1103	0.2530	0.2501	0.1300	0.1767	0.1783	0.2461	0.0835	0.1627	0.1587
11/16/2020	12:06:01 PM	132500379617199917	0:06:45	51.44	51.55	49.80	52.08	51.95	46.35	50.84	52.19	50.57	47.65	49.38	35.53	52.07	51.54	50.57	46.12	46.21	49.87	48.40	48.34	46.32	51.51	48.82	48.96	42672	47140	50891	57508	64872	54981	49306	49060	53531	64245	72865	152	51024	53390	58722	51622	59364	69971	44910	50522	48206	60465	55448	59439	0.0852	0.0821	0.1324	0.0677	0.0712	0.2451	0.1020	0.0647	0.1098	0.2002	0.1451		0.0680	0.0824	0.1098	0.2533	0.2501	0.1303	0.1757	0.1777	0.2461	0.0832	0.1624	0.1580
11/16/2020	12:06:16 PM	132500379767203615	0:07:00	51.46	51.56	49.81	52.10	51.98	46.36	50.85	52.21	50.59	47.67	49.40	35.92	52.10	51.56	50.59	46.13	46.22	49.85	48.45	48.37	46.34	51.55	48.84	48.98	42673	47052	50923	57512	64943	55030	49264	49149	53481	64137	73025	158	51002	53277	58715	51660	59375	69909	45014	50596	48378	60455	55441	59559	0.0846	0.0819	0.1321	0.0672	0.0704	0.2447	0.1017	0.0642	0.1092	0.1996	0.1445		0.0672	0.0819	0.1092	0.2530	0.2497	0.1309	0.1741	0.1767	0.2454	0.0821	0.1618	0.1574
11/16/2020	12:06:31 PM	132500379917210619	0:07:15	51.46	51.57	49.83	52.11	51.98	46.35	50.86	52.22	50.59	47.66	49.48	36.40	52.11	51.58	50.60	46.14	46.22	49.87	48.46	48.38	46.34	51.54	48.84	49.01	42685	47113	50859	57505	65143	55055	49273	49053	53581	64214	73118	149	51146	53373	58618	51723	59324	70126	44995	50612	48273	60602	55514	59671	0.0846	0.0816	0.1315	0.0669	0.0704	0.2451	0.1015	0.0639	0.1092	0.1999	0.1420		0.0669	0.0813	0.1089	0.2526	0.2497	0.1303	0.1738	0.1764	0.2454	0.0824	0.1618	0.1565
11/16/2020	12:06:46 PM	132500380067223040	0:07:30	51.46	51.58	49.85	52.12	52.02	46.35	50.87	52.24	50.61	47.67	49.55	37.95	52.12	51.60	50.63	46.13	46.23	49.91	48.46	48.40	46.35	51.55	48.86	49.07	42699	47056	51050	57540	65096	55030	49268	49217	53511	64228	73058	157	51029	53507	58769	51663	59436	70140	44963	50635	48276	60748	55611	59453	0.0846	0.0813	0.1309	0.0666	0.0693	0.2451	0.1012	0.0634	0.1086	0.1996	0.1399		0.0666	0.0808	0.1080	0.2530	0.2494	0.1291	0.1738	0.1757	0.2451	0.0821	0.1612	0.1546
11/16/2020	12:07:01 PM	132500380217242660	0:07:45	51.47	51.57	49.85	52.15	52.04	46.35	50.87	52.26	50.64	47.67	49.63	39.88	52.14	51.60	50.63	46.13	46.22	49.95	48.45	48.41	46.33	51.55	48.85	49.08	42691	47059	50942	57610	65292	55137	49456	49208	53516	64279	73161	153	52493	53534	58757	51711	59438	70250	44908	50683	48498	60552	55646	59597	0.0843	0.0816	0.1309	0.0658	0.0688	0.2451	0.1012	0.0629	0.1077	0.1996	0.1375		0.0661	0.0808	0.1080	0.2530	0.2497	0.1279	0.1741	0.1754	0.2458	0.0821	0.1615	0.1543
