tube.ID,lifestage,date.photographed,photo.label,replicate,area (mm),initials,notes
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,14,0.213,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,14,0.106,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,14,0.05,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,15,0.21,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,15,0.249,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,15,0.088,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,15,0.154,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,16,0.119,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,16,0.158,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,16,0.117,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,16,0.237,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,17,0.226,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,17,0.115,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,17,0.1,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,17,0.269,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,18,0.166,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,18,0.115,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,18,0.226,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,18,0.164,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,19,0.206,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,19,0.159,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,19,0.117,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,19,0.142,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,20,0.13,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,20,0.115,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,20,0.152,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,20,0.157,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,1,0.19,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,1,0.158,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,1,0.168,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,1,0.175,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,2,0.197,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,2,0.167,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,2,0.115,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,2,0.145,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,3,0.168,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,3,0.149,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,3,0.115,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,3,0.162,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,4,0.199,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,4,0.173,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,4,0.154,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,4,0.191,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,5,0.161,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,5,0.168,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,5,0.162,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,5,0.159,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,6,0.171,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,6,0.166,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,6,0.137,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,6,0.132,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,7,0.169,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,7,0.139,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,7,0.184,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,7,0.153,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,8,0.134,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,8,0.174,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,8,0.151,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,8,0.134,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,9,0.165,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,9,0.156,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,9,0.156,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,9,0.105,DMB,
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,10,0.181,DMB,
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,10,0.168,DMB,
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,10,0.14,DMB,
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,10,0.142,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,1,0.192,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,1,0.199,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,1,0.176,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,1,0.159,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,2,0.172,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,2,0.188,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,2,0.168,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,2,0.181,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,3,0.196,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,3,0.187,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,3,0.168,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,3,0.16,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,4,0.217,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,4,0.212,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,4,0.173,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,4,0.198,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,5,0.199,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,5,0.235,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,5,0.182,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,5,0.161,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,6,0.184,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,6,0.184,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,6,0.16,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,6,0.191,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,7,0.181,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,7,0.176,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,7,0.192,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,7,0.183,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,8,0.175,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,8,0.191,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,8,0.18,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,8,0.188,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,9,0.182,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,9,0.192,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,9,0.168,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,9,0.19,DMB,
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,10,0.18,DMB,
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,10,0.171,DMB,
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,10,0.214,DMB,
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,10,0.147,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,1,0.189,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,1,0.174,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,1,0.22,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,1,0.185,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,2,0.152,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,2,0.182,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,2,0.172,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,2,0.208,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,3,0.285,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,3,0.172,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,3,0.184,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,3,0.184,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,4,0.211,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,4,0.221,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,4,0.218,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,4,0.174,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,5,0.189,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,5,0.163,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,5,0.183,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,5,0.163,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,6,0.16,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,6,0.186,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,6,0.201,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,6,0.254,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,7,0.168,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,7,0.227,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,7,0.197,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,7,0.192,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,8,0.177,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,8,0.205,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,8,0.159,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,8,0.223,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,9,0.164,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,9,0.187,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,9,0.196,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,9,0.206,DMB,
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,10,0.197,DMB,
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,10,0.215,DMB,
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,10,0.219,DMB,
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,10,0.165,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,1,0.173,DMB,
