tube.ID,code,date.photographed,photo.label,replicate,length (mm),width (mm),volume,initials
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,6,0.43,0.376,0.08465545,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,7,0.641,0.389,0.130558831,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,8,0.444,0.373,0.08671424,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,9,0.43,0.427,0.096137971,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,10,0.436,0.336,0.076705126,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,11,0.478,0.358,0.089600317,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,12,0.616,0.344,0.110952675,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,13,0.49,0.389,0.099803163,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,14,0.588,0.319,0.09821247,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,15,0.452,0.364,0.086146659,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,1,0.472,0.348,0.08600424,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,2,0.36,0.305,0.057491146,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,3,0.431,0.4,0.090268429,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,4,0.494,0.409,0.105791038,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,5,0.643,0.315,0.106052314,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,6,0.406,0.385,0.081843725,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,7,0.553,0.367,0.106264895,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,8,0.48,0.443,0.111338044,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,9,0.581,0.41,0.124726464,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,10,0.479,0.431,0.108096444,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,11,0.383,0.369,0.073998644,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,12,0.489,0.489,0.125203463,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,13,0.515,0.329,0.088715959,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,14,0.476,0.365,0.090970051,DMB
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,15,0.518,0.401,0.108760891,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,1,0.526,0.339,0.093364992,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,2,0.446,0.394,0.092008871,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,3,0.385,0.334,0.067329567,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,4,0.434,0.418,0.094987101,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,5,0.423,0.261,0.057806876,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,6,0.437,0.413,0.094499631,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,7,0.538,0.399,0.11239676,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,8,0.399,0.365,0.076254308,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,9,0.413,0.377,0.081524853,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,10,0.46,0.445,0.107180669,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,11,0.456,0.326,0.0778361,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,12,0.408,0.391,0.083528665,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,13,0.413,0.313,0.06768509,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,14,0.421,0.384,0.084647072,DMB
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,15,0.516,0.351,0.094832116,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,1,0.485,0.443,0.112497815,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,2,0.455,0.34,0.081000731,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,3,0.484,0.403,0.102128988,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,4,0.452,0.362,0.085673326,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,5,0.387,0.371,0.075176741,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,6,0.429,0.429,0.096363642,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,7,0.411,0.383,0.082421254,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,8,0.411,0.368,0.079193268,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,9,0.467,0.419,0.102454143,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,10,0.42,0.387,0.085105745,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,11,0.452,0.406,0.096086659,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,12,0.454,0.414,0.098413531,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,13,0.456,0.413,0.09860831,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,14,0.501,0.489,0.12827594,DMB
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,15,0.398,0.392,0.081689787,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,1,0.427,0.424,0.094796511,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,2,0.522,0.358,0.097848045,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,3,0.401,0.395,0.082935428,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,4,0.422,0.362,0.079987043,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,5,0.486,0.456,0.116037866,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,6,0.493,0.401,0.103511813,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,7,0.486,0.421,0.107131451,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,8,0.568,0.334,0.099332971,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,9,0.402,0.401,0.08440517,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,10,0.449,0.392,0.092157573,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,11,0.442,0.398,0.092109402,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,12,0.486,0.46,0.117055742,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,13,0.487,0.442,0.112706731,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,14,0.436,0.385,0.08789129,DMB
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,15,0.369,0.314,0.060667296,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,1,0.395,0.395,0.081694499,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,2,0.377,0.381,0.075208157,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,3,0.425,0.371,0.082558437,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,4,0.382,0.336,0.06720495,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,5,0.342,0.302,0.054079376,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,6,0.447,0.417,0.097598288,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,7,0.468,0.407,0.099733,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,8,0.415,0.403,0.087569277,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,9,0.427,0.396,0.088536364,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,10,0.478,0.4,0.100112086,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,11,0.445,0.376,0.087608547,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,12,0.395,0.38,0.078592176,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,13,0.45,0.382,0.09000663,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,14,0.415,0.405,0.088003864,DMB
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,15,0.452,0.44,0.104133325,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,1,0.545,0.469,0.133834465,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,2,0.522,0.423,0.115613751,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,3,0.552,0.45,0.130061936,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,4,0.475,0.36,0.089535391,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,5,0.632,0.52,0.172075502,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,6,0.548,0.382,0.109608073,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,7,0.7,0.381,0.139643794,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,8,0.596,0.435,0.135748219,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,9,0.634,0.491,0.162993157,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,10,0.515,0.396,0.106782734,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,11,0.515,0.508,0.136983912,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,12,0.6,0.413,0.129747777,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,13,0.61,0.38,0.121370196,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,14,0.571,0.424,0.126765358,DMB
H9,Larvae 1,20210309,20210309_H9_Mcap_Becker_Size_Labels,15,0.574,0.281,0.084453341,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,1,0.613,0.436,0.139941198,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,2,0.565,0.428,0.126616656,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,3,0.646,0.276,0.093355567,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,4,0.539,0.464,0.130949959,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,5,0.718,0.428,0.160903998,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,6,0.626,0.408,0.133731316,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,7,0.464,0.42,0.102038929,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,8,0.59,0.405,0.125113927,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,9,0.571,0.334,0.099857617,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,10,0.452,0.423,0.100109992,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,11,0.56,0.508,0.14895338,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,12,0.565,0.458,0.135491655,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,13,0.596,0.436,0.136060283,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,14,0.545,0.396,0.113003088,DMB
H10,Larvae 1,20210309,20210309_H10_Mcap_Becker_Size_Labels,15,0.587,0.481,0.147836544,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,1,0.461,0.412,0.099448163,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,2,0.554,0.463,0.134304133,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,3,0.524,0.393,0.107825743,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,4,0.55,0.463,0.133334428,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,5,0.463,0.344,0.083394624,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,6,0.542,0.396,0.112381052,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,7,0.512,0.404,0.10830536,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,8,0.655,0.404,0.138554708,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,9,0.547,0.417,0.119432357,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,10,0.544,0.301,0.085736158,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,11,0.671,0.314,0.11031912,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,12,0.508,0.401,0.106661259,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,13,0.528,0.39,0.10781946,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,14,0.41,0.377,0.080932663,DMB
H11,Larvae 1,20210309,20210309_H11_Mcap_Becker_Size_Labels,15,0.501,0.439,0.115159791,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,1,0.584,0.374,0.11436235,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,2,0.587,0.399,0.12263364,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,3,0.642,0.497,0.167066756,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,4,0.474,0.365,0.090587824,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,5,0.627,0.446,0.146420209,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,6,0.681,0.389,0.138706028,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,7,0.496,0.471,0.122321052,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,8,0.492,0.32,0.082435391,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,9,0.635,0.568,0.188851606,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,10,0.662,0.375,0.129983396,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,11,0.607,0.436,0.138571463,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,12,0.435,0.358,0.081540037,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,13,0.617,0.47,0.151838409,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,14,0.61,0.365,0.116579267,DMB
H12,Larvae 1,20210309,20210309_H12_Mcap_Becker_Size_Labels,15,0.633,0.292,0.096779903,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,1,0.341,0.339,0.060527495,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,2,0.59,0.389,0.120171155,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,3,0.327,0.313,0.053590858,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,4,0.426,0.313,0.069815614,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,5,0.304,0.246,0.039156811,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,6,0.421,0.346,0.076270539,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,7,0.389,0.345,0.070269574,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,8,0.479,0.278,0.06972346,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,9,0.38,0.315,0.062674773,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,10,0.43,0.345,0.077675878,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,11,0.474,0.331,0.082149506,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,12,0.262,0.236,0.032375159,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,13,0.463,0.357,0.086546165,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,14,0.324,0.252,0.042750793,DMB
H13,Larvae 2,20210309,20210309_H13_Mcap_Becker_Size_Labels,15,0.281,0.219,0.032221745,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,1,0.445,0.334,0.077822486,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,2,0.345,0.305,0.055095681,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,3,0.42,0.395,0.086865037,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,4,0.281,0.237,0.034870108,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,5,0.402,0.371,0.078090569,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,6,0.407,0.376,0.080127368,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,7,0.438,0.338,0.077515657,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,8,0.489,0.414,0.106000478,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,9,0.413,0.325,0.070280046,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,10,0.286,0.263,0.039384053,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,11,0.45,0.344,0.08105309,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,12,0.29,0.225,0.03416482,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,13,0.437,0.367,0.083974248,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,14,0.287,0.239,0.035915211,DMB
H14,Larvae 2,20210309,20210309_H14_Mcap_Becker_Size_Labels,15,0.46,0.344,0.08285427,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,1,0.322,0.304,0.051254037,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,2,0.361,0.294,0.055571632,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,3,0.327,0.291,0.049824089,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,4,0.41,0.381,0.081791365,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,5,0.42,0.404,0.08884424,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,6,0.398,0.38,0.079189079,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,7,0.419,0.382,0.083806173,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,8,0.474,0.442,0.109698132,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,9,0.454,0.348,0.082724418,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,10,0.333,0.31,0.054051102,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,11,0.341,0.301,0.053742702,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,12,0.317,0.254,0.042159126,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,13,0.345,0.298,0.05383119,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,14,0.421,0.401,0.088394469,DMB
H15,Larvae 2,20210309,20210309_H15_Mcap_Becker_Size_Labels,15,0.396,0.303,0.06282557,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,1,0.413,0.344,0.074388725,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,2,0.311,0.298,0.048526087,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,3,0.308,0.259,0.041768522,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,4,0.518,0.288,0.07811256,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,5,0.456,0.381,0.090967957,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,6,0.554,0.232,0.067297103,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,7,0.35,0.234,0.04288274,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,8,0.471,0.424,0.10456477,DMB
