"","Date","Run","Sample.ID","Chamber.ID","Intercept","mmol.L.min"
"62","20201112","Run2-641","13","C1",0.348782887700534,-0.00666438502673794
"63","20201112","Run2-641","14","C2",0.586766477003319,-0.022370791844476
"64","20201112","Run2-641","15","C3",0.384855956521739,-0.00619269565217393
"65","20201112","Run2-641","16","C4",0.31482717948718,-0.00332170940170941
"66","20201112","Run2-641","17","C5",0.351285628476084,-0.00492591768631812
"67","20201112","Run2-641","18","C6",0.420913229018492,-0.00926268373636795
"68","20201112","Run2-641","19","D1",0.449334082321188,-0.0132272874493927
"69","20201112","Run2-641","20","D2",0.369001477832512,-0.00706108374384233
"70","20201112","Run2-641","21","D3",0.240650606060606,0.00151012987012985
"71","20201112","Run2-641","22","D4",0.43115723973607,-0.0125845307917889
"72","20201112","Run2-641","23","D5",0.209987819548872,0.00543007518796992
"73","20201112","Run2-641","24","D6",0.387553538461538,-0.00929907692307691
"74","20201112","Run2-710","1","A1",0.307955210084034,-0.00916918767507003
"75","20201112","Run2-710","2","A2",0.215359347826087,0.00205547826086957
"76","20201112","Run2-710","3","A3",0.136308907624633,0.0047392228739003
"77","20201112","Run2-710","4","A4",0.163351688555347,0.000195684803001878
"78","20201112","Run2-710","5","A5",0.197377832512315,-0.00234600985221674
"79","20201112","Run2-710","6","A6",0.28443162055336,-0.010002766798419
"80","20201112","Run2-710","7","B1",0.195140777619725,-0.00106040777619726
"81","20201112","Run2-710","8","B2",0.248130459030459,-0.00347572715572716
"82","20201112","Run2-710","9","B3",0.0817694098240467,0.0125269794721408
"83","20201112","Run2-710","10","B4",0.150791062114746,-0.000692935040303465
"84","20201112","Run2-710","11","B5",0.381434210526316,-0.0153705263157895
"85","20201112","Run2-710","12","B6",0.163988,0.000843076923076935
"86","20201112","Run2-710","13","C1",0.19000108636977,0.00120218623481782
"87","20201112","Run2-710","14","C2",0.251089032258064,-0.00319161290322579
"88","20201112","Run2-710","15","C3",0.101684793621013,0.00807497185741089
"89","20201112","Run2-710","16","C4",0.128366550522648,0.00713442508710802
"90","20201112","Run2-710","17","C5",0.233014915161467,0.000211384783798584
"91","20201112","Run2-710","18","C6",0.262732605042017,-0.00282935574229692
"92","20201112","Run2-710","19","D1",0.157809072580645,0.00308274193548386
"93","20201112","Run2-710","20","D2",0.20117212945591,-4.26641651031873e-05
"94","20201112","Run2-710","21","D3",0.129026315789474,0.00397927125506073
"95","20201112","Run2-710","22","D4",0.177716348973607,0.00472404692082112
"96","20201112","Run2-710","23","D5",0.157389021260997,0.000193255131964841
"97","20201112","Run2-710","24","D6",0.160505703564728,0.00264986866791745
"98","20201113","Run3-641","1","A1",0.233587813765182,-0.00357101214574899
"99","20201113","Run3-641","2","A2",0.0819268472906403,0.0063304433497537
"100","20201113","Run3-641","3","A3",0.348691230769231,-0.00534369230769233
"101","20201113","Run3-641","4","A4",0.264513225806452,-0.00413612903225807
"102","20201113","Run3-641","5","A5",0.33084,-0.00968000000000001
"103","20201113","Run3-641","6","A6",0.279077339901478,-0.00687665024630542
"104","20201113","Run3-641","7","B1",0.326693845012977,-0.00851764182424916
"105","20201113","Run3-641","8","B2",0.24529025210084,-0.00401154061624649
"106","20201113","Run3-641","9","B3",0.451897332015811,-0.0110905138339921
"107","20201113","Run3-641","10","B4",0.357049919354839,-0.00894225806451613
"108","20201113","Run3-641","11","B5",0.393091798941799,-0.0106214896214896
"109","20201113","Run3-641","12","B6",0.401183399209487,-0.0117592885375494
"110","20201113","Run3-641","13","C1",0.401183399209487,-0.0117592885375494
"111","20201113","Run3-641","14","C2",0.287057142857143,0.000366502463054181
"112","20201113","Run3-641","15","C3",0.23316448553817,0.00175286865813181
"113","20201113","Run3-641","16","C4",0.306659332591768,-0.00181125695216907
"114","20201113","Run3-641","17","C5",0.327275966386555,-0.00375028265851795
"115","20201113","Run3-641","18","C6",0.298185413533834,-0.000290827067669164
"116","20201113","Run3-641","19","D1",0.471088159420291,-0.0139932173913044
"117","20201113","Run3-641","20","D2",0.2711721957478,-0.000938269794721391
"118","20201113","Run3-641","21","D3",0.354407,-0.00764276923076924
"119","20201113","Run3-641","22","D4",0.388636444444445,-0.00816711111111112
"120","20201113","Run3-641","23","D5",0.143875463768116,0.00862643478260868
"121","20201113","Run3-641","24","D6",0.430900854700854,-0.00852478632478629
"122","20201113","Run3-710","1","A1",0.205028088412299,-0.0012319509793194
"123","20201113","Run3-710","2","A2",0.169869931245225,-0.00260980901451489
"124","20201113","Run3-710","3","A3",0.141407707509882,0.00520395256916995
"125","20201113","Run3-710","4","A4",0.185842780748663,-0.00368727272727272
"126","20201113","Run3-710","5","A5",0.131309915966386,-0.00360089635854341
"127","20201113","Run3-710","6","A6",0.221144731371047,-0.00377988839041471
"128","20201113","Run3-710","7","B1",0.184182631578947,-0.00343087719298245
"129","20201113","Run3-710","8","B2",0.217790106951872,0.00138382352941175
"130","20201113","Run3-710","9","B3",0.2180262209578,-0.00408838311996206
"131","20201113","Run3-710","10","B4",0.194530924369748,-0.00222117647058823
"132","20201113","Run3-710","11","B5",0.11852505982906,0.00442242735042734
"133","20201113","Run3-710","12","B6",0.206212620320856,-0.00247657754010696
"134","20201113","Run3-710","13","C1",0.222654833161335,-0.00287554179566565
"135","20201113","Run3-710","14","C2",0.234753185483871,-0.00529790322580645
"136","20201113","Run3-710","15","C3",0.244202918258212,-0.00698249045072573
"137","20201113","Run3-710","16","C4",0.1616,0.00781764705882354
"138","20201113","Run3-710","17","C5",0.161878262463343,-0.000917082111436944
"139","20201113","Run3-710","18","C6",0.133322222222222,-0.000294017094017093
"140","20201113","Run3-710","19","D1",0.259807185757186,-0.00624262548262548
"141","20201113","Run3-710","20","D2",0.174693137254902,-0.00301568627450981
"142","20201113","Run3-710","21","D3",0.241732195353248,-0.00253959222380274
"143","20201113","Run3-710","22","D4",0.281531512605042,-0.00754767507002801
"144","20201113","Run3-710","23","D5",0.24519645475435,-0.000862413830834896
"145","20201113","Run3-710","24","D6",0.242123272604588,-0.00330987854251012
"146","20201116","Run4-641","1","A1",0.348268089764643,-0.0126037219485496
"147","20201116","Run4-641","2","A2",0.417036593736594,-0.0195919176319176
"148","20201116","Run4-641","3","A3",0.0990936752136748,0.00896273504273506
"149","20201116","Run4-641","4","A4",0.380352347083927,-0.0164007002954372
"150","20201116","Run4-641","5","A5",0.175370731707317,-0.00317317073170731
"151","20201116","Run4-641","6","A6",0.504884589853011,-0.0127653864390707
"152","20201116","Run4-641","7","B1",0.471559174964438,-0.0177458365247839
"153","20201116","Run4-641","8","B2",0.132677096774194,0.000992258064516121
"154","20201116","Run4-641","9","B3",0.632275566502463,-0.0282244334975369
"155","20201116","Run4-641","10","B4",0.197571008151008,0.00424705276705278
"156","20201116","Run4-641","11","B5",0.289797593582888,-0.00369398395721926
"157","20201116","Run4-641","12","B6",0.427715931721195,-0.0165843527738265
"158","20201116","Run4-641","13","C1",0.427715931721195,-0.0165843527738265
"159","20201116","Run4-641","14","C2",0.247679695958472,-0.0022029810901001
"160","20201116","Run4-641","15","C3",0.333087675070028,-0.00812112044817927
"161","20201116","Run4-641","16","C4",0.511958304048892,-0.014073705118411
"162","20201116","Run4-641","17","C5",0.885893115942032,-0.0348518260869567
"163","20201116","Run4-641","18","C6",0.64362737856878,-0.0239133259176863
"164","20201116","Run4-641","19","D1",0.35984537815126,-0.00690184873949579
"165","20201116","Run4-641","20","D2",0.361857132253711,-0.00980170040485829
"166","20201116","Run4-641","21","D3",0.318798472116118,-0.00246954927425511
"167","20201116","Run4-641","22","D4",0.426375628259839,-0.0150215267899478
"168","20201116","Run4-641","23","D5",0.515207425515661,-0.0183357677616501
"169","20201116","Run4-641","24","D6",0.553717435897436,-0.0223096068376068
"170","20201116","Run4-710","1","A1",0.186093414843415,0.00235253539253539
"171","20201116","Run4-710","2","A2",0.132085042735042,-0.00424102564102561
"172","20201116","Run4-710","3","A3",0.0724931623931624,0.00347008547008547
"173","20201116","Run4-710","4","A4",0.0736683583489683,0.00179035647279549
"174","20201116","Run4-710","5","A5",0.0613395448079659,0.00267339971550497
"175","20201116","Run4-710","6","A6",0.0789309274193549,-0.00279854838709678
"176","20201116","Run4-710","7","B1",0.0827819354838711,0.00502322580645161
"177","20201116","Run4-710","8","B2",0.283883201581028,-0.0055596837944664
"178","20201116","Run4-710","9","B3",0.282600344827586,-0.0105653201970443
"179","20201116","Run4-710","10","B4",0.102801782608696,-0.00289095652173913
"180","20201116","Run4-710","11","B5",0.398697044334975,-0.0203812807881773
"181","20201116","Run4-710","12","B6",0.151713437152392,-0.00362402669632925
"182","20201116","Run4-710","13","C1",0.117340593251761,0.000412102335928826
"183","20201116","Run4-710","14","C2",0.132775573549258,-6.77732793522251e-05
"184","20201116","Run4-710","15","C3",0.527404032258064,-0.0172564516129032
"185","20201116","Run4-710","16","C4",0.136822580645161,-0.0023983870967742
"186","20201116","Run4-710","17","C5",0.104644246376812,0.00314591304347827
"187","20201116","Run4-710","18","C6",0.404026451612903,-0.0172514516129032
"188","20201116","Run4-710","19","D1",0.2337,-0.00709545454545454
"189","20201116","Run4-710","20","D2",0.128111384783798,0.000830760810071164
"190","20201116","Run4-710","21","D3",0.19107830206379,7.05440900563222e-06
"191","20201116","Run4-710","22","D4",0.202483745543672,0.000729812834224603
"192","20201116","Run4-710","23","D5",0.139451080659537,-0.00214478609625669
"193","20201116","Run4-710","24","D6",0.208933935629588,-0.00402190852625636
