"","Date","Run","Sample.ID","Chamber.ID","Intercept","mmol.L.min"
"305","20201113","Run3-641","16","C4",0.129597898061288,-0.0023239774859287
"306","20201113","Run3-641","17","C5",0.172319093596059,-4.61083743842402e-05
"307","20201113","Run3-641","18","C6",0.228076615384616,-0.00182769230769232
"308","20201113","Run3-641","19","D1",0.14276656672879,-0.000942711287577994
"309","20201113","Run3-641","20","D2",0.234522018018018,0.000167979407979414
"310","20201113","Run3-641","21","D3",0.187513308262109,-0.00304670085470087
"311","20201113","Run3-641","22","D4",0.191352223071046,-0.00285836516424751
"312","20201113","Run3-641","23","D5",0.245691778677463,-0.00129376518218623
"313","20201113","Run3-641","24","D6",0.251964592984507,-0.00041223045925743
"314","20201113","Run3-710","1","A1",0.159151654812707,-0.000316927453769559
"315","20201113","Run3-710","2","A2",0.0764748335529205,-0.0014834255599473
"316","20201113","Run3-710","3","A3",0.228654221362146,-0.00042793097887437
"317","20201113","Run3-710","4","A4",0.0764368780487804,-0.000763902439024387
"318","20201113","Run3-710","5","A5",0.0422853516679399,-0.000521864018334606
"319","20201113","Run3-710","6","A6",0.14757393845013,-0.00129058954393771
"320","20201113","Run3-710","7","B1",0.0862570053475936,-0.000415641711229948
"321","20201113","Run3-710","8","B2",0.238574575565611,-0.000462226244343897
"322","20201113","Run3-710","9","B3",0.109684191632928,-0.0012263967611336
"323","20201113","Run3-710","10","B4",0.130946736164736,-0.00179541827541827
"324","20201113","Run3-710","11","B5",0.165924774928775,-0.000583931623931624
"325","20201113","Run3-710","12","B6",0.100737301320528,-0.00132475390156062
"326","20201113","Run3-710","13","C1",0.138074156448203,-0.000934376321353067
"327","20201113","Run3-710","14","C2",0.118863255813953,-0.000655813953488369
"328","20201113","Run3-710","15","C3",0.0859476526610644,-0.00197680672268907
"329","20201113","Run3-710","16","C4",0.240947407407407,-0.000500951459442021
"330","20201113","Run3-710","17","C5",0.0998602743789397,-0.000412458286985543
"331","20201113","Run3-710","18","C6",0.0755891290322581,-0.000315483870967743
"332","20201113","Run3-710","19","D1",0.116086229086229,-0.00146332046332046
"333","20201113","Run3-710","20","D2",0.0798515322580645,-0.00166451612903226
"334","20201113","Run3-710","21","D3",0.164776413547237,-0.00160085561497326
"335","20201113","Run3-710","22","D4",0.103568496240602,-0.00123759398496241
"336","20201113","Run3-710","23","D5",0.223460787541713,-0.000288409343715239
"337","20201113","Run3-710","24","D6",0.090873953654189,-0.000502612681436212
"338","20201116","Run4-641","1","A1",0.0800051231527094,0.000523546798029555
"339","20201116","Run4-641","2","A2",0.0938898242368177,-0.00137704594511255
"340","20201116","Run4-641","3","A3",0.148917932096265,-0.00201400210679848
"341","20201116","Run4-641","4","A4",0.0708245210727969,-0.00119397920087575
"342","20201116","Run4-641","5","A5",0.0649697759103641,-0.00105221288515406
"343","20201116","Run4-641","6","A6",0.245649196617336,-0.000170147991543324
"344","20201116","Run4-641","7","B1",0.104544558629776,-0.00138234519104084
"345","20201116","Run4-641","8","B2",0.0673422064777328,-0.000480566801619433
"346","20201116","Run4-641","9","B3",0.125857907647908,-0.00190608946608947
"347","20201116","Run4-641","10","B4",0.217188073788074,-0.00188406692406692
"348","20201116","Run4-641","11","B5",0.156181025641026,-0.00237180090497737
"349","20201116","Run4-641","12","B6",0.071242985002419,-0.0010724399290437
"350","20201116","Run4-641","13","C1",0.071242985002419,-0.0010724399290437
"351","20201116","Run4-641","14","C2",0.0926000281425891,-0.00163347091932458
"352","20201116","Run4-641","15","C3",0.119949291658726,-0.00143669144272918
"353","20201116","Run4-641","16","C4",0.252768198677633,-5.9861312691498e-05
"354","20201116","Run4-641","17","C5",0.250044733044733,-0.000233968253968242
"355","20201116","Run4-641","18","C6",0.156499168399168,-0.00305411970675129
"356","20201116","Run4-641","19","D1",0.167493136698809,-0.000541123085649465
"357","20201116","Run4-641","20","D2",0.173461417797888,-0.00116760180995475
"358","20201116","Run4-641","21","D3",0.247957142857143,-0.000366326530612247
"359","20201116","Run4-641","22","D4",0.0948213691026828,-0.00145827937095282
"360","20201116","Run4-641","23","D5",0.198341846153846,-0.00352923076923077
"361","20201116","Run4-641","24","D6",0.159068610715979,-0.00111768610715979
"362","20201116","Run4-710","1","A1",0.219463914323529,-0.000198071469086787
"363","20201116","Run4-710","2","A2",0.0291939298215658,-0.000518978912319644
"364","20201116","Run4-710","3","A3",0.0787295161290322,-0.00124419354838709
"365","20201116","Run4-710","4","A4",0.0554441951896392,-0.000850647548566142
"366","20201116","Run4-710","5","A5",0.0819983463107155,-0.000754438264738594
"367","20201116","Run4-710","6","A6",0.0386338675958188,-0.000820627177700349
"368","20201116","Run4-710","7","B1",0.167185430972389,-0.00144704921968788
"369","20201116","Run4-710","8","B2",0.223984928609201,-0.000238202009518766
"370","20201116","Run4-710","9","B3",0.067407215007215,-0.000676681096681097
"371","20201116","Run4-710","10","B4",0.0217527665317139,-0.000238056680161943
"372","20201116","Run4-710","11","B5",0.0407651734539969,-0.000530859728506787
"373","20201116","Run4-710","12","B6",0.0502015384615385,-0.000526769230769234
"374","20201116","Run4-710","13","C1",0.0924647463252726,-0.00188895211000474
"375","20201116","Run4-710","14","C2",0.0727560850439882,-0.0011466275659824
"376","20201116","Run4-710","15","C3",0.213136139332366,-0.00028543783260765
"377","20201116","Run4-710","16","C4",0.0566686495726496,-0.000758700854700856
"378","20201116","Run4-710","17","C5",0.114313519430761,-0.00183897099069513
"379","20201116","Run4-710","18","C6",0.0924366998577525,-0.00115267899478426
"380","20201116","Run4-710","19","D1",0.115428044733045,-0.00174958152958153
"381","20201116","Run4-710","20","D2",0.0789905582922824,-0.000892282430213461
"382","20201116","Run4-710","21","D3",0.161431932773109,-0.00146218487394957
"383","20201116","Run4-710","22","D4",0.208975356151711,-0.00022142460684551
"384","20201116","Run4-710","23","D5",0.0814874216027875,-0.00200689895470383
"385","20201116","Run4-710","24","D6",0.108968675958188,-0.00244188153310105
