"","Lifestage","compound","Positive","Negative"
"158","Recruit1","1-Methylhistidine",0.205926550954015,NA
"159","Recruit1","3-Methylindole",0.381218076337373,NA
"160","Recruit1","4-Hydroxy-L-phenylglycine",0.23710876584992,NA
"161","Recruit1","5-Hydroxylysine",0.0468285613765716,0
"162","Recruit1","5-Methylcytosine",5.04118449638886,NA
"163","Recruit1","Acetyl glycine",1.40162573731273,1.20754293506729
"164","Recruit1","Adenine",9.68887008432982,NA
"165","Recruit1","Adenosine",8.89372585790308,NA
"166","Recruit1","ADP",0,NA
"167","Recruit1","AMP",3.57148083147664,6.86267739370392
"168","Recruit1","Arginine",7.83471308068971,0.198262614732951
"169","Recruit1","Arginine-Alanine",0.176499956653126,NA
"170","Recruit1","Arginine-Glutamine",12.2644068612699,NA
"171","Recruit1","Arginine-Valine",0.159165217741653,NA
"172","Recruit1","Asparagine",0.0328961319451325,0
"173","Recruit1","Aspartate",0.0787499224656781,0.338165829897289
"174","Recruit1","ATP",0,0.0884066541537037
"175","Recruit1","Betaine",13710.2981404687,4.10733316590832
"176","Recruit1","Carnitine",46.8826938469956,NA
"177","Recruit1","CDP-Choline",0,NA
"178","Recruit1","Creatinine",0.642696288995698,NA
"179","Recruit1","Cytosine",0.497878373075373,NA
"180","Recruit1","Deoxycarnitine",6.00377539633095,NA
"181","Recruit1","Dimethylglycine",3.61791218239106,NA
"182","Recruit1","Fructose-6-phosphate",0,NA
"183","Recruit1","Glucose-6-phosphate",0.140401207376504,1.26825390127572
"184","Recruit1","Glutamate",4.92015753624184,8.6760706853445
"185","Recruit1","Glutamine",9.13887684067178,12.5844683120584
"186","Recruit1","Glutaryl-carnitine",0.151487751950254,NA
"187","Recruit1","Glutathione",0.178113601851016,0.291664241958878
"188","Recruit1","Glycerol-3-phosphate",0.050663908094012,NA
"189","Recruit1","Glycerophosphocholine",0.716236477423559,NA
"190","Recruit1","GMP",0.241340550108853,0.455362664016977
"191","Recruit1","GTP",0,NA
"192","Recruit1","Guanidinoacetate",1.42328631100966,NA
"193","Recruit1","Guanine",0.342262018474349,NA
"194","Recruit1","Guanosine",0.224206922289077,NA
"195","Recruit1","Histidine",4.65901156918308,0
"196","Recruit1","Homoarginine",1.92787227460765,NA
"197","Recruit1","Homocitrulline",0,NA
"198","Recruit1","Hypoxanthine",0.698056145980595,NA
"199","Recruit1","Indole",12.793972260412,NA
"200","Recruit1","L-Octanoylcarnitine",1.45801926484231,NA
"201","Recruit1","L-Palmitoylcarnitine",8.58783569678103,NA
"202","Recruit1","Lysine",1.48645572234025,0.478587763837167
"203","Recruit1","Mannose-6-phosphate",0,0.382373443685979
"204","Recruit1","Methionine",1.34792732130947,1.65137124902562
"205","Recruit1","Montiporic Acid A",0.166249251494684,303.520392271529
"206","Recruit1","Montiporic Acid B",0,37.014738722452
"207","Recruit1","NAD+",0.068842033344081,0.193407474829973
"208","Recruit1","NG-dimethyl-L-arginine",3.04213433039535,NA
"209","Recruit1","Nicotinamide riboside",1.20859034193448,NA
"210","Recruit1","Nicotinamide ribotide",0,NA
"211","Recruit1","Nicotinate",1.61104020038206,NA
"212","Recruit1","O-Acetyl-L-carnitine",91.6539414401899,NA
"213","Recruit1","O-Butanoylcarnitine",3.15895437875354,NA
"214","Recruit1","O-Decanoyl-L-carnitine",1.54291123307248,NA
"215","Recruit1","O-Phosphorylethanolamine",0.072411171639197,NA
"216","Recruit1","O-Propanoylcarnitine",4.1664918626466,NA
"217","Recruit1","Ornithine",1.29647835266006,NA
"218","Recruit1","Pantothenate",0.126662272584537,0.351739646904115
"219","Recruit1","Phosphocholine",0.777311170170273,0
"220","Recruit1","Pipecolic acid",1.64169300008969,NA
"221","Recruit1","PosIS_Glutamine-2H5-15N2",454.757880610452,NA
"222","Recruit1","PosIS_Inosine-15N4",17.7076647147957,NA
"223","Recruit1","PosIS_Lysine-2H8",18.2546645946908,NA
"224","Recruit1","PosIS_Serine-13C3-15N1",9.82500214839851,NA
"225","Recruit1","Proline",2.63731523378053,0.979629604027622
"226","Recruit1","S-adenosyl-L-methionine",0.429612434122309,0
"227","Recruit1","Serine",0.223169469455012,0.845847520609046
"228","Recruit1","Spermine",627.930941117699,NA
"229","Recruit1","Taurine",10.9144410969082,1.97869471148637
"230","Recruit1","Threonine",0.112397412708198,0.0927184591669851
"231","Recruit1","Trigonelline",344.315788608865,NA
"232","Recruit1","Tryptophan",0.347372470465198,0.409417345741179
"233","Recruit1","Tyrosine",1.32410578237412,3.6552375985188
"234","Recruit1","UDP-N-acetyl-glucosamine",0.108365056628226,0.267349955518428
"235","Larvae1","3-Phenylbutyric acid",NA,2.47526831023092
"236","Larvae1","a-ketoglutarate",NA,0.597012019075804
"237","Larvae1","Alanine",NA,1.64767631707308
"238","Larvae1","Carbamoyl phosphate",NA,0.233404993624165
"239","Larvae1","Coenzyme A",NA,0.182825984121745
"240","Larvae1","Cresol",NA,0.319151992654291
"241","Larvae1","Glucose",NA,0.982561181463024
"242","Larvae1","Glycerate",NA,2.40606445032379
"243","Larvae1","Hydroxyoctanoic acid",NA,1.94193547366562
"244","Larvae1","Hydroxyphenyl pyruvate",NA,0.155269938337547
"245","Larvae1","Inositol",NA,4.46228110107284
"246","Larvae1","Malate",NA,2.00836186674283
"247","Larvae1","Methylphenyllactate",NA,3.19170612154439
"248","Larvae1","Montiporic Acid C",NA,218.185566324577
"249","Larvae1","Montiporic Acid D",NA,50.6217814798967
"250","Larvae1","N-acetyl-glutamine",NA,0.0948163089793567
"251","Larvae1","NAD+ (SIM)",NA,1.28643513723305
"252","Larvae1","NADH (SIM)",NA,0.0156250423113115
"253","Larvae1","NADP+ (SIM)",NA,0.0797081482436698
"254","Larvae1","NADPH",NA,0.402653959276279
"255","Larvae1","NADPH (SIM)",NA,0.0310972513134384
"256","Larvae1","NegIS_Alanine-2H4-15N",NA,1144.17378611256
"257","Larvae1","NegIS_Glucose-2H7-13C6",NA,529.915839642695
"258","Larvae1","NegIS_Glutamine-2H5-15N2",NA,135.139851734481
"259","Larvae1","NegIS_Glycine-13C2_15N1",NA,22.4416642870846
"260","Larvae1","NegIS_Inosine-15N4",NA,10.4588901917786
"261","Larvae1","NegIS_Lysine-2H8",NA,2.34991962625136
"262","Larvae1","NegIS_Malate-2H3",NA,11.2990611102443
"263","Larvae1","NegIS_Serine-13C3-15N1",NA,7.27132142304458
"264","Larvae1","NegIS_Thymine-2H4",NA,35.6784064326281
"265","Larvae1","o-acetyl-L-serine",NA,1.01737639212198
"266","Larvae1","Phenyl-pyruvate",NA,0.108873735302074
"267","Larvae1","Phenylalanine",NA,0.674092955709126
"268","Larvae1","Pyroglutamate",NA,5.22469882845758
"269","Larvae1","Ribitol",NA,1.05352621597251
"270","Larvae1","Sorbitol",NA,11.5046756561211
"271","Larvae1","Succinate",NA,8.75023515479381
"272","Larvae1","Threonic acid",NA,1.25509535815813
"273","Larvae1","Thymidine",NA,0.477208146351212
"274","Larvae1","UDP-D-Glucose",NA,0.459172401743734
"275","Larvae1","UMP",NA,0.0864341583188098
"276","Larvae1","Valine",NA,1.17114896150768
"277","Larvae1","Xanthine",NA,0.302704176882563
"278","Larvae2","3-Phenylbutyric acid",NA,2.4776114136288
"279","Larvae2","a-ketoglutarate",NA,0.553789402749902
"280","Larvae2","Alanine",NA,1.18964063169005
"281","Larvae2","Carbamoyl phosphate",NA,0.654277102358906
"282","Larvae2","Coenzyme A",NA,0.0850627236136454
"283","Larvae2","Cresol",NA,0.394702344440429
"284","Larvae2","Glucose",NA,0.835733894383169
"285","Larvae2","Glycerate",NA,2.54224054977102
"286","Larvae2","Hydroxyoctanoic acid",NA,1.34150959254757
"287","Larvae2","Hydroxyphenyl pyruvate",NA,0.114501002694076
"288","Larvae2","Inositol",NA,4.50294745798271
"289","Larvae2","Malate",NA,19.8845607969652
"290","Larvae2","Methylphenyllactate",NA,2.93381964245604
"291","Larvae2","Montiporic Acid C",NA,346.592656220575
"292","Larvae2","Montiporic Acid D",NA,114.72085732255
"293","Larvae2","N-acetyl-glutamine",NA,0.131601268217642
"294","Larvae2","NAD+ (SIM)",NA,1.190220548888
"295","Larvae2","NADH (SIM)",NA,0.00956192082743137
"296","Larvae2","NADP+ (SIM)",NA,0.104714783325947
"297","Larvae2","NADPH",NA,0.59310774043663
"298","Larvae2","NADPH (SIM)",NA,0.1081725366397
"299","Larvae2","NegIS_Alanine-2H4-15N",NA,972.829589412297
"300","Larvae2","NegIS_Glucose-2H7-13C6",NA,802.775342744802
"301","Larvae2","NegIS_Glutamine-2H5-15N2",NA,183.938858488445
"302","Larvae2","NegIS_Glycine-13C2_15N1",NA,29.5591573690726
"303","Larvae2","NegIS_Inosine-15N4",NA,12.6026294888426
"304","Larvae2","NegIS_Lysine-2H8",NA,2.59091572350301
"305","Larvae2","NegIS_Malate-2H3",NA,46.1857544089389
"306","Larvae2","NegIS_Serine-13C3-15N1",NA,10.6848913189076
"307","Larvae2","NegIS_Thymine-2H4",NA,29.1242343832571
"308","Larvae2","o-acetyl-L-serine",NA,1.37503941266525
"309","Larvae2","Phenyl-pyruvate",NA,0.0626764699924731
"310","Larvae2","Phenylalanine",NA,0.937824423505939
"311","Larvae2","Pyroglutamate",NA,5.78712141431169
"312","Larvae2","Ribitol",NA,1.15337643484125
"313","Larvae2","Sorbitol",NA,18.0455818631323
"314","Larvae2","Succinate",NA,17.5458315092338
"315","Larvae2","Threonic acid",NA,0.407135377513642
"316","Larvae2","Thymidine",NA,0
"317","Larvae2","UDP-D-Glucose",NA,0.564632477000526
"318","Larvae2","UMP",NA,0.171248496875848
"319","Larvae2","Valine",NA,1.28024395129585
"320","Larvae2","Xanthine",NA,0.249881764279617
"321","Recruit1","3-Phenylbutyric acid",NA,4.82240335083845
"322","Recruit1","a-ketoglutarate",NA,0.281760610625856
"323","Recruit1","Alanine",NA,2.3252922806632
"324","Recruit1","Carbamoyl phosphate",NA,0.408308430976408
"325","Recruit1","Coenzyme A",NA,0.0891788917429393
"326","Recruit1","Cresol",NA,0.939777125490963
"327","Recruit1","Glucose",NA,0.659329669449928
"328","Recruit1","Glycerate",NA,6.47602009628536
"329","Recruit1","Hydroxyoctanoic acid",NA,3.39197561787041
"330","Recruit1","Hydroxyphenyl pyruvate",NA,1.097375167711
"331","Recruit1","Inositol",NA,4.67126133684531
"332","Recruit1","Malate",NA,58.6424493517207
"333","Recruit1","Methylphenyllactate",NA,11.2122195819859
"334","Recruit1","Montiporic Acid C",NA,575.080952380464
"335","Recruit1","Montiporic Acid D",NA,150.872503849869
"336","Recruit1","N-acetyl-glutamine",NA,0.160035444937069
"337","Recruit1","NAD+ (SIM)",NA,0.738609371985448
"338","Recruit1","NADH (SIM)",NA,0.00564178127222636
"339","Recruit1","NADP+ (SIM)",NA,0.1147463391301
"340","Recruit1","NADPH",NA,0.222639366107746
"341","Recruit1","NADPH (SIM)",NA,0.107984848808617
"342","Recruit1","NegIS_Alanine-2H4-15N",NA,3774.77796787827
"343","Recruit1","NegIS_Glucose-2H7-13C6",NA,1017.39438548486
"344","Recruit1","NegIS_Glutamine-2H5-15N2",NA,627.063405505966
"345","Recruit1","NegIS_Glycine-13C2_15N1",NA,107.925074711172
"346","Recruit1","NegIS_Inosine-15N4",NA,53.9918354293803
"347","Recruit1","NegIS_Lysine-2H8",NA,10.7511316786755
"348","Recruit1","NegIS_Malate-2H3",NA,210.6716451636
"349","Recruit1","NegIS_Serine-13C3-15N1",NA,31.3398769121645
"350","Recruit1","NegIS_Thymine-2H4",NA,99.2498800619809
"351","Recruit1","o-acetyl-L-serine",NA,3.13630317068483
"352","Recruit1","Phenyl-pyruvate",NA,0.208049014142618
"353","Recruit1","Phenylalanine",NA,1.89556194947225
"354","Recruit1","Pyroglutamate",NA,10.2703715388103
"355","Recruit1","Ribitol",NA,0.469245263284067
"356","Recruit1","Sorbitol",NA,3.40090456597885
"357","Recruit1","Succinate",NA,47.233815317184
"358","Recruit1","Threonic acid",NA,0
"359","Recruit1","Thymidine",NA,0
"360","Recruit1","UDP-D-Glucose",NA,0.106303221414553
"361","Recruit1","UMP",NA,0.417473262917423
"362","Recruit1","Valine",NA,1.33498850152172
"363","Recruit1","Xanthine",NA,0.182281045793186
